timestamp,open,high,low,close,volume
2023-07-26 15:00:00,0.08172,0.08186,0.08171,0.08174,7848866.6
2023-07-26 16:00:00,0.08175,0.08192,0.08133,0.08143,11098531.7
2023-07-26 17:00:00,0.08142,0.0816,0.08117,0.08121,10505629.2
2023-07-26 18:00:00,0.08122,0.08198,0.0812,0.0818,16690612.2
2023-07-26 19:00:00,0.0818,0.08203,0.08147,0.08189,11008961.4
2023-07-26 20:00:00,0.08189,0.08249,0.08183,0.0824,12828696.0
2023-07-26 21:00:00,0.0824,0.08253,0.08203,0.08209,12005907.2
2023-07-26 22:00:00,0.08209,0.08234,0.08209,0.08234,4617916.4
2023-07-26 23:00:00,0.08234,0.0825,0.08225,0.08242,6730077.3
2023-07-27 00:00:00,0.08241,0.08245,0.08214,0.08218,16844658.8
2023-07-27 01:00:00,0.08218,0.08243,0.08205,0.0824,12386956.6
2023-07-27 02:00:00,0.0824,0.08259,0.08228,0.08255,11876158.3
2023-07-27 03:00:00,0.08254,0.08266,0.08236,0.08237,12910203.8
2023-07-27 04:00:00,0.08237,0.08254,0.08235,0.0824,20947948.0
2023-07-27 05:00:00,0.08241,0.08265,0.08241,0.08254,11029713.4
2023-07-27 06:00:00,0.08253,0.08271,0.08229,0.0823,21475861.0
2023-07-27 07:00:00,0.0823,0.08251,0.08223,0.08243,19754685.4
2023-07-27 08:00:00,0.08243,0.08297,0.08235,0.0829,19504501.8
2023-07-27 09:00:00,0.0829,0.08302,0.08274,0.08295,20762833.8
2023-07-27 10:00:00,0.08295,0.08297,0.08258,0.08259,18202334.4
2023-07-27 11:00:00,0.08258,0.08286,0.08258,0.0827,16081762.3
2023-07-27 12:00:00,0.0827,0.08279,0.08252,0.08257,13100871.2
2023-07-27 13:00:00,0.08257,0.08265,0.08243,0.08257,16654989.4
2023-07-27 14:00:00,0.08257,0.08258,0.08218,0.08231,10943276.6
2023-07-27 15:00:00,0.0823,0.0826,0.08223,0.0825,9755802.3
2023-07-27 16:00:00,0.08249,0.08262,0.08238,0.08242,6625302.4
2023-07-27 17:00:00,0.08242,0.08253,0.08232,0.08247,6017135.7
2023-07-27 18:00:00,0.08246,0.08254,0.08213,0.08234,7987453.5
2023-07-27 19:00:00,0.08235,0.08242,0.08221,0.08233,3887870.9
2023-07-27 20:00:00,0.08232,0.08251,0.08232,0.08239,3473637.4
2023-07-27 21:00:00,0.08239,0.08257,0.08238,0.0825,2914637.9
2023-07-27 22:00:00,0.0825,0.08258,0.08243,0.08243,2304797.6
2023-07-27 23:00:00,0.08243,0.08265,0.08239,0.08265,3844607.0
2023-07-28 00:00:00,0.08265,0.08301,0.08264,0.08297,12752404.3
2023-07-28 01:00:00,0.08297,0.08323,0.08296,0.08322,7099850.1
2023-07-28 02:00:00,0.08321,0.08325,0.08302,0.08319,6051304.7
2023-07-28 03:00:00,0.08319,0.08326,0.08306,0.08318,4627315.4
2023-07-28 04:00:00,0.08317,0.08342,0.0831,0.08338,8674555.8
2023-07-28 05:00:00,0.08338,0.08389,0.08324,0.08368,18000483.1
2023-07-28 06:00:00,0.08368,0.0843,0.08364,0.08412,18525380.9
2023-07-28 07:00:00,0.08412,0.08422,0.08294,0.08306,31518411.1
2023-07-28 08:00:00,0.08306,0.08361,0.08306,0.0836,12368398.1
2023-07-28 09:00:00,0.0836,0.08363,0.08337,0.08351,11914331.1
2023-07-28 10:00:00,0.0835,0.08372,0.08347,0.08367,8346121.1
2023-07-28 11:00:00,0.08368,0.08374,0.08358,0.08359,6332770.3
2023-07-28 12:00:00,0.08358,0.08419,0.08355,0.08401,16695498.9
2023-07-28 13:00:00,0.084,0.0841,0.08383,0.08391,12097794.1
2023-07-28 14:00:00,0.08391,0.08398,0.08377,0.0839,12999968.6
2023-07-28 15:00:00,0.08391,0.08418,0.0837,0.08371,12786869.1
2023-07-28 16:00:00,0.08371,0.08396,0.08353,0.08377,10805160.4
2023-07-28 17:00:00,0.08376,0.08392,0.08343,0.08383,13449322.4
2023-07-28 18:00:00,0.08383,0.08391,0.08376,0.08384,3763188.9
2023-07-28 19:00:00,0.08385,0.08492,0.08382,0.08469,23885585.6
2023-07-28 20:00:00,0.08469,0.08489,0.08454,0.0848,8433138.2
2023-07-28 21:00:00,0.0848,0.0848,0.0846,0.08463,3453893.1
2023-07-28 22:00:00,0.08462,0.0853,0.08458,0.08507,16857601.9
2023-07-28 23:00:00,0.08507,0.08545,0.08502,0.08506,13686609.6
2023-07-29 00:00:00,0.08507,0.08531,0.08481,0.08505,12259970.2
2023-07-29 01:00:00,0.08505,0.08513,0.08455,0.08467,10426436.2
2023-07-29 02:00:00,0.08467,0.0848,0.08452,0.08453,7820042.5
2023-07-29 03:00:00,0.08453,0.08456,0.08428,0.08451,10303910.8
2023-07-29 04:00:00,0.0845,0.08466,0.08442,0.08445,8095841.4
2023-07-29 05:00:00,0.08445,0.08446,0.08416,0.08442,8561784.7
2023-07-29 06:00:00,0.08441,0.08442,0.08421,0.0843,6688439.3
2023-07-29 07:00:00,0.08429,0.08436,0.08385,0.0839,9277622.0
2023-07-29 08:00:00,0.08389,0.08404,0.08375,0.08383,7366916.8
2023-07-29 09:00:00,0.08382,0.08394,0.08356,0.08374,12971961.1
2023-07-29 10:00:00,0.08375,0.08394,0.08368,0.08391,9277736.0
2023-07-29 11:00:00,0.0839,0.08407,0.08385,0.08391,8773439.2
2023-07-29 12:00:00,0.0839,0.08427,0.08389,0.08408,8556042.7
2023-07-29 13:00:00,0.08409,0.08454,0.08407,0.08413,12623766.2
2023-07-29 14:00:00,0.08412,0.08419,0.08371,0.08387,8177711.5
2023-07-29 15:00:00,0.08386,0.08395,0.08378,0.08383,7695561.5
2023-07-29 16:00:00,0.08383,0.08388,0.08362,0.08388,8783195.6
2023-07-29 17:00:00,0.08388,0.08399,0.08367,0.08388,10123956.5
2023-07-29 18:00:00,0.08388,0.08411,0.08374,0.08388,15944840.1
2023-07-29 19:00:00,0.08387,0.08391,0.08342,0.08357,6811334.5
2023-07-29 20:00:00,0.08357,0.08366,0.08339,0.08343,4296016.7
2023-07-29 21:00:00,0.08344,0.08353,0.08315,0.08323,6925600.6
2023-07-29 22:00:00,0.08323,0.08335,0.08314,0.08319,4946810.8
2023-07-29 23:00:00,0.08319,0.08345,0.08309,0.08322,6192405.2
2023-07-30 00:00:00,0.08321,0.08348,0.08314,0.0834,8502729.3
2023-07-30 01:00:00,0.08339,0.08375,0.08336,0.08351,9935720.9
2023-07-30 02:00:00,0.08351,0.08351,0.08306,0.08311,8520071.3
2023-07-30 03:00:00,0.08311,0.08316,0.08303,0.08312,7583173.2
2023-07-30 04:00:00,0.08312,0.08325,0.08307,0.08324,9325485.2
2023-07-30 05:00:00,0.08323,0.08335,0.08313,0.08314,9879081.6
2023-07-30 06:00:00,0.08315,0.08315,0.08275,0.08285,10074869.8
2023-07-30 07:00:00,0.08284,0.08287,0.08245,0.08246,11171852.4
2023-07-30 08:00:00,0.08245,0.08248,0.08224,0.08227,13637309.2
2023-07-30 09:00:00,0.08227,0.08227,0.08193,0.08204,14471448.1
2023-07-30 10:00:00,0.08204,0.08232,0.08186,0.08191,17642558.1
2023-07-30 11:00:00,0.08191,0.08217,0.08184,0.08189,15056300.6
2023-07-30 12:00:00,0.0819,0.08193,0.08149,0.08169,13212201.7
2023-07-30 13:00:00,0.0817,0.0817,0.08116,0.08132,17095599.5
2023-07-30 14:00:00,0.08132,0.08146,0.08115,0.08146,17270342.3
2023-07-30 15:00:00,0.08145,0.08204,0.08104,0.08155,25289183.9
2023-07-30 16:00:00,0.08156,0.08157,0.08112,0.08122,14310528.9
2023-07-30 17:00:00,0.08122,0.08132,0.08113,0.08126,15515858.4
2023-07-30 18:00:00,0.08126,0.08129,0.08064,0.08071,14398118.1
2023-07-30 19:00:00,0.0807,0.08078,0.07971,0.0798,33194822.8
2023-07-30 20:00:00,0.07979,0.08021,0.07913,0.08019,23383027.3
2023-07-30 21:00:00,0.08019,0.08019,0.07976,0.0799,9429763.3
2023-07-30 22:00:00,0.07989,0.08003,0.0795,0.07971,12377671.8
2023-07-30 23:00:00,0.07971,0.08015,0.07968,0.07999,13657860.7
2023-07-31 00:00:00,0.08,0.08035,0.07978,0.0803,23308228.5
2023-07-31 01:00:00,0.0803,0.08034,0.07969,0.07988,16294054.5
2023-07-31 02:00:00,0.07989,0.08007,0.07989,0.08007,15344343.9
2023-07-31 03:00:00,0.08007,0.08011,0.07985,0.08001,15473606.0
2023-07-31 04:00:00,0.08,0.0802,0.07996,0.08001,9176086.0
2023-07-31 05:00:00,0.08001,0.08031,0.07998,0.08009,10330187.7
2023-07-31 06:00:00,0.08009,0.08013,0.07945,0.07951,13971482.4
2023-07-31 07:00:00,0.07952,0.0797,0.0786,0.07867,27784403.0
2023-07-31 08:00:00,0.07867,0.07898,0.07837,0.07862,64405693.8
2023-07-31 09:00:00,0.07862,0.07867,0.07794,0.07825,31287262.6
2023-07-31 10:00:00,0.07826,0.07842,0.0781,0.07825,15730322.1
2023-07-31 11:00:00,0.07825,0.07832,0.07801,0.07807,15520078.9
2023-07-31 12:00:00,0.07806,0.07814,0.07798,0.07812,10346833.1
2023-07-31 13:00:00,0.07812,0.07812,0.07736,0.0776,24041659.9
2023-07-31 14:00:00,0.0776,0.07821,0.07744,0.0781,21789422.7
2023-07-31 15:00:00,0.0781,0.07826,0.07769,0.07782,14982806.7
2023-07-31 16:00:00,0.07783,0.07813,0.07773,0.07797,9807225.0
2023-07-31 17:00:00,0.07797,0.0782,0.07795,0.07813,6693565.7
2023-07-31 18:00:00,0.07814,0.0782,0.07789,0.07799,6150313.2
2023-07-31 19:00:00,0.07798,0.07827,0.07768,0.07781,9425254.1
2023-07-31 20:00:00,0.07781,0.07824,0.0777,0.07792,13550953.7
2023-07-31 21:00:00,0.07793,0.07813,0.07776,0.07812,7314288.8
2023-07-31 22:00:00,0.07812,0.07819,0.07802,0.0781,5132513.7
2023-07-31 23:00:00,0.07811,0.07811,0.0779,0.07792,6383993.0
2023-08-01 00:00:00,0.07792,0.07831,0.07775,0.07825,10614233.2
2023-08-01 01:00:00,0.07826,0.07832,0.0778,0.07792,8398131.6
2023-08-01 02:00:00,0.07791,0.07803,0.07633,0.07744,36115882.7
2023-08-01 03:00:00,0.07743,0.07754,0.07714,0.07722,9986650.8
2023-08-01 04:00:00,0.07721,0.07728,0.07694,0.07712,13058388.4
2023-08-01 05:00:00,0.07712,0.07773,0.07712,0.07772,10823608.7
2023-08-01 06:00:00,0.07771,0.07831,0.07768,0.07796,18668349.0
2023-08-01 07:00:00,0.07796,0.07834,0.07784,0.07815,14643510.9
2023-08-01 08:00:00,0.07815,0.0782,0.078,0.07815,8584431.3
2023-08-01 09:00:00,0.07815,0.0783,0.07798,0.07818,12543345.8
2023-08-01 10:00:00,0.07818,0.07824,0.07764,0.07797,13599204.5
2023-08-01 11:00:00,0.07798,0.07827,0.07795,0.0782,9496633.7
2023-08-01 12:00:00,0.07821,0.07833,0.07798,0.07815,12628744.1
2023-08-01 13:00:00,0.07814,0.07817,0.07801,0.07806,7147980.0
2023-08-01 14:00:00,0.07806,0.07818,0.07773,0.0778,11173169.3
2023-08-01 15:00:00,0.0778,0.07802,0.07738,0.078,15754116.9
2023-08-01 16:00:00,0.078,0.07834,0.07799,0.07811,9171454.1
2023-08-01 17:00:00,0.07812,0.0783,0.07811,0.07826,4633586.0
2023-08-01 18:00:00,0.07825,0.07846,0.07825,0.0784,5935864.2
2023-08-01 19:00:00,0.0784,0.07848,0.07808,0.0783,6682535.4
2023-08-01 20:00:00,0.0783,0.07839,0.07815,0.07819,3536130.3
2023-08-01 21:00:00,0.07819,0.07838,0.07802,0.07807,8203668.7
2023-08-01 22:00:00,0.07807,0.07822,0.07795,0.07821,4357869.8
2023-08-01 23:00:00,0.0782,0.07866,0.07817,0.07866,26761463.3
2023-08-02 00:00:00,0.07866,0.07869,0.07831,0.07847,10405391.1
2023-08-02 01:00:00,0.07848,0.07873,0.0784,0.0784,20020550.0
2023-08-02 02:00:00,0.07841,0.0786,0.07838,0.07854,7363387.6
2023-08-02 03:00:00,0.07854,0.07856,0.078,0.07817,13131598.1
2023-08-02 04:00:00,0.07816,0.07818,0.07771,0.07779,15142465.9
2023-08-02 05:00:00,0.07779,0.07792,0.07749,0.07753,12559227.2
2023-08-02 06:00:00,0.07754,0.07769,0.07747,0.07763,10431467.1
2023-08-02 07:00:00,0.07762,0.07791,0.0776,0.07767,8067253.8
2023-08-02 08:00:00,0.07767,0.07778,0.07752,0.07775,7362547.2
2023-08-02 09:00:00,0.07776,0.07781,0.07768,0.07778,5603893.3
2023-08-02 10:00:00,0.07778,0.07796,0.07774,0.07795,5436367.9
2023-08-02 11:00:00,0.07795,0.07802,0.07785,0.07785,7074145.9
2023-08-02 12:00:00,0.07785,0.07786,0.07753,0.07754,8044988.8
2023-08-02 13:00:00,0.07753,0.07759,0.07726,0.0773,11605540.5
2023-08-02 14:00:00,0.0773,0.07732,0.07646,0.07665,33621460.0
2023-08-02 15:00:00,0.07665,0.07671,0.07636,0.07668,10752106.8
2023-08-02 16:00:00,0.07669,0.07699,0.07627,0.07655,18458830.7
2023-08-02 17:00:00,0.07655,0.07669,0.07642,0.07661,9027314.3
2023-08-02 18:00:00,0.07661,0.07668,0.07655,0.07661,5265578.6
2023-08-02 19:00:00,0.07661,0.07676,0.0766,0.07674,2937495.7
2023-08-02 20:00:00,0.07673,0.07674,0.07665,0.07671,3254657.6
2023-08-02 21:00:00,0.07671,0.07672,0.07627,0.07666,8613474.8
2023-08-02 22:00:00,0.07666,0.07671,0.07656,0.07659,4284800.1
2023-08-02 23:00:00,0.0766,0.07661,0.07627,0.07632,8925022.9
2023-08-03 00:00:00,0.07632,0.07649,0.07617,0.07637,8772687.8
2023-08-03 01:00:00,0.07638,0.0766,0.07633,0.07655,7398470.3
2023-08-03 02:00:00,0.07655,0.07657,0.07634,0.07648,7157278.7
2023-08-03 03:00:00,0.07649,0.07656,0.07642,0.07655,3609429.2
2023-08-03 04:00:00,0.07655,0.07656,0.07641,0.07655,4748638.1
2023-08-03 05:00:00,0.07655,0.07672,0.07648,0.07668,4504901.2
2023-08-03 06:00:00,0.07668,0.07679,0.07647,0.07657,6855243.1
2023-08-03 07:00:00,0.07656,0.07668,0.07642,0.07643,7338122.0
2023-08-03 08:00:00,0.07643,0.07655,0.0763,0.07649,11168490.8
2023-08-03 09:00:00,0.07649,0.07675,0.07646,0.07675,8026874.1
2023-08-03 10:00:00,0.07675,0.07694,0.07671,0.07685,6688759.7
2023-08-03 11:00:00,0.07686,0.077,0.07681,0.0769,7145813.2
2023-08-03 12:00:00,0.0769,0.07693,0.07661,0.07668,7457859.2
2023-08-03 13:00:00,0.07668,0.07726,0.07668,0.07725,10116113.8
2023-08-03 14:00:00,0.07725,0.07751,0.0772,0.07745,10351578.9
2023-08-03 15:00:00,0.07745,0.07749,0.07712,0.07729,8702674.4
2023-08-03 16:00:00,0.0773,0.07742,0.07715,0.07742,4253670.3
2023-08-03 17:00:00,0.07742,0.07753,0.07721,0.07721,6728589.3
2023-08-03 18:00:00,0.07721,0.07728,0.07709,0.07726,4238603.1
2023-08-03 19:00:00,0.07726,0.07727,0.07717,0.07726,2732652.9
2023-08-03 20:00:00,0.07725,0.07735,0.07709,0.07711,3878807.3
2023-08-03 21:00:00,0.0771,0.07727,0.07699,0.07707,4654199.8
2023-08-03 22:00:00,0.07707,0.07728,0.07662,0.07725,16016717.2
2023-08-03 23:00:00,0.07725,0.0773,0.07706,0.07714,4182709.1
2023-08-04 00:00:00,0.07713,0.07745,0.07706,0.07743,6900659.6
2023-08-04 01:00:00,0.07742,0.07745,0.07718,0.0772,5782718.0
2023-08-04 02:00:00,0.07719,0.07746,0.07717,0.07741,6407963.6
2023-08-04 03:00:00,0.07741,0.07748,0.07734,0.07741,3429427.3
2023-08-04 04:00:00,0.0774,0.07771,0.07731,0.07758,7424528.4
2023-08-04 05:00:00,0.07759,0.07772,0.07752,0.07769,6680917.3
2023-08-04 06:00:00,0.07768,0.07785,0.07758,0.0776,10296023.8
2023-08-04 07:00:00,0.07761,0.07774,0.07729,0.07746,10775596.8
2023-08-04 08:00:00,0.07747,0.07782,0.07744,0.07768,10646337.1
2023-08-04 09:00:00,0.07768,0.07783,0.07752,0.07752,7002968.1
2023-08-04 10:00:00,0.07753,0.07765,0.07748,0.07749,5379506.4
2023-08-04 11:00:00,0.07749,0.07751,0.07742,0.07742,6930258.9
2023-08-04 12:00:00,0.07742,0.07772,0.07737,0.07761,10453834.1
2023-08-04 13:00:00,0.07762,0.0778,0.07756,0.07761,8372030.1
2023-08-04 14:00:00,0.07762,0.07787,0.07751,0.07778,9442154.4
2023-08-04 15:00:00,0.07778,0.07784,0.07764,0.07773,4264288.4
2023-08-04 16:00:00,0.07774,0.07779,0.07753,0.07772,7881039.8
2023-08-04 17:00:00,0.07772,0.07773,0.07743,0.07745,5700309.2
2023-08-04 18:00:00,0.07745,0.07745,0.07657,0.07672,21098709.7
2023-08-04 19:00:00,0.07672,0.07683,0.07663,0.07669,4297898.6
2023-08-04 20:00:00,0.07668,0.07688,0.07619,0.0765,14830440.9
2023-08-04 21:00:00,0.0765,0.0768,0.07648,0.07679,5283046.7
2023-08-04 22:00:00,0.0768,0.0769,0.07645,0.07664,9890712.5
2023-08-04 23:00:00,0.07664,0.07684,0.07664,0.07679,3416292.2
2023-08-05 00:00:00,0.07678,0.07679,0.07653,0.07666,6205563.4
2023-08-05 01:00:00,0.07666,0.077,0.07665,0.07693,13278115.4
2023-08-05 02:00:00,0.07694,0.07706,0.07682,0.07684,6135252.9
2023-08-05 03:00:00,0.07684,0.07694,0.07576,0.07602,47268540.7
2023-08-05 04:00:00,0.07603,0.07623,0.07593,0.07619,5850229.1
2023-08-05 05:00:00,0.07619,0.07638,0.07615,0.07638,6304744.1
2023-08-05 06:00:00,0.07638,0.07645,0.07625,0.07636,5519684.1
2023-08-05 07:00:00,0.07636,0.07649,0.07633,0.07647,4799092.6
2023-08-05 08:00:00,0.07648,0.07652,0.07635,0.07644,4692518.3
2023-08-05 09:00:00,0.07644,0.07658,0.07642,0.07647,6930603.1
2023-08-05 10:00:00,0.07648,0.07653,0.07634,0.07642,4635964.3
2023-08-05 11:00:00,0.07642,0.07682,0.07642,0.07671,13768385.3
2023-08-05 12:00:00,0.07672,0.07774,0.0767,0.07751,42757530.0
2023-08-05 13:00:00,0.07751,0.07764,0.0775,0.07755,10784395.4
2023-08-05 14:00:00,0.07755,0.07756,0.0774,0.07742,13980133.6
2023-08-05 15:00:00,0.07743,0.07748,0.07726,0.07734,13180150.4
2023-08-05 16:00:00,0.07735,0.07753,0.07724,0.07729,12876688.9
2023-08-05 17:00:00,0.07729,0.07738,0.07722,0.07723,3605833.8
2023-08-05 18:00:00,0.07723,0.07734,0.0772,0.07732,4167606.5
2023-08-05 19:00:00,0.07732,0.07746,0.07722,0.07725,4029690.7
2023-08-05 20:00:00,0.07725,0.07732,0.07723,0.07723,2330464.4
2023-08-05 21:00:00,0.07723,0.07744,0.07723,0.07739,2985904.9
2023-08-05 22:00:00,0.07739,0.07755,0.07737,0.07752,4436455.8
2023-08-05 23:00:00,0.07753,0.07754,0.07741,0.07754,3760736.4
2023-08-06 00:00:00,0.07754,0.07755,0.07737,0.07746,3062456.1
2023-08-06 01:00:00,0.07746,0.0775,0.07736,0.07739,2591115.1
2023-08-06 02:00:00,0.07738,0.07756,0.07738,0.07741,9565480.7
2023-08-06 03:00:00,0.0774,0.0775,0.07739,0.07743,4448218.0
2023-08-06 04:00:00,0.07743,0.0775,0.07742,0.07747,2695770.7
2023-08-06 05:00:00,0.07748,0.0775,0.0774,0.0775,2650950.4
2023-08-06 06:00:00,0.07749,0.07751,0.07735,0.07737,3446579.6
2023-08-06 07:00:00,0.07737,0.07739,0.0771,0.0771,9913742.1
2023-08-06 08:00:00,0.07711,0.07735,0.07706,0.07726,8518016.5
2023-08-06 09:00:00,0.07725,0.07726,0.077,0.07709,9733148.4
2023-08-06 10:00:00,0.0771,0.07713,0.077,0.07706,6508934.6
2023-08-06 11:00:00,0.07706,0.07722,0.07702,0.07718,4540287.4
2023-08-06 12:00:00,0.07718,0.07723,0.077,0.07701,6415293.3
2023-08-06 13:00:00,0.07702,0.07707,0.07692,0.07695,8473871.3
2023-08-06 14:00:00,0.07694,0.07711,0.07691,0.0771,4421059.7
2023-08-06 15:00:00,0.07709,0.07713,0.07699,0.07707,3971450.7
2023-08-06 16:00:00,0.07706,0.07726,0.07696,0.07726,6048396.0
2023-08-06 17:00:00,0.07726,0.07728,0.07709,0.07717,5729484.4
2023-08-06 18:00:00,0.07717,0.07726,0.0767,0.07672,20923223.4
2023-08-06 19:00:00,0.07672,0.07688,0.0767,0.07673,3931755.7
2023-08-06 20:00:00,0.07673,0.07686,0.07667,0.0768,4527894.5
2023-08-06 21:00:00,0.0768,0.07705,0.07676,0.07677,4884523.2
2023-08-06 22:00:00,0.07677,0.0772,0.07675,0.07694,6720646.8
2023-08-06 23:00:00,0.07695,0.07704,0.07686,0.07699,4152728.6
2023-08-07 00:00:00,0.077,0.07716,0.07679,0.0771,6648948.2
2023-08-07 01:00:00,0.07709,0.07728,0.07708,0.07716,19792692.2
2023-08-07 02:00:00,0.07717,0.07726,0.07707,0.07718,6606277.0
2023-08-07 03:00:00,0.07718,0.07719,0.07703,0.07711,5513787.2
2023-08-07 04:00:00,0.0771,0.07718,0.07705,0.07706,5589086.4
2023-08-07 05:00:00,0.07706,0.07717,0.07698,0.07709,8331882.3
2023-08-07 06:00:00,0.0771,0.07712,0.0768,0.07683,9519877.3
2023-08-07 07:00:00,0.07683,0.07708,0.07675,0.07691,8485257.1
2023-08-07 08:00:00,0.0769,0.07693,0.07674,0.07675,6436449.0
2023-08-07 09:00:00,0.07675,0.07688,0.07665,0.07668,8505157.6
2023-08-07 10:00:00,0.07667,0.07684,0.07653,0.07683,11575607.9
2023-08-07 11:00:00,0.07683,0.07689,0.07662,0.07665,6911252.8
2023-08-07 12:00:00,0.07665,0.07683,0.07655,0.0768,14495263.0
2023-08-07 13:00:00,0.07681,0.07689,0.07646,0.07648,12836299.2
2023-08-07 14:00:00,0.07648,0.07657,0.07637,0.07654,8324987.6
2023-08-07 15:00:00,0.07655,0.07655,0.0763,0.07639,8988732.8
2023-08-07 16:00:00,0.07638,0.07665,0.07595,0.07624,19820131.2
2023-08-07 17:00:00,0.07625,0.07641,0.07616,0.07641,5765057.5
2023-08-07 18:00:00,0.0764,0.07675,0.07634,0.07653,7143561.8
2023-08-07 19:00:00,0.07653,0.07675,0.07651,0.07671,3767991.9
2023-08-07 20:00:00,0.0767,0.07681,0.07659,0.07681,4459931.8
2023-08-07 21:00:00,0.07681,0.07691,0.07665,0.07671,5047385.5
2023-08-07 22:00:00,0.07671,0.0769,0.07668,0.07687,3462002.3
2023-08-07 23:00:00,0.07686,0.07689,0.07677,0.07685,2222280.1
2023-08-08 00:00:00,0.07685,0.07692,0.07672,0.07686,5440723.5
2023-08-08 01:00:00,0.07686,0.07686,0.0767,0.07682,6859064.6
2023-08-08 02:00:00,0.07681,0.07688,0.07674,0.07682,4693592.9
2023-08-08 03:00:00,0.07683,0.07692,0.0768,0.07687,10426616.4
2023-08-08 04:00:00,0.07687,0.0769,0.07666,0.07685,10777961.6
2023-08-08 05:00:00,0.07685,0.07689,0.07681,0.07684,6823730.8
2023-08-08 06:00:00,0.07684,0.07686,0.07676,0.0768,6816169.6
2023-08-08 07:00:00,0.07681,0.07681,0.0765,0.07652,10777172.1
2023-08-08 08:00:00,0.07652,0.07654,0.07626,0.07626,10898900.9
2023-08-08 09:00:00,0.07627,0.07646,0.07625,0.07643,5719086.2
2023-08-08 10:00:00,0.07642,0.07666,0.07639,0.07659,8171225.6
2023-08-08 11:00:00,0.07659,0.07668,0.07652,0.07666,7396038.8
2023-08-08 12:00:00,0.07666,0.07684,0.07658,0.07679,8161412.1
2023-08-08 13:00:00,0.07679,0.07688,0.07642,0.07642,11436443.2
2023-08-08 14:00:00,0.07642,0.07652,0.07632,0.07646,7019039.2
2023-08-08 15:00:00,0.07646,0.07682,0.07644,0.07676,7163359.8
2023-08-08 16:00:00,0.07677,0.07687,0.07675,0.07682,25802977.9
2023-08-08 17:00:00,0.07682,0.07686,0.07676,0.07682,11418655.9
2023-08-08 18:00:00,0.07682,0.07687,0.07667,0.07673,13382235.4
2023-08-08 19:00:00,0.07673,0.07687,0.07672,0.07682,4230012.7
2023-08-08 20:00:00,0.07682,0.07686,0.07671,0.07683,4212478.3
2023-08-08 21:00:00,0.07683,0.07736,0.07656,0.07706,28619444.4
2023-08-08 22:00:00,0.07706,0.07708,0.07678,0.07689,5800606.3
2023-08-08 23:00:00,0.07688,0.07696,0.07676,0.07677,3699203.6
2023-08-09 00:00:00,0.07676,0.07685,0.07653,0.07654,5746049.3
2023-08-09 01:00:00,0.07653,0.0767,0.0764,0.07655,9013238.2
2023-08-09 02:00:00,0.07655,0.07668,0.0764,0.07643,10106861.1
2023-08-09 03:00:00,0.07642,0.0765,0.07634,0.07643,6764358.0
2023-08-09 04:00:00,0.07644,0.07667,0.07639,0.07664,7568834.6
2023-08-09 05:00:00,0.07664,0.07665,0.07644,0.07664,6685479.4
2023-08-09 06:00:00,0.07664,0.07667,0.07651,0.07665,5971240.8
2023-08-09 07:00:00,0.07665,0.07684,0.07664,0.07672,5918721.9
2023-08-09 08:00:00,0.07673,0.07683,0.0767,0.07677,6676081.7
2023-08-09 09:00:00,0.07676,0.077,0.07669,0.07689,12029112.2
2023-08-09 10:00:00,0.07688,0.07705,0.07685,0.07703,7419476.2
2023-08-09 11:00:00,0.07703,0.07709,0.07686,0.07688,8298307.7
2023-08-09 12:00:00,0.07689,0.07699,0.07682,0.07695,11668003.5
2023-08-09 13:00:00,0.07694,0.07701,0.07655,0.07655,14874238.4
2023-08-09 14:00:00,0.07656,0.07663,0.07626,0.07639,16320696.9
2023-08-09 15:00:00,0.07639,0.07647,0.07621,0.07641,15459601.8
2023-08-09 16:00:00,0.07641,0.07652,0.07623,0.0763,9205271.9
2023-08-09 17:00:00,0.0763,0.07642,0.07623,0.07627,6096495.3
2023-08-09 18:00:00,0.07627,0.07644,0.07621,0.07637,4994270.2
2023-08-09 19:00:00,0.07638,0.07649,0.07627,0.07632,6148852.3
2023-08-09 20:00:00,0.07632,0.0766,0.07626,0.07657,4933164.1
2023-08-09 21:00:00,0.07657,0.07658,0.07612,0.07636,8462117.0
2023-08-09 22:00:00,0.07636,0.07644,0.0763,0.07644,4766326.1
2023-08-09 23:00:00,0.07643,0.07682,0.07643,0.07674,6732018.8
2023-08-10 00:00:00,0.07674,0.07691,0.07666,0.07678,9997446.8
2023-08-10 01:00:00,0.07678,0.0768,0.07666,0.0767,4640854.2
2023-08-10 02:00:00,0.07671,0.07688,0.07664,0.07671,6771409.3
2023-08-10 03:00:00,0.07672,0.07695,0.0767,0.0769,5192981.4
2023-08-10 04:00:00,0.07692,0.07703,0.07691,0.07698,5050930.3
2023-08-10 05:00:00,0.07699,0.07699,0.07686,0.07694,5586528.4
2023-08-10 06:00:00,0.07694,0.07698,0.07676,0.0768,8003555.6
2023-08-10 07:00:00,0.0768,0.07689,0.07678,0.07684,6230450.7
2023-08-10 08:00:00,0.07684,0.0771,0.07681,0.0771,7679453.4
2023-08-10 09:00:00,0.07709,0.07717,0.07692,0.07708,10053507.3
2023-08-10 10:00:00,0.07708,0.07744,0.07699,0.07741,13409468.0
2023-08-10 11:00:00,0.07742,0.07744,0.07728,0.0774,7628877.8
2023-08-10 12:00:00,0.07741,0.07748,0.07728,0.07748,10220426.3
