timestamp,open,high,low,close,volume
2023-12-09 22:00:00,0.6911,0.6949,0.6867,0.6886,685023.5
2023-12-09 23:00:00,0.6884,0.6909,0.6705,0.6778,2172147.8
2023-12-10 00:00:00,0.6783,0.6859,0.6777,0.6854,1374315.6
2023-12-10 01:00:00,0.6855,0.6882,0.6807,0.687,777414.4
2023-12-10 02:00:00,0.687,0.6982,0.6813,0.6952,1488875.9
2023-12-10 03:00:00,0.6953,0.7014,0.694,0.7011,1353546.7
2023-12-10 04:00:00,0.7012,0.7077,0.6974,0.7059,1025769.3
2023-12-10 05:00:00,0.7057,0.7159,0.7005,0.7085,1778620.3
2023-12-10 06:00:00,0.7085,0.7145,0.7012,0.703,1788197.1
2023-12-10 07:00:00,0.703,0.7041,0.6911,0.6994,1528227.5
2023-12-10 08:00:00,0.6992,0.7,0.6865,0.6907,2183923.4
2023-12-10 09:00:00,0.6907,0.6931,0.6671,0.6673,2940664.3
2023-12-10 10:00:00,0.6671,0.6889,0.6671,0.6847,3096752.7
2023-12-10 11:00:00,0.6848,0.6862,0.6813,0.6827,1510565.7
2023-12-10 12:00:00,0.6825,0.6894,0.6822,0.6871,1359191.3
2023-12-10 13:00:00,0.687,0.6871,0.6766,0.6821,1337652.2
2023-12-10 14:00:00,0.682,0.6862,0.6775,0.6822,921502.6
2023-12-10 15:00:00,0.6818,0.6915,0.6811,0.6878,1359854.5
2023-12-10 16:00:00,0.6876,0.693,0.681,0.6818,2401982.0
2023-12-10 17:00:00,0.6819,0.6828,0.6734,0.676,1384420.7
2023-12-10 18:00:00,0.6763,0.684,0.6763,0.6814,651233.1
2023-12-10 19:00:00,0.6813,0.6846,0.68,0.6844,596378.0
2023-12-10 20:00:00,0.6845,0.6973,0.6836,0.6959,2136851.8
2023-12-10 21:00:00,0.696,0.6999,0.6908,0.6908,1300904.7
2023-12-10 22:00:00,0.691,0.6954,0.6875,0.6913,726755.6
2023-12-10 23:00:00,0.6914,0.695,0.6851,0.6925,994317.9
2023-12-11 00:00:00,0.6926,0.7107,0.6901,0.7028,2664498.9
2023-12-11 01:00:00,0.7028,0.7143,0.6833,0.7029,3994504.2
2023-12-11 02:00:00,0.7027,0.703,0.6102,0.654,14477200.0
2023-12-11 03:00:00,0.6543,0.6728,0.6511,0.6638,3080872.8
2023-12-11 04:00:00,0.6639,0.6713,0.658,0.6627,2018854.8
2023-12-11 05:00:00,0.6627,0.6718,0.6567,0.6695,4268000.8
2023-12-11 06:00:00,0.6688,0.6709,0.6511,0.6644,4146678.7
2023-12-11 07:00:00,0.664,0.67,0.6507,0.6524,3101194.1
2023-12-11 08:00:00,0.6531,0.6598,0.6468,0.6574,2421501.0
2023-12-11 09:00:00,0.6574,0.6603,0.6543,0.6565,1942424.7
2023-12-11 10:00:00,0.6564,0.6596,0.6498,0.6541,2473875.0
2023-12-11 11:00:00,0.654,0.6615,0.6521,0.6561,2197903.5
2023-12-11 12:00:00,0.6561,0.6609,0.6495,0.6506,2578288.7
2023-12-11 13:00:00,0.6505,0.6529,0.6355,0.641,2857689.6
2023-12-11 14:00:00,0.6411,0.6445,0.6239,0.6284,4308555.1
2023-12-11 15:00:00,0.6285,0.6377,0.6261,0.6356,2576463.3
2023-12-11 16:00:00,0.6357,0.6384,0.6276,0.637,1912266.4
2023-12-11 17:00:00,0.637,0.637,0.6232,0.6248,1377609.3
2023-12-11 18:00:00,0.6248,0.6253,0.6068,0.6193,4552435.6
2023-12-11 19:00:00,0.6193,0.6216,0.6082,0.6196,1533000.8
2023-12-11 20:00:00,0.6197,0.6209,0.6132,0.6203,1843517.3
2023-12-11 21:00:00,0.6203,0.6281,0.6199,0.6279,1021715.4
2023-12-11 22:00:00,0.6279,0.6332,0.6255,0.6297,1158127.2
2023-12-11 23:00:00,0.6297,0.6308,0.626,0.6291,978426.4
2023-12-12 00:00:00,0.6291,0.6371,0.6272,0.6324,1924256.4
2023-12-12 01:00:00,0.6324,0.6453,0.6307,0.642,2527796.7
2023-12-12 02:00:00,0.642,0.6607,0.642,0.6574,3232899.8
2023-12-12 03:00:00,0.6574,0.664,0.6506,0.6524,2390795.6
2023-12-12 04:00:00,0.6524,0.6574,0.6403,0.6405,1496261.2
2023-12-12 05:00:00,0.6406,0.6565,0.6404,0.6478,3178624.5
2023-12-12 06:00:00,0.6478,0.6492,0.6354,0.6465,2438128.6
2023-12-12 07:00:00,0.6465,0.6595,0.646,0.6562,1903768.8
2023-12-12 08:00:00,0.6562,0.6589,0.6475,0.6512,1895911.1
2023-12-12 09:00:00,0.6509,0.6512,0.6406,0.643,1805274.7
2023-12-12 10:00:00,0.643,0.6476,0.6428,0.6459,1227273.4
2023-12-12 11:00:00,0.646,0.6465,0.636,0.6365,1477453.1
2023-12-12 12:00:00,0.6365,0.6432,0.634,0.6424,1970602.2
2023-12-12 13:00:00,0.6424,0.6576,0.635,0.6526,2964094.1
2023-12-12 14:00:00,0.6524,0.6596,0.6314,0.6345,5135549.7
2023-12-12 15:00:00,0.6345,0.6375,0.6202,0.6352,4755732.6
2023-12-12 16:00:00,0.6352,0.6381,0.6268,0.6315,1694849.1
2023-12-12 17:00:00,0.6315,0.6318,0.619,0.6198,2880766.4
2023-12-12 18:00:00,0.6198,0.645,0.6197,0.6399,3004391.7
2023-12-12 19:00:00,0.64,0.6432,0.6344,0.6384,1054419.4
2023-12-12 20:00:00,0.6384,0.6419,0.6333,0.6409,769461.3
2023-12-12 21:00:00,0.6409,0.6492,0.6334,0.6337,1523010.2
2023-12-12 22:00:00,0.6336,0.649,0.6322,0.6437,2262586.7
2023-12-12 23:00:00,0.6437,0.6615,0.6429,0.6597,3935615.4
2023-12-13 00:00:00,0.6597,0.6647,0.6504,0.6538,2572285.2
2023-12-13 01:00:00,0.6536,0.6623,0.6354,0.636,3793525.1
2023-12-13 02:00:00,0.6359,0.6407,0.618,0.6337,3638973.8
2023-12-13 03:00:00,0.6337,0.6377,0.6235,0.6243,2635376.9
2023-12-13 04:00:00,0.6243,0.6308,0.6151,0.6302,2386012.1
2023-12-13 05:00:00,0.6302,0.6308,0.623,0.6268,1253115.7
2023-12-13 06:00:00,0.6268,0.6307,0.6092,0.6114,2165757.6
2023-12-13 07:00:00,0.6115,0.6241,0.605,0.6193,2518318.1
2023-12-13 08:00:00,0.6194,0.6281,0.6187,0.6279,1323859.0
2023-12-13 09:00:00,0.6279,0.6282,0.6216,0.6251,1498989.8
2023-12-13 10:00:00,0.6251,0.6253,0.6163,0.6206,2159481.2
2023-12-13 11:00:00,0.6207,0.6236,0.615,0.6165,1141837.9
2023-12-13 12:00:00,0.6165,0.6243,0.615,0.623,1324930.0
2023-12-13 13:00:00,0.623,0.6352,0.6201,0.6322,2245541.6
2023-12-13 14:00:00,0.6321,0.6346,0.6286,0.6306,2267655.1
2023-12-13 15:00:00,0.6307,0.6447,0.6304,0.6423,1682603.3
2023-12-13 16:00:00,0.6423,0.6488,0.6345,0.6364,2820744.2
2023-12-13 17:00:00,0.6364,0.6407,0.6349,0.6368,762515.1
2023-12-13 18:00:00,0.6368,0.6418,0.6354,0.6382,844564.3
2023-12-13 19:00:00,0.6382,0.657,0.6382,0.6554,1839534.7
2023-12-13 20:00:00,0.6554,0.6598,0.6511,0.6577,1298917.1
2023-12-13 21:00:00,0.6575,0.6632,0.6559,0.6607,1768026.8
2023-12-13 22:00:00,0.6607,0.6664,0.6561,0.6582,1376162.6
2023-12-13 23:00:00,0.6582,0.662,0.6473,0.6527,3014448.7
2023-12-14 00:00:00,0.6529,0.6547,0.6451,0.6519,2469424.9
2023-12-14 01:00:00,0.6519,0.654,0.6481,0.6498,1421487.4
2023-12-14 02:00:00,0.6498,0.6505,0.6427,0.6476,1057259.4
2023-12-14 03:00:00,0.6474,0.649,0.6415,0.6452,1485851.1
2023-12-14 04:00:00,0.6452,0.6489,0.6426,0.6429,1185358.9
2023-12-14 05:00:00,0.643,0.6543,0.6421,0.6503,1664636.2
2023-12-14 06:00:00,0.6503,0.6543,0.6488,0.6515,898565.7
2023-12-14 07:00:00,0.6515,0.6527,0.643,0.6498,1985421.0
2023-12-14 08:00:00,0.6498,0.6546,0.6456,0.6458,1491739.4
2023-12-14 09:00:00,0.6458,0.6596,0.6447,0.6544,5219231.1
2023-12-14 10:00:00,0.6544,0.6592,0.6524,0.6578,1147833.5
2023-12-14 11:00:00,0.6578,0.67,0.6551,0.6688,4979857.5
2023-12-14 12:00:00,0.6687,0.67,0.6632,0.6654,1612070.8
2023-12-14 13:00:00,0.6654,0.6663,0.6262,0.6545,4563111.4
2023-12-14 14:00:00,0.6546,0.6546,0.6448,0.652,1990558.7
2023-12-14 15:00:00,0.652,0.6531,0.6457,0.6482,967093.8
2023-12-14 16:00:00,0.6482,0.6568,0.6482,0.6563,1685804.7
2023-12-14 17:00:00,0.6563,0.6648,0.6541,0.6554,1799709.4
2023-12-14 18:00:00,0.6554,0.6573,0.65,0.6517,922900.9
2023-12-14 19:00:00,0.6517,0.6534,0.6501,0.6501,621458.2
2023-12-14 20:00:00,0.6502,0.6515,0.646,0.6489,692212.7
2023-12-14 21:00:00,0.649,0.6555,0.6478,0.6531,658903.3
2023-12-14 22:00:00,0.653,0.6614,0.6525,0.6595,1022079.0
2023-12-14 23:00:00,0.6596,0.6637,0.6499,0.6545,1482215.6
2023-12-15 00:00:00,0.6546,0.6556,0.642,0.6435,2331979.4
2023-12-15 01:00:00,0.6436,0.6457,0.6372,0.6398,2579863.9
2023-12-15 02:00:00,0.6397,0.6431,0.6352,0.6375,2132669.2
2023-12-15 03:00:00,0.6375,0.6497,0.6372,0.6483,1955961.2
2023-12-15 04:00:00,0.6484,0.6544,0.6442,0.6452,2688831.5
2023-12-15 05:00:00,0.6453,0.6488,0.6363,0.6367,2180253.1
2023-12-15 06:00:00,0.637,0.643,0.6353,0.6385,1396143.8
2023-12-15 07:00:00,0.6386,0.6447,0.6351,0.6353,1987933.7
2023-12-15 08:00:00,0.6354,0.6419,0.6327,0.6405,1878876.7
2023-12-15 09:00:00,0.6405,0.651,0.6393,0.6494,3205632.5
2023-12-15 10:00:00,0.6493,0.6503,0.6431,0.6502,2471021.7
2023-12-15 11:00:00,0.6502,0.6513,0.6442,0.6454,1092559.2
2023-12-15 12:00:00,0.6454,0.6472,0.634,0.6345,2258421.7
2023-12-15 13:00:00,0.6346,0.6371,0.6281,0.6319,2471657.1
2023-12-15 14:00:00,0.6318,0.6345,0.624,0.6293,1848565.7
2023-12-15 15:00:00,0.6295,0.6327,0.6227,0.6305,2489414.6
2023-12-15 16:00:00,0.6304,0.6336,0.6264,0.628,1609027.0
2023-12-15 17:00:00,0.6281,0.6345,0.6274,0.6294,1060241.1
2023-12-15 18:00:00,0.6294,0.6347,0.6287,0.6342,611943.9
2023-12-15 19:00:00,0.6342,0.6437,0.6331,0.6364,1827822.6
2023-12-15 20:00:00,0.6364,0.6397,0.6336,0.6359,1401160.6
2023-12-15 21:00:00,0.6359,0.6401,0.6307,0.6315,2254732.8
2023-12-15 22:00:00,0.6316,0.6325,0.6231,0.6232,1449624.9
2023-12-15 23:00:00,0.623,0.625,0.6153,0.6175,2187515.7
2023-12-16 00:00:00,0.6175,0.6212,0.6001,0.609,4043106.7
2023-12-16 01:00:00,0.6091,0.6173,0.6075,0.6121,2021171.2
2023-12-16 02:00:00,0.6122,0.62,0.6105,0.6193,1239544.6
2023-12-16 03:00:00,0.6193,0.6236,0.6175,0.6233,1218039.3
2023-12-16 04:00:00,0.6232,0.6238,0.6204,0.6219,890233.3
2023-12-16 05:00:00,0.6219,0.6253,0.6204,0.6219,1559853.5
2023-12-16 06:00:00,0.6219,0.6229,0.6186,0.6216,829380.0
2023-12-16 07:00:00,0.6215,0.6221,0.617,0.6212,1292214.7
2023-12-16 08:00:00,0.6211,0.6245,0.6194,0.6214,1339832.5
2023-12-16 09:00:00,0.6217,0.6311,0.6216,0.6275,1811811.9
2023-12-16 10:00:00,0.6275,0.6321,0.6271,0.6307,1198192.9
2023-12-16 11:00:00,0.6306,0.6353,0.6302,0.6352,1291382.0
2023-12-16 12:00:00,0.6352,0.6391,0.6313,0.638,1789634.4
2023-12-16 13:00:00,0.6382,0.6399,0.6316,0.6346,1568126.4
2023-12-16 14:00:00,0.6347,0.6358,0.632,0.6353,818876.8
2023-12-16 15:00:00,0.6353,0.6441,0.6336,0.6415,2710163.0
2023-12-16 16:00:00,0.6414,0.6498,0.6393,0.6461,1918822.0
2023-12-16 17:00:00,0.6462,0.6479,0.6398,0.6458,2472993.1
2023-12-16 18:00:00,0.6455,0.6476,0.6366,0.6401,2570346.1
2023-12-16 19:00:00,0.6401,0.6419,0.6282,0.6333,2198969.2
2023-12-16 20:00:00,0.6334,0.6393,0.6326,0.6349,1217605.2
2023-12-16 21:00:00,0.6348,0.636,0.6281,0.6287,1918129.7
2023-12-16 22:00:00,0.6285,0.6336,0.6254,0.6325,1133183.3
2023-12-16 23:00:00,0.6327,0.6335,0.6286,0.6322,944046.7
2023-12-17 00:00:00,0.6322,0.6365,0.6294,0.6317,1772133.7
2023-12-17 01:00:00,0.6314,0.6355,0.6267,0.6299,1040905.9
2023-12-17 02:00:00,0.63,0.6328,0.6241,0.6245,1126890.3
2023-12-17 03:00:00,0.6243,0.6259,0.6218,0.6242,990942.6
2023-12-17 04:00:00,0.6241,0.6269,0.6232,0.6241,871459.9
2023-12-17 05:00:00,0.6241,0.6269,0.6104,0.6145,2621352.4
2023-12-17 06:00:00,0.6143,0.6181,0.6081,0.6145,2018969.5
2023-12-17 07:00:00,0.6143,0.6174,0.6075,0.6088,2073403.5
2023-12-17 08:00:00,0.609,0.616,0.6063,0.6151,1694645.9
2023-12-17 09:00:00,0.6152,0.6208,0.615,0.6201,1033223.4
2023-12-17 10:00:00,0.6201,0.6215,0.6174,0.6189,888761.0
2023-12-17 11:00:00,0.6189,0.6205,0.6158,0.6168,574974.6
2023-12-17 12:00:00,0.6167,0.6182,0.6127,0.6139,1123206.3
2023-12-17 13:00:00,0.614,0.6153,0.6078,0.6108,1771314.0
2023-12-17 14:00:00,0.6108,0.6144,0.6043,0.6085,1700725.5
2023-12-17 15:00:00,0.6087,0.6162,0.6054,0.6146,2229575.8
2023-12-17 16:00:00,0.6149,0.6204,0.6105,0.6201,1865506.4
2023-12-17 17:00:00,0.6202,0.6258,0.6187,0.6196,1730256.4
2023-12-17 18:00:00,0.6196,0.6231,0.6145,0.6225,1103932.2
2023-12-17 19:00:00,0.6226,0.6271,0.622,0.6248,887333.4
2023-12-17 20:00:00,0.6246,0.6273,0.6237,0.6259,572000.8
2023-12-17 21:00:00,0.626,0.6262,0.6197,0.6209,1232925.1
2023-12-17 22:00:00,0.6209,0.6223,0.6128,0.6151,1669288.1
2023-12-17 23:00:00,0.6147,0.6162,0.606,0.6105,2443045.1
2023-12-18 00:00:00,0.6104,0.6194,0.6092,0.6144,1299266.7
2023-12-18 01:00:00,0.6143,0.6174,0.5953,0.5957,3721276.5
2023-12-18 02:00:00,0.5958,0.6026,0.5838,0.5883,5223164.5
2023-12-18 03:00:00,0.5881,0.6003,0.5863,0.5984,2298560.7
2023-12-18 04:00:00,0.5984,0.6018,0.5969,0.601,686979.8
2023-12-18 05:00:00,0.6011,0.6031,0.5953,0.5959,1302786.8
2023-12-18 06:00:00,0.5958,0.6036,0.5953,0.6033,828196.3
2023-12-18 07:00:00,0.6035,0.6038,0.5904,0.5926,1561785.9
2023-12-18 08:00:00,0.5927,0.598,0.5856,0.5942,2052701.4
2023-12-18 09:00:00,0.5941,0.5954,0.5777,0.5862,2267791.3
2023-12-18 10:00:00,0.586,0.5866,0.5635,0.5761,5337599.8
2023-12-18 11:00:00,0.5764,0.5839,0.5757,0.5831,1229531.3
2023-12-18 12:00:00,0.5832,0.5839,0.577,0.5771,734599.3
2023-12-18 13:00:00,0.577,0.5924,0.5765,0.5908,1406948.2
2023-12-18 14:00:00,0.5909,0.5953,0.5875,0.5925,902769.9
2023-12-18 15:00:00,0.5926,0.594,0.586,0.5876,1017569.9
2023-12-18 16:00:00,0.5876,0.5915,0.5846,0.5913,626936.2
2023-12-18 17:00:00,0.5913,0.5944,0.5898,0.5906,783565.9
2023-12-18 18:00:00,0.5906,0.5973,0.5881,0.5972,1150336.4
2023-12-18 19:00:00,0.5973,0.5994,0.5942,0.5962,1269161.3
2023-12-18 20:00:00,0.5962,0.6038,0.592,0.6017,1136284.7
2023-12-18 21:00:00,0.6016,0.6113,0.6014,0.6085,1992649.2
2023-12-18 22:00:00,0.6086,0.6095,0.6032,0.6052,3541626.9
2023-12-18 23:00:00,0.6052,0.6108,0.6049,0.6105,2474785.6
2023-12-19 00:00:00,0.6105,0.6135,0.6052,0.6087,3114253.4
2023-12-19 01:00:00,0.6089,0.6207,0.608,0.6203,2189353.7
2023-12-19 02:00:00,0.6204,0.6216,0.6073,0.6186,3637973.7
2023-12-19 03:00:00,0.6185,0.6267,0.6179,0.6258,2539348.4
2023-12-19 04:00:00,0.6257,0.6262,0.6154,0.6188,1577261.1
2023-12-19 05:00:00,0.6188,0.627,0.6161,0.626,1549221.5
2023-12-19 06:00:00,0.6259,0.632,0.6181,0.6318,2878145.1
2023-12-19 07:00:00,0.6318,0.6644,0.6304,0.6477,8253233.0
2023-12-19 08:00:00,0.6477,0.6535,0.6337,0.6337,3828208.6
2023-12-19 09:00:00,0.6339,0.6377,0.6273,0.6316,3084405.0
2023-12-19 10:00:00,0.6316,0.6403,0.6276,0.6355,3059416.5
2023-12-19 11:00:00,0.6355,0.6392,0.6313,0.6348,5129254.0
2023-12-19 12:00:00,0.6348,0.6424,0.624,0.6279,5109928.5
2023-12-19 13:00:00,0.6279,0.6333,0.6275,0.628,2011103.6
2023-12-19 14:00:00,0.628,0.6298,0.6182,0.6211,3109512.7
2023-12-19 15:00:00,0.6212,0.6499,0.6182,0.6424,7182862.0
2023-12-19 16:00:00,0.6424,0.6854,0.6411,0.6616,20026803.0
2023-12-19 17:00:00,0.6616,0.692,0.6524,0.6742,15450489.1
2023-12-19 18:00:00,0.6742,0.7092,0.6653,0.709,11049117.1
2023-12-19 19:00:00,0.7091,0.7189,0.682,0.6964,16881870.9
2023-12-19 20:00:00,0.6965,0.7102,0.6829,0.6857,9093286.2
2023-12-19 21:00:00,0.6856,0.705,0.6823,0.6979,4476720.8
2023-12-19 22:00:00,0.6981,0.6997,0.6709,0.6758,5078095.8
2023-12-19 23:00:00,0.6758,0.6826,0.67,0.6786,3277611.1
2023-12-20 00:00:00,0.6787,0.6842,0.6589,0.6695,8010538.1
2023-12-20 01:00:00,0.6695,0.6757,0.6465,0.653,6336191.8
2023-12-20 02:00:00,0.653,0.6625,0.6446,0.6619,4529003.5
2023-12-20 03:00:00,0.6619,0.6702,0.6562,0.6585,4463543.7
2023-12-20 04:00:00,0.6585,0.6665,0.6553,0.6624,5575430.5
2023-12-20 05:00:00,0.6622,0.6635,0.6525,0.6573,3833150.8
2023-12-20 06:00:00,0.6574,0.669,0.6533,0.6654,3900737.4
2023-12-20 07:00:00,0.6654,0.7477,0.6641,0.7295,31713596.4
2023-12-20 08:00:00,0.7298,0.7408,0.6867,0.7056,33748236.6
2023-12-20 09:00:00,0.7057,0.7133,0.695,0.6964,11997026.5
2023-12-20 10:00:00,0.6963,0.7002,0.6884,0.6925,5464836.8
2023-12-20 11:00:00,0.6924,0.7042,0.6865,0.7009,4371061.4
2023-12-20 12:00:00,0.7008,0.7032,0.692,0.6931,3204674.3
2023-12-20 13:00:00,0.6929,0.7047,0.6927,0.703,4331923.1
2023-12-20 14:00:00,0.7028,0.705,0.6945,0.697,4239006.5
2023-12-20 15:00:00,0.697,0.7188,0.6964,0.7057,4889305.1
2023-12-20 16:00:00,0.7057,0.7117,0.6962,0.7045,4042768.6
2023-12-20 17:00:00,0.7045,0.7079,0.6987,0.6996,3426176.3
2023-12-20 18:00:00,0.6996,0.6999,0.688,0.6922,4009645.3
2023-12-20 19:00:00,0.6922,0.6935,0.6824,0.6839,3322707.3
2023-12-20 20:00:00,0.6839,0.6861,0.6735,0.6784,3828848.2
2023-12-20 21:00:00,0.6785,0.685,0.6735,0.6777,2792780.3
2023-12-20 22:00:00,0.6777,0.6905,0.6773,0.6866,2283312.3
2023-12-20 23:00:00,0.6866,0.6891,0.6805,0.688,2188451.9
2023-12-21 00:00:00,0.6881,0.6993,0.681,0.6839,4962941.5
2023-12-21 01:00:00,0.6839,0.6852,0.6743,0.6819,3574682.4
2023-12-21 02:00:00,0.6818,0.6908,0.6777,0.6895,2888667.5
2023-12-21 03:00:00,0.6895,0.6934,0.6873,0.6912,1953887.7
2023-12-21 04:00:00,0.6912,0.7123,0.6894,0.7037,5193953.0
2023-12-21 05:00:00,0.7037,0.7184,0.693,0.6972,8851237.4
2023-12-21 06:00:00,0.6974,0.709,0.6953,0.7041,3226356.0
2023-12-21 07:00:00,0.7041,0.7106,0.6996,0.7048,2039037.2
2023-12-21 08:00:00,0.7049,0.7069,0.6947,0.6959,4141919.6
2023-12-21 09:00:00,0.6958,0.7011,0.6916,0.6995,1928899.2
2023-12-21 10:00:00,0.6995,0.7098,0.6993,0.7074,2527176.9
2023-12-21 11:00:00,0.7073,0.7093,0.6991,0.7029,3529369.2
2023-12-21 12:00:00,0.7029,0.7053,0.6951,0.6966,2267941.0
2023-12-21 13:00:00,0.6966,0.6969,0.69,0.6922,2200889.5
2023-12-21 14:00:00,0.6922,0.6927,0.6706,0.6742,5789445.1
2023-12-21 15:00:00,0.6742,0.6845,0.6716,0.6815,2187021.1
2023-12-21 16:00:00,0.6814,0.6886,0.679,0.688,1655599.3
2023-12-21 17:00:00,0.688,0.6925,0.6835,0.685,2485835.1
2023-12-21 18:00:00,0.6851,0.6968,0.6851,0.6924,2763151.4
2023-12-21 19:00:00,0.6925,0.6961,0.6862,0.6921,1660432.4
2023-12-21 20:00:00,0.6921,0.6974,0.688,0.697,2052491.0
2023-12-21 21:00:00,0.697,0.6974,0.6912,0.6923,1516814.5
2023-12-21 22:00:00,0.6925,0.6949,0.6849,0.6899,2176713.5
2023-12-21 23:00:00,0.6899,0.6912,0.6864,0.6876,1574040.8
2023-12-22 00:00:00,0.6875,0.6978,0.6821,0.6976,3717432.0
2023-12-22 01:00:00,0.6977,0.7007,0.6927,0.6943,3254406.1
2023-12-22 02:00:00,0.6943,0.6956,0.6791,0.6815,3940458.3
2023-12-22 03:00:00,0.6816,0.684,0.677,0.682,1968984.6
2023-12-22 04:00:00,0.6821,0.6833,0.6762,0.681,1774469.8
2023-12-22 05:00:00,0.681,0.687,0.6799,0.6843,1495629.6
2023-12-22 06:00:00,0.6843,0.6856,0.6606,0.6635,4850169.2
2023-12-22 07:00:00,0.6638,0.6698,0.6564,0.6641,5264577.8
2023-12-22 08:00:00,0.6641,0.6719,0.6631,0.6671,4614480.0
2023-12-22 09:00:00,0.6672,0.6745,0.6611,0.6715,4279616.5
2023-12-22 10:00:00,0.6715,0.6768,0.6677,0.6741,2873487.9
2023-12-22 11:00:00,0.6741,0.681,0.6724,0.6789,2027686.7
2023-12-22 12:00:00,0.6789,0.6809,0.6726,0.6747,2000859.1
2023-12-22 13:00:00,0.6747,0.6818,0.6725,0.6818,2023474.2
2023-12-22 14:00:00,0.6818,0.6862,0.6727,0.6853,4027374.0
2023-12-22 15:00:00,0.6853,0.69,0.679,0.6898,3891864.8
2023-12-22 16:00:00,0.6897,0.693,0.6733,0.6798,4553594.2
2023-12-22 17:00:00,0.6798,0.683,0.6781,0.6815,1768360.1
2023-12-22 18:00:00,0.6816,0.6843,0.6795,0.6806,1574786.9
2023-12-22 19:00:00,0.6807,0.6812,0.6707,0.674,3996178.1
2023-12-22 20:00:00,0.6741,0.6794,0.6733,0.6767,1221695.2
2023-12-22 21:00:00,0.6767,0.6834,0.676,0.683,1116059.4
2023-12-22 22:00:00,0.683,0.6975,0.6829,0.6937,3643126.9
2023-12-22 23:00:00,0.6935,0.6984,0.6917,0.695,2288100.1
2023-12-23 00:00:00,0.695,0.7278,0.692,0.7202,12493000.9
2023-12-23 01:00:00,0.7201,0.745,0.7042,0.71,12581776.7
2023-12-23 02:00:00,0.7101,0.721,0.706,0.7139,7125963.7
2023-12-23 03:00:00,0.7142,0.7239,0.7064,0.7087,4406515.1
2023-12-23 04:00:00,0.7087,0.7123,0.7005,0.7101,4603301.6
2023-12-23 05:00:00,0.7101,0.7226,0.7093,0.7203,3506179.9
2023-12-23 06:00:00,0.7202,0.7225,0.7103,0.7148,4111805.8
2023-12-23 07:00:00,0.7147,0.7232,0.7115,0.7162,3731565.4
2023-12-23 08:00:00,0.7161,0.7353,0.7121,0.7341,6801159.2
2023-12-23 09:00:00,0.7341,0.7458,0.7285,0.7355,6148920.5
2023-12-23 10:00:00,0.7354,0.74,0.7265,0.731,4286516.2
2023-12-23 11:00:00,0.7311,0.735,0.7242,0.732,3564289.2
2023-12-23 12:00:00,0.7319,0.7403,0.7165,0.7194,6469851.1
2023-12-23 13:00:00,0.7194,0.722,0.7121,0.7163,4113595.7
2023-12-23 14:00:00,0.7164,0.7207,0.7121,0.7143,2645410.7
2023-12-23 15:00:00,0.7144,0.7151,0.7069,0.7089,4915090.1
2023-12-23 16:00:00,0.7089,0.7156,0.7072,0.712,3332506.6
2023-12-23 17:00:00,0.7119,0.7153,0.7103,0.7131,1280743.8
2023-12-23 18:00:00,0.7131,0.72,0.712,0.7196,2816267.9
2023-12-23 19:00:00,0.7197,0.7286,0.7147,0.724,3955649.8
2023-12-23 20:00:00,0.7241,0.7273,0.718,0.7272,1603917.9
2023-12-23 21:00:00,0.7271,0.7296,0.7227,0.7264,2221678.6
2023-12-23 22:00:00,0.7264,0.7384,0.7194,0.7351,2975379.3
2023-12-23 23:00:00,0.7352,0.7592,0.7326,0.7534,7689612.1
2023-12-24 00:00:00,0.7536,0.7633,0.7329,0.7398,6040670.1
2023-12-24 01:00:00,0.7395,0.7505,0.731,0.7314,4728331.7
2023-12-24 02:00:00,0.7313,0.7364,0.7257,0.7289,2914170.9
2023-12-24 03:00:00,0.7288,0.7341,0.7275,0.7288,2000866.4
2023-12-24 04:00:00,0.729,0.7398,0.7288,0.7348,4148015.2
2023-12-24 05:00:00,0.7349,0.7392,0.7155,0.7195,4315242.6
2023-12-24 06:00:00,0.7196,0.7244,0.7147,0.7207,2972083.9
2023-12-24 07:00:00,0.721,0.7276,0.7182,0.7202,2364388.4
2023-12-24 08:00:00,0.7201,0.721,0.7133,0.7194,2858152.2
2023-12-24 09:00:00,0.7193,0.7251,0.7155,0.7236,2307244.4
2023-12-24 10:00:00,0.7234,0.725,0.7071,0.716,4432342.9
2023-12-24 11:00:00,0.7157,0.7217,0.7137,0.7184,2580796.6
2023-12-24 12:00:00,0.7184,0.7372,0.7147,0.7333,3385184.8
2023-12-24 13:00:00,0.7334,0.7391,0.726,0.7303,2860207.3
2023-12-24 14:00:00,0.7303,0.7324,0.7224,0.7275,2477458.9
2023-12-24 15:00:00,0.7276,0.735,0.7251,0.7275,2323859.8
2023-12-24 16:00:00,0.7278,0.7374,0.7249,0.7332,2526300.3
2023-12-24 17:00:00,0.7332,0.7356,0.7289,0.7299,1696773.9
2023-12-24 18:00:00,0.7298,0.7353,0.7279,0.7345,1609190.1
2023-12-24 19:00:00,0.7347,0.7398,0.729,0.7381,2508766.5
2023-12-24 20:00:00,0.7381,0.74,0.7218,0.7286,2293584.7
2023-12-24 21:00:00,0.729,0.7387,0.7245,0.7259,2984204.3
2023-12-24 22:00:00,0.7257,0.7274,0.7014,0.7133,4577828.8
2023-12-24 23:00:00,0.7135,0.7216,0.7112,0.7142,2530268.5
2023-12-25 00:00:00,0.714,0.7312,0.7094,0.7206,3717741.5
