timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-06-24 11:00:00,245.0,245.4,244.5,244.7,9942.364,242.27666666666667,242.32111111111112,-1.834113595825526,0,,0.0,-31953.193144528894
2023-06-24 12:00:00,244.8,246.1,244.3,244.5,18638.869,242.2230555555556,242.27666666666667,-2.212805378606353,0,,0.0,-31953.193144528894
2023-06-24 13:00:00,244.5,244.7,239.6,241.5,74444.163,242.16666666666663,242.2230555555556,-2.3279736422954223,0,,0.0,-31953.193144528894
2023-06-24 14:00:00,241.5,242.2,240.6,241.5,27022.656,242.10944444444448,242.16666666666663,-2.3629272768954657,0,,0.0,-31953.193144528894
2023-06-24 15:00:00,241.5,241.7,230.8,232.9,188035.428,242.0311111111111,242.10944444444448,-3.2354513684140773,0,,0.0,-31953.193144528894
2023-06-24 16:00:00,232.8,233.9,230.4,233.8,96972.398,241.9525,242.0311111111111,-3.24797546688238,0,,0.0,-31953.193144528894
2023-06-24 17:00:00,233.8,235.4,233.7,234.4,32929.739,241.8763888888889,241.9525,-3.145704678029216,0,,0.0,-31953.193144528894
2023-06-24 18:00:00,234.4,235.8,234.1,235.8,18758.263,241.8063888888889,241.8763888888889,-2.8940402294552747,0,,0.0,-31953.193144528894
2023-06-24 19:00:00,235.8,237.4,235.7,236.8,21057.738,241.74416666666664,241.8063888888889,-2.5732249056020784,0,,0.0,-31953.193144528894
2023-06-24 20:00:00,236.7,236.7,234.6,235.3,20946.456,241.6725,241.74416666666664,-2.9645665355582107,0,,0.0,-31953.193144528894
2023-06-24 21:00:00,235.4,235.7,233.8,235.5,19549.706,241.5988888888889,241.6725,-3.0459034896856974,0,,0.0,-31953.193144528894
2023-06-24 22:00:00,235.5,236.3,235.4,236.1,11740.748,241.5294444444444,241.5988888888889,-2.874369363363716,0,,0.0,-31953.193144528894
2023-06-24 23:00:00,236.1,237.1,236.0,236.4,13920.399,241.4625,241.5294444444444,-2.771688752002399,0,,0.0,-31953.193144528894
2023-06-25 00:00:00,236.4,237.3,235.7,235.9,16737.21,241.3980555555556,241.4625,-2.6689214451269816,0,,0.0,-31953.193144528894
2023-06-25 01:00:00,235.9,237.6,235.0,237.2,23918.341,241.3405555555556,241.3980555555556,-2.381957877319873,0,,0.0,-31953.193144528894
2023-06-25 02:00:00,237.3,238.3,236.9,238.2,17979.709,241.2991666666667,241.3405555555556,-1.7149578856978651,0,,0.0,-31953.193144528894
2023-06-25 03:00:00,238.1,239.2,238.0,239.1,18659.072,241.26916666666665,241.2991666666667,-1.243269938080438,0,,0.0,-31953.193144528894
2023-06-25 04:00:00,239.1,239.8,238.5,238.9,29616.571,241.2702777777777,241.26916666666665,0.0460527603451943,0,,0.0,-31953.193144528894
2023-06-25 05:00:00,238.9,239.5,237.3,239.3,23137.29,241.2725,241.2702777777777,0.0921050965208003,0,,0.0,-31953.193144528894
2023-06-25 06:00:00,239.3,241.4,238.6,240.1,28518.245,241.28527777777776,241.2725,0.5295994271103943,0,,0.0,-31953.193144528894
2023-06-25 07:00:00,240.2,244.0,239.0,240.9,50869.162,241.30194444444444,241.28527777777776,0.6907452796189872,0,,0.0,-31953.193144528894
2023-06-25 08:00:00,240.9,242.1,240.1,241.3,32185.438,241.30694444444444,241.30194444444444,0.2072092710037054,0,,0.0,-31953.193144528894
2023-06-25 09:00:00,241.2,241.6,239.7,240.5,25422.346,241.31527777777777,241.30694444444444,0.3453416292065192,0,,0.0,-31953.193144528894
2023-06-25 10:00:00,240.5,240.9,238.8,238.9,26052.299,241.31666666666663,241.31527777777777,0.0575549505876793,0,,0.0,-31953.193144528894
2023-06-25 11:00:00,238.9,240.2,238.8,240.2,15225.122,241.32,241.31666666666663,0.138131086402371,0,,0.0,-31953.193144528894
2023-06-25 12:00:00,240.2,240.4,239.1,239.7,12090.026,241.3308333333333,241.32,0.4489198298252006,0,,0.0,-31953.193144528894
2023-06-25 13:00:00,239.6,239.9,237.4,238.9,32924.779,241.3372222222222,241.3308333333333,0.264735707438124,0,,0.0,-31953.193144528894
2023-06-25 14:00:00,238.9,239.6,237.8,238.0,23394.651,241.3433333333333,241.3372222222222,0.2532187556814058,0,,0.0,-31953.193144528894
2023-06-25 15:00:00,238.0,239.8,237.2,239.4,21845.984,241.35444444444445,241.3433333333333,0.4603860797680603,0,,0.0,-31953.193144528894
2023-06-25 16:00:00,239.4,240.1,238.5,239.3,21347.019,241.3663888888889,241.35444444444445,0.4948922515990439,0,,0.0,-31953.193144528894
2023-06-25 17:00:00,239.3,239.7,237.5,237.7,19722.84,241.36027777777767,241.3663888888889,-0.2531881567802152,0,,0.0,-31953.193144528894
2023-06-25 18:00:00,237.7,238.1,236.6,237.9,21544.717,241.36361111111108,241.36027777777767,0.1381061276539696,0,,0.0,-31953.193144528894
2023-06-25 19:00:00,238.0,238.3,237.1,238.1,8943.809,241.36194444444445,241.36361111111108,-0.0690521101731622,0,,0.0,-31953.193144528894
2023-06-25 20:00:00,238.1,238.8,236.7,237.3,15412.572,241.36194444444445,241.36194444444445,0.0,0,,0.0,-31953.193144528894
2023-06-25 21:00:00,237.3,238.3,237.2,237.9,8629.314,241.36055555555555,241.36194444444445,-0.0575438224981184,0,,0.0,-31953.193144528894
2023-06-25 22:00:00,237.9,239.4,237.4,239.1,10374.324,241.36,241.36055555555555,-0.0230176614512966,0,,0.0,-31953.193144528894
2023-06-25 23:00:00,239.1,239.1,238.2,238.8,8647.758,241.36027777777767,241.36,0.0115088572139043,0,,0.0,-31953.193144528894
2023-06-26 00:00:00,238.9,239.4,236.6,236.7,27282.013,241.35722222222225,241.36027777777767,-0.1265972836805851,0,,0.0,-31953.193144528894
2023-06-26 01:00:00,236.7,236.9,234.0,235.1,54330.329,241.35083333333336,241.35722222222225,-0.2647067624528265,0,,0.0,-31953.193144528894
2023-06-26 02:00:00,235.1,236.1,233.6,236.0,18370.029,241.34833333333333,241.35083333333336,-0.1035836489771124,0,,0.0,-31953.193144528894
2023-06-26 03:00:00,236.0,236.7,235.4,236.5,10913.516,241.34833333333333,241.34833333333333,0.0,0,,0.0,-31953.193144528894
2023-06-26 04:00:00,236.5,236.6,235.6,236.4,9405.867,241.3494444444445,241.34833333333333,0.0460376541999707,0,,0.0,-31953.193144528894
2023-06-26 05:00:00,236.4,236.4,234.8,236.2,10703.626,241.34750000000005,241.3494444444445,-0.0805655239399794,0,,0.0,-31953.193144528894
2023-06-26 06:00:00,236.2,237.9,235.6,237.8,25269.303,241.3488888888889,241.34750000000005,0.0575472664454679,0,,0.0,-31953.193144528894
2023-06-26 07:00:00,237.8,238.7,236.7,237.8,31636.729,241.35166666666663,241.3488888888889,0.1150938705585247,0,,0.0,-31953.193144528894
2023-06-26 08:00:00,237.8,238.6,237.0,238.4,18785.981,241.35694444444445,241.35166666666663,0.2186758372424435,0,,0.0,-31953.193144528894
2023-06-26 09:00:00,238.5,238.8,237.1,237.3,20939.759,241.3608333333333,241.35694444444445,0.161126040845172,0,,0.0,-31953.193144528894
2023-06-26 10:00:00,237.4,237.5,235.7,236.8,21772.039,241.36055555555552,241.3608333333333,-0.0115088174812427,0,,0.0,-31953.193144528894
2023-06-26 11:00:00,236.9,238.3,236.7,237.9,16581.879,241.36388888888888,241.36055555555552,0.1381059687100005,0,,0.0,-31953.193144528894
2023-06-26 12:00:00,237.9,238.2,237.3,238.1,19820.311,241.3705555555556,241.36388888888888,0.2762081228224744,0,,0.0,-31953.193144528894
2023-06-26 13:00:00,238.2,241.2,238.1,241.1,42101.721,241.38972222222225,241.3705555555556,0.7940764200742301,0,,0.0,-31953.193144528894
2023-06-26 14:00:00,241.1,241.3,237.2,238.1,35176.965,241.3977777777778,241.38972222222225,0.3337157639271559,0,,0.0,-31953.193144528894
2023-06-26 15:00:00,238.1,239.0,237.3,238.6,15213.297,241.4077777777778,241.3977777777778,0.4142540205642753,0,,0.0,-31953.193144528894
2023-06-26 16:00:00,238.5,238.9,233.9,235.2,55787.519,241.40527777777777,241.4077777777778,-0.1035592151599207,0,,0.0,-31953.193144528894
2023-06-26 17:00:00,235.3,236.0,234.0,234.7,25491.002,241.4002777777778,241.40527777777777,-0.2071205752418592,0,,0.0,-31953.193144528894
2023-06-26 18:00:00,234.8,236.7,234.4,236.5,15199.191,241.3991666666667,241.4002777777778,-0.0460277478275816,0,,0.0,-31953.193144528894
2023-06-26 19:00:00,236.5,236.9,235.5,236.4,10816.884,241.3972222222222,241.3991666666667,-0.0805489294486427,0,,0.0,-31953.193144528894
2023-06-26 20:00:00,236.4,236.5,235.0,235.1,9932.176,241.38916666666668,241.3972222222222,-0.3337053956697922,0,,0.0,-31953.193144528894
2023-06-26 21:00:00,235.1,235.6,234.2,234.4,9975.153,241.3813888888889,241.38916666666668,-0.3222090653520748,0,,0.0,-31953.193144528894
2023-06-26 22:00:00,234.4,236.3,233.6,236.2,13524.121,241.38444444444443,241.3813888888889,0.1265862115373828,0,,0.0,-31953.193144528894
2023-06-26 23:00:00,236.3,236.5,235.6,236.1,7218.68,241.3863888888889,241.38444444444443,0.0805538421877472,0,,0.0,-31953.193144528894
2023-06-27 00:00:00,236.1,236.2,235.2,235.7,13872.217,241.38694444444445,241.3863888888889,0.0230151980873394,0,,0.0,-31953.193144528894
2023-06-27 01:00:00,235.7,236.9,234.5,236.1,23429.391,241.3933333333333,241.38694444444445,0.2646741688350218,0,,0.0,-31953.193144528894
2023-06-27 02:00:00,236.2,238.2,236.0,238.0,16350.585,241.4305555555556,241.3933333333333,1.5419739107236374,1,-238.0,0.0,-31953.193144528894
2023-06-27 03:00:00,238.0,238.3,237.4,237.7,14829.647,241.46222222222224,241.4305555555556,1.3116263015588991,1,,0.0,-31953.193144528894
2023-06-27 04:00:00,237.6,238.7,237.3,238.4,13859.715,241.4911111111111,241.46222222222224,1.1964144379605912,1,,0.0,-31953.193144528894
2023-06-27 05:00:00,238.3,238.4,236.7,237.4,11761.93,241.5258333333333,241.4911111111111,1.437826098957817,1,,0.0,-31953.193144528894
2023-06-27 06:00:00,237.4,237.8,236.5,237.8,12125.606,241.5625,241.5258333333333,1.5181260803709409,1,,0.0,-31953.193144528894
2023-06-27 07:00:00,237.8,239.0,237.7,238.5,11646.316,241.6027777777778,241.5625,1.6673853672566352,1,,0.0,-31953.193144528894
2023-06-27 08:00:00,238.6,239.0,238.0,238.3,16013.619,241.62722222222223,241.6027777777778,1.0117617301119708,1,,0.0,-31953.193144528894
2023-06-27 09:00:00,238.4,239.0,237.7,238.7,13742.966,241.6375,241.62722222222223,0.4253567823697679,0,238.7,294.1176470588107,-31659.075497470083
2023-06-27 10:00:00,238.7,240.0,238.6,239.5,22587.085,241.6486111111111,241.6375,0.459825611136555,0,,0.0,-31659.075497470083
2023-06-27 11:00:00,239.6,239.7,238.7,239.3,15102.663,241.66444444444443,241.6486111111111,0.655221367114045,0,,0.0,-31659.075497470083
2023-06-27 12:00:00,239.3,239.9,238.6,239.7,12492.993,241.6808333333333,241.66444444444443,0.6781671555589064,0,,0.0,-31659.075497470083
2023-06-27 13:00:00,239.8,239.9,238.3,239.5,13220.974,241.7061111111111,241.6808333333333,1.0459156991959873,1,-239.5,0.0,-31659.075497470083
2023-06-27 14:00:00,239.5,240.8,238.6,239.2,31215.065,241.7252777777778,241.7061111111111,0.7929740203338476,0,239.2,-125.26096033402428,-31784.336457804107
2023-06-27 15:00:00,239.2,239.5,237.3,237.9,23686.128,241.74416666666664,241.7252777777778,0.781419678674844,0,,0.0,-31784.336457804107
2023-06-27 16:00:00,238.0,239.4,237.7,239.4,18404.094,241.7658333333333,241.74416666666664,0.8962643014465144,0,,0.0,-31784.336457804107
2023-06-27 17:00:00,239.3,239.6,238.8,239.1,12731.289,241.7877777777778,241.7658333333333,0.9076735178803474,0,,0.0,-31784.336457804107
2023-06-27 18:00:00,239.2,239.4,238.7,239.0,7725.287,241.8111111111111,241.7877777777778,0.965033615336619,0,,0.0,-31784.336457804107
2023-06-27 19:00:00,239.0,239.2,238.7,238.7,9773.624,241.83972222222224,241.8111111111111,1.1832008454715215,1,-238.7,0.0,-31784.336457804107
2023-06-27 20:00:00,238.8,239.2,238.3,238.5,10791.405,241.86472222222224,241.83972222222224,1.0337425039308457,1,,0.0,-31784.336457804107
2023-06-27 21:00:00,238.6,239.0,238.0,238.9,12440.349,241.88611111111112,241.86472222222224,0.8843327250196431,0,238.9,83.78718056138314,-31700.549277242724
2023-06-27 22:00:00,239.0,239.1,237.5,237.7,9368.999,241.9052777777778,241.88611111111112,0.7923839272394595,0,,0.0,-31700.549277242724
2023-06-27 23:00:00,237.6,237.8,236.8,237.5,13087.903,241.9225,241.9052777777778,0.711940738971073,0,,0.0,-31700.549277242724
2023-06-28 00:00:00,237.5,237.6,234.7,236.1,31798.221,241.94083333333333,241.9225,0.7578184473677751,0,,0.0,-31700.549277242724
2023-06-28 01:00:00,236.1,236.6,235.3,235.6,12119.991,241.95277777777773,241.94083333333333,0.49369278760647,0,,0.0,-31700.549277242724
2023-06-28 02:00:00,235.5,236.0,234.1,234.6,16256.796,241.9533333333333,241.95277777777773,0.0229613216551349,0,,0.0,-31700.549277242724
2023-06-28 03:00:00,234.5,235.6,234.3,235.6,11251.702,241.95888888888888,241.9533333333333,0.2296126893153172,0,,0.0,-31700.549277242724
2023-06-28 04:00:00,235.6,235.8,234.8,235.7,8668.698,241.9655555555556,241.95888888888888,0.2755289006861616,0,,0.0,-31700.549277242724
2023-06-28 05:00:00,235.8,236.4,235.0,236.0,10237.522,241.9697222222222,241.9655555555556,0.1722008182980516,0,,0.0,-31700.549277242724
2023-06-28 06:00:00,236.0,236.0,234.7,234.9,21705.764,241.97,241.9697222222222,0.0114798568695562,0,,0.0,-31700.549277242724
2023-06-28 07:00:00,235.0,235.3,230.6,232.6,70188.07,241.9625,241.97,-0.3099557796415464,0,,0.0,-31700.549277242724
2023-06-28 08:00:00,232.7,233.4,231.7,232.4,33587.516,241.9466666666667,241.9625,-0.6543713729734169,0,,0.0,-31700.549277242724
2023-06-28 09:00:00,232.4,234.0,232.0,233.8,21431.03,241.9388888888889,241.9466666666667,-0.3214666225803686,0,,0.0,-31700.549277242724
2023-06-28 10:00:00,233.8,234.4,233.2,234.0,13983.117,241.9311111111112,241.9388888888889,-0.3214769569892528,0,,0.0,-31700.549277242724
2023-06-28 11:00:00,234.1,234.2,233.1,233.4,11186.184,241.9033333333333,241.9311111111112,-1.1481689002412754,0,,0.0,-31700.549277242724
2023-06-28 12:00:00,233.4,233.8,231.9,232.2,28265.936,241.87694444444443,241.9033333333333,-1.0908857073299585,0,,0.0,-31700.549277242724
2023-06-28 13:00:00,232.1,232.9,231.3,232.0,30728.795,241.85194444444443,241.87694444444443,-1.0335834222408025,0,,0.0,-31700.549277242724
2023-06-28 14:00:00,232.1,236.5,231.7,234.5,44208.801,241.8380555555556,241.85194444444443,-0.5742723681945172,0,,0.0,-31700.549277242724
2023-06-28 15:00:00,234.6,235.2,234.2,235.1,13051.91,241.8386111111112,241.8380555555556,0.0229722139599708,0,,0.0,-31700.549277242724
2023-06-28 16:00:00,235.0,235.4,234.0,234.0,20086.337,241.8302777777778,241.8386111111112,-0.3445824177983336,0,,0.0,-31700.549277242724
2023-06-28 17:00:00,234.1,234.3,231.8,232.0,28359.302,241.81527777777777,241.8302777777778,-0.6202697254409362,0,,0.0,-31700.549277242724
2023-06-28 18:00:00,231.9,233.4,231.8,232.4,8949.909,241.7983333333333,241.81527777777777,-0.7007185236673763,0,,0.0,-31700.549277242724
2023-06-28 19:00:00,232.5,233.2,224.6,228.4,122748.081,241.77166666666668,241.7983333333333,-1.102847414164998,0,,0.0,-31700.549277242724
2023-06-28 20:00:00,228.3,230.3,227.4,229.4,36843.537,241.74194444444447,241.77166666666668,-1.2293509256888768,0,,0.0,-31700.549277242724
2023-06-28 21:00:00,229.3,230.9,229.0,230.7,16729.011,241.7111111111111,241.74194444444447,-1.275464769021628,0,,0.0,-31700.549277242724
2023-06-28 22:00:00,230.7,232.5,230.6,230.9,18306.146,241.68194444444444,241.7111111111111,-1.2066746345495982,0,,0.0,-31700.549277242724
2023-06-28 23:00:00,230.9,231.7,230.2,230.6,12611.671,241.64416666666665,241.68194444444444,-1.5631195729015612,0,,0.0,-31700.549277242724
2023-06-29 00:00:00,230.6,232.1,230.4,231.5,18539.605,241.5922222222222,241.64416666666665,-2.149625424895385,0,,0.0,-31700.549277242724
2023-06-29 01:00:00,231.6,233.1,231.3,231.6,15224.443,241.5427777777778,241.5922222222222,-2.04660746068841,0,,0.0,-31700.549277242724
2023-06-29 02:00:00,231.6,232.3,231.5,232.1,5386.067,241.49416666666664,241.5427777777778,-2.012525961586631,0,,0.0,-31700.549277242724
2023-06-29 03:00:00,232.1,233.8,231.9,233.1,12986.738,241.445,241.49416666666664,-2.035935995692295,0,,0.0,-31700.549277242724
2023-06-29 04:00:00,233.1,233.2,232.3,232.6,5170.783,241.3963888888889,241.445,-2.013340972523148,0,,0.0,-31700.549277242724
2023-06-29 05:00:00,232.6,233.1,232.1,232.3,6388.647,241.3505555555556,241.3963888888889,-1.89867518500475,0,,0.0,-31700.549277242724
2023-06-29 06:00:00,232.4,233.5,232.2,233.3,24836.776,241.30777777777777,241.3505555555556,-1.7724333668656111,0,,0.0,-31700.549277242724
2023-06-29 07:00:00,233.3,234.2,233.0,233.4,22195.344,241.2705555555556,241.30777777777777,-1.5425206168218075,0,,0.0,-31700.549277242724
2023-06-29 08:00:00,233.4,233.8,232.9,233.3,12905.387,241.23305555555555,241.2705555555556,-1.5542717143290918,0,,0.0,-31700.549277242724
2023-06-29 09:00:00,233.4,234.4,233.1,233.6,23555.136,241.1919444444445,241.23305555555555,-1.7042072039585854,0,,0.0,-31700.549277242724
2023-06-29 10:00:00,233.7,235.3,233.4,234.7,17570.018,241.1525,241.1919444444445,-1.6353964281579092,0,,0.0,-31700.549277242724
2023-06-29 11:00:00,234.7,235.6,234.5,235.3,15059.743,241.1158333333333,241.1525,-1.5204763237652852,0,,0.0,-31700.549277242724
2023-06-29 12:00:00,235.3,236.5,235.0,235.1,22586.251,241.07694444444448,241.1158333333333,-1.6128716373042806,0,,0.0,-31700.549277242724
2023-06-29 13:00:00,235.2,236.7,234.2,234.8,23667.046,241.04555555555555,241.07694444444448,-1.3020278219166848,0,,0.0,-31700.549277242724
2023-06-29 14:00:00,234.8,235.3,232.5,233.0,27540.101,241.0061111111111,241.04555555555555,-1.6363896174542705,0,,0.0,-31700.549277242724
2023-06-29 15:00:00,233.0,234.0,232.6,233.4,10868.006,240.9705555555556,241.0061111111111,-1.475296845859786,0,,0.0,-31700.549277242724
2023-06-29 16:00:00,233.4,234.5,233.2,233.3,8303.779,240.9316666666667,240.9705555555556,-1.6138440150592626,0,,0.0,-31700.549277242724
2023-06-29 17:00:00,233.2,234.2,232.7,233.1,17373.92,240.89111111111112,240.9316666666667,-1.683280413765642,0,,0.0,-31700.549277242724
2023-06-29 18:00:00,233.2,234.1,232.9,233.6,8098.082,240.8558333333333,240.89111111111112,-1.4644698849652915,0,,0.0,-31700.549277242724
2023-06-29 19:00:00,233.6,234.1,233.1,233.8,8910.71,240.82666666666668,240.8558333333333,-1.2109595297316034,0,,0.0,-31700.549277242724
2023-06-29 20:00:00,233.9,234.0,232.3,232.8,20490.649,240.82333333333327,240.82666666666668,-0.1384121359793155,0,,0.0,-31700.549277242724
2023-06-29 21:00:00,232.8,233.5,232.4,233.4,8721.378,240.81166666666667,240.82333333333327,-0.4844491812783236,0,,0.0,-31700.549277242724
2023-06-29 22:00:00,233.4,233.7,232.8,233.1,9209.468,240.8027777777777,240.81166666666667,-0.3691220202062251,0,,0.0,-31700.549277242724
2023-06-29 23:00:00,233.2,233.9,232.5,233.1,6437.897,240.78944444444443,240.8027777777777,-0.5537034687208564,0,,0.0,-31700.549277242724
2023-06-30 00:00:00,233.2,234.3,232.7,233.1,15407.83,240.7702777777777,240.78944444444443,-0.7959928106859859,0,,0.0,-31700.549277242724
2023-06-30 01:00:00,233.0,233.4,231.7,233.3,15475.314,240.7555555555556,240.7702777777777,-0.6114634396758856,0,,0.0,-31700.549277242724
2023-06-30 02:00:00,233.3,235.8,233.2,235.7,35852.035,240.7502777777778,240.7555555555556,-0.2192172789372559,0,,0.0,-31700.549277242724
2023-06-30 03:00:00,235.7,238.1,235.4,236.7,42152.436,240.74777777777777,240.7502777777778,-0.1038420401044959,0,,0.0,-31700.549277242724
2023-06-30 04:00:00,236.7,240.6,236.3,238.4,57430.317,240.7525,240.74777777777777,0.1961481125944963,0,,0.0,-31700.549277242724
2023-06-30 05:00:00,238.3,239.2,236.3,237.1,44237.679,240.755,240.7525,0.1038410816089907,0,,0.0,-31700.549277242724
2023-06-30 06:00:00,237.1,237.7,236.4,237.5,18247.401,240.7613888888889,240.755,0.2653688973808243,0,,0.0,-31700.549277242724
2023-06-30 07:00:00,237.4,239.0,236.7,238.7,27139.217,240.76722222222224,240.7613888888889,0.2422869115470405,0,,0.0,-31700.549277242724
2023-06-30 08:00:00,238.6,239.6,238.1,238.8,33283.772,240.7736111111111,240.76722222222224,0.2653554262876945,0,,0.0,-31700.549277242724
2023-06-30 09:00:00,238.7,239.6,237.9,238.7,23259.975,240.7827777777778,240.7736111111111,0.3807172482228615,0,,0.0,-31700.549277242724
2023-06-30 10:00:00,238.7,240.5,238.6,239.9,30042.97,240.7994444444444,240.7827777777778,0.6921868258369379,0,,0.0,-31700.549277242724
2023-06-30 11:00:00,239.9,240.9,239.5,240.7,20275.716,240.8177777777778,240.7994444444444,0.7613528085870236,0,,0.0,-31700.549277242724
2023-06-30 12:00:00,240.7,241.7,239.9,241.3,29562.725,240.8419444444444,240.8177777777778,1.003525025835561,1,-241.3,0.0,-31700.549277242724
2023-06-30 13:00:00,241.3,241.5,230.7,235.0,157186.835,240.8436111111111,240.8419444444444,0.0692016779102466,0,235.0,-2610.857853294656,-34311.40713053738
2023-06-30 14:00:00,235.0,236.5,233.8,234.7,46782.002,240.84666666666664,240.8436111111111,0.1268688648803362,0,,0.0,-34311.40713053738
2023-06-30 15:00:00,234.8,236.0,234.4,235.6,27190.029,240.85472222222225,240.84666666666664,0.3344682186012804,0,,0.0,-34311.40713053738
2023-06-30 16:00:00,235.6,239.7,234.8,239.0,45187.277,240.87222222222223,240.85472222222225,0.7265790696786567,0,,0.0,-34311.40713053738
2023-06-30 17:00:00,239.1,241.3,238.7,240.9,57719.674,240.89111111111112,240.87222222222223,0.7841870978153587,0,,0.0,-34311.40713053738
2023-06-30 18:00:00,240.9,241.7,238.3,240.0,39696.059,240.89972222222224,240.89111111111112,0.3574690270391478,0,,0.0,-34311.40713053738
2023-06-30 19:00:00,240.0,240.9,239.7,240.5,18557.401,240.91027777777785,240.89972222222224,0.4381721763002666,0,,0.0,-34311.40713053738
2023-06-30 20:00:00,240.5,241.3,240.2,240.5,22352.61,240.92000000000004,240.91027777777785,0.4035619530995404,0,,0.0,-34311.40713053738
2023-06-30 21:00:00,240.6,241.1,240.0,240.5,16952.068,240.92972222222227,240.92000000000004,0.4035456675333115,0,,0.0,-34311.40713053738
2023-06-30 22:00:00,240.5,241.1,240.4,241.0,6933.726,240.94222222222223,240.92972222222227,0.5188234927877566,0,,0.0,-34311.40713053738
2023-06-30 23:00:00,240.9,241.1,240.1,240.3,12514.526,240.95305555555552,240.94222222222223,0.4496236995477076,0,,0.0,-34311.40713053738
2023-07-01 00:00:00,240.4,245.9,240.2,243.2,77117.058,240.97250000000005,240.95305555555552,0.8069806128707668,0,,0.0,-34311.40713053738
2023-07-01 01:00:00,243.2,243.7,241.7,242.7,42118.639,240.9877777777778,240.97250000000005,0.6340050328468294,0,,0.0,-34311.40713053738
2023-07-01 02:00:00,242.6,242.7,240.5,240.8,31134.253,240.99638888888893,240.9877777777778,0.3573256366173893,0,,0.0,-34311.40713053738
2023-07-01 03:00:00,240.8,241.5,240.5,241.4,15091.514,241.00583333333336,240.99638888888893,0.391891533644273,0,,0.0,-34311.40713053738
2023-07-01 04:00:00,241.4,241.5,240.0,241.1,26194.41,241.01472222222225,241.00583333333336,0.3688246365629588,0,,0.0,-34311.40713053738
2023-07-01 05:00:00,241.2,241.4,240.8,240.9,16716.674,241.02055555555555,241.01472222222225,0.2420322409979469,0,,0.0,-34311.40713053738
2023-07-01 06:00:00,240.9,241.9,240.8,241.8,22457.667,241.02777777777777,241.02055555555555,0.2996517125097853,0,,0.0,-34311.40713053738
2023-07-01 07:00:00,241.8,242.3,240.9,242.1,20550.261,241.035,241.02777777777777,0.2996427336632301,0,,0.0,-34311.40713053738
2023-07-01 08:00:00,242.1,243.0,241.9,242.6,21835.024,241.0475,241.035,0.5185968842713606,0,,0.0,-34311.40713053738
2023-07-01 09:00:00,242.7,244.3,242.6,243.7,38442.146,241.06527777777777,241.0475,0.7375217655347654,0,,0.0,-34311.40713053738
2023-07-01 10:00:00,243.6,244.4,242.0,243.0,29013.908,241.0855555555556,241.06527777777777,0.8411737254232499,0,,0.0,-34311.40713053738
2023-07-01 11:00:00,243.0,243.7,242.5,243.5,16665.619,241.11194444444445,241.0855555555556,1.0945860621158765,1,-243.5,0.0,-34311.40713053738
2023-07-01 12:00:00,243.5,245.9,242.8,245.6,65470.733,241.14111111111112,241.11194444444445,1.2096732384558884,1,,0.0,-34311.40713053738
2023-07-01 13:00:00,245.7,247.5,245.6,246.6,47153.201,241.1733333333333,241.14111111111112,1.3362392697668923,1,,0.0,-34311.40713053738
2023-07-01 14:00:00,246.5,248.2,246.5,248.0,46011.709,241.2011111111111,241.1733333333333,1.151776500074586,1,,0.0,-34311.40713053738
2023-07-01 15:00:00,248.0,248.7,246.5,247.4,60694.554,241.22583333333336,241.2011111111111,1.0249630322345382,1,,0.0,-34311.40713053738
2023-07-01 16:00:00,247.3,247.5,247.0,247.1,30956.562,241.2497222222222,241.22583333333336,0.9903122131960096,0,247.1,1478.4394250513287,-32832.96770548605
2023-07-01 17:00:00,247.1,247.2,245.6,246.1,22115.383,241.26416666666668,241.2497222222222,0.5987341378643762,0,,0.0,-32832.96770548605
2023-07-01 18:00:00,246.1,248.2,246.0,247.9,25757.577,241.28583333333333,241.26416666666668,0.8980474376274472,0,,0.0,-32832.96770548605
2023-07-01 19:00:00,247.8,248.1,246.2,246.4,13866.105,241.3047222222222,241.28583333333333,0.7828428477507643,0,,0.0,-32832.96770548605
2023-07-01 20:00:00,246.4,247.2,246.3,246.9,6016.693,241.32277777777776,241.3047222222222,0.7482470873032554,0,,0.0,-32832.96770548605
2023-07-01 21:00:00,246.9,249.0,246.7,248.4,27786.612,241.34972222222223,241.32277777777776,1.1165313399996712,1,-248.4,0.0,-32832.96770548605
2023-07-01 22:00:00,248.4,248.6,246.9,247.7,8647.58,241.37333333333336,241.34972222222223,0.978294521896128,0,247.7,-281.8035426731076,-33114.77124815916
2023-07-01 23:00:00,247.6,248.0,246.7,247.9,11285.519,241.3972222222222,241.37333333333336,0.989707046712418,0,,0.0,-33114.77124815916
2023-07-02 00:00:00,247.8,248.5,246.2,247.4,34437.049,241.42472222222224,241.3972222222222,1.1392011783262213,1,-247.4,0.0,-33114.77124815916
2023-07-02 01:00:00,247.3,247.8,245.6,245.8,20556.832,241.44444444444449,241.42472222222224,0.8169098028032451,0,245.8,-646.7259498787316,-33761.49719803789
2023-07-02 02:00:00,245.9,246.0,244.2,244.4,37223.619,241.45694444444445,241.44444444444449,0.517717441324006,0,,0.0,-33761.49719803789
2023-07-02 03:00:00,244.5,245.0,243.0,243.2,27733.612,241.4669444444445,241.45694444444445,0.4141525116652111,0,,0.0,-33761.49719803789
