timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-08-15 00:00:00,12.37,12.38,12.34,12.37,14429.97,12.548527777777776,12.55097222222222,-1.9476136200158312,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 01:00:00,12.36,12.38,12.32,12.33,7492.8,12.546055555555556,12.548527777777776,-1.9701292980345289,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 02:00:00,12.34,12.36,12.32,12.34,9357.88,12.543555555555551,12.546055555555556,-1.9926581617102368,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 03:00:00,12.34,12.35,12.31,12.32,8758.7,12.541166666666667,12.543555555555551,-1.904475073517542,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 04:00:00,12.32,12.33,12.31,12.31,11009.03,12.538916666666667,12.541166666666667,-1.7940914587954992,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 05:00:00,12.31,12.32,12.27,12.28,20424.87,12.536694444444445,12.538916666666667,-1.7722601412051286,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 06:00:00,12.28,12.3,12.27,12.3,8716.56,12.534472222222222,12.536694444444445,-1.7725742874807882,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 07:00:00,12.29,12.31,12.26,12.3,13044.39,12.532333333333334,12.534472222222222,-1.7064052247017791,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 08:00:00,12.31,12.33,12.29,12.31,12410.1,12.530111111111111,12.532333333333334,-1.7731911234053488,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 09:00:00,12.32,12.35,12.31,12.33,16060.1,12.527972222222225,12.530111111111111,-1.706999139847731,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 10:00:00,12.32,12.33,12.3,12.33,11717.57,12.525805555555555,12.527972222222225,-1.7294631790654158,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 11:00:00,12.33,12.33,12.28,12.28,13853.72,12.52347222222222,12.525805555555555,-1.8628209762538983,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 12:00:00,12.29,12.33,12.28,12.32,18670.2,12.521249999999998,12.52347222222222,-1.774445762955379,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 13:00:00,12.31,12.34,12.3,12.3,13773.32,12.519277777777775,12.521249999999998,-1.5751001075958726,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 14:00:00,12.31,12.33,12.27,12.3,18812.8,12.517444444444443,12.519277777777775,-1.4644082237602607,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 15:00:00,12.31,12.32,12.23,12.24,32321.38,12.515583333333332,12.517444444444443,-1.486813957410904,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 16:00:00,12.23,12.25,12.2,12.22,38680.34,12.51361111111111,12.515583333333332,-1.575813263907655,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 17:00:00,12.22,12.23,12.2,12.21,12038.41,12.511472222222222,12.51361111111111,-1.709249927855927,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 18:00:00,12.22,12.22,12.12,12.17,43718.66,12.50938888888889,12.511472222222222,-1.6651384396093594,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 19:00:00,12.17,12.17,11.29,11.72,720823.66,12.506416666666668,12.50938888888889,-2.375993142926802,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 20:00:00,11.71,11.82,11.68,11.77,70029.36,12.50347222222222,12.506416666666668,-2.3543469907705283,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 21:00:00,11.77,11.84,11.76,11.82,44434.69,12.500694444444443,12.50347222222222,-2.221605109690161,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 22:00:00,11.83,11.84,11.78,11.79,33426.6,12.49783333333333,12.500694444444443,-2.288761735460554,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-15 23:00:00,11.8,11.83,11.78,11.83,26488.11,12.495083333333335,12.49783333333333,-2.200381399438678,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 00:00:00,11.83,11.87,11.8,11.81,27551.19,12.492166666666668,12.495083333333335,-2.334251472246862,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 01:00:00,11.81,11.85,11.79,11.84,32807.06,12.489583333333334,12.492166666666668,-2.06796258989006,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 02:00:00,11.84,11.85,11.82,11.85,18082.04,12.487333333333336,12.489583333333334,-1.801501251040838,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 03:00:00,11.84,11.85,11.79,11.79,18701.2,12.485111111111111,12.487333333333336,-1.7795810866139128,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 04:00:00,11.8,11.83,11.78,11.78,17865.69,12.482888888888889,12.485111111111111,-1.7798978338645632,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 05:00:00,11.78,11.79,11.72,11.75,21283.09,12.480361111111112,12.482888888888889,-2.0249942143013566,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 06:00:00,11.75,11.75,11.69,11.72,40230.98,12.477694444444444,12.480361111111112,-2.1366903112229885,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 07:00:00,11.72,11.73,11.68,11.68,22459.45,12.474972222222222,12.477694444444444,-2.1816708482014224,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 08:00:00,11.68,11.7,11.64,11.68,29741.05,12.472,12.474972222222222,-2.382548168666787,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 09:00:00,11.68,11.69,11.57,11.63,40372.72,12.468944444444446,12.472,-2.449932292778456,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 10:00:00,11.62,11.69,11.62,11.69,33274.52,12.466083333333334,12.468944444444446,-2.294589669447067,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 11:00:00,11.69,11.69,11.63,11.64,31872.96,12.463194444444444,12.466083333333334,-2.31739898703065,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 12:00:00,11.64,11.64,11.46,11.53,88529.45,12.459972222222223,12.463194444444444,-2.5853903159289704,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 13:00:00,11.54,11.56,11.41,11.43,79442.31,12.456416666666668,12.459972222222223,-2.8535822489350604,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 14:00:00,11.43,11.54,11.4,11.54,62659.73,12.453333333333331,12.456416666666668,-2.4752972029162823,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 15:00:00,11.54,11.55,11.47,11.48,36673.22,12.449916666666663,12.453333333333331,-2.7435760171323764,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 16:00:00,11.48,11.52,11.42,11.51,75611.74,12.446694444444445,12.449916666666663,-2.5881476225830813,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 17:00:00,11.51,11.54,11.43,11.53,53712.15,12.443416666666664,12.446694444444445,-2.6334524338256227,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 18:00:00,11.54,11.59,11.5,11.55,39370.79,12.439916666666669,12.443416666666664,-2.8127323015481043,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 19:00:00,11.55,11.55,11.5,11.52,39362.66,12.436361111111111,12.439916666666669,-2.858182776324103,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 20:00:00,11.52,11.54,11.16,11.35,364127.22,12.4325,12.436361111111111,-3.104695237309274,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 21:00:00,11.35,11.35,11.07,11.28,213646.77,12.428472222222222,12.4325,-3.23971669236034,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 22:00:00,11.27,11.36,11.26,11.35,26574.49,12.42461111111111,12.428472222222222,-3.106665921663865,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-16 23:00:00,11.35,11.39,11.31,11.38,39628.56,12.420416666666668,12.42461111111111,-3.3759160805368893,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 00:00:00,11.39,11.39,11.11,11.31,190745.99,12.416055555555555,12.420416666666668,-3.511243807799991,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 01:00:00,11.3,11.39,11.28,11.37,24596.28,12.411916666666666,12.416055555555555,-3.33349739808253,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 02:00:00,11.37,11.42,11.35,11.4,30879.08,12.40786111111111,12.411916666666666,-3.267469210816998,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 03:00:00,11.4,11.45,11.39,11.43,15152.84,12.404055555555557,12.40786111111111,-3.067052025708117,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 04:00:00,11.42,11.44,11.38,11.41,40838.76,12.40025,12.404055555555557,-3.067992995123836,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 05:00:00,11.4,11.48,11.4,11.48,13352.46,12.396666666666665,12.40025,-2.88972668561982,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 06:00:00,11.47,11.48,11.43,11.47,23914.75,12.393111111111107,12.396666666666665,-2.86815452182676,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 07:00:00,11.47,11.49,11.45,11.49,22207.54,12.389638888888888,12.393111111111107,-2.801735731318145,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 08:00:00,11.49,11.49,11.45,11.46,28593.18,12.386138888888889,12.389638888888888,-2.824941091009725,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 09:00:00,11.46,11.51,11.44,11.49,30537.48,12.382722222222224,12.386138888888889,-2.758459837496341,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 10:00:00,11.48,11.5,11.41,11.44,21219.06,12.379027777777775,12.382722222222224,-2.983547864635616,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 11:00:00,11.44,11.44,11.4,11.43,18195.24,12.375305555555558,12.379027777777775,-3.006877671685171,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 12:00:00,11.43,11.48,11.42,11.45,37765.61,12.371805555555556,12.375305555555558,-2.8282129958656643,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 13:00:00,11.44,11.48,11.36,11.38,35643.65,12.368166666666667,12.371805555555556,-2.941275525668585,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 14:00:00,11.38,11.4,11.29,11.31,53037.2,12.364694444444444,12.368166666666667,-2.807386345772267,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 15:00:00,11.31,11.39,11.13,11.18,225420.88,12.360694444444446,12.364694444444444,-3.235017264656692,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 16:00:00,11.18,11.29,11.08,11.22,129150.18,12.357166666666666,12.360694444444446,-2.854028787488972,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 17:00:00,11.22,11.28,11.2,11.26,32390.09,12.353583333333331,12.357166666666666,-2.8998017344872284,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 18:00:00,11.27,11.3,11.24,11.26,34200.01,12.350111111111111,12.353583333333331,-2.810700449035197,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 19:00:00,11.26,11.3,11.25,11.27,18793.97,12.346583333333337,12.350111111111111,-2.8564745256431934,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 20:00:00,11.28,11.28,11.09,11.17,73855.99,12.34277777777778,12.346583333333337,-3.0822742234137834,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 21:00:00,11.16,11.19,9.99,10.58,531525.33,12.33725,12.34277777777778,-4.478552459830087,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 22:00:00,10.57,10.65,10.3,10.62,367464.38,12.33188888888889,12.33725,-4.345466867501369,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-17 23:00:00,10.61,10.68,10.52,10.57,154488.67,12.32638888888889,12.33188888888889,-4.459981799671553,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 00:00:00,10.58,10.74,10.53,10.72,96308.03,12.321444444444444,12.32638888888889,-4.01126760563475,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 01:00:00,10.72,10.73,10.63,10.66,71693.05,12.31611111111111,12.321444444444444,-4.32849683929537,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 02:00:00,10.66,10.74,10.61,10.61,73394.23,12.310750000000002,12.31611111111111,-4.352925255985962,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 03:00:00,10.61,10.66,10.59,10.66,62377.97,12.305611111111112,12.310750000000002,-4.174310167041062,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 04:00:00,10.66,10.69,10.58,10.65,68356.03,12.3005,12.305611111111112,-4.153480119729602,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 05:00:00,10.65,10.76,10.64,10.76,47557.75,12.29561111111111,12.3005,-3.974544846867545,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 06:00:00,10.76,10.88,10.75,10.87,75255.99,12.291166666666664,12.29561111111111,-3.614659250592567,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 07:00:00,10.87,10.96,10.84,10.96,104419.97,12.287083333333335,12.291166666666664,-3.3221690373808066,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 08:00:00,10.96,11.0,10.92,10.99,67147.11,12.282972222222222,12.287083333333335,-3.3458803847774554,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 09:00:00,10.99,11.0,10.9,10.91,42103.48,12.278555555555554,12.282972222222222,-3.59576378319626,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 10:00:00,10.91,10.94,10.88,10.89,28293.92,12.274,12.278555555555554,-3.7101722062848896,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 11:00:00,10.89,10.93,10.83,10.9,41064.05,12.2695,12.274,-3.666286459180768,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 12:00:00,10.9,10.91,10.83,10.83,35521.21,12.264916666666666,12.2695,-3.735550212587979,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 13:00:00,10.84,10.89,10.79,10.79,58523.92,12.26011111111111,12.264916666666666,-3.918131436324579,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 14:00:00,10.8,10.84,10.74,10.77,70574.56,12.255,12.26011111111111,-4.168894608530538,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 15:00:00,10.77,10.88,10.76,10.77,55004.54,12.250027777777778,12.255,-4.057300874926728,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 16:00:00,10.76,10.8,10.65,10.71,67837.99,12.24475,12.250027777777778,-4.308380253106314,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 17:00:00,10.72,10.8,10.58,10.77,158582.23,12.239805555555556,12.24475,-4.03801175560492,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 18:00:00,10.77,10.86,10.72,10.8,73668.43,12.234972222222222,12.239805555555556,-3.9488644745178094,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 19:00:00,10.8,10.8,10.71,10.73,46831.98,12.229972222222225,12.234972222222222,-4.086645976126846,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 20:00:00,10.73,10.82,10.73,10.76,37558.92,12.22502777777778,12.229972222222225,-4.042890985034298,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 21:00:00,10.75,10.81,10.75,10.77,25807.17,12.220194444444443,12.22502777777778,-3.9536379149363032,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 22:00:00,10.77,10.82,10.76,10.81,22411.15,12.21561111111111,12.220194444444443,-3.750622262329584,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-18 23:00:00,10.8,10.85,10.77,10.81,25721.51,12.211083333333336,12.21561111111111,-3.70655036132872,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 00:00:00,10.8,10.89,10.78,10.86,26230.53,12.20663888888889,12.211083333333336,-3.639680709012216,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 01:00:00,10.86,10.86,10.74,10.74,21499.1,12.20186111111111,12.20663888888889,-3.914081362829114,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 02:00:00,10.74,10.78,10.73,10.78,20673.76,12.19713888888889,12.20186111111111,-3.87008357103813,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 03:00:00,10.78,10.78,10.73,10.74,24315.52,12.19227777777778,12.19713888888889,-3.985451961637798,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 04:00:00,10.75,10.8,10.73,10.77,33386.04,12.187527777777776,12.19227777777778,-3.895908612467913,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 05:00:00,10.77,10.77,10.66,10.66,57985.76,12.182444444444442,12.187527777777776,-4.170930664545436,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 06:00:00,10.67,10.67,10.58,10.59,170427.31,12.177305555555556,12.182444444444442,-4.218274019078816,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 07:00:00,10.59,10.7,10.56,10.7,91259.9,12.172361111111112,12.177305555555556,-4.060376428830503,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 08:00:00,10.69,10.75,10.68,10.71,34204.81,12.167555555555555,12.172361111111112,-3.947923916889362,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 09:00:00,10.71,10.75,10.7,10.73,22236.3,12.162666666666668,12.167555555555555,-4.017971289766997,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 10:00:00,10.74,10.75,10.71,10.72,14339.9,12.157833333333334,12.162666666666668,-3.973909230432504,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 11:00:00,10.73,10.75,10.7,10.71,38833.7,12.153,12.157833333333334,-3.975489053696936,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 12:00:00,10.72,10.73,10.69,10.72,27588.76,12.14797222222222,12.153,-4.137067207915512,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 13:00:00,10.72,10.77,10.71,10.75,20818.59,12.142944444444444,12.14797222222222,-4.138779448786822,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 14:00:00,10.75,10.79,10.73,10.74,17356.19,12.13786111111111,12.142944444444444,-4.18624441262172,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 15:00:00,10.75,10.81,10.73,10.81,46801.87,12.132972222222222,12.13786111111111,-4.027800980861418,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 16:00:00,10.81,10.84,10.78,10.83,58380.37,12.12811111111111,12.132972222222222,-4.006529498359335,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 17:00:00,10.83,10.83,10.75,10.8,30453.22,12.123333333333331,12.12811111111111,-3.939424477569231,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 18:00:00,10.8,10.82,10.76,10.82,20965.55,12.118833333333331,12.123333333333331,-3.7118504261757215,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 19:00:00,10.82,10.84,10.79,10.81,16948.25,12.114361111111112,12.118833333333331,-3.690307556188932,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 20:00:00,10.8,10.82,10.74,10.77,39841.42,12.109944444444444,12.114361111111112,-3.6458106425574233,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 21:00:00,10.77,10.8,10.75,10.8,11960.51,12.10547222222222,12.109944444444444,-3.693016299737284,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 22:00:00,10.8,10.81,10.76,10.76,12472.01,12.100916666666668,12.10547222222222,-3.763220031341996,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-19 23:00:00,10.76,10.82,10.76,10.81,8594.62,12.096472222222223,12.100916666666668,-3.6728163385235657,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 00:00:00,10.81,10.84,10.78,10.81,19731.57,12.092,12.096472222222223,-3.697129328339432,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 01:00:00,10.82,10.83,10.76,10.78,11820.07,12.087694444444445,12.092,-3.560664534862923,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 02:00:00,10.79,10.81,10.77,10.8,10366.8,12.083333333333334,12.087694444444445,-3.607893243128269,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 03:00:00,10.8,10.81,10.78,10.8,6060.86,12.078944444444444,12.083333333333334,-3.632183908046649,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 04:00:00,10.8,10.8,10.77,10.78,6494.75,12.074638888888888,12.078944444444444,-3.5645130875128217,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 05:00:00,10.79,10.81,10.75,10.77,12752.27,12.07027777777778,12.074638888888888,-3.61179423354896,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 06:00:00,10.77,10.79,10.74,10.74,18936.11,12.065833333333332,12.07027777777778,-3.682139322950251,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 07:00:00,10.74,10.78,10.74,10.77,12792.24,12.0615,12.065833333333332,-3.5914082464238994,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 08:00:00,10.78,10.8,10.76,10.79,12747.7,12.057194444444445,12.0615,-3.5696684123498468,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 09:00:00,10.79,10.82,10.78,10.82,11141.25,12.053027777777778,12.057194444444445,-3.455751407066554,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 10:00:00,10.81,10.9,10.8,10.83,36979.25,12.048833333333333,12.053027777777778,-3.479992348627281,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 11:00:00,10.84,10.89,10.83,10.88,21969.54,12.044805555555556,12.048833333333333,-3.3428778258837166,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 12:00:00,10.89,10.9,10.85,10.89,17853.52,12.040861111111113,12.044805555555556,-3.2748095652102016,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 13:00:00,10.89,10.9,10.86,10.86,17750.32,12.036833333333334,12.040861111111113,-3.345091136431888,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 14:00:00,10.86,10.89,10.82,10.83,41082.17,12.032583333333337,12.036833333333334,-3.5308289832569617,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 15:00:00,10.84,10.87,10.79,10.86,31095.19,12.028499999999998,12.032583333333337,-3.3935633107373686,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 16:00:00,10.86,10.86,10.82,10.83,11682.09,12.024416666666667,12.028499999999998,-3.3947153288693688,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 17:00:00,10.84,10.89,10.81,10.85,30739.03,12.020277777777778,12.024416666666667,-3.442070416905807,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 18:00:00,10.85,10.88,10.83,10.84,23425.59,12.015972222222222,12.020277777777778,-3.581910198044991,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 19:00:00,10.84,10.87,10.83,10.86,8037.6,12.011833333333334,12.015972222222222,-3.4444893949026056,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 20:00:00,10.87,10.93,10.86,10.9,39219.85,12.007805555555557,12.011833333333334,-3.353174878475418,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 21:00:00,10.89,10.91,10.85,10.88,23192.38,12.003583333333331,12.007805555555557,-3.516231340264797,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 22:00:00,10.88,10.91,10.87,10.9,9516.97,11.999305555555557,12.003583333333331,-3.5637506392738327,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-20 23:00:00,10.91,10.91,10.86,10.86,9313.27,11.99488888888889,11.999305555555557,-3.6807685629958176,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 00:00:00,10.87,10.87,10.8,10.83,42019.18,11.990305555555553,11.99488888888889,-3.82107193805048,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 01:00:00,10.83,10.86,10.8,10.82,27337.49,11.98577777777778,11.990305555555553,-3.776198827288857,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 02:00:00,10.83,10.83,10.77,10.77,15349.26,11.980805555555555,11.98577777777778,-4.1484351824405685,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 03:00:00,10.78,10.79,10.75,10.77,15260.86,11.97575,11.980805555555555,-4.219712549471399,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 04:00:00,10.77,10.77,10.73,10.74,19942.61,11.9705,11.97575,-4.383859048493477,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 05:00:00,10.74,10.83,10.73,10.77,24396.54,11.965333333333332,11.9705,-4.316166130627908,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 06:00:00,10.77,10.79,10.73,10.73,13652.57,11.960194444444443,11.965333333333332,-4.294814649727918,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 07:00:00,10.74,10.75,10.72,10.73,24416.64,11.955027777777776,11.960194444444443,-4.319885174666194,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 08:00:00,10.73,10.74,10.64,10.69,62754.33,11.949583333333337,11.955027777777776,-4.554104386573776,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 09:00:00,10.69,10.71,10.64,10.65,45177.03,11.944111111111113,11.949583333333337,-4.579425131049364,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 10:00:00,10.65,10.65,10.48,10.52,107599.0,11.938361111111112,11.944111111111113,-4.814087835010028,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 11:00:00,10.53,10.58,10.52,10.56,53815.2,11.932694444444444,11.938361111111112,-4.746603502715496,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 12:00:00,10.55,10.61,10.46,10.48,70806.99,11.926833333333333,11.932694444444444,-4.911808593104361,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
2023-08-21 13:00:00,10.48,10.52,10.42,10.52,88772.16,11.921166666666666,11.926833333333333,-4.751191291345602,0,,0.0,-31678.39455484753,0.0,-31678.39455484753
