timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-08-21 04:00:00,57.05,57.14,56.97,57.0,476.299,63.22036111111112,63.2435,-3.658698346689082,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 05:00:00,56.99,57.59,56.99,57.36,2225.985,63.19869444444445,63.22036111111112,-3.427165913935104,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 06:00:00,57.4,57.47,56.98,57.05,2231.24,63.17686111111112,63.19869444444445,-3.454712716022268,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 07:00:00,57.03,57.09,56.77,56.85,959.022,63.15391666666667,63.17686111111112,-3.6317797435525545,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 08:00:00,56.82,57.09,56.72,57.05,883.261,63.13094444444445,63.15391666666667,-3.637497630347708,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 09:00:00,57.02,57.17,56.92,57.08,1900.089,63.10833333333333,63.13094444444445,-3.58162091666836,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 10:00:00,57.07,57.08,56.28,56.45,8506.475,63.08408333333333,63.10833333333333,-3.842598705927625,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 11:00:00,56.43,56.92,56.43,56.92,1427.977,63.06052777777777,63.08408333333333,-3.7339934751989823,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 12:00:00,56.89,57.11,56.51,56.54,1125.874,63.03655555555555,63.06052777777777,-3.801462351646912,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 13:00:00,56.56,56.87,56.18,56.84,2079.458,63.01294444444444,63.03655555555555,-3.745622028840101,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 14:00:00,56.86,57.05,56.59,56.66,1650.565,62.98855555555556,63.01294444444444,-3.870456951966528,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 15:00:00,56.65,56.7,55.05,55.58,6697.357,62.96094444444445,62.98855555555556,-4.383512348803409,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 16:00:00,55.56,55.88,55.47,55.55,2003.859,62.93155555555556,62.96094444444445,-4.667796702894078,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 17:00:00,55.56,55.87,55.46,55.72,1272.097,62.90472222222223,62.93155555555556,-4.263891635356565,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 18:00:00,55.74,55.9,55.65,55.68,902.436,62.876527777777774,62.90472222222223,-4.482087107047228,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 19:00:00,55.68,56.13,55.68,56.05,1087.321,62.85005555555556,62.876527777777774,-4.210191490817694,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 20:00:00,56.05,56.23,55.94,55.94,2200.075,62.82272222222223,62.85005555555556,-4.348975206419636,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 21:00:00,55.97,56.03,55.67,55.99,1935.111,62.795777777777786,62.82272222222223,-4.288964803075279,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 22:00:00,55.99,56.13,55.73,55.73,767.579,62.76769444444445,62.795777777777786,-4.472169041797036,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-21 23:00:00,55.76,55.84,55.5,55.55,1826.901,62.73883333333333,62.76769444444445,-4.598083674502984,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 00:00:00,55.55,55.66,55.4,55.41,1668.07,62.70891666666667,62.73883333333333,-4.768444849415632,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 01:00:00,55.42,55.43,55.19,55.2,1295.496,62.67725,62.70891666666667,-5.049786912281196,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 02:00:00,55.22,55.51,55.11,55.27,9009.121,62.64525,62.67725,-5.10552074317272,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 03:00:00,55.27,55.38,55.15,55.29,718.147,62.613194444444446,62.64525,-5.116996987888367,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 04:00:00,55.3,55.35,54.94,55.09,1686.804,62.58133333333333,62.613194444444446,-5.08856182691364,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 05:00:00,55.09,55.18,54.96,55.05,604.955,62.55066666666667,62.58133333333333,-4.900289756263332,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 06:00:00,55.08,55.2,54.99,55.2,1762.389,62.52302777777777,62.55066666666667,-4.418640177920041,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 07:00:00,55.2,55.53,55.19,55.5,2617.718,62.49516666666666,62.52302777777777,-4.456135939246986,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 08:00:00,55.48,55.55,55.27,55.36,1371.171,62.46755555555556,62.49516666666666,-4.41811944567938,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 09:00:00,55.31,55.47,55.22,55.24,2279.536,62.43855555555556,62.46755555555556,-4.642409926576274,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 10:00:00,55.24,55.45,55.14,55.22,1110.71,62.409527777777775,62.43855555555556,-4.649014942691432,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 11:00:00,55.21,55.3,55.06,55.13,1701.801,62.380805555555554,62.409527777777775,-4.602217521095797,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 12:00:00,55.12,55.56,55.12,55.45,2141.659,62.353388888888894,62.380805555555554,-4.395048512517708,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 13:00:00,55.44,55.5,54.63,54.67,4220.007,62.325305555555545,62.353388888888894,-4.503898478299684,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 14:00:00,54.66,54.97,54.41,54.57,5309.884,62.29711111111111,62.325305555555545,-4.523755510401628,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 15:00:00,54.58,55.01,54.56,54.66,3705.53,62.27080555555556,62.29711111111111,-4.222596375075272,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 16:00:00,54.66,54.87,54.01,54.52,9409.272,62.24486111111111,62.27080555555556,-4.166389725166475,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 17:00:00,54.52,54.57,53.52,53.59,4470.6,62.21561111111111,62.24486111111111,-4.69918310971762,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 18:00:00,53.62,54.26,53.31,54.03,2440.851,62.18630555555556,62.21561111111111,-4.710321900271985,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 19:00:00,54.02,54.36,53.9,53.91,959.935,62.15627777777778,62.18630555555556,-4.828680126520712,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 20:00:00,53.93,54.21,53.86,54.15,1693.915,62.12680555555555,62.15627777777778,-4.741632426510378,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 21:00:00,54.14,54.19,52.66,53.48,8898.906,62.09563888888888,62.12680555555555,-5.016621470872451,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 22:00:00,53.47,54.58,53.41,54.57,5139.856,62.06736111111111,62.09563888888888,-4.553907212125896,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-22 23:00:00,54.58,55.33,54.55,54.94,4386.733,62.03958333333333,62.06736111111111,-4.475424326169097,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 00:00:00,54.93,55.76,54.83,55.58,7403.437,62.01277777777777,62.03958333333333,-4.320718179479099,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 01:00:00,55.57,55.57,55.16,55.2,1919.696,61.98630555555555,62.01277777777777,-4.268833484137868,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 02:00:00,55.23,55.58,55.13,55.55,5677.833,61.96044444444444,61.98630555555555,-4.172068472113599,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 03:00:00,55.55,55.78,55.5,55.5,5282.473,61.93441666666666,61.96044444444444,-4.200708695871747,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 04:00:00,55.48,55.78,55.44,55.75,1078.885,61.90783333333333,61.93441666666666,-4.292174652488212,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 05:00:00,55.74,55.75,55.46,55.7,645.611,61.88105555555556,61.90783333333333,-4.325426417943756,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 06:00:00,55.73,56.14,55.65,55.95,1334.726,61.85458333333334,61.88105555555556,-4.277920275367331,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 07:00:00,55.96,56.13,55.79,55.8,1937.779,61.82791666666667,61.85458333333334,-4.311186856269522,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 08:00:00,55.8,55.89,55.73,55.76,947.705,61.80033333333334,61.82791666666667,-4.461307257372926,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 09:00:00,55.77,55.85,55.62,55.84,837.592,61.77361111111111,61.80033333333334,-4.323960856019715,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 10:00:00,55.83,55.83,55.56,55.6,692.756,61.74505555555556,61.77361111111111,-4.622613935291176,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 11:00:00,55.59,55.63,55.43,55.52,1031.119,61.71563888888889,61.74505555555556,-4.764214138603951,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 12:00:00,55.51,55.64,55.27,55.31,1888.945,61.68572222222223,61.71563888888889,-4.847501736232607,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 13:00:00,55.3,55.79,55.18,55.7,1807.494,61.65888888888888,61.68572222222223,-4.350007159952263,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 14:00:00,55.74,55.97,55.56,55.88,1691.834,61.632,61.65888888888888,-4.360910385092787,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 15:00:00,55.87,56.26,55.83,56.24,2012.201,61.60547222222223,61.632,-4.304221472248848,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 16:00:00,56.23,57.38,56.17,57.21,5376.021,61.57952777777778,61.60547222222223,-4.211386344198376,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 17:00:00,57.22,57.52,57.02,57.16,4175.669,61.553250000000006,61.57952777777778,-4.267291212852742,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 18:00:00,57.16,57.28,57.03,57.12,1314.127,61.52725,61.553250000000006,-4.223984923623636,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 19:00:00,57.13,57.71,57.06,57.44,2972.174,61.502750000000006,61.52725,-3.9819754661540863,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 20:00:00,57.43,57.61,57.25,57.25,1874.719,61.47713888888889,61.502750000000006,-4.164222105697002,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 21:00:00,57.24,57.24,56.56,56.69,2810.428,61.44919444444445,61.47713888888889,-4.545501783181916,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 22:00:00,56.68,57.06,56.65,56.9,1179.064,61.4225,61.44919444444445,-4.344148802241099,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-23 23:00:00,56.9,57.2,56.86,57.18,931.32,61.39724999999999,61.4225,-4.110871423339546,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 00:00:00,57.18,57.43,57.11,57.26,1702.246,61.37158333333333,61.39724999999999,-4.18042610486058,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 01:00:00,57.27,57.3,56.9,56.9,530.215,61.34530555555555,61.37158333333333,-4.2817500136915765,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 02:00:00,56.9,57.27,56.9,57.22,1061.554,61.32116666666666,61.34530555555555,-3.934920312202994,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 03:00:00,57.22,58.38,57.22,58.06,11484.564,61.2991388888889,61.32116666666666,-3.592198090017762,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 04:00:00,58.05,58.05,57.63,57.92,3897.353,61.27602777777778,61.2991388888889,-3.7702179068144215,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 05:00:00,57.93,58.95,57.9,58.59,7736.342,61.25413888888888,61.27602777777778,-3.5721781719066925,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 06:00:00,58.57,58.8,58.34,58.69,2554.27,61.23222222222223,61.25413888888888,-3.577989514539359,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 07:00:00,58.74,58.86,58.46,58.85,1755.353,61.21072222222222,61.23222222222223,-3.5112232121803366,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 08:00:00,58.85,58.86,58.48,58.67,1700.126,61.18799999999999,61.21072222222222,-3.712131044580902,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 09:00:00,58.68,58.97,58.27,58.31,7748.236,61.163777777777774,61.18799999999999,-3.9586556550652574,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 10:00:00,58.32,58.56,58.12,58.32,8231.499,61.13869444444445,61.163777777777774,-4.10101112858996,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 11:00:00,58.32,58.5,57.92,57.96,2780.116,61.11277777777777,61.13869444444445,-4.238995762368969,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 12:00:00,57.97,58.04,57.81,57.91,1787.746,61.08494444444444,61.11277777777777,-4.55442124305705,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 13:00:00,57.89,57.99,57.52,57.65,1185.114,61.05758333333333,61.08494444444444,-4.479190635261476,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 14:00:00,57.65,57.75,56.98,57.09,4938.321,61.030138888888885,61.05758333333333,-4.49484616752982,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 15:00:00,57.08,57.17,56.81,57.05,2720.74,61.00325,61.030138888888885,-4.405837734997586,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 16:00:00,57.04,57.44,56.67,57.1,4992.503,60.97730555555556,61.00325,-4.2529610216568425,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 17:00:00,57.11,57.12,56.52,56.92,2625.767,60.95069444444445,60.97730555555556,-4.364100851728114,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 18:00:00,56.92,56.99,56.71,56.81,1646.425,60.92377777777778,60.95069444444445,-4.416137816314336,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 19:00:00,56.81,57.11,56.8,56.87,682.653,60.89830555555555,60.92377777777778,-4.1809984789742405,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 20:00:00,56.88,56.98,56.26,56.43,3517.544,60.86994444444444,60.89830555555555,-4.65712647542138,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 21:00:00,56.49,56.95,56.47,56.95,982.524,60.84325,60.86994444444444,-4.385488550726624,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 22:00:00,56.95,57.07,56.82,57.04,1136.227,60.81558333333332,60.84325,-4.547203948946921,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-24 23:00:00,57.04,57.51,56.91,57.49,2869.837,60.78822222222222,60.81558333333332,-4.49902962553872,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 00:00:00,57.45,58.79,57.26,57.33,21829.046,60.76038888888889,60.78822222222222,-4.578737840297276,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 01:00:00,57.34,57.73,57.24,57.72,1625.867,60.73336111111111,60.76038888888889,-4.448256219559132,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 02:00:00,57.73,57.77,57.13,57.13,1810.518,60.70447222222222,60.73336111111111,-4.756675468040594,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 03:00:00,57.13,57.15,56.2,56.67,5355.449,60.675055555555545,60.70447222222222,-4.845881298332078,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 04:00:00,56.71,56.73,55.99,56.11,3997.369,60.6435,60.675055555555545,-5.200746050680882,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 05:00:00,56.11,56.55,56.0,56.47,1765.516,60.61222222222223,60.6435,-5.15764719677736,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 06:00:00,56.46,56.46,56.15,56.34,1608.316,60.58138888888889,60.61222222222223,-5.086982823414576,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 07:00:00,56.34,56.47,56.23,56.26,981.503,60.55072222222222,60.58138888888889,-5.062060680535163,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 08:00:00,56.22,56.47,56.21,56.35,1424.829,60.52022222222223,60.55072222222222,-5.037099291409497,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 09:00:00,56.35,56.52,56.27,56.3,553.482,60.489916666666666,60.52022222222223,-5.007508968537522,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 10:00:00,56.32,56.34,56.06,56.09,2194.873,60.4585,60.489916666666666,-5.19370308274536,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 11:00:00,56.1,56.26,56.1,56.18,688.009,60.42827777777778,60.4585,-4.998837586480676,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 12:00:00,56.17,56.37,56.12,56.18,918.437,60.39580555555556,60.42827777777778,-5.373679908872164,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 13:00:00,56.18,56.61,56.18,56.22,1707.513,60.36127777777777,60.39580555555556,-5.716916507725323,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 14:00:00,56.22,56.99,55.75,55.85,5676.954,60.328388888888895,60.36127777777777,-5.448673404488957,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 15:00:00,55.84,56.61,55.69,56.5,2760.008,60.297250000000005,60.328388888888895,-5.161564805955532,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 16:00:00,56.46,56.53,56.03,56.15,1612.081,60.26513888888888,60.297250000000005,-5.3254685928672,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 17:00:00,56.15,56.39,56.1,56.28,692.101,60.23411111111112,60.26513888888888,-5.148544971408375,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 18:00:00,56.28,56.97,56.26,56.92,1921.257,60.20516666666667,60.23411111111112,-4.805324410126488,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 19:00:00,56.91,56.99,56.55,56.65,871.043,60.176138888888886,60.20516666666667,-4.8214761929821215,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 20:00:00,56.6,56.63,56.45,56.62,363.824,60.14758333333334,60.176138888888886,-4.745328644012448,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 21:00:00,56.62,56.63,56.47,56.63,698.799,60.1185,60.14758333333334,-4.835328656874749,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 22:00:00,56.62,56.83,56.55,56.83,1197.155,60.09030555555555,60.1185,-4.6898116959748215,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-25 23:00:00,56.83,56.98,56.78,56.96,624.627,60.06216666666667,60.09030555555555,-4.682766817164508,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 00:00:00,56.97,56.97,56.7,56.81,671.202,60.03447222222222,60.06216666666667,-4.6109632704638415,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 01:00:00,56.83,57.08,56.81,56.92,1506.121,60.00763888888889,60.03447222222222,-4.469654240317755,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 02:00:00,56.92,57.14,56.92,57.09,500.941,59.98247222222223,60.00763888888889,-4.193910497505282,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 03:00:00,57.09,57.36,57.09,57.28,881.749,59.95691666666667,59.98247222222223,-4.260503878679156,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 04:00:00,57.3,57.37,57.12,57.16,432.295,59.93044444444444,59.95691666666667,-4.415207401241572,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 05:00:00,57.17,57.21,56.92,56.94,512.175,59.903055555555554,59.93044444444444,-4.570112760348133,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 06:00:00,56.93,57.12,56.89,57.12,469.237,59.87672222222223,59.903055555555554,-4.395991671727328,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 07:00:00,57.11,57.17,56.89,56.92,395.33,59.85063888888889,59.87672222222223,-4.356172543402703,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 08:00:00,56.91,57.11,56.75,56.9,592.208,59.82461111111111,59.85063888888889,-4.3487886279869326,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 09:00:00,56.91,56.92,56.77,56.83,339.625,59.79861111111112,59.82461111111111,-4.346037444639128,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 10:00:00,56.82,56.97,56.67,56.97,505.321,59.77291666666667,59.79861111111112,-4.296829636513122,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 11:00:00,56.96,57.22,56.94,57.19,729.245,59.74699999999999,59.77291666666667,-4.3358544491312045,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 12:00:00,57.16,57.19,56.87,56.99,2256.523,59.72136111111111,59.74699999999999,-4.291242888996294,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 13:00:00,56.98,57.11,56.78,56.8,1161.693,59.69508333333333,59.72136111111111,-4.400063442775437,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 14:00:00,56.8,56.89,56.67,56.84,1812.909,59.668055555555554,59.69508333333333,-4.527638838671688,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 15:00:00,56.88,56.89,56.66,56.74,510.01,59.64194444444445,59.668055555555554,-4.376062009728843,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 16:00:00,56.74,56.74,56.38,56.44,2938.593,59.61636111111111,59.64194444444445,-4.289486798534359,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 17:00:00,56.43,56.47,56.34,56.44,477.007,59.590916666666665,59.61636111111111,-4.26803044838997,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 18:00:00,56.45,56.54,56.3,56.33,699.121,59.56519444444445,59.590916666666665,-4.31646694849408,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 19:00:00,56.34,56.52,56.3,56.52,410.271,59.54025000000001,59.56519444444445,-4.187755060165443,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 20:00:00,56.51,56.65,56.47,56.62,431.34,59.515027777777775,59.54025000000001,-4.236163305030294,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 21:00:00,56.62,56.88,56.62,56.85,803.209,59.49,59.515027777777775,-4.205287086687104,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 22:00:00,56.86,56.88,56.68,56.74,519.4,59.46455555555556,59.49,-4.277096057225815,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-26 23:00:00,56.74,56.77,56.54,56.69,382.92,59.43880555555555,59.46455555555556,-4.33031067994083,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 00:00:00,56.7,56.88,56.64,56.69,706.522,59.41222222222223,59.43880555555555,-4.472386866600786,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 01:00:00,56.7,56.86,56.62,56.86,649.126,59.386805555555554,59.41222222222223,-4.278019861235771,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 02:00:00,56.86,56.9,56.63,56.64,688.454,59.36102777777778,59.386805555555554,-4.340657413145488,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 03:00:00,56.63,56.86,56.62,56.79,706.843,59.33533333333333,59.36102777777778,-4.328503970759678,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 04:00:00,56.78,57.12,56.78,57.09,1367.326,59.31027777777777,59.33533333333333,-4.222704103608033,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 05:00:00,57.08,57.22,57.08,57.13,1049.551,59.28580555555556,59.31027777777777,-4.1261351555121895,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 06:00:00,57.11,57.28,57.09,57.21,1084.485,59.26080555555556,59.28580555555556,-4.216860978060177,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 07:00:00,57.22,57.36,57.12,57.32,2586.714,59.236416666666656,59.26080555555556,-4.115517610714381,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 08:00:00,57.31,57.48,57.25,57.35,3057.357,59.21216666666667,59.236416666666656,-4.093765518675685,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 09:00:00,57.35,57.46,57.12,57.23,1672.51,59.18691666666667,59.21216666666667,-4.264326306812061,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 10:00:00,57.22,57.39,57.21,57.23,976.822,59.161527777777785,59.18691666666667,-4.2896116775048565,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
2023-08-27 11:00:00,57.25,57.27,57.07,57.15,1451.452,59.136472222222224,59.161527777777785,-4.2351096221981965,0,,0.0,-25526.100027181103,1972.872996300881,-27498.973023481984
