timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-07-28 09:00:00,1.31e-06,1.34e-06,1.31e-06,1.33e-06,394392737397.0,1.502027777777778e-06,1.5025277777777775e-06,-3.327725499616685,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 10:00:00,1.33e-06,1.34e-06,1.32e-06,1.34e-06,395244018439.0,1.5015555555555558e-06,1.502027777777778e-06,-3.143898063729944,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 11:00:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,483672805753.0,1.5010833333333332e-06,1.5015555555555558e-06,-3.144886784077761,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 12:00:00,1.32e-06,1.35e-06,1.32e-06,1.35e-06,479020346881.0,1.5006944444444442e-06,1.5010833333333332e-06,-2.59072151594264,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 13:00:00,1.34e-06,1.36e-06,1.33e-06,1.34e-06,1237570943477.0,1.50025e-06,1.5006944444444442e-06,-2.9615918556213927,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 14:00:00,1.35e-06,1.37e-06,1.34e-06,1.36e-06,874189628089.0,1.4998611111111111e-06,1.50025e-06,-2.592160565830781,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 15:00:00,1.36e-06,1.38e-06,1.34e-06,1.35e-06,1219970269907.0,1.4993333333333334e-06,1.4998611111111111e-06,-3.5188443374378764,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 16:00:00,1.35e-06,1.37e-06,1.33e-06,1.35e-06,1107900633270.0,1.4987222222222224e-06,1.4993333333333334e-06,-4.075885578774807,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 17:00:00,1.35e-06,1.35e-06,1.32e-06,1.33e-06,755749545994.0,1.4978611111111112e-06,1.4987222222222224e-06,-5.7456351707008135,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 18:00:00,1.33e-06,1.35e-06,1.33e-06,1.35e-06,295783858766.0,1.4970277777777775e-06,1.4978611111111112e-06,-5.563488678302919,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 19:00:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,94962468812.0,1.4960555555555556e-06,1.4970277777777775e-06,-6.494349915571185,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 20:00:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,83116517469.0,1.4951944444444444e-06,1.4960555555555556e-06,-5.755876564299545,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 21:00:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,61594395295.0,1.49425e-06,1.4951944444444444e-06,-6.316532595166402,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 22:00:00,1.34e-06,1.35e-06,1.34e-06,1.35e-06,109447593306.0,1.4933333333333332e-06,1.49425e-06,-6.134627181976216,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-28 23:00:00,1.35e-06,1.35e-06,1.33e-06,1.33e-06,121233582550.0,1.49225e-06,1.4933333333333332e-06,-7.25446428571308,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 00:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,146544346829.0,1.491111111111111e-06,1.49225e-06,-7.632024720314323,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 01:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,376605288189.0,1.4898333333333335e-06,1.491111111111111e-06,-8.569299552904086,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 02:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,188537080007.0,1.4886944444444443e-06,1.4898333333333335e-06,-7.644404668681881,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 03:00:00,1.34e-06,1.35e-06,1.33e-06,1.35e-06,61746654802.0,1.487527777777778e-06,1.4886944444444443e-06,-7.836844363999784,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 04:00:00,1.35e-06,1.36e-06,1.34e-06,1.34e-06,369098302346.0,1.4863333333333337e-06,1.487527777777778e-06,-8.029728669866065,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 05:00:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,144424383546.0,1.4852222222222224e-06,1.4863333333333337e-06,-7.475517679600419,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 06:00:00,1.35e-06,1.35e-06,1.33e-06,1.34e-06,143565157753.0,1.4840277777777778e-06,1.4852222222222224e-06,-8.042193461510472,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 07:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,199261326562.0,1.4829166666666667e-06,1.4840277777777778e-06,-7.487131492747157,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 08:00:00,1.33e-06,1.34e-06,1.32e-06,1.33e-06,418390323848.0,1.48175e-06,1.4829166666666667e-06,-7.867378477099951,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 09:00:00,1.32e-06,1.34e-06,1.32e-06,1.34e-06,335422654728.0,1.4806111111111108e-06,1.48175e-06,-7.686106893127764,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 10:00:00,1.34e-06,1.34e-06,1.33e-06,1.34e-06,73401508816.0,1.4794444444444446e-06,1.4806111111111108e-06,-7.879629282200318,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 11:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,84209487713.0,1.47825e-06,1.4794444444444446e-06,-8.073601201653569,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 12:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,411343383589.0,1.4771666666666668e-06,1.47825e-06,-7.328485258468742,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 13:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,198809237365.0,1.4760277777777776e-06,1.4771666666666668e-06,-7.709955244652455,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 14:00:00,1.34e-06,1.34e-06,1.33e-06,1.34e-06,132508097529.0,1.4748333333333337e-06,1.4760277777777776e-06,-8.092289741608027,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 15:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,92846452192.0,1.4734444444444446e-06,1.4748333333333337e-06,-9.41725995404541,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 16:00:00,1.33e-06,1.35e-06,1.33e-06,1.34e-06,333852911269.0,1.4721944444444446e-06,1.4734444444444446e-06,-8.483523112887692,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 17:00:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,152115111705.0,1.4711944444444445e-06,1.4721944444444446e-06,-6.792580992094344,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 18:00:00,1.34e-06,1.35e-06,1.33e-06,1.33e-06,191524496437.0,1.4704444444444443e-06,1.4711944444444445e-06,-5.0978985329397375,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 19:00:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,169163907211.0,1.4698055555555556e-06,1.4704444444444443e-06,-4.344869276106111,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 20:00:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,153562398699.0,1.4691111111111113e-06,1.4698055555555556e-06,-4.724736832157905,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 21:00:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,55068283411.0,1.4683888888888888e-06,1.4691111111111113e-06,-4.916049009228152,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 22:00:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,59059413533.0,1.4676666666666663e-06,1.4683888888888888e-06,-4.918466951686629,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-29 23:00:00,1.34e-06,1.36e-06,1.34e-06,1.35e-06,456667678765.0,1.466861111111111e-06,1.4676666666666663e-06,-5.488681959269215,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 00:00:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,79755690637.0,1.4660555555555554e-06,1.466861111111111e-06,-5.491696176643801,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 01:00:00,1.35e-06,1.35e-06,1.33e-06,1.34e-06,181836818389.0,1.4652777777777778e-06,1.4660555555555554e-06,-5.305240820038248,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 02:00:00,1.34e-06,1.34e-06,1.33e-06,1.34e-06,156336942021.0,1.4645e-06,1.4652777777777778e-06,-5.3080568720387244,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 03:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,93395013624.0,1.4637222222222225e-06,1.4645e-06,-5.310875915175428,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 04:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,120616327608.0,1.4628888888888888e-06,1.4637222222222225e-06,-5.693247808101765,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 05:00:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,79321806348.0,1.4620833333333332e-06,1.4628888888888888e-06,-5.506607929515184,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 06:00:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,348171451239.0,1.4612222222222225e-06,1.4620833333333332e-06,-5.889617174881234,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 07:00:00,1.32e-06,1.33e-06,1.32e-06,1.33e-06,112797431014.0,1.460222222222222e-06,1.4612222222222225e-06,-6.843586039088079,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 08:00:00,1.32e-06,1.34e-06,1.32e-06,1.33e-06,258087386092.0,1.4592777777777775e-06,1.460222222222222e-06,-6.467813118247179,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 09:00:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,433373196424.0,1.4582777777777777e-06,1.4592777777777775e-06,-6.852704914911412,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 10:00:00,1.33e-06,1.33e-06,1.31e-06,1.32e-06,736806972873.0,1.4572222222222222e-06,1.4582777777777777e-06,-7.238370985560572,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 11:00:00,1.31e-06,1.33e-06,1.31e-06,1.32e-06,594434122678.0,1.4562222222222223e-06,1.4572222222222222e-06,-6.862371330537131,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 12:00:00,1.33e-06,1.33e-06,1.32e-06,1.33e-06,108545193804.0,1.455277777777778e-06,1.4562222222222223e-06,-6.485579124063667,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 13:00:00,1.33e-06,1.33e-06,1.31e-06,1.32e-06,202935927001.0,1.4543055555555557e-06,1.455277777777778e-06,-6.680664248903678,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 14:00:00,1.32e-06,1.33e-06,1.31e-06,1.33e-06,658430298976.0,1.453361111111111e-06,1.4543055555555557e-06,-6.49412663547122,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 15:00:00,1.33e-06,1.34e-06,1.31e-06,1.32e-06,895004580522.0,1.4523888888888889e-06,1.453361111111111e-06,-6.689474589552935,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 16:00:00,1.33e-06,1.34e-06,1.32e-06,1.33e-06,290831059859.0,1.4515000000000002e-06,1.4523888888888889e-06,-6.120185135598533,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 17:00:00,1.33e-06,1.33e-06,1.32e-06,1.33e-06,54062616499.0,1.4506111111111111e-06,1.4515000000000002e-06,-6.123933096031653,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 18:00:00,1.33e-06,1.33e-06,1.31e-06,1.31e-06,394528092886.0,1.449638888888889e-06,1.4506111111111111e-06,-6.702156179387853,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 19:00:00,1.32e-06,1.32e-06,1.25e-06,1.28e-06,2334750371951.0,1.4485833333333333e-06,1.449638888888889e-06,-7.281506888690004,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 20:00:00,1.28e-06,1.29e-06,1.24e-06,1.29e-06,1920712084257.0,1.4475833333333332e-06,1.4485833333333333e-06,-6.903296323995667,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 21:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,335864567823.0,1.4465833333333336e-06,1.4475833333333332e-06,-6.908065166079114,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 22:00:00,1.29e-06,1.29e-06,1.28e-06,1.29e-06,101716807170.0,1.4456111111111112e-06,1.4465833333333336e-06,-6.720817251378852,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-30 23:00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,297268167426.0,1.4446388888888888e-06,1.4456111111111112e-06,-6.725337227625472,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 00:00:00,1.29e-06,1.32e-06,1.28e-06,1.32e-06,369148860693.0,1.4436944444444443e-06,1.4446388888888888e-06,-6.537581479416632,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 01:00:00,1.32e-06,1.33e-06,1.3e-06,1.31e-06,417221255087.0,1.442777777777778e-06,1.4436944444444443e-06,-6.349450676310653,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 02:00:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,502923209455.0,1.441888888888889e-06,1.442777777777778e-06,-6.160954948017938,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 03:00:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,194319204362.0,1.4410555555555554e-06,1.441888888888889e-06,-5.779455960546187,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 04:00:00,1.3e-06,1.31e-06,1.28e-06,1.29e-06,400080511250.0,1.4401111111111112e-06,1.4410555555555554e-06,-6.553837850339361,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 05:00:00,1.29e-06,1.3e-06,1.29e-06,1.3e-06,147533858895.0,1.4391944444444444e-06,1.4401111111111112e-06,-6.365249594939559,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 06:00:00,1.3e-06,1.3e-06,1.28e-06,1.3e-06,350823157996.0,1.4383055555555558e-06,1.4391944444444444e-06,-6.176294609251398,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 07:00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,133553609709.0,1.437361111111111e-06,1.4383055555555558e-06,-6.566368605034345,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 08:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,352349574828.0,1.4364444444444443e-06,1.437361111111111e-06,-6.377427770799526,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 09:00:00,1.29e-06,1.3e-06,1.28e-06,1.28e-06,287001791826.0,1.4354722222222222e-06,1.4364444444444443e-06,-6.768254950494379,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 10:00:00,1.29e-06,1.29e-06,1.28e-06,1.28e-06,470941956821.0,1.434527777777778e-06,1.4354722222222222e-06,-6.579329295429703,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 11:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,406245839539.0,1.4336111111111111e-06,1.434527777777778e-06,-6.390023817361978,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 12:00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,346346428108.0,1.4327499999999998e-06,1.4336111111111111e-06,-6.006587870569513,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 13:00:00,1.29e-06,1.3e-06,1.26e-06,1.27e-06,917580521863.0,1.4318055555555557e-06,1.4327499999999998e-06,-6.59183000833341,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 14:00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,420032104355.0,1.4308055555555556e-06,1.4318055555555557e-06,-6.9841885730914655,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 15:00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,484326931287.0,1.4298333333333333e-06,1.4308055555555556e-06,-6.794929041528119,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 16:00:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,268994333612.0,1.428888888888889e-06,1.4298333333333333e-06,-6.605276450245556,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 17:00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,514214938386.0,1.4279166666666668e-06,1.428888888888889e-06,-6.804043545878269,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 18:00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,274414297330.0,1.4270000000000005e-06,1.4279166666666668e-06,-6.419608987450198,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 19:00:00,1.26e-06,1.27e-06,1.2e-06,1.22e-06,1883636401806.0,1.426e-06,1.4270000000000005e-06,-7.007708479330743,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 20:00:00,1.22e-06,1.24e-06,1.2e-06,1.22e-06,1500056403423.0,1.424972222222222e-06,1.426e-06,-7.20741779647982,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 21:00:00,1.22e-06,1.23e-06,1.2e-06,1.22e-06,731775847530.0,1.4239166666666663e-06,1.424972222222222e-06,-7.407551804129442,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 22:00:00,1.22e-06,1.24e-06,1.21e-06,1.23e-06,512098150277.0,1.4229166666666669e-06,1.4239166666666663e-06,-7.022882893423788,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-07-31 23:00:00,1.22e-06,1.24e-06,1.22e-06,1.24e-06,226652936414.0,1.422e-06,1.4229166666666669e-06,-6.442166910690661,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 00:00:00,1.23e-06,1.28e-06,1.23e-06,1.27e-06,865585259840.0,1.4212777777777776e-06,1.422e-06,-5.078918581028491,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 01:00:00,1.28e-06,1.28e-06,1.25e-06,1.25e-06,751646040337.0,1.4205000000000002e-06,1.4212777777777776e-06,-5.47238400500083,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 02:00:00,1.25e-06,1.26e-06,1.17e-06,1.22e-06,2704114682567.0,1.419611111111111e-06,1.4205000000000002e-06,-6.257577535299097,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 03:00:00,1.23e-06,1.23e-06,1.21e-06,1.21e-06,712354798869.0,1.4186944444444446e-06,1.419611111111111e-06,-6.457167455873325,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 04:00:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,405258287909.0,1.417722222222222e-06,1.4186944444444446e-06,-6.852935993580944,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 05:00:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,523596918685.0,1.4168333333333331e-06,1.417722222222222e-06,-6.269838159802532,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 06:00:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,286746141725.0,1.415944444444445e-06,1.4168333333333331e-06,-6.273771713126708,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 07:00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,733827131787.0,1.414972222222222e-06,1.415944444444445e-06,-6.866245536945037,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 08:00:00,1.22e-06,1.25e-06,1.22e-06,1.24e-06,787372074979.0,1.414083333333333e-06,1.414972222222222e-06,-6.282023596851927,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 09:00:00,1.24e-06,1.24e-06,1.22e-06,1.23e-06,224810792606.0,1.4131944444444444e-06,1.414083333333333e-06,-6.285972459580957,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 10:00:00,1.23e-06,1.23e-06,1.22e-06,1.22e-06,269861898987.0,1.4123055555555555e-06,1.4131944444444444e-06,-6.289926289926306,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 11:00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,539607665862.0,1.4113888888888887e-06,1.4123055555555555e-06,-6.490569006549762,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 12:00:00,1.22e-06,1.24e-06,1.21e-06,1.23e-06,572896115105.0,1.4104722222222224e-06,1.4113888888888887e-06,-6.494784491239969,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 13:00:00,1.24e-06,1.24e-06,1.23e-06,1.23e-06,97293170398.0,1.4095555555555554e-06,1.4104722222222224e-06,-6.499005455228302,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 14:00:00,1.23e-06,1.24e-06,1.21e-06,1.23e-06,1038879839469.0,1.4086111111111112e-06,1.4095555555555554e-06,-6.700299542802268,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 15:00:00,1.22e-06,1.24e-06,1.2e-06,1.23e-06,2244224647210.0,1.407666666666667e-06,1.4086111111111112e-06,-6.704791954248446,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 16:00:00,1.22e-06,1.25e-06,1.22e-06,1.23e-06,1105665326695.0,1.40675e-06,1.407666666666667e-06,-6.511958323468514,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 17:00:00,1.22e-06,1.23e-06,1.22e-06,1.22e-06,141635648461.0,1.4058055555555554e-06,1.40675e-06,-6.713662302786361,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 18:00:00,1.23e-06,1.25e-06,1.22e-06,1.24e-06,794245164517.0,1.405e-06,1.4058055555555554e-06,-5.730206089824552,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 19:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,467133364026.0,1.4041944444444443e-06,1.405e-06,-5.733491498617349,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 20:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,173174916969.0,1.403361111111111e-06,1.4041944444444443e-06,-5.934600700282511,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 21:00:00,1.25e-06,1.25e-06,1.24e-06,1.24e-06,150112308270.0,1.4023611111111112e-06,1.403361111111111e-06,-7.125749688247085,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 22:00:00,1.24e-06,1.25e-06,1.24e-06,1.24e-06,122532956486.0,1.401388888888889e-06,1.4023611111111112e-06,-6.932752302664103,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-01 23:00:00,1.24e-06,1.31e-06,1.24e-06,1.3e-06,1479150702461.0,1.4006111111111112e-06,1.401388888888889e-06,-5.550049554013947,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 00:00:00,1.31e-06,1.32e-06,1.28e-06,1.31e-06,2247926159302.0,1.3998611111111112e-06,1.4006111111111112e-06,-5.354805442068233,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 01:00:00,1.31e-06,1.32e-06,1.29e-06,1.29e-06,1352598143242.0,1.399e-06,1.3998611111111112e-06,-6.151403909118169,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 02:00:00,1.3e-06,1.31e-06,1.29e-06,1.29e-06,559914339413.0,1.3982222222222222e-06,1.399e-06,-5.559526646017332,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 03:00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,362718924233.0,1.3975000000000002e-06,1.3982222222222222e-06,-5.165289256197081,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 04:00:00,1.29e-06,1.3e-06,1.27e-06,1.28e-06,811675144055.0,1.3967222222222223e-06,1.3975000000000002e-06,-5.565493937587096,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 05:00:00,1.29e-06,1.29e-06,1.27e-06,1.29e-06,746410657570.0,1.3960000000000005e-06,1.3967222222222223e-06,-5.170836482237817,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 06:00:00,1.29e-06,1.29e-06,1.26e-06,1.26e-06,673840412509.0,1.39525e-06,1.3960000000000005e-06,-5.372492836680509,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 07:00:00,1.27e-06,1.28e-06,1.25e-06,1.25e-06,1895281556433.0,1.3944722222222222e-06,1.39525e-06,-5.574468932288967,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 08:00:00,1.26e-06,1.26e-06,1.24e-06,1.25e-06,1255545679192.0,1.393666666666667e-06,1.3944722222222222e-06,-5.776777355031015,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 09:00:00,1.26e-06,1.26e-06,1.24e-06,1.25e-06,669824706307.0,1.3929166666666663e-06,1.393666666666667e-06,-5.381487682376562,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 10:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,1101420785208.0,1.392111111111111e-06,1.3929166666666663e-06,-5.783228636950799,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 11:00:00,1.26e-06,1.27e-06,1.25e-06,1.25e-06,816476448240.0,1.391388888888889e-06,1.392111111111111e-06,-5.187963923696248,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
2023-08-02 12:00:00,1.26e-06,1.26e-06,1.23e-06,1.24e-06,1137102130994.0,1.3906944444444446e-06,1.391388888888889e-06,-4.9910161708921486,0,,0.0,20579.657117662413,29104.23649677135,-8524.579379108938
