timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-06-24 15:00:00,0.4908,0.4914,0.478,0.484,35606106.0,0.4969488888888889,0.4970802777777777,-2.643212671324946,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 16:00:00,0.4841,0.4858,0.4805,0.4856,12685964.0,0.4968275,0.4969488888888889,-2.442683575776261,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 17:00:00,0.4857,0.4876,0.4852,0.4865,7497336.0,0.4966966666666667,0.4968275,-2.6333754337937165,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 18:00:00,0.4866,0.4876,0.4859,0.4864,5864240.0,0.496565,0.4966966666666667,-2.650846593159617,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 19:00:00,0.4864,0.4889,0.4863,0.4874,4468099.0,0.4964422222222222,0.496565,-2.472541918536741,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 20:00:00,0.4874,0.4874,0.4841,0.4862,5936557.0,0.4962955555555555,0.4964422222222222,-2.954355211974846,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 21:00:00,0.4862,0.4867,0.4832,0.4862,4128665.0,0.4961477777777777,0.4962955555555555,-2.9776163845030013,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 22:00:00,0.4862,0.4882,0.4861,0.4867,4412225.0,0.4960063888888888,0.4961477777777777,-2.849733390365428,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-24 23:00:00,0.4867,0.4878,0.4859,0.4865,5049014.0,0.4958633333333334,0.4960063888888888,-2.8841474376151144,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 00:00:00,0.4865,0.4869,0.4829,0.4843,9114458.0,0.4957241666666667,0.4958633333333334,-2.80655288083409,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 01:00:00,0.4843,0.4866,0.4831,0.4865,5556587.0,0.4955908333333333,0.4957241666666667,-2.689667809215868,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 02:00:00,0.4865,0.4897,0.4862,0.4866,12558897.0,0.49548,0.4955908333333333,-2.236387880458768,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 03:00:00,0.4867,0.4899,0.4864,0.4893,12459734.0,0.4953888888888889,0.49548,-1.8388453844975228,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 04:00:00,0.4893,0.4919,0.4887,0.4896,9503516.0,0.4953602777777778,0.4953888888888889,-0.577548502859182,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 05:00:00,0.4897,0.4913,0.4883,0.4903,7039149.0,0.4953869444444443,0.4953602777777778,0.5383287248239554,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 06:00:00,0.4902,0.4919,0.4885,0.49,8483686.0,0.4953905555555555,0.4953869444444443,0.0728947573547245,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 07:00:00,0.49,0.4905,0.4877,0.4901,7348398.0,0.4953913888888889,0.4953905555555555,0.0168217444618257,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 08:00:00,0.4902,0.4933,0.4899,0.4921,8984746.0,0.4953933333333333,0.4953913888888889,0.0392506710444884,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 09:00:00,0.4921,0.4944,0.4899,0.4928,7785207.0,0.4954005555555555,0.4953933333333333,0.145787634517891,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 10:00:00,0.4928,0.4945,0.492,0.493,5473653.0,0.4953958333333333,0.4954005555555555,-0.0953212944398984,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 11:00:00,0.4929,0.4932,0.4915,0.4922,5308969.0,0.4953872222222222,0.4953958333333333,-0.1738228408820763,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 12:00:00,0.4921,0.4926,0.4906,0.492,4690807.0,0.4953983333333333,0.4953872222222222,0.2242914353178804,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 13:00:00,0.4919,0.4926,0.4876,0.4905,9498497.0,0.4953988888888889,0.4953983333333333,0.0112143202390946,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 14:00:00,0.4905,0.4977,0.4898,0.49,15038474.0,0.4953919444444444,0.4953988888888889,-0.1401788457799924,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 15:00:00,0.4899,0.4911,0.488,0.4891,15774650.0,0.4953897222222221,0.4953919444444444,-0.0448578594625104,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 16:00:00,0.489,0.4927,0.4887,0.4914,8806668.0,0.4953994444444445,0.4953897222222221,0.1962540155009406,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 17:00:00,0.4913,0.4921,0.4856,0.489,8432329.0,0.4953525,0.4953994444444445,-0.9476079347880972,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 18:00:00,0.4889,0.4895,0.4862,0.489,5884117.0,0.4953216666666666,0.4953525,-0.6224523613662658,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 19:00:00,0.489,0.4901,0.4877,0.4889,5153973.0,0.4952763888888888,0.4953216666666666,-0.9141085646924284,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 20:00:00,0.489,0.4922,0.4883,0.4909,4917854.0,0.4952397222222222,0.4952763888888888,-0.7403273705186564,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 21:00:00,0.4909,0.492,0.4898,0.4905,3281256.0,0.4952,0.4952397222222222,-0.8020806982922402,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 22:00:00,0.4905,0.4919,0.4889,0.4906,4319489.0,0.4951474999999999,0.4952,-1.0601777059782158,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-25 23:00:00,0.4906,0.4911,0.4885,0.4903,6168056.0,0.4951019444444444,0.4951474999999999,-0.9200401002840142,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 00:00:00,0.4903,0.4919,0.4848,0.4857,17229508.0,0.4950486111111111,0.4951019444444444,-1.0772192258934332,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 01:00:00,0.4857,0.4876,0.483,0.4842,25364485.0,0.4949866666666667,0.4950486111111111,-1.251280037032343,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 02:00:00,0.4842,0.4852,0.4826,0.484,9892037.0,0.4949211111111111,0.4949866666666667,-1.3243903315030003,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 03:00:00,0.484,0.4845,0.4828,0.4842,8263647.0,0.4948613888888889,0.4949211111111111,-1.2067018537176288,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 04:00:00,0.4843,0.4855,0.4837,0.4854,6748714.0,0.4948097222222222,0.4948613888888889,-1.0440634049613262,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 05:00:00,0.4853,0.4853,0.4807,0.4838,12565711.0,0.4947494444444444,0.4948097222222222,-1.2182011603789622,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 06:00:00,0.4838,0.4855,0.4828,0.4852,15079723.0,0.4946875,0.4947494444444444,-1.2520366650226045,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 07:00:00,0.4852,0.4867,0.4825,0.4846,12857334.0,0.4946294444444444,0.4946875,-1.1735804028922825,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 08:00:00,0.4845,0.4849,0.4817,0.4829,13995847.0,0.4945705555555555,0.4946294444444444,-1.190565777073882,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 09:00:00,0.4828,0.4834,0.4805,0.481,12088249.0,0.4945058333333333,0.4945705555555555,-1.3086549835039651,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 10:00:00,0.481,0.4813,0.4782,0.4806,11087432.0,0.4944338888888889,0.4945058333333333,-1.454875546350598,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 11:00:00,0.4806,0.4832,0.48,0.4829,8597885.0,0.4943627777777778,0.4944338888888889,-1.4382329510398415,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 12:00:00,0.4829,0.4838,0.4816,0.4832,9629219.0,0.494298611111111,0.4943627777777778,-1.2979671923374347,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 13:00:00,0.4832,0.4875,0.4826,0.4873,11478350.0,0.4942472222222222,0.494298611111111,-1.0396324758688014,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 14:00:00,0.4873,0.4876,0.4798,0.4828,16733041.0,0.4941783333333333,0.4942472222222222,-1.3938143866387698,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 15:00:00,0.4827,0.4849,0.4818,0.4849,8287252.0,0.4941125,0.4941783333333333,-1.332177655163358,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 16:00:00,0.4848,0.485,0.4701,0.4752,39966856.0,0.4940030555555555,0.4941125,-2.2149701625540086,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 17:00:00,0.4752,0.4768,0.4723,0.4745,16106595.0,0.4938813888888888,0.4940030555555555,-2.4628727555120467,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 18:00:00,0.4744,0.4776,0.4736,0.4768,8915246.0,0.4937558333333334,0.4938813888888888,-2.5422208323711004,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 19:00:00,0.4768,0.4798,0.4752,0.4791,7638419.0,0.4936286111111111,0.4937558333333334,-2.576622160864739,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 20:00:00,0.4791,0.4803,0.4769,0.4772,8269350.0,0.4935,0.4936286111111111,-2.605422542700797,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 21:00:00,0.4772,0.478,0.4747,0.4751,7756506.0,0.4933672222222222,0.4935,-2.6905324777670714,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 22:00:00,0.4751,0.4798,0.4726,0.4798,9476345.0,0.4932627777777777,0.4933672222222222,-2.116971694512415,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-26 23:00:00,0.4797,0.4803,0.4779,0.479,7310276.0,0.4931466666666667,0.4932627777777777,-2.353940259472997,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 00:00:00,0.479,0.4797,0.4774,0.4779,11001200.0,0.4930333333333334,0.4931466666666667,-2.298166873951901,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 01:00:00,0.4779,0.4819,0.4762,0.4808,12059031.0,0.4929255555555555,0.4930333333333334,-2.186014017535598,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 02:00:00,0.4808,0.4826,0.4795,0.4826,8480966.0,0.4928424999999999,0.4929255555555555,-1.684951299836257,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 03:00:00,0.4825,0.4831,0.4811,0.4824,8231161.0,0.4927541666666667,0.4928424999999999,-1.792323781597549,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 04:00:00,0.4824,0.4833,0.4812,0.4827,9162697.0,0.4926608333333333,0.4927541666666667,-1.8941155579621505,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 05:00:00,0.4827,0.4831,0.4794,0.4809,14536274.0,0.4925658333333332,0.4926608333333333,-1.9283042931861336,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 06:00:00,0.4809,0.4819,0.4774,0.4788,24659142.0,0.4924699999999999,0.4925658333333332,-1.9455944129287417,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 07:00:00,0.4788,0.4804,0.4778,0.4793,18811617.0,0.4923774999999999,0.4924699999999999,-1.8782870022537868,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 08:00:00,0.4793,0.4803,0.4776,0.4797,13319272.0,0.4922769444444444,0.4923774999999999,-2.042245138241805,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 09:00:00,0.4797,0.4808,0.4791,0.4802,8474126.0,0.4921713888888889,0.4922769444444444,-2.1442311436026262,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 10:00:00,0.4801,0.4824,0.4794,0.4816,13666094.0,0.4920597222222222,0.4921713888888889,-2.2688573368467857,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 11:00:00,0.4816,0.4817,0.4796,0.4811,11329155.0,0.4919547222222222,0.4920597222222222,-2.133887316072558,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 12:00:00,0.481,0.4834,0.4804,0.4827,12657441.0,0.4918513888888888,0.4919547222222222,-2.1004643042477067,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 13:00:00,0.4827,0.483,0.4807,0.4828,10682280.0,0.4917558333333333,0.4918513888888888,-1.942772913000601,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 14:00:00,0.4828,0.4851,0.481,0.4818,20999388.0,0.4916613888888889,0.4917558333333333,-1.920555650640754,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 15:00:00,0.4818,0.4821,0.4759,0.4793,16986914.0,0.4915633333333333,0.4916613888888889,-1.994371690996477,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 16:00:00,0.4793,0.4811,0.4777,0.479,23440524.0,0.4914541666666666,0.4915633333333333,-2.220805728662123,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 17:00:00,0.479,0.4816,0.4789,0.4811,8333028.0,0.4913491666666666,0.4914541666666666,-2.136516630067975,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 18:00:00,0.4811,0.482,0.48,0.4818,7606375.0,0.4912369444444444,0.4913491666666666,-2.2839607724089994,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 19:00:00,0.4818,0.4833,0.4813,0.4821,7150522.0,0.4911255555555555,0.4912369444444444,-2.2675185600073977,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 20:00:00,0.482,0.4829,0.4812,0.4826,6599913.0,0.4910075,0.4911255555555555,-2.4037754545669365,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 21:00:00,0.4826,0.4845,0.482,0.4845,7111302.0,0.4908883333333333,0.4910075,-2.4269826156764207,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 22:00:00,0.4844,0.4846,0.4815,0.4821,7793568.0,0.4907708333333334,0.4908883333333333,-2.393619730215457,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-27 23:00:00,0.4821,0.4848,0.4817,0.4838,8491954.0,0.4906561111111111,0.4907708333333334,-2.337592506120867,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 00:00:00,0.4839,0.4844,0.4789,0.4822,16638807.0,0.4905474999999999,0.4906561111111111,-2.213589286909068,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 01:00:00,0.4822,0.483,0.4807,0.482,7731916.0,0.4904311111111111,0.4905474999999999,-2.372632393169427,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 02:00:00,0.482,0.4839,0.48,0.4809,8126902.0,0.4903072222222222,0.4904311111111111,-2.526122141970344,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 03:00:00,0.4809,0.4829,0.4807,0.4824,7449915.0,0.490186111111111,0.4903072222222222,-2.470106611163203,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 04:00:00,0.4823,0.4835,0.4812,0.4834,7022538.0,0.4900602777777778,0.490186111111111,-2.5670521967258164,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 05:00:00,0.4834,0.4835,0.4811,0.4811,7087732.0,0.4899238888888889,0.4900602777777778,-2.783104346006926,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 06:00:00,0.4811,0.4816,0.477,0.4782,16862768.0,0.4897838888888888,0.4899238888888889,-2.8575867226554585,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 07:00:00,0.4782,0.479,0.4705,0.4734,27476892.0,0.4896272222222221,0.4897838888888888,-3.198689671521926,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 08:00:00,0.4733,0.4751,0.4726,0.4733,9333184.0,0.4894733333333333,0.4896272222222221,-3.1429806576188657,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 09:00:00,0.4733,0.4767,0.4732,0.4758,9194176.0,0.4893233333333334,0.4894733333333333,-3.064518325818222,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 10:00:00,0.4759,0.4771,0.4753,0.4758,6859110.0,0.4891613888888889,0.4893233333333334,-3.30955900552099,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 11:00:00,0.4758,0.4776,0.4749,0.4753,6675124.0,0.4889213888888889,0.4891613888888889,-4.906356173064452,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 12:00:00,0.4753,0.4756,0.4714,0.4721,18287138.0,0.4887430555555555,0.4889213888888889,-3.647484797888456,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 13:00:00,0.472,0.4742,0.4714,0.4727,10881730.0,0.4885958333333333,0.4887430555555555,-3.0122621804795635,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 14:00:00,0.4727,0.4747,0.471,0.4731,16936807.0,0.4884441666666667,0.4885958333333333,-3.1041334436254786,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 15:00:00,0.473,0.475,0.4722,0.4749,6259092.0,0.4883522222222222,0.4884441666666667,-1.882394155138245,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 16:00:00,0.4749,0.4754,0.4724,0.4727,7431129.0,0.4882405555555555,0.4883522222222222,-2.286600973341324,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 17:00:00,0.4727,0.4728,0.4657,0.4674,24395548.0,0.4881161111111111,0.4882405555555555,-2.548834647765341,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 18:00:00,0.4675,0.4705,0.4667,0.4698,6860429.0,0.4879872222222222,0.4881161111111111,-2.640537485958383,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 19:00:00,0.4699,0.4722,0.4493,0.4596,68438908.0,0.4878263888888888,0.4879872222222222,-3.295851325798571,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 20:00:00,0.4597,0.4635,0.457,0.4626,15858784.0,0.4876625,0.4878263888888888,-3.359574074335292,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 21:00:00,0.4626,0.4649,0.4613,0.4641,7175144.0,0.4875030555555555,0.4876625,-3.269565415517928,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 22:00:00,0.4641,0.4657,0.4641,0.465,7076561.0,0.4873527777777778,0.4875030555555555,-3.08260176146935,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-28 23:00:00,0.465,0.467,0.4642,0.4647,5777431.0,0.4872013888888888,0.4873527777777778,-3.1063512057794007,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 00:00:00,0.4648,0.4658,0.4612,0.4625,12061893.0,0.4870552777777778,0.4872013888888888,-2.9989879840908173,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 01:00:00,0.4626,0.4656,0.462,0.4649,8096853.0,0.4869122222222222,0.4870552777777778,-2.93715235380021,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 02:00:00,0.4649,0.4663,0.4641,0.4657,6385047.0,0.4867697222222222,0.4869122222222222,-2.9266055255228185,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 03:00:00,0.4657,0.4693,0.4647,0.4673,7964892.0,0.4866399999999999,0.4867697222222222,-2.6649607874151826,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 04:00:00,0.4674,0.469,0.4669,0.4676,7456333.0,0.4865069444444444,0.4866399999999999,-2.734168082267896,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 05:00:00,0.4675,0.4679,0.4658,0.4666,8855894.0,0.4863880555555555,0.4865069444444444,-2.4437243958497223,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 06:00:00,0.4667,0.4673,0.4643,0.4649,11333728.0,0.4862641666666667,0.4863880555555555,-2.54712029774784,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 07:00:00,0.4649,0.4673,0.464,0.4666,9905761.0,0.4861691666666666,0.4862641666666667,-1.9536705871492368,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 08:00:00,0.4666,0.4678,0.4665,0.4678,5406026.0,0.4860705555555555,0.4861691666666666,-2.02832918811402,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 09:00:00,0.4678,0.4692,0.4677,0.4692,7752851.0,0.4859691666666667,0.4860705555555555,-2.0858883083951785,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 10:00:00,0.4692,0.4731,0.4681,0.4726,13286112.0,0.4858783333333333,0.4859691666666667,-1.8691172107976328,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 11:00:00,0.4726,0.473,0.4696,0.4698,17917806.0,0.4857711111111111,0.4858783333333333,-2.2067710137763097,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 12:00:00,0.4699,0.4729,0.4697,0.4726,9758448.0,0.4856719444444444,0.4857711111111111,-2.0414278329539126,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 13:00:00,0.4726,0.4727,0.4684,0.4702,12593377.0,0.4855761111111111,0.4856719444444444,-1.973211226827809,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 14:00:00,0.4703,0.4718,0.4676,0.4687,14335897.0,0.4854763888888889,0.4855761111111111,-2.0536888026478906,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 15:00:00,0.4686,0.4712,0.4678,0.4698,7062498.0,0.4853855555555555,0.4854763888888889,-1.8710144388534025,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 16:00:00,0.4698,0.4719,0.4695,0.4708,7607607.0,0.4852980555555555,0.4853855555555555,-1.8026906445511857,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 17:00:00,0.4708,0.475,0.4695,0.472,10183324.0,0.4852047222222222,0.4852980555555555,-1.9232167173310888,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 18:00:00,0.4721,0.4747,0.4711,0.4736,5227102.0,0.4851202777777777,0.4852047222222222,-1.7403879347621665,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 19:00:00,0.4736,0.4758,0.4734,0.4756,4416352.0,0.4850491666666667,0.4851202777777777,-1.465844953684181,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 20:00:00,0.4757,0.4773,0.4716,0.4746,8677623.0,0.4850691666666666,0.4850491666666667,0.412329334309458,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 21:00:00,0.4745,0.4766,0.4736,0.4737,5564565.0,0.4850486111111111,0.4850691666666666,-0.423765453837488,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 22:00:00,0.4737,0.4759,0.4736,0.4742,5309649.0,0.4850363888888889,0.4850486111111111,-0.251979326241214,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-29 23:00:00,0.4743,0.4759,0.4731,0.4747,4054920.0,0.4850213888888888,0.4850363888888889,-0.3092551475247784,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 00:00:00,0.4747,0.4751,0.4704,0.4706,12535110.0,0.4849902777777777,0.4850213888888888,-0.6414379205499365,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 01:00:00,0.4706,0.4716,0.4683,0.4716,11106705.0,0.4849727777777777,0.4849902777777777,-0.3608319754411226,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 02:00:00,0.4716,0.4764,0.4716,0.4736,13467308.0,0.4849577777777777,0.4849727777777777,-0.3092957107553307,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 03:00:00,0.4736,0.4799,0.4735,0.4795,16964753.0,0.4849505555555555,0.4849577777777777,-0.1489247632091572,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 04:00:00,0.4794,0.4827,0.4766,0.4786,17813055.0,0.4849383333333333,0.4849505555555555,-0.2520302757091919,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 05:00:00,0.4787,0.4819,0.4761,0.4772,11583041.0,0.48492,0.4849383333333333,-0.3780549416931844,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 06:00:00,0.4772,0.4778,0.474,0.4755,10188440.0,0.4849219444444444,0.48492,0.0400982521742143,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 07:00:00,0.4755,0.4764,0.4723,0.4757,11958470.0,0.4849372222222222,0.4849219444444444,0.3150564323362026,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 08:00:00,0.4756,0.4787,0.475,0.4772,12028746.0,0.4849516666666666,0.4849372222222222,0.2978621516880331,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 09:00:00,0.4773,0.4782,0.4743,0.475,14463855.0,0.4849550000000001,0.4849516666666666,0.0687353722561567,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 10:00:00,0.4749,0.4819,0.4749,0.4807,18815010.0,0.4849769444444444,0.4849550000000001,0.4525047570247409,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 11:00:00,0.4807,0.4812,0.4783,0.4799,9739312.0,0.4849866666666667,0.4849769444444444,0.2004677198308435,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 12:00:00,0.4799,0.4824,0.4788,0.4817,11587271.0,0.4849936111111111,0.4849866666666667,0.143188357983881,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 13:00:00,0.4816,0.4823,0.4498,0.4627,93330358.0,0.4849444444444444,0.4849936111111111,-1.0137590586822842,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 14:00:00,0.4626,0.4667,0.46,0.4636,23377931.0,0.4849066666666666,0.4849444444444444,-0.7790124871120963,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 15:00:00,0.4636,0.4653,0.4626,0.4649,11673545.0,0.4848813888888889,0.4849066666666666,-0.5212916116725808,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 16:00:00,0.4648,0.471,0.4621,0.4698,21975338.0,0.484868611111111,0.4848813888888889,-0.2635237827364189,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 17:00:00,0.4698,0.4755,0.4694,0.4744,16391990.0,0.484866111111111,0.484868611111111,-0.0515603597084357,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 18:00:00,0.4743,0.4755,0.4707,0.4738,11922812.0,0.4848427777777778,0.484866111111111,-0.4812325051906096,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 19:00:00,0.4738,0.4778,0.4724,0.4772,7102586.0,0.4848322222222221,0.4848427777777778,-0.2177108959744433,0,,0.0,25063.3297485856,25063.3297485856,0.0
2023-06-30 20:00:00,0.4772,0.4779,0.4752,0.4763,6894110.0,0.4848205555555556,0.4848322222222221,-0.2406330712312332,0,,0.0,25063.3297485856,25063.3297485856,0.0
