timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-09-23 06:00:00,0.06159,0.06169,0.06158,0.06163,3783221.0,0.0619574444444444,0.0619629166666666,-0.8831447124468816,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 07:00:00,0.06163,0.06163,0.0615,0.06159,4211166.0,0.0619516111111111,0.0619574444444444,-0.9415064461748556,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 08:00:00,0.06159,0.06162,0.0615,0.06158,5577828.0,0.0619459166666666,0.0619516111111111,-0.9191761670712671,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 09:00:00,0.06156,0.06166,0.06151,0.06157,3852055.0,0.0619413611111111,0.0619459166666666,-0.7354085306399138,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 10:00:00,0.06158,0.06161,0.06149,0.06154,4584797.0,0.06193775,0.0619413611111111,-0.5829886599717504,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 11:00:00,0.06154,0.0616,0.06149,0.06159,3529197.0,0.0619341666666666,0.06193775,-0.5785378599310054,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 12:00:00,0.0616,0.06169,0.06157,0.06162,5753858.0,0.0619303611111111,0.0619341666666666,-0.614451725164944,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 13:00:00,0.06162,0.06162,0.06144,0.06146,6559602.0,0.061926,0.0619303611111111,-0.7041959763931516,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 14:00:00,0.06147,0.06199,0.06145,0.06154,31191889.0,0.0619223055555555,0.061926,-0.5965901954751995,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 15:00:00,0.06154,0.06162,0.06127,0.06131,21500748.0,0.0619178611111111,0.0619223055555555,-0.7177453107609644,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 16:00:00,0.06131,0.06168,0.06127,0.06167,10672479.0,0.0619143055555555,0.0619178611111111,-0.574237464245897,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 17:00:00,0.06166,0.06171,0.06147,0.06163,12334071.0,0.0619103333333333,0.0619143055555555,-0.6415677582993773,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 18:00:00,0.06163,0.06171,0.06154,0.06161,6600734.0,0.0619066388888888,0.0619103333333333,-0.5967411650986687,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 19:00:00,0.0616,0.06168,0.06158,0.06164,2267040.0,0.0619022777777777,0.0619066388888888,-0.7044658197208342,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 20:00:00,0.06164,0.06167,0.06152,0.06154,4398500.0,0.0618969444444444,0.0619022777777777,-0.8615730349126327,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 21:00:00,0.06155,0.06155,0.06143,0.06148,3506844.0,0.0618917777777777,0.0618969444444444,-0.8347207948755653,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 22:00:00,0.06149,0.06153,0.06135,0.06136,6920675.0,0.0618856944444444,0.0618917777777777,-0.982898464338966,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-23 23:00:00,0.06136,0.06153,0.06128,0.06152,5772636.0,0.0618796111111111,0.0618856944444444,-0.9829950827755508,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 00:00:00,0.06152,0.06155,0.06128,0.06143,11220240.0,0.0618737222222222,0.0618796111111111,-0.95166869719443,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 01:00:00,0.06144,0.0616,0.06133,0.06157,4800618.0,0.0618679444444444,0.0618737222222222,-0.9338015510118592,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 02:00:00,0.06157,0.06163,0.06153,0.06157,3276514.0,0.0618616944444444,0.0618679444444444,-1.0102162042269214,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 03:00:00,0.06158,0.0616,0.06152,0.06157,2545958.0,0.0618560833333333,0.0618616944444444,-0.9070412896849956,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 04:00:00,0.06158,0.0616,0.06147,0.06154,2682636.0,0.0618505277777777,0.0618560833333333,-0.8981421480669383,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 05:00:00,0.06154,0.0616,0.06153,0.06159,2458624.0,0.0618456944444444,0.0618505277777777,-0.7814538544714811,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 06:00:00,0.06159,0.0616,0.06148,0.06151,3273819.0,0.0618401944444444,0.0618456944444444,-0.889310088504347,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 07:00:00,0.06151,0.06152,0.06145,0.06146,2292443.0,0.0618346666666666,0.0618401944444444,-0.893881047344669,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 08:00:00,0.06145,0.06161,0.06145,0.0616,4765258.0,0.0618295555555555,0.0618346666666666,-0.8265769650950272,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 09:00:00,0.0616,0.06165,0.06155,0.06157,3946443.0,0.0618241944444444,0.0618295555555555,-0.8670790308829002,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 10:00:00,0.06157,0.06159,0.06142,0.06146,5848515.0,0.0618184166666666,0.0618241944444444,-0.9345496257118224,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 11:00:00,0.06146,0.06152,0.06144,0.0615,5351904.0,0.0618124166666666,0.0618184166666666,-0.9705845480245668,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 12:00:00,0.06151,0.06156,0.06144,0.06155,6839826.0,0.0618069444444444,0.0618124166666666,-0.8852949807336419,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 13:00:00,0.06155,0.0616,0.0615,0.06154,4510088.0,0.06180175,0.0618069444444444,-0.8404305521148014,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 14:00:00,0.06154,0.0616,0.06147,0.06156,5311086.0,0.0617964166666666,0.06180175,-0.8629744842836296,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 15:00:00,0.06157,0.06158,0.06143,0.0615,2375645.0,0.06179075,0.0617964166666666,-0.9169895233840376,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 16:00:00,0.0615,0.06151,0.06142,0.06148,4588528.0,0.0617849722222222,0.06179075,-0.9350554537368438,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 17:00:00,0.06149,0.06173,0.06147,0.06166,9198773.0,0.0617798611111111,0.0617849722222222,-0.8272417915344832,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 18:00:00,0.06167,0.06175,0.06091,0.06151,28594955.0,0.0617745833333333,0.0617798611111111,-0.8542877376016556,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 19:00:00,0.0615,0.0615,0.06104,0.06116,15427001.0,0.0617681666666666,0.0617745833333333,-1.0387227756880613,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 20:00:00,0.06115,0.06121,0.06082,0.06112,12876946.0,0.0617616944444444,0.0617681666666666,-1.0478248864231876,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 21:00:00,0.06111,0.06115,0.06096,0.06113,7092799.0,0.0617550277777777,0.0617616944444444,-1.0794177081219214,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 22:00:00,0.06114,0.06114,0.06101,0.06108,4886371.0,0.0617483611111111,0.0617550277777777,-1.0795342349434467,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-24 23:00:00,0.06109,0.06109,0.06028,0.06069,33503561.0,0.0617408611111111,0.0617483611111111,-1.2146071353225096,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 00:00:00,0.06068,0.06087,0.06009,0.06087,25602375.0,0.0617341944444444,0.0617408611111111,-1.0797819380437002,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 01:00:00,0.06087,0.0611,0.0608,0.0608,10069729.0,0.0617274444444444,0.0617341944444444,-1.093397275325758,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 02:00:00,0.06081,0.06103,0.0608,0.06101,6870108.0,0.0617214166666666,0.0617274444444444,-0.9765150383345134,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 03:00:00,0.06101,0.0611,0.06085,0.06085,4697305.0,0.0617152777777777,0.0617214166666666,-0.9946124409376812,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 04:00:00,0.06086,0.06099,0.0608,0.06088,6169837.0,0.0617129166666666,0.0617152777777777,-0.3825812985247534,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 05:00:00,0.06089,0.0609,0.0607,0.06076,6252695.0,0.0617098333333333,0.0617129166666666,-0.4996252810340884,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 06:00:00,0.06077,0.06082,0.06057,0.06076,5747888.0,0.0617058888888888,0.0617098333333333,-0.639192205104111,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 07:00:00,0.06075,0.06095,0.06072,0.06088,11659681.0,0.0617023611111111,0.0617058888888888,-0.5717084448875198,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 08:00:00,0.06089,0.06092,0.0607,0.0608,6575478.0,0.0616991666666666,0.0617023611111111,-0.5177183477222957,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 09:00:00,0.0608,0.06081,0.0606,0.06062,8869395.0,0.0616956388888889,0.0616991666666666,-0.5717707334296218,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 10:00:00,0.06062,0.06075,0.06059,0.06073,5596864.0,0.0616927222222222,0.0616956388888889,-0.472750865252447,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 11:00:00,0.06073,0.06074,0.06042,0.0606,9790902.0,0.0616895277777777,0.0616927222222222,-0.5177992361871109,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 12:00:00,0.0606,0.06075,0.06047,0.06074,7989878.0,0.0616863055555555,0.0616895277777777,-0.5223288843780871,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 13:00:00,0.06074,0.06085,0.06067,0.06082,8008143.0,0.06168325,0.0616863055555555,-0.4953377460326091,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 14:00:00,0.06083,0.06101,0.06076,0.06083,7853764.0,0.0616816111111111,0.06168325,-0.2656943155399105,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 15:00:00,0.06084,0.06115,0.06083,0.06101,10605271.0,0.0616805277777777,0.0616816111111111,-0.1756331123459187,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 16:00:00,0.06102,0.06124,0.06102,0.06105,12105053.0,0.0616797777777777,0.0616805277777777,-0.1215942902921263,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 17:00:00,0.06104,0.06114,0.06093,0.06104,7739200.0,0.0616800555555555,0.0616797777777777,0.0450354699399468,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 18:00:00,0.06106,0.06111,0.06099,0.06102,5344470.0,0.0616803055555555,0.0616800555555555,0.0405317404061911,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 19:00:00,0.06102,0.06103,0.06087,0.06098,3301624.0,0.0616797222222222,0.0616803055555555,-0.0945736776192252,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 20:00:00,0.06099,0.06111,0.06078,0.06079,4648228.0,0.0616780555555555,0.0616797222222222,-0.2702130630050092,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 21:00:00,0.06079,0.06087,0.06078,0.06085,3064537.0,0.0616762222222222,0.0616780555555555,-0.2972424011726815,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 22:00:00,0.06085,0.06093,0.06082,0.06085,4042624.0,0.0616747777777777,0.0616762222222222,-0.2341979441111696,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-25 23:00:00,0.06084,0.06098,0.06084,0.06094,2708161.0,0.0616737777777777,0.0616747777777777,-0.1621408355301223,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 00:00:00,0.06095,0.06098,0.06084,0.06089,4002078.0,0.0616734722222222,0.0616737777777777,-0.0495438363778966,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 01:00:00,0.06088,0.06109,0.06083,0.06106,6335621.0,0.0616738888888888,0.0616734722222222,0.0675601115984747,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 02:00:00,0.06106,0.06113,0.06096,0.06107,5933620.0,0.0616733888888888,0.0616738888888888,-0.0810715862109567,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 03:00:00,0.06108,0.06114,0.06103,0.06104,4491245.0,0.0616727777777777,0.0616733888888888,-0.0990882975793194,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 04:00:00,0.06104,0.06109,0.06098,0.06103,2516690.0,0.0616722222222222,0.0616727777777777,-0.090081163119926,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 05:00:00,0.06103,0.06105,0.0609,0.06096,4135881.0,0.0616707222222222,0.0616722222222222,-0.2432213314107478,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 06:00:00,0.06097,0.06101,0.06083,0.06087,4524323.0,0.0616689722222222,0.0616707222222222,-0.283765121753543,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 07:00:00,0.06087,0.06088,0.06079,0.06083,3461140.0,0.0616662222222222,0.0616689722222222,-0.4459292738157039,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 08:00:00,0.06083,0.06092,0.06077,0.06079,5513647.0,0.0616641111111111,0.0616662222222222,-0.3423448096906423,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 09:00:00,0.06078,0.06091,0.06069,0.0608,9136463.0,0.0616637777777777,0.0616641111111111,-0.0540562942352718,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 10:00:00,0.06081,0.06082,0.06066,0.0607,3786743.0,0.0616642222222222,0.0616637777777777,0.0720754485872277,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 11:00:00,0.06069,0.06083,0.06061,0.06081,6567326.0,0.0616659166666666,0.0616642222222222,0.2747856671736493,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 12:00:00,0.06081,0.06087,0.06065,0.06068,8781554.0,0.0616663611111111,0.0616659166666666,0.0720729486447524,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 13:00:00,0.06067,0.06077,0.06041,0.0606,13315609.0,0.0616673333333333,0.0616663611111111,0.1576584388440771,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 14:00:00,0.0606,0.06065,0.06049,0.06063,9960838.0,0.0616686388888888,0.0616673333333333,0.2117094229525662,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 15:00:00,0.06064,0.06064,0.06034,0.06051,10574032.0,0.0616694722222222,0.0616686388888888,0.1351308133945572,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 16:00:00,0.06052,0.06069,0.06047,0.06049,11236473.0,0.0616704444444444,0.0616694722222222,0.1576504852662807,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 17:00:00,0.06048,0.06055,0.06017,0.06028,13196622.0,0.0616702777777777,0.0616704444444444,-0.0270253714251822,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 18:00:00,0.06028,0.06031,0.06017,0.06022,7253809.0,0.0616708888888888,0.0616702777777777,0.0990932963373936,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 19:00:00,0.06022,0.06046,0.06021,0.06044,6132635.0,0.0616729722222222,0.0616708888888888,0.3378147081911642,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 20:00:00,0.06044,0.06049,0.0603,0.06032,3907651.0,0.0616731944444444,0.0616729722222222,0.036032351642401,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 21:00:00,0.06032,0.06105,0.05933,0.06045,79802970.0,0.06167375,0.0616731944444444,0.0900805545422933,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 22:00:00,0.06045,0.06053,0.06027,0.0603,10835164.0,0.0616736111111111,0.06167375,-0.0225199357739569,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-26 23:00:00,0.0603,0.06065,0.06027,0.06062,12401262.0,0.0616739722222222,0.0616736111111111,0.058551964865483,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 00:00:00,0.06062,0.06077,0.06057,0.06077,11366299.0,0.0616738888888888,0.0616739722222222,-0.013511912788644,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 01:00:00,0.06077,0.06077,0.06056,0.0607,10478364.0,0.061674,0.0616738888888888,0.0180159080609421,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 02:00:00,0.0607,0.06077,0.06061,0.06062,4643750.0,0.0616733888888888,0.061674,-0.0990873157569183,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 03:00:00,0.06061,0.06086,0.0606,0.06081,6247621.0,0.0616711111111111,0.0616733888888888,-0.3693291091566575,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 04:00:00,0.06082,0.06084,0.06063,0.06064,5645374.0,0.0616693055555555,0.0616711111111111,-0.2927716921374834,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 05:00:00,0.06064,0.06065,0.06054,0.0606,6248283.0,0.0616676111111111,0.0616693055555555,-0.2747630168908888,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 06:00:00,0.0606,0.06066,0.06054,0.06062,9097087.0,0.0616661666666666,0.0616676111111111,-0.2342306469271804,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 07:00:00,0.06062,0.06067,0.06052,0.0606,14693032.0,0.0616648611111111,0.0616661666666666,-0.2117134282975108,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 08:00:00,0.0606,0.0607,0.06044,0.06054,23084658.0,0.0616639444444444,0.0616648611111111,-0.1486530011063358,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 09:00:00,0.06053,0.061,0.06047,0.06096,21988057.0,0.0616629444444444,0.0616639444444444,-0.1621693209885588,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 10:00:00,0.06095,0.06108,0.0609,0.06098,15028205.0,0.0616603611111111,0.0616629444444444,-0.4189442065360982,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 11:00:00,0.06099,0.06142,0.06099,0.06131,29628594.0,0.0616589722222222,0.0616603611111111,-0.2252482573694703,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 12:00:00,0.06131,0.06136,0.0611,0.06117,40171313.0,0.0616577777777777,0.0616589722222222,-0.193717864804821,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 13:00:00,0.06116,0.06131,0.06097,0.06105,17163173.0,0.0616558611111111,0.0616577777777777,-0.3108556188169409,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 14:00:00,0.06105,0.06107,0.06029,0.06038,34369284.0,0.0616529999999999,0.0616558611111111,-0.4640452764159697,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 15:00:00,0.06038,0.06067,0.0603,0.06064,11885161.0,0.0616505833333333,0.0616529999999999,-0.3919787628503535,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 16:00:00,0.06063,0.0607,0.06054,0.06058,6688919.0,0.0616483055555555,0.0616505833333333,-0.3694657300301607,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 17:00:00,0.06057,0.06061,0.06041,0.06053,5806967.0,0.0616470555555555,0.0616483055555555,-0.2027630749512621,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 18:00:00,0.06052,0.06055,0.06016,0.06047,11514496.0,0.0616449444444444,0.0616470555555555,-0.3424512480076913,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 19:00:00,0.06046,0.06062,0.06045,0.06052,5578508.0,0.0616429722222222,0.0616449444444444,-0.3199325167646538,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 20:00:00,0.06051,0.06059,0.06026,0.06037,11482921.0,0.0616406666666666,0.0616429722222222,-0.3740175842414928,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 21:00:00,0.06037,0.06038,0.06026,0.06034,4861683.0,0.0616380833333333,0.0616406666666666,-0.4190956186878036,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 22:00:00,0.06034,0.06047,0.06033,0.06046,10344808.0,0.0616364166666666,0.0616380833333333,-0.2703956022909182,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-27 23:00:00,0.06047,0.06053,0.06037,0.06053,4373193.0,0.0616353888888888,0.0616364166666666,-0.1667484635514693,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 00:00:00,0.06052,0.06083,0.06043,0.06072,16308724.0,0.0616341111111111,0.0616353888888888,-0.2073123575174751,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 01:00:00,0.06072,0.06081,0.06055,0.06074,10404992.0,0.0616331111111111,0.0616341111111111,-0.1622478173168851,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 02:00:00,0.06075,0.06089,0.06055,0.0606,7676115.0,0.0616325,0.0616331111111111,-0.0991530526495143,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 03:00:00,0.0606,0.06062,0.06042,0.06047,4969451.0,0.0616318333333333,0.0616325,-0.1081680390535577,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 04:00:00,0.06047,0.06059,0.06038,0.06055,4961774.0,0.0616311111111111,0.0616318333333333,-0.1171833098478902,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 05:00:00,0.06055,0.06066,0.06047,0.06065,5082697.0,0.0616310277777777,0.0616311111111111,-0.0135213095953101,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 06:00:00,0.06065,0.06078,0.06058,0.06077,6947125.0,0.0616308055555555,0.0616310277777777,-0.0360568743074107,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 07:00:00,0.06077,0.06091,0.0607,0.06079,13572633.0,0.0616307222222222,0.0616308055555555,-0.0135213766150332,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 08:00:00,0.06078,0.06082,0.06066,0.06077,8711707.0,0.0616296111111111,0.0616307222222222,-0.1802852653731701,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 09:00:00,0.06077,0.06089,0.06073,0.06083,8766805.0,0.0616281944444444,0.0616296111111111,-0.2298678575374246,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 10:00:00,0.06084,0.06128,0.06078,0.06112,22046707.0,0.0616278611111111,0.0616281944444444,-0.0540877980137466,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 11:00:00,0.06112,0.06115,0.06086,0.06095,11276969.0,0.0616269166666666,0.0616278611111111,-0.1532495899536634,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 12:00:00,0.06096,0.06109,0.06086,0.06087,12428498.0,0.0616259444444444,0.0616269166666666,-0.157759348476949,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 13:00:00,0.06087,0.06103,0.06083,0.06103,11526846.0,0.0616258888888888,0.0616259444444444,-0.0090149621401192,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 14:00:00,0.06103,0.06145,0.06091,0.06122,40991766.0,0.0616258611111111,0.0616258888888888,-0.0045074851173776,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 15:00:00,0.06121,0.06154,0.06111,0.06147,25792554.0,0.0616265,0.0616258611111111,0.103672204718741,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 16:00:00,0.06146,0.06168,0.0614,0.06141,39946814.0,0.06162675,0.0616265,0.0405669638881001,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 17:00:00,0.06141,0.06157,0.06137,0.0615,19166363.0,0.0616283888888888,0.06162675,0.2659379066405343,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 18:00:00,0.0615,0.06162,0.06105,0.0612,20696475.0,0.0616291944444444,0.0616283888888888,0.1307117661397683,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 19:00:00,0.06119,0.06147,0.06118,0.06145,10489175.0,0.0616304166666666,0.0616291944444444,0.1983187080756288,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 20:00:00,0.06144,0.06155,0.06132,0.06139,8118009.0,0.0616309166666666,0.0616304166666666,0.0811287716429021,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 21:00:00,0.06139,0.06142,0.06112,0.06132,7932880.0,0.0616313611111111,0.0616309166666666,0.0721138786419217,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 22:00:00,0.06132,0.06141,0.06127,0.06139,5968938.0,0.0616317777777777,0.0616313611111111,0.0676062736704175,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-28 23:00:00,0.0614,0.06152,0.06135,0.0615,6308905.0,0.0616324444444444,0.0616317777777777,0.1081693066029565,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-29 00:00:00,0.06151,0.06165,0.06135,0.06151,14030889.0,0.0616313611111111,0.0616324444444444,-0.1757732218898855,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
2023-09-29 01:00:00,0.0615,0.06158,0.06131,0.06156,10318539.0,0.0616321111111111,0.0616313611111111,0.1216912926271795,0,,0.0,-27922.526718090437,515.8135733451636,-28438.3402914356
