timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-02-19 21:00:00,7.219,7.271,7.21,7.27,77937.9,6.688058333333333,6.6880138888888885,0.0664538758199384,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-19 22:00:00,7.271,7.304,7.222,7.264,103451.18,6.687994444444444,6.688058333333333,-0.0955268116775709,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-19 23:00:00,7.262,7.268,7.17,7.21,80315.75,6.688011111111112,6.687994444444444,0.0249202758872968,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 00:00:00,7.209,7.276,7.157,7.168,142780.04,6.68805,6.688011111111112,0.0581471654892418,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 01:00:00,7.168,7.188,7.042,7.177,318900.58,6.688027777777778,6.68805,-0.0332267585045897,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 02:00:00,7.179,7.238,7.166,7.236,65443.56,6.688241666666666,6.688027777777778,0.3198086132338851,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 03:00:00,7.236,7.261,7.219,7.256,47228.08,6.688438888888889,6.688241666666666,0.2948790310708382,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 04:00:00,7.257,7.296,7.25,7.294,80403.22,6.688613888888889,6.688438888888889,0.26164550937402,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 05:00:00,7.296,7.31,7.252,7.301,64251.5,6.688736111111112,6.688613888888889,0.1827317651370563,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 06:00:00,7.301,7.333,7.258,7.297,73122.85,6.688855555555555,6.688736111111112,0.178575507328027,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 07:00:00,7.297,7.336,7.274,7.322,95590.73,6.689030555555555,6.688855555555555,0.2616292107782136,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 08:00:00,7.323,7.346,7.279,7.292,137538.03,6.689005555555555,6.689030555555555,-0.03737462371034,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 09:00:00,7.291,7.371,7.257,7.343,180644.65,6.689288888888888,6.689005555555555,0.4235806518315677,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 10:00:00,7.343,7.357,7.315,7.329,86998.66,6.689497222222222,6.689288888888888,0.3114431695117048,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 11:00:00,7.331,7.358,7.3,7.34,82166.16,6.689952777777778,6.689497222222222,0.6810011880142852,0,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 12:00:00,7.341,7.345,7.28,7.291,164898.09,6.690733333333332,6.689952777777778,1.1667579450591603,1,-7.291,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 13:00:00,7.292,7.321,7.278,7.298,56117.89,6.691436111111111,6.690733333333332,1.0503748135914923,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 14:00:00,7.298,7.308,7.249,7.292,126524.01,6.692272222222222,6.691436111111111,1.249524163762228,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 15:00:00,7.291,7.312,7.24,7.262,146933.63,6.693211111111111,6.692272222222222,1.4029448559660374,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 16:00:00,7.264,7.272,7.156,7.231,142309.83,6.694158333333333,6.693211111111111,1.4151984846999532,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 17:00:00,7.232,7.241,7.199,7.202,46641.09,6.695180555555557,6.694158333333333,1.5270362177322028,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 18:00:00,7.202,7.23,7.177,7.219,53884.77,6.696347222222222,6.695180555555557,1.7425469813470151,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 19:00:00,7.217,7.268,7.214,7.265,32413.55,6.6975694444444445,6.696347222222222,1.8252073580748984,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 20:00:00,7.267,7.29,7.254,7.271,33888.26,6.698844444444444,6.6975694444444445,1.90367567006966,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 21:00:00,7.272,7.297,7.26,7.279,18077.74,6.7000972222222215,6.698844444444444,1.8701401236698167,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 22:00:00,7.28,7.339,7.275,7.327,67714.43,6.7012833333333335,6.7000972222222215,1.7702894029336669,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-20 23:00:00,7.326,7.383,7.306,7.371,85699.71,6.702630555555556,6.7012833333333335,2.010394360616452,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 00:00:00,7.371,7.436,7.349,7.396,98372.6,6.70385,6.702630555555556,1.819352020577813,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 01:00:00,7.396,7.424,7.35,7.365,57073.8,6.705161111111112,6.70385,1.9557584240570407,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 02:00:00,7.366,7.436,7.353,7.383,81865.55,6.706747222222223,6.705161111111112,2.365507830204283,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 03:00:00,7.384,7.389,7.329,7.349,67466.17,6.708172222222222,6.706747222222223,2.124725970404917,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 04:00:00,7.35,7.353,7.3,7.304,54608.51,6.709583333333334,6.708172222222222,2.1035701892646586,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 05:00:00,7.304,7.323,7.29,7.307,125606.74,6.711008333333334,6.709583333333334,2.123827858162564,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 06:00:00,7.306,7.341,7.292,7.338,41593.57,6.712463888888889,6.711008333333334,2.168907388067076,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 07:00:00,7.339,7.339,7.29,7.323,40289.71,6.713702777777778,6.712463888888889,1.8456544562406307,1,,0.0,-13738.61940992206,0.0,-13738.61940992206
2023-02-21 08:00:00,7.323,7.338,7.056,7.1,338941.95,6.714338888888888,6.713702777777778,0.9474817878674102,0,7.1,-2619.6680839391192,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 09:00:00,7.1,7.167,7.066,7.149,128760.9,6.715191666666667,6.714338888888888,1.270084504059188,1,-7.149,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 10:00:00,7.15,7.182,7.122,7.161,92136.93,6.716202777777778,6.715191666666667,1.5057070018276164,1,,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 11:00:00,7.157,7.171,7.064,7.084,133601.42,6.716916666666667,6.716202777777778,1.0629352813040782,1,,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 12:00:00,7.084,7.138,7.069,7.115,72411.61,6.717761111111111,6.716916666666667,1.257190592574009,1,,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 13:00:00,7.115,7.134,6.958,7.02,193852.54,6.718463888888889,6.717761111111111,1.0461488078461478,1,,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 14:00:00,7.02,7.095,6.985,7.062,136054.97,6.71921111111111,6.718463888888889,1.1121920644052707,1,,0.0,-16358.28749386118,0.0,-16358.28749386118
2023-02-21 15:00:00,7.061,7.081,6.993,7.038,66753.66,6.719602777777777,6.71921111111111,0.5829057313277985,0,7.038,-1552.6647083508142,-17910.952202211993,0.0,-17910.952202211993
2023-02-21 16:00:00,7.038,7.057,6.972,7.007,51529.33,6.720058333333333,6.719602777777777,0.6779501268483479,0,,0.0,-17910.952202211993,0.0,-17910.952202211993
2023-02-21 17:00:00,7.005,7.081,7.0,7.077,29852.3,6.720661111111111,6.720058333333333,0.8969829544303032,0,,0.0,-17910.952202211993,0.0,-17910.952202211993
2023-02-21 18:00:00,7.078,7.12,7.069,7.107,49387.5,6.721394444444445,6.720661111111111,1.0911624931075892,1,-7.107,0.0,-17910.952202211993,0.0,-17910.952202211993
2023-02-21 19:00:00,7.111,7.112,7.047,7.076,36682.28,6.722058333333334,6.721394444444445,0.9877249347245431,0,7.076,-436.1896721542144,-18347.141874366207,0.0,-18347.141874366207
2023-02-21 20:00:00,7.079,7.095,7.011,7.05,86228.8,6.722666666666666,6.722058333333334,0.9049807412653266,0,,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-21 21:00:00,7.05,7.056,6.888,6.956,140633.55,6.723186111111112,6.722666666666666,0.7726761867021814,0,,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-21 22:00:00,6.956,7.008,6.949,7.008,37605.84,6.723947222222221,6.723186111111112,1.1320690793481525,1,-7.008,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-21 23:00:00,7.009,7.04,6.994,7.036,31467.89,6.725027777777777,6.723947222222221,1.6070256351574663,1,,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-22 00:00:00,7.034,7.046,6.984,7.037,43584.8,6.726033333333334,6.725027777777777,1.495243720599504,1,,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-22 01:00:00,7.034,7.05,6.909,6.949,103196.16,6.7267277777777785,6.726033333333334,1.0324724990629086,1,,0.0,-18347.141874366207,0.0,-18347.141874366207
2023-02-22 02:00:00,6.949,6.959,6.838,6.95,161274.17,6.727330555555556,6.7267277777777785,0.8960936099833283,0,6.95,-827.6255707762612,-19174.76744514247,0.0,-19174.76744514247
2023-02-22 03:00:00,6.952,6.996,6.941,6.989,77834.51,6.728033333333333,6.727330555555556,1.0446606896663546,1,-6.989,0.0,-19174.76744514247,0.0,-19174.76744514247
2023-02-22 04:00:00,6.989,6.995,6.938,6.976,40408.96,6.728666666666667,6.728033333333333,0.9413350112219554,0,6.976,-186.0065817713476,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 05:00:00,6.976,6.977,6.917,6.968,33436.4,6.729166666666667,6.728666666666667,0.7430892697901648,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 06:00:00,6.967,6.967,6.861,6.87,54328.58,6.729344444444444,6.729166666666667,0.2641898864808034,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 07:00:00,6.871,6.921,6.859,6.915,42753.15,6.729675,6.729344444444444,0.4912150927705028,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 08:00:00,6.914,6.918,6.779,6.835,102871.91,6.729841666666666,6.729675,0.247659309946524,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 09:00:00,6.837,6.89,6.819,6.878,45797.83,6.729922222222222,6.729841666666666,0.1196990353502513,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 10:00:00,6.878,6.915,6.875,6.9,22533.08,6.730133333333333,6.729922222222222,0.3136902688316567,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 11:00:00,6.901,6.918,6.865,6.895,34960.49,6.7303138888888885,6.730133333333333,0.2682793142616546,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 12:00:00,6.896,6.937,6.887,6.908,30530.0,6.730416666666666,6.7303138888888885,0.1527087435659879,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 13:00:00,6.908,6.97,6.869,6.927,84412.19,6.730755555555556,6.730416666666666,0.5035184382684577,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 14:00:00,6.929,6.954,6.849,6.859,125414.18,6.730905555555556,6.730755555555556,0.2228575956486622,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 15:00:00,6.861,6.874,6.751,6.765,168231.33,6.730927777777778,6.730905555555556,0.0330152043259701,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 16:00:00,6.765,6.776,6.705,6.746,101926.74,6.730841666666667,6.730927777777778,-0.1279334943915522,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 17:00:00,6.743,6.774,6.729,6.772,60366.84,6.730475,6.730841666666667,-0.5447560421489861,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 18:00:00,6.771,6.836,6.769,6.811,45496.38,6.730627777777778,6.730475,0.2269940498678124,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 19:00:00,6.814,6.87,6.785,6.801,107612.43,6.730422222222223,6.730627777777778,-0.3054032437121989,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 20:00:00,6.8,6.826,6.773,6.801,19169.42,6.730080555555556,6.730422222222223,-0.5076452195496017,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 21:00:00,6.802,6.838,6.791,6.827,23205.93,6.729744444444445,6.730080555555556,-0.4994161783600237,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 22:00:00,6.826,6.923,6.818,6.92,52794.13,6.729633333333332,6.729744444444445,-0.1651045028971953,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-22 23:00:00,6.921,6.947,6.91,6.931,52252.49,6.7295,6.729633333333332,-0.1981286746666199,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 00:00:00,6.935,6.974,6.919,6.93,65644.34,6.729211111111112,6.7295,-0.4292873005251607,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 01:00:00,6.931,6.964,6.921,6.955,51223.63,6.729066666666666,6.729211111111112,-0.2146528650392998,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 02:00:00,6.954,7.04,6.954,7.035,141156.35,6.729283333333333,6.729066666666666,0.3219862090841907,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 03:00:00,7.035,7.053,6.997,7.008,72655.95,6.72928888888889,6.729283333333333,0.0082557908198666,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 04:00:00,7.009,7.042,6.999,7.042,35549.28,6.729411111111111,6.72928888888889,0.1816272480481551,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 05:00:00,7.042,7.043,6.985,6.995,44239.38,6.729466666666667,6.729411111111111,0.0825563405748575,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 06:00:00,6.996,7.006,6.965,6.984,40873.84,6.72951111111111,6.729466666666667,0.0660445272182563,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 07:00:00,6.986,7.023,6.98,6.99,40899.1,6.729530555555557,6.72951111111111,0.0288942898318822,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 08:00:00,6.988,7.02,6.977,6.984,32362.93,6.729636111111112,6.729530555555557,0.156854262989281,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 09:00:00,6.983,7.012,6.964,6.971,40758.12,6.729775,6.729636111111112,0.2063839509225395,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 10:00:00,6.966,6.994,6.961,6.982,27859.66,6.729997222222222,6.729775,0.3302075065247933,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 11:00:00,6.982,7.011,6.823,6.87,144259.61,6.72983888888889,6.729997222222222,-0.2352650797676769,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 12:00:00,6.869,6.941,6.85,6.927,60170.23,6.729927777777777,6.72983888888889,0.1320817486938352,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 13:00:00,6.929,7.01,6.927,6.969,87455.38,6.730030555555556,6.729927777777777,0.1527175048132711,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 14:00:00,6.967,7.038,6.964,7.001,93059.74,6.730380555555556,6.730030555555556,0.5200570741981103,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 15:00:00,7.002,7.021,6.949,6.96,65790.12,6.730908333333333,6.730380555555556,0.7841722669632567,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 16:00:00,6.958,6.974,6.891,6.893,77554.42,6.731327777777778,6.730908333333333,0.6231617245000542,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 17:00:00,6.893,6.914,6.853,6.859,89822.75,6.731558333333333,6.731327777777778,0.3425112595412116,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 18:00:00,6.859,6.869,6.813,6.85,55346.51,6.731913888888887,6.731558333333333,0.5281920440225463,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 19:00:00,6.851,6.92,6.842,6.917,22163.63,6.732452777777778,6.731913888888887,0.800498785018533,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 20:00:00,6.917,6.94,6.915,6.925,22497.72,6.733113888888888,6.732452777777778,0.9819766033758448,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 21:00:00,6.928,6.947,6.902,6.903,24023.0,6.733469444444444,6.733113888888888,0.5280700154841611,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 22:00:00,6.903,6.926,6.88,6.923,26436.12,6.733847222222222,6.733469444444444,0.5610447643578098,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-23 23:00:00,6.924,6.948,6.918,6.943,29137.59,6.734211111111112,6.733847222222222,0.5403878004361928,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 00:00:00,6.943,6.997,6.929,6.988,94231.91,6.734638888888888,6.734211111111112,0.6352307207468932,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 01:00:00,6.988,7.048,6.976,6.976,79453.64,6.735016666666668,6.734638888888888,0.560947341072815,0,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 02:00:00,6.977,7.004,6.934,6.946,59834.65,6.735777777777778,6.735016666666668,1.1300805161718053,1,-6.946,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 03:00:00,6.946,6.993,6.943,6.956,45874.55,6.736863888888889,6.735777777777778,1.612450925407849,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 04:00:00,6.956,6.992,6.956,6.962,24838.61,6.737933333333333,6.736863888888889,1.5874514641867066,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 05:00:00,6.964,6.974,6.913,6.922,46265.93,6.738822222222223,6.737933333333333,1.3192307565468298,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 06:00:00,6.923,6.977,6.902,6.973,35567.26,6.739691666666667,6.738822222222223,1.2902023762806358,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 07:00:00,6.971,6.995,6.947,6.989,40662.22,6.740627777777778,6.739691666666667,1.388952428997836,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 08:00:00,6.988,7.017,6.964,6.987,65614.46,6.741447222222223,6.740627777777778,1.215679713313378,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 09:00:00,6.987,7.015,6.936,6.941,48581.41,6.742169444444444,6.741447222222223,1.0713162892406205,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 10:00:00,6.941,6.949,6.859,6.94,156432.71,6.742941666666666,6.742169444444444,1.145361635574993,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 11:00:00,6.94,6.957,6.919,6.922,43360.12,6.743658333333333,6.742941666666666,1.0628397843182036,1,,0.0,-19360.774026913816,0.0,-19360.774026913816
2023-02-24 12:00:00,6.922,6.953,6.892,6.903,42992.64,6.744258333333334,6.743658333333333,0.8897247908223882,0,6.903,-619.0613302620186,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 13:00:00,6.903,6.909,6.819,6.826,128300.0,6.744547222222222,6.744258333333334,0.4283478992195277,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 14:00:00,6.825,6.882,6.8,6.832,110260.77,6.744730555555554,6.744547222222222,0.2718245232657956,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 15:00:00,6.831,6.845,6.683,6.698,215931.91,6.744816666666667,6.744730555555554,0.127671684440056,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 16:00:00,6.696,6.696,6.55,6.609,328696.94,6.744755555555556,6.744816666666667,-0.090604554773277,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 17:00:00,6.609,6.613,6.56,6.585,68039.41,6.744519444444444,6.744755555555556,-0.350066224293899,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 18:00:00,6.581,6.6,6.554,6.574,32365.76,6.744269444444444,6.744519444444444,-0.3706713310858145,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 19:00:00,6.573,6.597,6.512,6.595,143283.08,6.744644444444445,6.744269444444444,0.5560276069771497,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 20:00:00,6.594,6.643,6.585,6.607,80485.78,6.745058333333334,6.744644444444445,0.6136556082347866,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 21:00:00,6.602,6.602,6.503,6.513,55532.48,6.745491666666666,6.745058333333334,0.642445642302647,0,,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 22:00:00,6.513,6.546,6.467,6.53,88312.21,6.7462638888888895,6.745491666666666,1.1447975334988314,1,-6.53,0.0,-19979.835357175834,0.0,-19979.835357175834
2023-02-24 23:00:00,6.53,6.582,6.513,6.572,33929.39,6.746936111111111,6.7462638888888895,0.9964362991032872,0,6.572,643.1852986217418,-19336.650058554093,0.0,-19336.650058554093
2023-02-25 00:00:00,6.571,6.6,6.562,6.57,76534.4,6.7477277777777775,6.746936111111111,1.1733721108786457,1,-6.57,0.0,-19336.650058554093,0.0,-19336.650058554093
2023-02-25 01:00:00,6.57,6.606,6.563,6.594,43611.6,6.74845,6.7477277777777775,1.070319144469423,1,,0.0,-19336.650058554093,0.0,-19336.650058554093
2023-02-25 02:00:00,6.594,6.6,6.53,6.551,73028.52,6.749030555555555,6.74845,0.8602798502699294,0,6.551,-289.1933028919448,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 03:00:00,6.552,6.579,6.541,6.552,27317.55,6.749655555555555,6.749030555555555,0.9260589278059506,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 04:00:00,6.553,6.558,6.534,6.552,19764.71,6.750319444444445,6.749655555555555,0.9835892860388108,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 05:00:00,6.552,6.559,6.507,6.522,35588.7,6.750802777777778,6.750319444444445,0.7160154972085664,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 06:00:00,6.522,6.577,6.514,6.576,23526.45,6.751213888888889,6.750802777777778,0.6089810717968547,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 07:00:00,6.575,6.593,6.57,6.589,22532.75,6.751577777777778,6.751213888888889,0.5389977193415163,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 08:00:00,6.59,6.621,6.587,6.602,42621.09,6.752027777777778,6.751577777777778,0.6665108731773728,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 09:00:00,6.602,6.604,6.562,6.57,32030.11,6.752438888888889,6.752027777777778,0.6088705862028476,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 10:00:00,6.57,6.571,6.525,6.526,47994.34,6.752697222222222,6.752438888888889,0.382577817561458,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 11:00:00,6.528,6.565,6.518,6.564,63298.27,6.753322222222224,6.752697222222222,0.9255560843812738,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 12:00:00,6.564,6.566,6.483,6.541,88620.13,6.753927777777777,6.753322222222224,0.8966780136177022,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 13:00:00,6.54,6.567,6.532,6.538,33220.43,6.754369444444444,6.753927777777777,0.6539404642746938,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 14:00:00,6.539,6.551,6.521,6.526,35239.6,6.754655555555557,6.754369444444444,0.4235941096575324,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 15:00:00,6.526,6.533,6.484,6.51,23284.25,6.7551,6.754655555555557,0.6579823956798236,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 16:00:00,6.51,6.548,6.503,6.506,35360.05,6.755658333333333,6.7551,0.8265359999604094,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 17:00:00,6.504,6.519,6.48,6.502,26112.38,6.756097222222222,6.755658333333333,0.6496611688078247,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 18:00:00,6.501,6.504,6.421,6.441,72749.36,6.756325,6.756097222222222,0.3371440201127562,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 19:00:00,6.441,6.464,6.383,6.418,86902.65,6.756288888888889,6.756325,-0.0534478597624676,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 20:00:00,6.418,6.42,6.275,6.339,170624.79,6.756144444444445,6.756288888888889,-0.2137925817269348,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 21:00:00,6.339,6.346,6.286,6.33,58324.03,6.756252777777778,6.756144444444445,0.1603478644129907,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 22:00:00,6.33,6.45,6.323,6.44,78941.38,6.756525000000001,6.756252777777778,0.4029189421661527,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-25 23:00:00,6.44,6.475,6.422,6.469,49711.5,6.756813888888889,6.756525000000001,0.4275702212130916,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 00:00:00,6.471,6.471,6.426,6.454,27099.36,6.7569833333333325,6.756813888888889,0.2507756573288944,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 01:00:00,6.453,6.495,6.446,6.492,36813.91,6.757169444444445,6.7569833333333325,0.2754352081857369,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 02:00:00,6.493,6.537,6.478,6.537,39627.02,6.757405555555555,6.757169444444445,0.3494231024547822,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 03:00:00,6.537,6.552,6.522,6.537,51848.48,6.757619444444444,6.757405555555555,0.3165251621073395,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 04:00:00,6.538,6.544,6.512,6.523,27925.11,6.757852777777779,6.757619444444444,0.3452892475719338,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 05:00:00,6.523,6.555,6.518,6.531,20306.72,6.75821388888889,6.757852777777779,0.5343577656780063,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 06:00:00,6.532,6.54,6.505,6.54,56322.25,6.758588888888889,6.75821388888889,0.5548803369714861,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 07:00:00,6.54,6.558,6.53,6.542,19467.59,6.758947222222222,6.758588888888889,0.530189569485362,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 08:00:00,6.543,6.548,6.517,6.532,12831.15,6.759316666666668,6.758947222222222,0.5466005759457992,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
2023-02-26 09:00:00,6.535,6.558,6.535,6.555,36066.0,6.759744444444445,6.759316666666668,0.6328713372560912,0,,0.0,-19625.84336144604,0.0,-19625.84336144604
