timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-09-21 03:00:00,6.837,6.878,6.832,6.877,62310.62,6.266633333333333,6.264769444444444,2.9751915140985297,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 04:00:00,6.877,6.878,6.821,6.824,66081.86,6.2684444444444445,6.266633333333333,2.890086294786709,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 05:00:00,6.824,6.858,6.8,6.837,107199.4,6.270341666666666,6.2684444444444445,3.026623652864213,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 06:00:00,6.837,6.843,6.802,6.822,60670.52,6.272036111111111,6.270341666666666,2.702315973390768,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 07:00:00,6.823,6.827,6.784,6.798,68413.26,6.273861111111111,6.272036111111111,2.909740900194357,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 08:00:00,6.798,6.828,6.774,6.78,132412.61,6.275655555555555,6.273861111111111,2.860191535427603,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 09:00:00,6.778,6.783,6.717,6.727,311773.61,6.277313888888889,6.275655555555555,2.6424862210072675,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 10:00:00,6.727,6.768,6.638,6.689,522303.83,6.278850000000001,6.277313888888889,2.4470834791778806,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 11:00:00,6.689,6.729,6.677,6.707,157457.57,6.280472222222223,6.278850000000001,2.5836295216841165,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 12:00:00,6.706,6.749,6.689,6.7,657799.86,6.282083333333333,6.280472222222223,2.565270658165808,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 13:00:00,6.7,6.702,6.605,6.656,490541.6,6.283477777777777,6.282083333333333,2.2197165660720053,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 14:00:00,6.656,6.741,6.647,6.732,217307.47,6.285041666666666,6.283477777777777,2.48889061789992,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 15:00:00,6.733,6.785,6.73,6.747,137060.61,6.286630555555555,6.285041666666666,2.528048298096053,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 16:00:00,6.747,6.747,6.705,6.714,131932.29,6.288147222222222,6.286630555555555,2.412527113315744,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 17:00:00,6.714,6.758,6.713,6.748,50919.18,6.289458333333333,6.288147222222222,2.085051549807204,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 18:00:00,6.747,6.766,6.724,6.754,46221.19,6.290869444444445,6.289458333333333,2.2436131004055504,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 19:00:00,6.754,6.763,6.713,6.718,238194.57,6.292169444444444,6.290869444444445,2.066487011820328,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 20:00:00,6.718,6.731,6.684,6.721,148184.4,6.2934777777777775,6.292169444444444,2.079304037956309,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 21:00:00,6.721,6.728,6.675,6.727,91185.74,6.294752777777779,6.2934777777777775,2.0259068912631406,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 22:00:00,6.726,6.729,6.688,6.709,39848.77,6.295988888888889,6.294752777777779,1.9637166934871608,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-21 23:00:00,6.709,6.713,6.66,6.664,59866.57,6.296994444444444,6.295988888888889,1.597136801383403,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 00:00:00,6.665,6.707,6.593,6.698,278703.11,6.298116666666667,6.296994444444444,1.7821553316021976,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 01:00:00,6.697,6.718,6.652,6.697,90707.32,6.299075000000001,6.298116666666667,1.5216188966560296,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 02:00:00,6.695,6.722,6.664,6.669,37999.83,6.299861111111112,6.299075000000001,1.247978649423498,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 03:00:00,6.67,6.716,6.664,6.697,200524.77,6.300772222222223,6.299861111111112,1.4462399964720871,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 04:00:00,6.696,6.718,6.668,6.669,121616.67,6.301677777777779,6.300772222222223,1.437213604329468,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 05:00:00,6.668,6.703,6.641,6.702,87995.05,6.302666666666667,6.301677777777779,1.5692469906603002,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 06:00:00,6.703,6.716,6.673,6.677,85857.64,6.303688888888889,6.302666666666667,1.6218884422802835,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 07:00:00,6.676,6.705,6.645,6.695,82827.53,6.30485,6.303688888888889,1.8419549752168864,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 08:00:00,6.694,6.745,6.691,6.735,119468.17,6.306077777777777,6.30485,1.94735446168659,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 09:00:00,6.736,6.755,6.708,6.74,63169.77,6.307408333333333,6.306077777777777,2.109957413221064,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 10:00:00,6.741,6.769,6.724,6.729,102492.37,6.308711111111111,6.307408333333333,2.065472392034362,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 11:00:00,6.732,6.787,6.73,6.785,86759.39,6.310233333333334,6.308711111111111,2.4128894086494768,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 12:00:00,6.785,6.789,6.74,6.756,106955.35,6.311716666666666,6.310233333333334,2.3506790557137336,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 13:00:00,6.755,6.761,6.713,6.735,89975.7,6.313141666666668,6.311716666666666,2.2577059067430127,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 14:00:00,6.735,6.782,6.72,6.78,109598.63,6.3145388888888885,6.313141666666668,2.2131963703553303,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 15:00:00,6.781,6.798,6.762,6.769,70320.18,6.315958333333335,6.3145388888888885,2.2478988084850826,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 16:00:00,6.767,6.792,6.737,6.745,104603.24,6.317236111111111,6.315958333333335,2.023094058476449,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 17:00:00,6.744,6.826,6.731,6.822,107469.67,6.318694444444445,6.317236111111111,2.3084990139410344,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 18:00:00,6.822,6.93,6.807,6.917,419051.13,6.320427777777779,6.318694444444445,2.743182707398706,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 19:00:00,6.914,6.972,6.874,6.878,233322.27,6.321961111111112,6.320427777777779,2.4259961307127043,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 20:00:00,6.879,6.917,6.865,6.888,129166.23,6.323455555555555,6.321961111111112,2.363893763623892,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 21:00:00,6.887,6.962,6.883,6.952,106397.63,6.325069444444445,6.323455555555555,2.5522261913768496,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 22:00:00,6.952,6.968,6.921,6.957,102055.76,6.326608333333333,6.325069444444445,2.4329991985139188,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-22 23:00:00,6.958,6.963,6.918,6.958,146307.24,6.328194444444445,6.326608333333333,2.507048054096739,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 00:00:00,6.959,7.195,6.946,7.084,685853.5,6.330133333333333,6.328194444444445,3.0638895595114235,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 01:00:00,7.082,7.105,7.054,7.093,191935.55,6.332197222222222,6.330133333333333,3.260419299575545,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 02:00:00,7.09,7.092,7.01,7.05,129325.46,6.334186111111112,6.332197222222222,3.140914313140009,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 03:00:00,7.051,7.057,6.977,6.994,240947.51,6.335997222222222,6.334186111111112,2.8592641253988305,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 04:00:00,6.995,7.031,6.967,6.999,196409.6,6.337791666666667,6.335997222222222,2.832142094619794,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 05:00:00,7.0,7.007,6.944,6.975,196611.11,6.339630555555555,6.337791666666667,2.901466292366539,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 06:00:00,6.976,7.017,6.966,7.007,85903.79,6.341566666666666,6.339630555555555,3.053980975933346,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 07:00:00,7.005,7.068,7.005,7.04,222581.35,6.343608333333334,6.341566666666666,3.21949886200823,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 08:00:00,7.04,7.049,7.001,7.026,141216.91,6.345691666666667,6.343608333333334,3.2841455901144734,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 09:00:00,7.026,7.03,6.966,6.992,151388.42,6.347761111111111,6.345691666666667,3.2611802671000945,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 10:00:00,6.992,7.012,6.967,7.0,93125.36,6.349919444444445,6.347761111111111,3.4001489589075007,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 11:00:00,6.997,7.008,6.966,7.0,82819.46,6.352102777777778,6.349919444444445,3.438363828762725,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 12:00:00,7.001,7.039,6.99,7.02,135049.23,6.354266666666667,6.352102777777778,3.406570964907818,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 13:00:00,7.02,7.052,6.994,7.009,127702.89,6.356361111111111,6.354266666666667,3.2961229899775013,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 14:00:00,7.008,7.057,7.001,7.017,149623.1,6.358516666666666,6.356361111111111,3.3911785656526305,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 15:00:00,7.016,7.019,6.923,6.937,279625.19,6.360499999999999,6.358516666666666,3.119176118120404,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 16:00:00,6.936,7.108,6.917,7.054,1261335.22,6.362822222222222,6.360499999999999,3.651005773481764,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 17:00:00,7.054,7.195,7.025,7.17,626878.88,6.365408333333334,6.362822222222222,4.064408875168457,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 18:00:00,7.17,7.176,7.083,7.098,272218.94,6.36778611111111,6.365408333333334,3.7354677866074937,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 19:00:00,7.096,7.229,7.093,7.183,306529.98,6.370375,6.36778611111111,4.065602775777943,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 20:00:00,7.181,7.196,7.136,7.143,176019.3,6.372841666666667,6.370375,3.8720902092359566,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 21:00:00,7.143,7.19,7.132,7.181,111540.51,6.375411111111111,6.372841666666667,4.031866126352757,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 22:00:00,7.182,7.232,7.157,7.213,314883.9,6.378075,6.375411111111111,4.178379782044939,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-23 23:00:00,7.214,7.214,7.169,7.189,135184.51,6.3806,6.378075,3.958874738851925,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 00:00:00,7.189,7.25,7.134,7.146,371871.29,6.383130555555556,6.3806,3.9660150386411352,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 01:00:00,7.145,7.222,7.132,7.205,145034.66,6.385713888888889,6.383130555555556,4.047125953086095,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 02:00:00,7.205,7.249,7.19,7.193,158615.5,6.388244444444444,6.385713888888889,3.962838923865508,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 03:00:00,7.194,7.209,7.158,7.165,94144.58,6.3907333333333325,6.388244444444444,3.8960451662939377,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 04:00:00,7.164,7.213,7.156,7.165,111475.28,6.3932055555555545,6.3907333333333325,3.86844841315348,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 05:00:00,7.165,7.178,7.134,7.139,74359.64,6.395677777777777,6.3932055555555545,3.866952502526999,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 06:00:00,7.139,7.145,7.107,7.127,129483.3,6.398124999999999,6.395677777777777,3.8263688497952586,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 07:00:00,7.125,7.181,7.117,7.165,112690.33,6.4006694444444445,6.398124999999999,3.9768595400135887,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 08:00:00,7.165,7.173,7.141,7.164,47696.36,6.403269444444445,6.4006694444444445,4.062075104123153,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 09:00:00,7.165,7.177,7.121,7.14,123159.43,6.405783333333333,6.403269444444445,3.925945816740661,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 10:00:00,7.147,7.154,7.089,7.123,142338.3,6.408291666666667,6.405783333333333,3.91573239806764,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 11:00:00,7.124,7.138,7.076,7.095,106218.3,6.410724999999999,6.408291666666667,3.797163830712158,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 12:00:00,7.096,7.127,7.08,7.125,137360.92,6.413266666666666,6.410724999999999,3.9647101796869135,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 13:00:00,7.123,7.126,7.09,7.109,90742.17,6.415805555555556,6.413266666666666,3.958807610613402,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 14:00:00,7.11,7.191,7.092,7.169,249062.06,6.418538888888889,6.415805555555556,4.260311989918719,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 15:00:00,7.17,7.175,7.092,7.099,131189.02,6.421050000000001,6.418538888888889,3.9122784088130302,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 16:00:00,7.099,7.122,7.089,7.118,75287.17,6.423619444444445,6.421050000000001,4.001595446918582,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 17:00:00,7.119,7.18,7.095,7.153,123757.64,6.426347222222223,6.423619444444445,4.24648097753666,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 18:00:00,7.153,7.157,7.041,7.049,213397.45,6.428788888888889,6.426347222222223,3.799462715339264,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 19:00:00,7.05,7.091,7.037,7.079,130373.56,6.431286111111111,6.428788888888889,3.8844365017776106,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 20:00:00,7.079,7.097,7.035,7.058,61548.78,6.433775000000001,6.431286111111111,3.869970711751769,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 21:00:00,7.058,7.065,7.044,7.05,42827.76,6.436205555555555,6.433775000000001,3.7778062732285456,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 22:00:00,7.05,7.061,7.024,7.03,60530.82,6.4385916666666665,6.436205555555555,3.7073258312148014,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-24 23:00:00,7.03,7.03,6.95,6.972,215920.38,6.440833333333334,6.4385916666666665,3.481610238265098,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 00:00:00,6.972,7.078,6.908,7.078,220236.99,6.44345,6.440833333333334,4.0626212964167685,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 01:00:00,7.078,7.27,7.069,7.173,363762.25,6.446383333333333,6.44345,4.552426624453432,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 02:00:00,7.173,7.27,7.161,7.204,300666.04,6.4493888888888895,6.446383333333333,4.662390367036196,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 03:00:00,7.204,7.219,7.162,7.164,71496.65,6.452305555555555,6.4493888888888895,4.522392302457323,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 04:00:00,7.164,7.222,7.154,7.187,107281.15,6.4554527777777775,6.452305555555555,4.877670772289733,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 05:00:00,7.187,7.24,7.177,7.227,155799.98,6.4585944444444445,6.4554527777777775,4.866686775994999,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 06:00:00,7.228,7.237,7.192,7.237,149728.35,6.461716666666668,6.4585944444444445,4.834213154394362,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 07:00:00,7.237,7.301,7.219,7.277,221253.03,6.4649472222222215,6.461716666666668,4.999531428264703,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 08:00:00,7.276,7.321,7.238,7.261,225543.67,6.468147222222223,6.4649472222222215,4.949769719699848,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 09:00:00,7.26,7.281,7.206,7.209,118668.55,6.471233333333334,6.468147222222223,4.771244384340623,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 10:00:00,7.212,7.247,7.207,7.228,72708.76,6.474444444444445,6.471233333333334,4.962131553147842,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 11:00:00,7.228,7.271,7.218,7.255,174481.72,6.47768888888889,6.474444444444445,5.0111549682529954,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 12:00:00,7.255,7.31,7.253,7.265,241370.45,6.480952777777778,6.47768888888889,5.038662623155776,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 13:00:00,7.266,7.282,7.246,7.259,148689.14,6.484263888888889,6.480952777777778,5.108988176036888,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 14:00:00,7.261,7.36,7.226,7.327,224634.07,6.487872222222222,6.484263888888889,5.564753987752358,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 15:00:00,7.327,7.4,7.309,7.391,481329.26,6.491608333333333,6.487872222222222,5.7586077270666,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 16:00:00,7.392,7.509,7.377,7.473,621517.34,6.495652777777778,6.491608333333333,6.2302656549340085,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 17:00:00,7.473,7.503,7.456,7.495,194114.13,6.499830555555556,6.495652777777778,6.431651938156868,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 18:00:00,7.496,7.509,7.46,7.481,155525.13,6.5038833333333335,6.499830555555556,6.235205276716727,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 19:00:00,7.482,7.487,7.42,7.456,146736.39,6.507813888888889,6.5038833333333335,6.043398004098588,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 20:00:00,7.456,7.499,7.436,7.447,119620.86,6.511722222222222,6.507813888888889,6.005600959186896,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 21:00:00,7.445,7.479,7.424,7.472,121433.81,6.515672222222221,6.511722222222222,6.065983568095401,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 22:00:00,7.471,7.496,7.456,7.458,102503.33,6.519675,6.515672222222221,6.143307461241587,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-25 23:00:00,7.457,7.503,7.432,7.494,217085.56,6.523783333333333,6.519675,6.301438849840579,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 00:00:00,7.494,7.55,7.411,7.477,351238.26,6.5279444444444445,6.523783333333333,6.378371105382197,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 01:00:00,7.476,7.502,7.453,7.499,118410.57,6.532130555555556,6.5279444444444445,6.412602231431475,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 02:00:00,7.498,7.576,7.488,7.541,180594.95,6.536425,6.532130555555556,6.574339578673261,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 03:00:00,7.542,7.56,7.502,7.524,132729.98,6.540658333333334,6.536425,6.476527051613168,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 04:00:00,7.523,7.531,7.466,7.491,102949.11,6.5448,6.540658333333334,6.332186235076254,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 05:00:00,7.491,7.498,7.457,7.472,71227.19,6.548800000000001,6.5448,6.11172228333956,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 06:00:00,7.471,7.499,7.462,7.473,83505.22,6.552916666666667,6.548800000000001,6.286138936395513,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 07:00:00,7.47,7.513,7.435,7.436,149706.63,6.556933333333332,6.552916666666667,6.129586062184611,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 08:00:00,7.436,7.484,7.436,7.461,103815.13,6.561147222222222,6.556933333333332,6.426615423200666,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 09:00:00,7.461,7.464,7.415,7.433,170582.43,6.565383333333333,6.561147222222222,6.456357352817577,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 10:00:00,7.434,7.439,7.38,7.412,172271.12,6.569647222222222,6.565383333333333,6.49450104038829,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 11:00:00,7.412,7.438,7.366,7.428,142334.38,6.573927777777778,6.569647222222222,6.515655119314623,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 12:00:00,7.429,7.429,7.367,7.374,147987.85,6.577963888888889,6.573927777777778,6.139573246841668,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 13:00:00,7.373,7.395,7.338,7.345,207423.57,6.582019444444443,6.577963888888889,6.165366098169756,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 14:00:00,7.343,7.359,7.321,7.352,155572.81,6.5862138888888895,6.582019444444443,6.372579843998416,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 15:00:00,7.351,7.366,7.3,7.329,195902.2,6.590288888888889,6.5862138888888895,6.18716620617743,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 16:00:00,7.329,7.357,7.312,7.335,127498.09,6.594408333333334,6.590288888888889,6.250779766863168,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 17:00:00,7.336,7.345,7.249,7.282,410912.3,6.598344444444445,6.594408333333334,5.968861666050263,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 18:00:00,7.281,7.281,7.252,7.256,84074.47,6.602288888888889,6.598344444444445,5.977930490981276,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 19:00:00,7.255,7.416,7.248,7.394,162674.59,6.606800000000001,6.602288888888889,6.832647263743663,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 20:00:00,7.394,7.477,7.38,7.386,244993.24,6.611227777777778,6.606800000000001,6.701849273138549,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 21:00:00,7.391,7.401,7.279,7.36,202827.91,6.615552777777778,6.611227777777778,6.541901361405422,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 22:00:00,7.361,7.387,7.32,7.328,79513.47,6.619794444444445,6.615552777777778,6.411658721725555,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-26 23:00:00,7.329,7.38,7.322,7.356,78508.62,6.624036111111111,6.619794444444445,6.407550419069708,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 00:00:00,7.355,7.414,7.334,7.342,104555.31,6.628161111111111,6.624036111111111,6.227321123870588,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 01:00:00,7.34,7.342,7.275,7.284,123835.44,6.6322277777777785,6.628161111111111,6.13543726305954,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 02:00:00,7.286,7.335,7.271,7.307,59004.5,6.636291666666667,6.6322277777777785,6.127486909459634,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 03:00:00,7.31,7.376,7.304,7.364,75224.42,6.640255555555555,6.636291666666667,5.973048033434125,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 04:00:00,7.364,7.393,7.343,7.392,99060.03,6.644377777777777,6.640255555555555,6.207927071080199,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 05:00:00,7.392,7.393,7.332,7.367,97182.51,6.648416666666666,6.644377777777777,6.078656307588748,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 06:00:00,7.367,7.384,7.327,7.355,79030.41,6.652441666666666,6.648416666666666,6.054073024905904,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 07:00:00,7.354,7.372,7.322,7.37,87234.95,6.656469444444443,6.652441666666666,6.054585638772814,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 08:00:00,7.37,7.435,7.35,7.407,116447.25,6.660655555555556,6.656469444444443,6.2887858887528125,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 09:00:00,7.407,7.585,7.407,7.55,433776.31,6.665075000000001,6.660655555555556,6.635149359672798,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
2023-09-27 10:00:00,7.549,7.576,7.504,7.533,262185.73,6.669247222222222,6.665075000000001,6.259827867236556,1,,0.0,-27645.83086724092,932.5851979170984,-28578.416065158017
