timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-03-31 12:00:00,20.31,20.5,20.2,20.46,233034.5,21.21225,21.21005555555556,1.034624562248343,1,-20.46,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 13:00:00,20.46,20.77,20.44,20.65,258418.56,21.21594444444444,21.21225,1.7416560923222413,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 14:00:00,20.65,20.93,20.65,20.89,227109.11,21.21977777777778,21.21594444444444,1.8068171998564253,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 15:00:00,20.89,21.0,20.75,20.87,206260.65,21.22341666666667,21.21977777777778,1.7148572086833624,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 16:00:00,20.87,21.0,20.8,20.99,148909.83,21.22733333333333,21.22341666666667,1.84544587150004,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 17:00:00,20.99,21.01,20.7,20.75,153972.16,21.230833333333333,21.22733333333333,1.648817562263094,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 18:00:00,20.76,20.84,20.69,20.78,84173.66,21.234638888888888,21.230833333333333,1.7924664076085506,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 19:00:00,20.78,20.99,20.76,20.97,141676.37,21.238416666666662,21.234638888888888,1.7790638199888242,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 20:00:00,20.98,21.0,20.83,20.85,91431.65,21.241472222222225,21.238416666666662,1.4386927253196014,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 21:00:00,20.84,21.04,20.83,21.01,77624.0,21.246166666666667,21.241472222222225,2.2100372306255167,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 22:00:00,21.01,21.49,20.98,21.4,298319.46,21.25111111111111,21.246166666666667,2.327217197350961,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-03-31 23:00:00,21.39,21.41,21.14,21.16,156059.91,21.25536111111111,21.25111111111111,1.9998954303046543,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 00:00:00,21.15,21.31,21.1,21.16,101750.15,21.2595,21.25536111111111,1.94722115858248,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 01:00:00,21.17,21.21,21.0,21.21,97581.09,21.264333333333333,21.2595,2.273493418629702,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 02:00:00,21.21,21.34,20.92,21.0,212184.04,21.267166666666668,21.264333333333333,1.332434593137588,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 03:00:00,21.0,21.06,20.95,21.03,37961.78,21.27036111111111,21.267166666666668,1.5020545493960036,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 04:00:00,21.03,21.28,21.02,21.2,71823.77,21.273722222222226,21.27036111111111,1.5801852603991584,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 05:00:00,21.2,21.24,21.05,21.13,109814.97,21.276972222222224,21.273722222222226,1.5277063252261414,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 06:00:00,21.14,21.15,20.84,21.01,104726.19,21.279777777777777,21.276972222222224,1.3185877794330558,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 07:00:00,21.01,21.08,20.9,21.02,68369.3,21.281972222222223,21.279777777777777,1.0312346620167112,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 08:00:00,21.02,21.06,20.92,21.0,61576.8,21.28472222222222,21.281972222222223,1.2921734749404834,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 09:00:00,21.0,21.05,20.95,21.03,53824.43,21.28758333333333,21.28472222222222,1.3442088091353277,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 10:00:00,21.03,21.1,20.97,21.08,52119.52,21.29008333333333,21.28758333333333,1.1743935236108172,1,,0.0,-31594.301959955992,453.2344458178704,-32047.536405773862
2023-04-01 11:00:00,21.08,21.11,20.96,21.03,57498.58,21.291166666666665,21.29008333333333,0.5088441019096557,0,21.03,2785.9237536656874,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 12:00:00,21.02,21.07,20.97,21.02,40001.64,21.29211111111111,21.291166666666665,0.4435851070216934,0,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 13:00:00,21.02,21.09,21.0,21.08,59709.27,21.294138888888888,21.29211111111111,0.9523610726969168,0,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 14:00:00,21.07,21.08,20.87,20.89,86733.25,21.29566666666667,21.294138888888888,0.7174639865703547,0,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 15:00:00,20.89,21.0,20.86,20.96,63143.12,21.29830555555556,21.29566666666667,1.2391670710276692,1,-20.96,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 16:00:00,20.96,21.04,20.74,20.84,122947.85,21.30052777777778,21.29830555555556,1.043379820249157,1,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 17:00:00,20.84,20.95,20.82,20.91,86609.01,21.303083333333333,21.30052777777778,1.199761612582506,1,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 18:00:00,20.91,20.97,20.88,20.96,64591.55,21.30538888888889,21.303083333333333,1.0822637828900028,1,,0.0,-28808.378206290305,453.2344458178704,-29261.612652108175
2023-04-01 19:00:00,20.95,20.97,20.88,20.94,47845.13,21.30747222222222,21.30538888888889,0.9778433729579206,0,20.94,-95.41984732824494,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-01 20:00:00,20.94,21.13,20.94,21.04,80137.41,21.30886111111111,21.30747222222222,0.6518318430281944,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-01 21:00:00,21.05,21.1,21.03,21.07,35443.55,21.31072222222222,21.30886111111111,0.8733977388120095,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-01 22:00:00,21.06,21.2,21.05,21.17,62401.55,21.31202777777778,21.31072222222222,0.612628489049527,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-01 23:00:00,21.16,21.22,21.05,21.08,45669.6,21.31172222222222,21.31202777777778,-0.1433723523380781,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 00:00:00,21.07,21.15,20.92,20.93,61313.02,21.30986111111111,21.31172222222222,-0.8732804846556252,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 01:00:00,20.93,21.02,20.88,20.95,42951.22,21.306416666666664,21.30986111111111,-1.616361752189155,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 02:00:00,20.95,20.99,20.88,20.95,40276.82,21.30333333333333,21.306416666666664,-1.4471383816294647,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 03:00:00,20.95,21.06,20.92,21.02,23791.55,21.299055555555555,21.30333333333333,-2.008032128513193,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 04:00:00,21.03,21.04,20.92,20.93,30796.18,21.29430555555556,21.299055555555555,-2.230145833276298,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 05:00:00,20.94,21.04,20.93,21.02,29602.96,21.29022222222222,21.29430555555556,-1.9175705555118936,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 06:00:00,21.02,21.1,21.01,21.08,35667.78,21.286166666666663,21.29022222222222,-1.9048911341668084,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 07:00:00,21.07,21.3,21.07,21.18,103574.26,21.28286111111111,21.286166666666663,-1.552912559277253,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 08:00:00,21.18,21.2,21.01,21.05,65324.59,21.279722222222222,21.28286111111111,-1.4748434773415031,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 09:00:00,21.05,21.19,21.04,21.14,45898.12,21.27733333333333,21.279722222222222,-1.1226128160624071,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 10:00:00,21.15,21.15,21.05,21.06,32134.18,21.274,21.27733333333333,-1.566612357436492,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 11:00:00,21.06,21.07,20.97,20.99,53000.29,21.27036111111111,21.274,-1.7104864571260148,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 12:00:00,20.98,21.0,20.91,20.94,74961.44,21.26605555555556,21.27036111111111,-2.024204259184481,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 13:00:00,20.93,20.93,20.71,20.82,219996.7,21.26183333333333,21.26605555555556,-1.9854280034203864,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 14:00:00,20.82,20.87,20.74,20.78,65962.31,21.258,21.26183333333333,-1.8029175909883843,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 15:00:00,20.77,20.77,20.43,20.58,245741.99,21.253527777777776,21.258,-2.1037831509185256,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 16:00:00,20.59,20.59,20.41,20.58,136879.84,21.250027777777778,21.253527777777776,-1.6467854356194689,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 17:00:00,20.58,20.68,20.55,20.62,57172.6,21.24625,21.250027777777778,-1.7777754538883528,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 18:00:00,20.62,20.64,20.53,20.55,38910.89,21.2425,21.24625,-1.7650173560035398,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 19:00:00,20.55,20.56,20.23,20.34,153283.93,21.23763888888889,21.2425,-2.288389366181809,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 20:00:00,20.34,20.46,20.3,20.44,63595.09,21.2335,21.23763888888889,-1.948846060780829,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 21:00:00,20.44,20.52,20.38,20.42,45087.91,21.229055555555554,21.2335,-2.0931285207081984,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 22:00:00,20.42,20.55,20.27,20.55,126224.58,21.225861111111108,21.229055555555554,-1.5047510880017434,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-02 23:00:00,20.56,20.57,20.48,20.52,30197.33,21.22305555555556,21.225861111111108,-1.3217628914374835,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 00:00:00,20.52,20.56,20.38,20.51,67819.92,21.22113888888889,21.22305555555556,-0.9031058989850128,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 01:00:00,20.51,20.54,19.98,20.12,226203.95,21.21738888888889,21.22113888888889,-1.7671059124746424,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 02:00:00,20.12,20.15,20.03,20.09,129602.48,21.21313888888889,21.21738888888889,-2.003073998529948,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 03:00:00,20.09,20.12,19.94,20.04,116640.63,21.20866666666667,21.21313888888889,-2.1082321883825195,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 04:00:00,20.04,20.07,20.0,20.06,57286.49,21.203777777777777,21.20866666666667,-2.305137312840211,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 05:00:00,20.06,20.13,20.03,20.08,39451.47,21.19905555555556,21.203777777777777,-2.227066455660065,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 06:00:00,20.08,20.15,20.08,20.15,72804.65,21.194694444444444,21.19905555555556,-2.0572195302226426,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 07:00:00,20.15,20.27,20.14,20.26,110381.4,21.191277777777778,21.194694444444444,-1.6120386522311403,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 08:00:00,20.27,20.58,20.25,20.5,246894.33,21.188333333333333,21.191277777777778,-1.389460548496535,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 09:00:00,20.5,20.53,20.35,20.4,134453.06,21.18536111111112,21.188333333333333,-1.4027635753399714,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 10:00:00,20.4,20.48,20.35,20.39,84740.36,21.18197222222222,21.18536111111112,-1.5996370659543402,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 11:00:00,20.39,20.43,20.33,20.41,75758.74,21.17913888888889,21.18197222222222,-1.3376154512934058,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 12:00:00,20.4,20.45,20.27,20.39,68883.36,21.1755,21.17913888888889,-1.718147705617179,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 13:00:00,20.39,20.6,20.35,20.5,134162.58,21.172444444444444,21.1755,-1.442967370571813,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 14:00:00,20.5,20.54,20.11,20.16,170872.21,21.16836111111111,21.172444444444444,-1.9286074142499388,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 15:00:00,20.16,20.39,20.07,20.32,129348.66,21.16433333333333,21.16836111111111,-1.902734820441454,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 16:00:00,20.33,20.37,20.21,20.23,75576.64,21.159388888888888,21.16433333333333,-2.336215540820197,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 17:00:00,20.22,20.4,20.15,20.3,160945.66,21.153916666666667,21.159388888888888,-2.586191052565967,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 18:00:00,20.29,20.78,20.2,20.63,354023.16,21.14988888888889,21.153916666666667,-1.904034057260695,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 19:00:00,20.63,20.96,20.63,20.9,496630.57,21.146083333333333,21.14988888888889,-1.7993265002702596,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 20:00:00,20.91,20.99,20.27,20.34,489463.74,21.140944444444443,21.146083333333333,-2.4301847334484705,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 21:00:00,20.35,20.43,20.05,20.38,323191.48,21.136777777777777,21.140944444444443,-1.9708990190181463,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 22:00:00,20.38,20.66,20.35,20.45,133439.0,21.13280555555556,21.136777777777777,-1.8792941213563448,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-03 23:00:00,20.45,20.59,20.4,20.45,85511.03,21.1285,21.13280555555556,-2.037380008176326,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 00:00:00,20.45,20.57,20.28,20.39,104129.1,21.124416666666665,21.1285,-1.932618658841978,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 01:00:00,20.39,20.5,20.34,20.42,63370.04,21.1205,21.124416666666665,-1.854094590382216,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 02:00:00,20.42,20.54,20.41,20.48,68699.16,21.11575,21.1205,-2.248999786937933,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 03:00:00,20.48,20.52,20.41,20.42,37483.29,21.109916666666667,21.11575,-2.762550860533341,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 04:00:00,20.42,20.46,20.33,20.34,56977.22,21.106166666666667,21.109916666666667,-1.7764162972377928,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 05:00:00,20.33,20.45,20.33,20.39,42833.18,21.10141666666667,21.106166666666667,-2.2505270971351354,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 06:00:00,20.39,20.63,20.39,20.61,93924.99,21.09655555555556,21.10141666666667,-2.303689457393565,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 07:00:00,20.61,20.65,20.49,20.52,72899.18,21.092,21.09655555555556,-2.159383574994456,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 08:00:00,20.53,20.67,20.47,20.6,73338.83,21.085083333333333,21.092,-3.2792844048290526,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 09:00:00,20.6,20.66,20.57,20.65,67668.85,21.07788888888889,21.085083333333333,-3.412101498820874,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 10:00:00,20.65,20.76,20.61,20.69,96678.9,21.07077777777777,21.07788888888889,-3.3737302386405155,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 11:00:00,20.7,21.0,20.66,20.97,341339.23,21.06511111111111,21.07077777777777,-2.6893485975820752,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 12:00:00,20.97,21.26,20.97,21.04,302403.19,21.058777777777777,21.06511111111111,-3.006551116644385,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 13:00:00,21.04,21.15,20.77,20.84,198907.98,21.050722222222223,21.058777777777777,-3.825272121943392,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 14:00:00,20.84,21.07,20.84,20.95,153310.97,21.04405555555556,21.050722222222223,-3.166953891788893,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 15:00:00,20.95,21.0,20.68,20.86,191748.76,21.03752777777777,21.04405555555556,-3.1019580615310183,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 16:00:00,20.86,20.89,20.75,20.85,69466.67,21.03108333333333,21.03752777777777,-3.0633088224596428,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 17:00:00,20.86,21.01,20.83,20.99,95027.41,21.02575,21.03108333333333,-2.535928962289491,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 18:00:00,20.99,21.01,20.82,20.86,70510.63,21.02125,21.02575,-2.140232809768605,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 19:00:00,20.86,20.96,20.84,20.94,62047.49,21.01636111111112,21.02125,-2.325688952313776,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 20:00:00,20.94,21.08,20.94,21.03,101319.27,21.013305555555554,21.01636111111112,-1.4538937256591833,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 21:00:00,21.03,21.05,20.93,20.98,63293.53,21.009222222222224,21.013305555555554,-1.9432132286534287,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 22:00:00,20.98,21.06,20.92,20.95,44233.9,21.004416666666668,21.009222222222224,-2.287355288418391,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-04 23:00:00,20.95,21.0,20.83,20.92,43252.12,21.00025,21.004416666666668,-1.9837097753250263,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 00:00:00,20.91,21.34,20.83,21.27,235662.66,20.99786111111111,21.00025,-1.1375525952739274,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 01:00:00,21.26,21.33,21.17,21.19,137462.89,20.99425,20.99786111111111,-1.719751879489806,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 02:00:00,21.18,21.3,21.1,21.12,118676.45,20.99013888888889,20.99425,-1.9582081337088384,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 03:00:00,21.13,21.17,21.04,21.14,65128.0,20.98736111111112,20.99013888888889,-1.323372747782381,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 04:00:00,21.14,21.18,21.11,21.13,75067.31,20.98369444444444,20.98736111111112,-1.7470832313148943,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 05:00:00,21.13,21.25,21.11,21.23,69442.36,20.980083333333333,20.98369444444444,-1.7209129310691296,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 06:00:00,21.23,21.31,21.18,21.22,87540.78,20.977083333333333,20.980083333333333,-1.4299275900553354,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 07:00:00,21.22,21.26,21.13,21.19,71825.51,20.974194444444443,20.977083333333333,-1.3771642334559075,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 08:00:00,21.18,21.26,21.07,21.23,86406.67,20.97225,20.974194444444443,-0.9270651369208682,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 09:00:00,21.22,21.28,21.17,21.18,51228.9,20.970888888888886,20.97225,-0.6490057629071622,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 10:00:00,21.17,21.21,21.13,21.16,79164.27,20.96827777777778,20.970888888888886,-1.2451122720369412,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 11:00:00,21.16,21.22,21.12,21.18,72905.7,20.96527777777778,20.96827777777778,-1.4307326676010756,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 12:00:00,21.19,21.24,20.86,21.11,286156.01,20.96158333333333,20.96527777777778,-1.762172904937742,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 13:00:00,21.12,21.12,20.88,20.99,142232.02,20.95636111111111,20.96158333333333,-2.491330038945083,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 14:00:00,21.0,21.05,20.69,20.81,278838.74,20.95011111111111,20.95636111111111,-2.9823880047030737,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 15:00:00,20.81,20.88,20.58,20.8,186463.58,20.94455555555556,20.95011111111111,-2.651802430109207,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 16:00:00,20.81,20.84,20.65,20.68,109634.55,20.938333333333333,20.94455555555556,-2.970806520923297,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 17:00:00,20.68,20.79,20.64,20.73,74833.09,20.93213888888889,20.938333333333333,-2.958422882006761,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 18:00:00,20.73,20.78,20.66,20.78,59779.01,20.927222222222223,20.93213888888889,-2.3488601393129027,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 19:00:00,20.77,20.97,20.7,20.92,127795.34,20.923583333333333,20.927222222222223,-1.7388303379439751,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 20:00:00,20.91,20.94,20.82,20.83,42551.09,20.91888888888889,20.923583333333333,-2.2436139974957303,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 21:00:00,20.82,20.91,20.82,20.9,28519.58,20.91438888888889,20.91888888888889,-2.15116587879094,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 22:00:00,20.91,20.93,20.82,20.92,50691.87,20.909972222222223,20.91438888888889,-2.111783753344642,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-05 23:00:00,20.91,21.04,20.87,20.97,65065.88,20.90580555555556,20.909972222222223,-1.992669632643329,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 00:00:00,20.96,20.99,20.66,20.75,125539.6,20.900861111111112,20.90580555555556,-2.365105918213928,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 01:00:00,20.75,20.82,20.51,20.78,116249.75,20.897,20.900861111111112,-1.847345470881168,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 02:00:00,20.77,20.84,20.69,20.75,42185.82,20.89294444444445,20.897,-1.940735778125369,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 03:00:00,20.76,20.83,20.7,20.83,33464.83,20.888944444444444,20.89294444444445,-1.91452191463104,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 04:00:00,20.83,20.83,20.74,20.75,29227.92,20.88463888888889,20.888944444444444,-2.0611647309443093,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 05:00:00,20.75,20.81,20.69,20.75,39222.12,20.88008333333333,20.88463888888889,-2.1812948645150154,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 06:00:00,20.74,20.81,20.7,20.8,36323.3,20.87527777777778,20.88008333333333,-2.301502095961583,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 07:00:00,20.8,20.83,20.62,20.64,59375.53,20.87025,20.87527777777778,-2.408484251708032,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 08:00:00,20.63,20.72,20.57,20.68,86707.9,20.86572222222222,20.87025,-2.16948899882774,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 09:00:00,20.68,20.76,20.61,20.63,46751.62,20.86152777777778,20.86572222222222,-2.01020812975905,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 10:00:00,20.63,20.64,20.43,20.52,176374.55,20.856861111111108,20.86152777777778,-2.236972630376144,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 11:00:00,20.52,20.69,20.5,20.69,63031.4,20.85183333333333,20.856861111111108,-2.410610950033254,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 12:00:00,20.68,20.78,20.61,20.65,92481.51,20.84675,20.85183333333333,-2.437835202339089,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 13:00:00,20.64,20.74,20.46,20.61,90797.6,20.84161111111112,20.84675,-2.465079155687944,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 14:00:00,20.61,20.71,20.6,20.63,121490.27,20.836472222222223,20.84161111111112,-2.465686967046965,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 15:00:00,20.62,20.82,20.6,20.74,91012.91,20.831,20.836472222222223,-2.626270975173428,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 16:00:00,20.75,20.86,20.72,20.73,68617.07,20.825722222222225,20.831,-2.5336170984469053,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 17:00:00,20.73,20.82,20.71,20.73,56181.82,20.82027777777778,20.825722222222225,-2.614288420037525,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 18:00:00,20.73,20.77,20.62,20.64,40984.86,20.81486111111111,20.82027777777778,-2.6016303550235875,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
2023-04-06 19:00:00,20.63,20.78,20.61,20.72,80988.96,20.81033333333333,20.81486111111111,-2.175262065700068,0,,0.0,-28903.79805361855,453.2344458178704,-29357.03249943642
