timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-06-14 09:00:00,0.6835,0.6836,0.6758,0.6813,1616611.5,0.8098583333333332,0.8108586111111111,-12.336032004485189,0,,0.0,0.0
2023-06-14 10:00:00,0.6813,0.6835,0.6771,0.6835,874064.8,0.8088744444444445,0.8098583333333332,-12.148901213859808,0,,0.0,0.0
2023-06-14 11:00:00,0.6835,0.6966,0.68,0.6852,3271432.4,0.8078861111111111,0.8088744444444445,-12.218624783135734,0,,0.0,0.0
2023-06-14 12:00:00,0.6851,0.6901,0.6813,0.6856,1891974.5,0.8069305555555556,0.8078861111111111,-11.827849772553243,0,,0.0,0.0
2023-06-14 13:00:00,0.6858,0.6876,0.6784,0.682,1501226.0,0.8059894444444444,0.8069305555555556,-11.66285133995526,0,,0.0,0.0
2023-06-14 14:00:00,0.6822,0.6872,0.6779,0.6783,1771318.5,0.8050952777777778,0.8059894444444444,-11.094024528857105,0,,0.0,0.0
2023-06-14 15:00:00,0.6785,0.6813,0.674,0.676,2263680.7,0.8041927777777779,0.8050952777777778,-11.209853354139376,0,,0.0,0.0
2023-06-14 16:00:00,0.6759,0.679,0.669,0.6707,1610977.9,0.8032624999999999,0.8041927777777779,-11.567845465468851,0,,0.0,0.0
2023-06-14 17:00:00,0.6707,0.6847,0.67,0.6845,1654662.7,0.8023683333333334,0.8032624999999999,-11.131686922600805,0,,0.0,0.0
2023-06-14 18:00:00,0.6843,0.6856,0.651,0.6784,6132103.9,0.8014613888888888,0.8023683333333334,-11.303342950695903,0,,0.0,0.0
2023-06-14 19:00:00,0.6786,0.6889,0.6685,0.6707,2703133.0,0.8005294444444445,0.8014613888888888,-11.628064150867036,0,,0.0,0.0
2023-06-14 20:00:00,0.6709,0.6729,0.6273,0.631,9264940.9,0.7994766666666666,0.8005294444444445,-13.151018804917758,0,,0.0,0.0
2023-06-14 21:00:00,0.631,0.648,0.6291,0.6467,2887228.8,0.798476111111111,0.7994766666666666,-12.515131426252823,0,,0.0,0.0
2023-06-14 22:00:00,0.6468,0.6495,0.6395,0.6431,3022881.7,0.7974708333333334,0.798476111111111,-12.589954336628129,0,,0.0,0.0
2023-06-14 23:00:00,0.6432,0.6544,0.6405,0.6506,1516387.7,0.7964972222222222,0.7974708333333334,-12.20873630000452,0,,0.0,0.0
2023-06-15 00:00:00,0.6505,0.6562,0.646,0.6493,1606809.1,0.7954988888888889,0.7964972222222222,-12.534046641718977,0,,0.0,0.0
2023-06-15 01:00:00,0.6495,0.6503,0.6352,0.6398,1857883.4,0.7944811111111112,0.7954988888888889,-12.794207408627356,0,,0.0,0.0
2023-06-15 02:00:00,0.6399,0.6412,0.631,0.6372,1495432.9,0.7935052777777778,0.7944811111111112,-12.282649891683928,0,,0.0,0.0
2023-06-15 03:00:00,0.6371,0.6444,0.6362,0.6427,1029886.9,0.7925377777777778,0.7935052777777778,-12.192735538061328,0,,0.0,0.0
2023-06-15 04:00:00,0.6427,0.6441,0.6364,0.6395,1272704.7,0.7916230555555556,0.7925377777777778,-11.541686060531076,0,,0.0,0.0
2023-06-15 05:00:00,0.6393,0.6432,0.633,0.6391,1320293.1,0.7907119444444444,0.7916230555555556,-11.509405956749983,0,,0.0,0.0
2023-06-15 06:00:00,0.6391,0.6426,0.6316,0.6328,1397292.2,0.7897683333333333,0.7907119444444444,-11.9336898568545,0,,0.0,0.0
2023-06-15 07:00:00,0.6328,0.6346,0.6233,0.6296,2100579.7,0.788815,0.7897683333333333,-12.07105037131062,0,,0.0,0.0
2023-06-15 08:00:00,0.6297,0.6355,0.6263,0.6274,1538034.1,0.7878738888888889,0.788815,-11.930694917200446,0,,0.0,0.0
2023-06-15 09:00:00,0.6274,0.6297,0.622,0.6236,977571.8,0.7869069444444444,0.7878738888888889,-12.272832722101112,0,,0.0,0.0
2023-06-15 10:00:00,0.6238,0.6282,0.6201,0.6272,1623694.2,0.7859844444444445,0.7869069444444444,-11.723114232410348,0,,0.0,0.0
2023-06-15 11:00:00,0.6271,0.6521,0.6239,0.6436,3275418.9,0.7851086111111111,0.7859844444444445,-11.143138258321583,0,,0.0,0.0
2023-06-15 12:00:00,0.6437,0.6481,0.6344,0.6408,2289987.6,0.784238611111111,0.7851086111111111,-11.08126936435916,0,,0.0,0.0
2023-06-15 13:00:00,0.6409,0.6592,0.6377,0.651,3477487.3,0.7833952777777778,0.784238611111111,-10.753529874515388,0,,0.0,0.0
2023-06-15 14:00:00,0.6509,0.6534,0.6476,0.6483,1265980.8,0.7825152777777779,0.7833952777777778,-11.23315425765936,0,,0.0,0.0
2023-06-15 15:00:00,0.6484,0.6498,0.6408,0.6415,1926103.4,0.781633611111111,0.7825152777777779,-11.267085662156616,0,,0.0,0.0
2023-06-15 16:00:00,0.6416,0.6442,0.6335,0.6357,1836157.2,0.780716388888889,0.781633611111111,-11.734682454586087,0,,0.0,0.0
2023-06-15 17:00:00,0.6354,0.6414,0.6287,0.6406,2330324.8,0.779798888888889,0.780716388888889,-11.752026895525123,0,,0.0,0.0
2023-06-15 18:00:00,0.6406,0.649,0.6337,0.6489,2144589.5,0.7789094444444444,0.779798888888889,-11.40607478566591,0,,0.0,0.0
2023-06-15 19:00:00,0.6491,0.6532,0.6441,0.6521,1426760.9,0.7780400000000001,0.7789094444444444,-11.16233023807367,0,,0.0,0.0
2023-06-15 20:00:00,0.6521,0.6536,0.6428,0.6529,1577322.2,0.7771794444444444,0.7780400000000001,-11.060556726590898,0,,0.0,0.0
2023-06-15 21:00:00,0.6527,0.6591,0.6495,0.6499,1364530.9,0.7763111111111111,0.7771794444444444,-11.172880851912923,0,,0.0,0.0
2023-06-15 22:00:00,0.6499,0.6524,0.6469,0.6473,1465953.6,0.7754022222222221,0.7763111111111111,-11.70779183603421,0,,0.0,0.0
2023-06-15 23:00:00,0.6475,0.6496,0.6446,0.649,881785.4,0.7744986111111112,0.7754022222222221,-11.653450109044838,0,,0.0,0.0
2023-06-16 00:00:00,0.6489,0.6489,0.6383,0.6416,1096462.0,0.7736030555555555,0.7744986111111112,-11.563036301264209,0,,0.0,0.0
2023-06-16 01:00:00,0.6414,0.6451,0.6366,0.6423,1019178.4,0.7726900000000001,0.7736030555555555,-11.802636364972583,0,,0.0,0.0
2023-06-16 02:00:00,0.6421,0.6463,0.6414,0.6461,510754.9,0.7718427777777777,0.7726900000000001,-10.96458116738197,0,,0.0,0.0
2023-06-16 03:00:00,0.6462,0.6541,0.6443,0.6528,648639.7,0.7710013888888889,0.7718427777777777,-10.90103986347013,0,,0.0,0.0
2023-06-16 04:00:00,0.6527,0.6655,0.6503,0.655,2656906.1,0.7701544444444445,0.7710013888888889,-10.984992461102738,0,,0.0,0.0
2023-06-16 05:00:00,0.655,0.6613,0.6513,0.6608,854015.0,0.7693227777777778,0.7701544444444445,-10.798699827884173,0,,0.0,0.0
2023-06-16 06:00:00,0.6606,0.6633,0.6564,0.6576,1098089.1,0.7685136111111113,0.7693227777777778,-10.517908607929892,0,,0.0,0.0
2023-06-16 07:00:00,0.6574,0.6593,0.6525,0.653,840909.0,0.7677025000000001,0.7685136111111113,-10.55428426229854,0,,0.0,0.0
2023-06-16 08:00:00,0.6533,0.6604,0.6508,0.6517,1041954.7,0.7668677777777778,0.7677025000000001,-10.872990803367788,0,,0.0,0.0
2023-06-16 09:00:00,0.6517,0.6556,0.6508,0.6553,581637.6,0.7660272222222222,0.7668677777777778,-10.96089286723445,0,,0.0,0.0
2023-06-16 10:00:00,0.6551,0.6565,0.6518,0.6529,741187.7,0.7651847222222222,0.7660272222222222,-10.99830365761556,0,,0.0,0.0
2023-06-16 11:00:00,0.6529,0.6544,0.6271,0.6328,3404990.4,0.7642858333333333,0.7651847222222222,-11.747344958461523,0,,0.0,0.0
2023-06-16 12:00:00,0.6329,0.6395,0.6323,0.6386,782864.8,0.7633691666666667,0.7642858333333333,-11.993767602217488,0,,0.0,0.0
2023-06-16 13:00:00,0.6387,0.6403,0.6299,0.6319,1153503.3,0.7624358333333333,0.7633691666666667,-12.226500284375774,0,,0.0,0.0
2023-06-16 14:00:00,0.6318,0.644,0.6227,0.6408,2916650.3,0.7615505555555556,0.7624358333333333,-11.611177479780022,0,,0.0,0.0
2023-06-16 15:00:00,0.6406,0.6479,0.6322,0.642,2494340.5,0.7606616666666668,0.7615505555555556,-11.67209297405547,0,,0.0,0.0
2023-06-16 16:00:00,0.6425,0.6519,0.6395,0.6484,1929074.4,0.759765,0.7606616666666668,-11.787982830738786,0,,0.0,0.0
2023-06-16 17:00:00,0.6483,0.6601,0.6461,0.6599,1944119.1,0.7589030555555555,0.759765,-11.344882226010933,0,,0.0,0.0
2023-06-16 18:00:00,0.6602,0.6875,0.6564,0.6804,6592753.1,0.7581019444444445,0.7589030555555555,-10.55617190162117,0,,0.0,0.0
2023-06-16 19:00:00,0.6804,0.6872,0.6726,0.6872,2486212.5,0.7573444444444445,0.7581019444444445,-9.992059848297208,0,,0.0,0.0
2023-06-16 20:00:00,0.687,0.7217,0.678,0.7164,6681941.4,0.7566749999999999,0.7573444444444445,-8.839365619638384,0,,0.0,0.0
2023-06-16 21:00:00,0.7163,0.7197,0.6999,0.7012,3993220.9,0.7559569444444444,0.7566749999999999,-9.489616487335928,0,,0.0,0.0
2023-06-16 22:00:00,0.7012,0.7161,0.7,0.7113,2473397.7,0.7552686111111111,0.7559569444444444,-9.10545684369879,0,,0.0,0.0
2023-06-16 23:00:00,0.7113,0.716,0.7041,0.7072,2258672.3,0.754605,0.7552686111111111,-8.7864251386649,0,,0.0,0.0
2023-06-17 00:00:00,0.7072,0.732,0.7043,0.7187,4573471.9,0.7540411111111112,0.754605,-7.472636530221344,0,,0.0,0.0
2023-06-17 01:00:00,0.7187,0.741,0.717,0.7265,5851163.9,0.7535061111111111,0.7540411111111112,-7.095103862595487,0,,0.0,0.0
2023-06-17 02:00:00,0.7265,0.7365,0.7226,0.7337,2851934.0,0.752966111111111,0.7535061111111111,-7.166497949218087,0,,0.0,0.0
2023-06-17 03:00:00,0.7339,0.738,0.725,0.7275,2806898.9,0.7524125000000002,0.752966111111111,-7.35240408487825,0,,0.0,0.0
2023-06-17 04:00:00,0.7272,0.7381,0.7259,0.7352,1874113.1,0.7518763888888889,0.7524125000000002,-7.125228662618888,0,,0.0,0.0
2023-06-17 05:00:00,0.7352,0.77,0.7263,0.7506,10579248.9,0.7513622222222223,0.7518763888888889,-6.838446774827256,0,,0.0,0.0
2023-06-17 06:00:00,0.7512,0.76,0.7471,0.7516,3912250.9,0.7508505555555556,0.7513622222222223,-6.80985351051322,0,,0.0,0.0
2023-06-17 07:00:00,0.7516,0.7748,0.7497,0.7615,4756607.2,0.7503780555555556,0.7508505555555556,-6.292863426735629,0,,0.0,0.0
2023-06-17 08:00:00,0.7614,0.7619,0.7485,0.7509,3353098.1,0.7498452777777778,0.7503780555555556,-7.100124714912726,0,,0.0,0.0
2023-06-17 09:00:00,0.751,0.7593,0.751,0.7537,1893190.1,0.7493175,0.7498452777777778,-7.038489051259811,0,,0.0,0.0
2023-06-17 10:00:00,0.7538,0.7663,0.7535,0.7641,2844075.4,0.7488105555555555,0.7493175,-6.765415787626239,0,,0.0,0.0
2023-06-17 11:00:00,0.7644,0.7688,0.7539,0.7552,3827414.8,0.7482555555555555,0.7488105555555555,-7.411754493609202,0,,0.0,0.0
2023-06-17 12:00:00,0.7552,0.767,0.7492,0.7594,4096492.7,0.7477208333333334,0.7482555555555555,-7.146251280754079,0,,0.0,0.0
2023-06-17 13:00:00,0.7593,0.785,0.749,0.7526,7018227.2,0.7472077777777778,0.7477208333333334,-6.861592357516599,0,,0.0,0.0
2023-06-17 14:00:00,0.7525,0.7543,0.7363,0.7412,6906015.1,0.7466477777777777,0.7472077777777778,-7.494568668243717,0,,0.0,0.0
2023-06-17 15:00:00,0.741,0.7569,0.7402,0.7492,4048299.7,0.7461019444444444,0.7466477777777777,-7.310452794191402,0,,0.0,0.0
2023-06-17 16:00:00,0.7492,0.7685,0.7455,0.7631,3127721.0,0.7456225000000001,0.7461019444444444,-6.425991086262961,0,,0.0,0.0
2023-06-17 17:00:00,0.7629,0.7761,0.7449,0.7536,5393401.8,0.7451236111111111,0.7456225000000001,-6.690904430712852,0,,0.0,0.0
2023-06-17 18:00:00,0.7536,0.763,0.7486,0.7505,3852745.4,0.7445972222222222,0.7451236111111111,-7.064450529274957,0,,0.0,0.0
2023-06-17 19:00:00,0.7506,0.7543,0.7455,0.7482,1590370.9,0.7440352777777779,0.7445972222222222,-7.546958646544866,0,,0.0,0.0
2023-06-17 20:00:00,0.7482,0.7534,0.7445,0.7512,1547523.7,0.7434974999999999,0.7440352777777779,-7.227853219328173,0,,0.0,0.0
2023-06-17 21:00:00,0.7513,0.7542,0.7467,0.7486,1371620.6,0.7429494444444444,0.7434974999999999,-7.371316723397969,0,,0.0,0.0
2023-06-17 22:00:00,0.7485,0.7657,0.7485,0.7611,2209154.8,0.7424452777777778,0.7429494444444444,-6.786015797395351,0,,0.0,0.0
2023-06-17 23:00:00,0.7609,0.7612,0.7501,0.7541,1921403.7,0.7419250000000001,0.7424452777777778,-7.0076245798877945,0,,0.0,0.0
2023-06-18 00:00:00,0.7539,0.7607,0.7401,0.7448,2712533.7,0.7414033333333333,0.7419250000000001,-7.031258775034299,0,,0.0,0.0
2023-06-18 01:00:00,0.7451,0.7626,0.7441,0.7605,1877961.3,0.7409413888888889,0.7414033333333333,-6.230676659726431,0,,0.0,0.0
2023-06-18 02:00:00,0.7603,0.7681,0.7573,0.7645,2139744.1,0.7404850000000001,0.7409413888888889,-6.159581523355051,0,,0.0,0.0
2023-06-18 03:00:00,0.7646,0.78,0.7626,0.7709,3709960.8,0.7400436111111112,0.7404850000000001,-5.960807968951043,0,,0.0,0.0
2023-06-18 04:00:00,0.7707,0.7792,0.7678,0.7765,2404908.5,0.7396180555555555,0.7400436111111112,-5.750411856360049,0,,0.0,0.0
2023-06-18 05:00:00,0.7764,0.7961,0.7752,0.79,11661514.1,0.7392725,0.7396180555555555,-4.672081122950589,0,,0.0,0.0
2023-06-18 06:00:00,0.79,0.7932,0.7692,0.7732,7461938.7,0.7388519444444444,0.7392725,-5.688775864862716,0,,0.0,0.0
2023-06-18 07:00:00,0.7731,0.7776,0.755,0.7666,5045346.1,0.7383666666666667,0.7388519444444444,-6.567997572809459,0,,0.0,0.0
2023-06-18 08:00:00,0.7667,0.7679,0.7569,0.7587,3530249.8,0.7378500000000001,0.7383666666666667,-6.997426752741731,0,,0.0,0.0
2023-06-18 09:00:00,0.7586,0.766,0.7554,0.7628,1869535.3,0.7373611111111111,0.7378500000000001,-6.625857408537605,0,,0.0,0.0
2023-06-18 10:00:00,0.7629,0.7652,0.7502,0.7554,1872475.0,0.7368508333333333,0.7373611111111111,-6.9203239781501225,0,,0.0,0.0
2023-06-18 11:00:00,0.7554,0.764,0.7529,0.7625,2004788.8,0.7363619444444444,0.7368508333333333,-6.634842043637956,0,,0.0,0.0
2023-06-18 12:00:00,0.7625,0.7628,0.7526,0.7599,1903789.1,0.7358511111111111,0.7363619444444444,-6.937258737870211,0,,0.0,0.0
2023-06-18 13:00:00,0.7597,0.7622,0.7518,0.7525,896656.5,0.7353063888888889,0.7358511111111111,-7.402614659366424,0,,0.0,0.0
2023-06-18 14:00:00,0.7527,0.757,0.7471,0.7549,2293404.1,0.7347894444444445,0.7353063888888889,-7.030327116095414,0,,0.0,0.0
2023-06-18 15:00:00,0.755,0.7566,0.7518,0.7554,1093613.2,0.7342555555555557,0.7347894444444445,-7.265875863152749,0,,0.0,0.0
2023-06-18 16:00:00,0.7553,0.7625,0.7486,0.7499,2557049.9,0.7337288888888889,0.7342555555555557,-7.172797845135248,0,,0.0,0.0
2023-06-18 17:00:00,0.75,0.751,0.7388,0.7433,3287920.2,0.7332124999999998,0.7337288888888889,-7.03787048198512,0,,0.0,0.0
2023-06-18 18:00:00,0.7436,0.7482,0.7408,0.7445,957276.2,0.7327030555555556,0.7332124999999998,-6.9481145567518166,0,,0.0,0.0
2023-06-18 19:00:00,0.7446,0.7453,0.7396,0.7451,717825.0,0.7322016666666666,0.7327030555555556,-6.843002565463108,0,,0.0,0.0
2023-06-18 20:00:00,0.7454,0.7466,0.7096,0.7221,5733541.6,0.7316363888888888,0.7322016666666666,-7.720247078256692,0,,0.0,0.0
2023-06-18 21:00:00,0.7223,0.7234,0.7139,0.7174,1520094.2,0.731061111111111,0.7316363888888888,-7.862891820504814,0,,0.0,0.0
2023-06-18 22:00:00,0.7175,0.7259,0.7173,0.7217,1294147.4,0.7304827777777777,0.731061111111111,-7.910875363816849,0,,0.0,0.0
2023-06-18 23:00:00,0.7215,0.7245,0.7153,0.7207,1690733.0,0.7298922222222222,0.7304827777777777,-8.084455561732096,0,,0.0,0.0
2023-06-19 00:00:00,0.7206,0.7239,0.7093,0.7212,2475163.4,0.7293030555555556,0.7298922222222222,-8.071968007451469,0,,0.0,0.0
2023-06-19 01:00:00,0.7211,0.7273,0.7157,0.7181,2255911.4,0.7286766666666666,0.7293030555555556,-8.588869662856657,0,,0.0,0.0
2023-06-19 02:00:00,0.7182,0.725,0.718,0.7241,1945250.4,0.7280633333333333,0.7286766666666666,-8.417084852450074,0,,0.0,0.0
2023-06-19 03:00:00,0.7242,0.7264,0.7207,0.7233,823553.0,0.7274588888888889,0.7280633333333333,-8.302086051731328,0,,0.0,0.0
2023-06-19 04:00:00,0.7232,0.7285,0.722,0.7277,1140398.0,0.7268688888888889,0.7274588888888889,-8.11042395675643,0,,0.0,0.0
2023-06-19 05:00:00,0.7276,0.7547,0.7268,0.7544,5247871.5,0.7263427777777778,0.7268688888888889,-7.238046904378681,0,,0.0,0.0
2023-06-19 06:00:00,0.7544,0.7723,0.7505,0.7556,3860648.6,0.7257758333333333,0.7263427777777778,-7.805466809748252,0,,0.0,0.0
2023-06-19 07:00:00,0.756,0.7617,0.7525,0.756,2486806.0,0.7252091666666668,0.7257758333333333,-7.807736778226992,0,,0.0,0.0
2023-06-19 08:00:00,0.7561,0.7693,0.752,0.7624,4188985.0,0.7246591666666669,0.7252091666666668,-7.584018863522335,0,,0.0,0.0
2023-06-19 09:00:00,0.7623,0.7671,0.7545,0.7641,2576189.7,0.7240794444444445,0.7246591666666669,-7.999929468759381,0,,0.0,0.0
2023-06-19 10:00:00,0.7641,0.7769,0.7577,0.7588,3904827.6,0.7234997222222223,0.7240794444444445,-8.00633447987198,0,,0.0,0.0
2023-06-19 11:00:00,0.7589,0.7679,0.7581,0.7639,1820949.0,0.7229483333333333,0.7234997222222223,-7.62113476969084,0,,0.0,0.0
2023-06-19 12:00:00,0.7636,0.7752,0.7613,0.7671,3111934.4,0.7224080555555557,0.7229483333333333,-7.473255734424811,0,,0.0,0.0
2023-06-19 13:00:00,0.7673,0.7683,0.7604,0.7613,2710629.0,0.7218641666666668,0.7224080555555557,-7.528832004380925,0,,0.0,0.0
2023-06-19 14:00:00,0.7611,0.7611,0.7456,0.7527,3187221.6,0.7212924999999999,0.7218641666666668,-7.919310765993615,0,,0.0,0.0
2023-06-19 15:00:00,0.7527,0.7589,0.7479,0.7546,1949311.0,0.7207077777777778,0.7212924999999999,-8.106589521200691,0,,0.0,0.0
2023-06-19 16:00:00,0.7543,0.7587,0.7456,0.7557,2054007.6,0.7201416666666666,0.7207077777777778,-7.854932728169617,0,,0.0,0.0
2023-06-19 17:00:00,0.7559,0.7682,0.7551,0.764,2745618.5,0.7195855555555557,0.7201416666666666,-7.722246008691203,0,,0.0,0.0
2023-06-19 18:00:00,0.764,0.7895,0.7633,0.765,6954497.9,0.71904,0.7195855555555557,-7.581524550398511,0,,0.0,0.0
2023-06-19 19:00:00,0.7652,0.7673,0.7572,0.7662,3689778.2,0.7185080555555556,0.71904,-7.397981258961961,0,,0.0,0.0
2023-06-19 20:00:00,0.7664,0.7926,0.765,0.7842,4819328.9,0.7180233333333333,0.7185080555555556,-6.746232258280083,0,,0.0,0.0
2023-06-19 21:00:00,0.7843,0.7881,0.7776,0.7839,2450872.8,0.717545,0.7180233333333333,-6.661807647848628,0,,0.0,0.0
2023-06-19 22:00:00,0.7839,0.7857,0.7772,0.7853,1429357.6,0.7170408333333333,0.717545,-7.026272452134164,0,,0.0,0.0
2023-06-19 23:00:00,0.7853,0.7899,0.7818,0.7851,2286543.3,0.7165544444444444,0.7170408333333333,-6.7832802021594585,0,,0.0,0.0
2023-06-20 00:00:00,0.7851,0.8098,0.7782,0.8042,6551774.3,0.7161591666666668,0.7165544444444444,-5.516367679276879,0,,0.0,0.0
2023-06-20 01:00:00,0.8041,0.8168,0.7968,0.799,4883312.6,0.7157591666666666,0.7161591666666668,-5.585350556385205,0,,0.0,0.0
2023-06-20 02:00:00,0.799,0.8039,0.7949,0.8011,3336293.1,0.7154022222222223,0.7157591666666666,-4.986935006457971,0,,0.0,0.0
2023-06-20 03:00:00,0.8011,0.8063,0.7973,0.7974,2357544.2,0.7150319444444444,0.7154022222222223,-5.175798540681953,0,,0.0,0.0
2023-06-20 04:00:00,0.7974,0.8031,0.7877,0.7921,4021595.0,0.7146727777777777,0.7150319444444444,-5.023085604178856,0,,0.0,0.0
2023-06-20 05:00:00,0.792,0.7946,0.7853,0.7861,1944274.3,0.7143016666666666,0.7146727777777777,-5.192741666543155,0,,0.0,0.0
2023-06-20 06:00:00,0.7861,0.787,0.7776,0.7823,2910397.7,0.7139191666666667,0.7143016666666666,-5.354880407669738,0,,0.0,0.0
2023-06-20 07:00:00,0.7823,0.7852,0.7792,0.7808,2760162.9,0.7135266666666666,0.7139191666666667,-5.497821298630079,0,,0.0,0.0
2023-06-20 08:00:00,0.7809,0.7811,0.7654,0.771,4197607.2,0.7131263888888889,0.7135266666666666,-5.609850289796103,0,,0.0,0.0
2023-06-20 09:00:00,0.7709,0.774,0.7668,0.7705,2414846.7,0.7127194444444445,0.7131263888888889,-5.706484163046088,0,,0.0,0.0
2023-06-20 10:00:00,0.7702,0.7776,0.7659,0.7672,1686989.8,0.7123316666666668,0.7127194444444445,-5.440819396753671,0,,0.0,0.0
2023-06-20 11:00:00,0.7673,0.7799,0.7667,0.7779,1624366.7,0.7119541666666667,0.7123316666666668,-5.299497659098096,0,,0.0,0.0
2023-06-20 12:00:00,0.7778,0.7818,0.7672,0.7711,2683330.2,0.7115716666666666,0.7119541666666667,-5.372536855721144,0,,0.0,0.0
2023-06-20 13:00:00,0.7713,0.7737,0.7528,0.7552,4394997.4,0.7112305555555556,0.7115716666666666,-4.793770284712284,0,,0.0,0.0
2023-06-20 14:00:00,0.7552,0.7591,0.7485,0.7543,2965188.8,0.7108725,0.7112305555555556,-5.034310643133866,0,,0.0,0.0
2023-06-20 15:00:00,0.7541,0.767,0.7502,0.7631,2635362.3,0.7108227777777778,0.7108725,-0.6994534494186855,0,,0.0,0.0
2023-06-20 16:00:00,0.7632,0.7725,0.7585,0.7708,4426379.2,0.7107347222222222,0.7108227777777778,-1.2387835380134329,0,,0.0,0.0
2023-06-20 17:00:00,0.7704,0.7967,0.7649,0.7831,5756804.2,0.7106741666666667,0.7107347222222222,-0.8520134680656266,0,,0.0,0.0
2023-06-20 18:00:00,0.783,0.8039,0.782,0.7998,6809982.8,0.7106686111111111,0.7106741666666667,-0.0781730336651964,0,,0.0,0.0
2023-06-20 19:00:00,0.7997,0.8015,0.7854,0.7964,4973110.1,0.7106316666666667,0.7106686111111111,-0.5198547377338603,0,,0.0,0.0
2023-06-20 20:00:00,0.7965,0.8015,0.7865,0.7993,2981524.8,0.7105852777777778,0.7106316666666667,-0.6527838691239296,0,,0.0,0.0
2023-06-20 21:00:00,0.7995,0.8004,0.7897,0.7943,1983903.5,0.7105363888888889,0.7105852777777778,-0.688008750220348,0,,0.0,0.0
2023-06-20 22:00:00,0.7942,0.8278,0.7932,0.8174,4447898.1,0.7105527777777778,0.7105363888888889,0.2306551662267786,0,,0.0,0.0
2023-06-20 23:00:00,0.8179,0.8258,0.8132,0.8189,3246690.3,0.7105583333333334,0.7105527777777778,0.0781863885324085,0,,0.0,0.0
2023-06-21 00:00:00,0.819,0.8313,0.8086,0.8216,3894644.6,0.7105863888888889,0.7105583333333334,0.3948381749863117,0,,0.0,0.0
2023-06-21 01:00:00,0.8214,0.8336,0.8024,0.8081,5649475.4,0.7105941666666666,0.7105863888888889,0.1094557663838813,0,,0.0,0.0
2023-06-21 02:00:00,0.8085,0.815,0.8018,0.81,2566941.6,0.7105866666666666,0.7105941666666666,-0.1055454766152319,0,,0.0,0.0
2023-06-21 03:00:00,0.8098,0.817,0.8045,0.8159,1851927.7,0.7105908333333334,0.7105866666666666,0.0586369947863651,0,,0.0,0.0
2023-06-21 04:00:00,0.8157,0.8162,0.8072,0.8133,1701583.7,0.7105747222222222,0.7105908333333334,-0.2267283836976386,0,,0.0,0.0
2023-06-21 05:00:00,0.8132,0.8266,0.809,0.8229,2523819.5,0.7106025,0.7105747222222222,0.3909198696372407,0,,0.0,0.0
2023-06-21 06:00:00,0.823,0.824,0.7972,0.802,3864128.0,0.7105913888888888,0.7106025,-0.1563618353606077,0,,0.0,0.0
2023-06-21 07:00:00,0.802,0.805,0.7983,0.8017,2843159.0,0.7105941666666666,0.7105913888888888,0.0390910700742708,0,,0.0,0.0
2023-06-21 08:00:00,0.8018,0.8018,0.7777,0.7816,4812355.8,0.7105436111111112,0.7105941666666666,-0.711454694212188,0,,0.0,0.0
2023-06-21 09:00:00,0.7816,0.7941,0.7813,0.792,2484627.9,0.7105052777777778,0.7105436111111112,-0.539493040735417,0,,0.0,0.0
2023-06-21 10:00:00,0.792,0.8016,0.782,0.7837,3967830.7,0.7104425,0.7105052777777778,-0.8835652561822727,0,,0.0,0.0
2023-06-21 11:00:00,0.7837,0.7962,0.7831,0.7931,2394175.8,0.7104272222222222,0.7104425,-0.2150459435878993,0,,0.0,0.0
2023-06-21 12:00:00,0.793,0.7981,0.7686,0.7711,5539893.0,0.7104247222222223,0.7104272222222222,-0.0351900929707049,0,,0.0,0.0
2023-06-21 13:00:00,0.7714,0.7849,0.7709,0.7795,3222304.2,0.7104019444444444,0.7104247222222223,-0.3206219753537631,0,,0.0,0.0
2023-06-21 14:00:00,0.7795,0.792,0.7738,0.7907,4326440.6,0.710345,0.7104019444444444,-0.8015806388161906,0,,0.0,0.0
2023-06-21 15:00:00,0.7907,0.8044,0.7867,0.7981,5190144.6,0.7103027777777778,0.710345,-0.5943903627414482,0,,0.0,0.0
2023-06-21 16:00:00,0.7981,0.8506,0.7933,0.813,11250194.8,0.7102722222222222,0.7103027777777778,-0.4301764896830207,0,,0.0,0.0
2023-06-21 17:00:00,0.8131,0.829,0.8052,0.822,6213746.6,0.7102741666666667,0.7102722222222222,0.0273760451774407,0,,0.0,0.0
2023-06-21 18:00:00,0.8221,0.85,0.8166,0.83,6880962.7,0.7102708333333333,0.7102741666666667,-0.0469302346861599,0,,0.0,0.0
2023-06-21 19:00:00,0.8296,0.8311,0.8166,0.8238,2545014.6,0.7102236111111111,0.7102708333333333,-0.6648481115378857,0,,0.0,0.0
2023-06-21 20:00:00,0.8239,0.8286,0.8115,0.8164,2700852.9,0.7102077777777778,0.7102236111111111,-0.2229344826842894,0,,0.0,0.0
2023-06-21 21:00:00,0.8163,0.8203,0.8057,0.8107,2883356.3,0.7101616666666667,0.7102077777777778,-0.6492622659715064,0,,0.0,0.0
2023-06-21 22:00:00,0.811,0.8301,0.8092,0.8267,1553015.8,0.7101386111111111,0.7101616666666667,-0.3246522114297434,0,,0.0,0.0
2023-06-21 23:00:00,0.827,0.8365,0.8264,0.8312,3341674.4,0.7101380555555555,0.7101386111111111,-0.0078231988354104,0,,0.0,0.0
