timestamp,open,high,low,close,volume
2023-04-15 11:00:00,83.2,83.8,83.1,83.3,3873.074
2023-04-15 12:00:00,83.4,83.6,83.0,83.6,1799.22
2023-04-15 13:00:00,83.6,83.6,82.4,82.8,2134.524
2023-04-15 14:00:00,82.8,83.3,82.6,83.3,7063.182
2023-04-15 15:00:00,83.2,84.3,83.1,83.3,4609.019
2023-04-15 16:00:00,83.3,83.6,83.1,83.3,2669.565
2023-04-15 17:00:00,83.4,83.4,82.4,82.7,2502.961
2023-04-15 18:00:00,82.6,83.2,82.5,83.2,1453.985
2023-04-15 19:00:00,83.2,83.2,82.3,82.7,3869.599
2023-04-15 20:00:00,82.8,82.8,82.5,82.5,2012.008
2023-04-15 21:00:00,82.5,82.8,82.2,82.6,1769.45
2023-04-15 22:00:00,82.5,83.1,82.4,83.0,1873.87
2023-04-15 23:00:00,83.0,83.0,82.4,82.4,3894.964
2023-04-16 00:00:00,82.4,82.8,82.2,82.5,1907.57
2023-04-16 01:00:00,82.4,82.5,81.5,82.4,3672.629
2023-04-16 02:00:00,82.4,82.5,82.1,82.3,701.467
2023-04-16 03:00:00,82.4,82.5,82.1,82.3,1789.261
2023-04-16 04:00:00,82.3,82.5,82.1,82.5,5057.842
2023-04-16 05:00:00,82.5,82.9,82.5,82.8,2523.149
2023-04-16 06:00:00,82.8,83.0,82.4,82.4,2027.382
2023-04-16 07:00:00,82.4,82.9,82.4,82.8,1162.915
2023-04-16 08:00:00,82.8,83.1,82.7,83.0,1214.511
2023-04-16 09:00:00,83.1,83.1,81.7,81.9,12654.423
2023-04-16 10:00:00,81.8,81.9,81.6,81.9,2044.474
2023-04-16 11:00:00,81.9,82.0,81.6,81.6,1340.715
2023-04-16 12:00:00,81.6,82.1,81.5,82.0,1815.627
2023-04-16 13:00:00,82.0,82.0,80.7,81.3,7742.827
2023-04-16 14:00:00,81.3,81.7,81.1,81.7,1521.432
2023-04-16 15:00:00,81.7,81.7,81.2,81.7,2727.805
2023-04-16 16:00:00,81.6,82.0,81.4,82.0,1854.264
2023-04-16 17:00:00,81.9,82.2,81.9,82.0,1126.848
2023-04-16 18:00:00,82.0,82.8,82.0,82.8,2776.405
2023-04-16 19:00:00,82.8,83.1,82.1,82.2,5660.557
2023-04-16 20:00:00,82.3,82.8,81.6,82.7,3325.041
2023-04-16 21:00:00,82.7,83.7,82.7,83.6,11038.478
2023-04-16 22:00:00,83.6,83.7,83.0,83.3,2826.719
2023-04-16 23:00:00,83.3,83.5,82.9,83.4,2623.835
2023-04-17 00:00:00,83.4,83.7,81.6,81.8,6267.622
2023-04-17 01:00:00,81.8,82.8,81.3,82.6,4038.127
2023-04-17 02:00:00,82.5,84.5,82.5,83.5,7579.769
2023-04-17 03:00:00,83.5,84.1,83.0,83.0,3009.28
2023-04-17 04:00:00,83.0,83.3,81.6,82.5,7562.057
2023-04-17 05:00:00,82.5,82.7,81.8,82.5,1593.918
2023-04-17 06:00:00,82.5,82.6,81.6,81.8,3205.521
2023-04-17 07:00:00,81.7,82.2,81.5,81.8,3672.544
2023-04-17 08:00:00,81.7,82.3,80.9,82.2,5282.209
2023-04-17 09:00:00,82.2,82.6,81.8,82.0,1786.85
2023-04-17 10:00:00,82.0,82.0,81.2,81.9,2857.831
2023-04-17 11:00:00,81.8,81.8,80.1,81.1,6568.675
2023-04-17 12:00:00,81.1,81.8,81.0,81.6,2336.974
2023-04-17 13:00:00,81.6,81.6,80.2,81.1,4497.84
2023-04-17 14:00:00,81.0,81.3,80.6,81.1,1515.749
2023-04-17 15:00:00,81.1,81.1,80.3,80.7,1698.82
2023-04-17 16:00:00,80.7,81.6,80.6,81.2,2996.015
2023-04-17 17:00:00,81.1,81.5,81.1,81.3,2950.235
2023-04-17 18:00:00,81.2,81.8,81.1,81.7,2939.134
2023-04-17 19:00:00,81.8,82.0,81.6,81.7,2341.154
2023-04-17 20:00:00,81.7,81.8,81.4,81.5,2022.883
2023-04-17 21:00:00,81.5,81.6,80.7,81.2,4381.431
2023-04-17 22:00:00,81.2,81.7,81.2,81.5,1499.895
2023-04-17 23:00:00,81.5,81.6,80.9,81.1,1302.249
2023-04-18 00:00:00,81.0,81.1,80.3,80.6,1529.785
2023-04-18 01:00:00,80.6,80.6,79.5,80.4,5770.806
2023-04-18 02:00:00,80.4,80.9,80.2,80.7,1498.995
2023-04-18 03:00:00,80.7,80.8,80.4,80.6,1220.025
2023-04-18 04:00:00,80.7,81.1,80.6,80.9,1050.618
2023-04-18 05:00:00,80.8,81.6,80.8,81.6,3203.873
2023-04-18 06:00:00,81.5,82.5,81.5,82.4,9993.633
2023-04-18 07:00:00,82.4,82.7,81.9,82.2,3937.667
2023-04-18 08:00:00,82.2,82.8,82.0,82.2,5158.752
2023-04-18 09:00:00,82.2,83.2,82.2,82.9,6943.328
2023-04-18 10:00:00,83.0,83.2,82.6,82.9,2935.876
2023-04-18 11:00:00,83.0,83.9,82.9,83.7,4798.157
2023-04-18 12:00:00,83.7,84.3,83.0,83.1,8823.435
2023-04-18 13:00:00,83.0,83.2,82.5,82.9,4535.312
2023-04-18 14:00:00,82.9,82.9,81.8,82.3,3630.819
2023-04-18 15:00:00,82.2,82.4,81.6,82.2,3894.104
2023-04-18 16:00:00,82.2,82.6,81.8,82.0,4212.335
2023-04-18 17:00:00,81.9,82.3,80.8,80.9,5592.58
2023-04-18 18:00:00,80.9,81.6,80.6,81.2,2806.215
2023-04-18 19:00:00,81.3,81.3,80.8,81.0,2749.677
2023-04-18 20:00:00,80.9,81.6,80.8,81.6,2511.321
2023-04-18 21:00:00,81.6,81.8,81.3,81.8,1086.97
2023-04-18 22:00:00,81.7,81.9,81.4,81.6,1298.116
2023-04-18 23:00:00,81.6,82.0,81.5,82.0,1103.074
2023-04-19 00:00:00,81.9,82.1,81.5,81.5,2932.088
2023-04-19 01:00:00,81.5,81.8,81.2,81.7,2054.281
2023-04-19 02:00:00,81.6,81.8,81.1,81.2,2656.617
2023-04-19 03:00:00,81.2,81.3,80.9,81.0,1813.256
2023-04-19 04:00:00,81.0,81.1,80.8,81.1,1399.909
2023-04-19 05:00:00,81.1,81.6,81.0,81.5,930.37
2023-04-19 06:00:00,81.5,81.5,80.4,80.4,3250.692
2023-04-19 07:00:00,80.4,80.9,80.4,80.6,1625.284
2023-04-19 08:00:00,80.6,80.6,71.7,75.4,65119.73
2023-04-19 09:00:00,75.4,75.8,75.0,75.2,7722.056
2023-04-19 10:00:00,75.3,75.7,75.1,75.5,4847.984
2023-04-19 11:00:00,75.4,76.0,75.2,75.6,3426.419
2023-04-19 12:00:00,75.6,75.6,74.9,75.2,6099.418
2023-04-19 13:00:00,75.1,75.5,74.8,75.4,2957.114
2023-04-19 14:00:00,75.4,76.3,75.3,75.8,6552.294
2023-04-19 15:00:00,75.8,76.0,75.1,75.4,3478.824
2023-04-19 16:00:00,75.4,75.6,75.1,75.4,1734.586
2023-04-19 17:00:00,75.3,75.4,74.0,74.9,4494.457
2023-04-19 18:00:00,75.0,75.1,74.2,74.4,1910.608
2023-04-19 19:00:00,74.5,75.2,74.2,74.6,4454.576
2023-04-19 20:00:00,74.7,74.9,74.3,74.5,2363.679
2023-04-19 21:00:00,74.5,74.8,73.4,74.7,5439.133
2023-04-19 22:00:00,74.7,74.9,74.3,74.4,2160.305
2023-04-19 23:00:00,74.4,74.4,72.6,74.0,6861.549
2023-04-20 00:00:00,73.9,74.4,73.6,74.3,3280.534
2023-04-20 01:00:00,74.4,74.8,74.1,74.6,1431.389
2023-04-20 02:00:00,74.6,74.7,73.9,73.9,4174.155
2023-04-20 03:00:00,74.0,75.0,73.4,74.9,5123.841
2023-04-20 04:00:00,74.9,75.1,74.7,74.7,1923.604
2023-04-20 05:00:00,74.7,74.9,74.1,74.5,2532.192
2023-04-20 06:00:00,74.6,75.0,74.5,74.8,1148.027
2023-04-20 07:00:00,74.7,74.8,74.2,74.2,1563.236
2023-04-20 08:00:00,74.3,74.9,74.2,74.3,2253.807
2023-04-20 09:00:00,74.3,74.7,74.3,74.3,1094.119
2023-04-20 10:00:00,74.4,74.6,74.1,74.3,927.199
2023-04-20 11:00:00,74.3,74.4,73.8,73.9,1034.183
2023-04-20 12:00:00,73.9,75.4,73.6,75.0,4397.315
2023-04-20 13:00:00,75.0,75.0,74.3,74.7,4170.981
2023-04-20 14:00:00,74.7,74.9,74.1,74.2,1768.258
2023-04-20 15:00:00,74.1,74.2,72.9,73.1,3314.342
2023-04-20 16:00:00,73.0,73.4,71.8,72.3,10735.419
2023-04-20 17:00:00,72.2,72.9,71.8,72.1,4097.285
2023-04-20 18:00:00,72.1,72.8,71.9,72.7,1867.174
2023-04-20 19:00:00,72.7,72.7,71.5,72.0,3083.033
2023-04-20 20:00:00,72.0,72.5,71.7,72.3,788.809
2023-04-20 21:00:00,72.3,72.5,72.1,72.4,1630.348
2023-04-20 22:00:00,72.3,72.9,72.2,72.4,1426.394
2023-04-20 23:00:00,72.4,72.6,72.1,72.4,1146.024
2023-04-21 00:00:00,72.4,73.2,72.1,73.1,3414.164
2023-04-21 01:00:00,73.0,73.2,72.5,72.5,1518.361
2023-04-21 02:00:00,72.5,73.0,72.4,72.9,942.408
2023-04-21 03:00:00,72.9,73.4,72.8,73.3,944.151
2023-04-21 04:00:00,73.3,73.3,72.9,72.9,946.682
2023-04-21 05:00:00,72.9,73.0,72.5,72.7,834.462
2023-04-21 06:00:00,72.6,72.9,71.4,71.7,3436.497
2023-04-21 07:00:00,71.8,72.3,71.5,72.2,5487.357
2023-04-21 08:00:00,72.2,72.7,71.9,72.2,1893.492
2023-04-21 09:00:00,72.1,72.4,71.9,72.3,1288.878
2023-04-21 10:00:00,72.3,72.4,71.5,71.7,1648.892
2023-04-21 11:00:00,71.6,71.8,71.2,71.3,2177.107
2023-04-21 12:00:00,71.2,71.8,70.6,71.6,2681.546
2023-04-21 13:00:00,71.7,72.2,71.5,71.6,1664.611
2023-04-21 14:00:00,71.6,72.3,71.4,71.9,1830.967
2023-04-21 15:00:00,71.8,72.1,71.4,71.6,1640.643
2023-04-21 16:00:00,71.6,71.8,71.0,71.3,1492.535
2023-04-21 17:00:00,71.3,71.4,70.3,70.8,2829.726
2023-04-21 18:00:00,70.7,71.1,70.5,70.6,1588.598
2023-04-21 19:00:00,70.6,70.8,68.5,68.7,12205.82
2023-04-21 20:00:00,68.6,69.1,68.1,68.5,3394.81
2023-04-21 21:00:00,68.4,69.1,68.2,68.7,1901.8
2023-04-21 22:00:00,68.6,69.0,68.4,68.8,2432.151
2023-04-21 23:00:00,68.7,69.2,68.7,69.2,1376.896
2023-04-22 00:00:00,69.1,69.4,68.8,68.8,1560.493
2023-04-22 01:00:00,68.9,69.3,68.6,69.3,1891.238
2023-04-22 02:00:00,69.3,69.5,69.2,69.4,1342.411
2023-04-22 03:00:00,69.3,69.8,69.3,69.7,1293.276
2023-04-22 04:00:00,69.7,70.0,69.6,69.9,765.172
2023-04-22 05:00:00,70.0,70.2,69.7,70.2,1195.577
2023-04-22 06:00:00,70.2,70.2,69.6,69.9,841.044
2023-04-22 07:00:00,69.8,70.1,69.6,69.8,826.699
2023-04-22 08:00:00,69.8,70.1,69.6,69.8,904.257
2023-04-22 09:00:00,69.8,69.9,69.6,69.6,884.211
2023-04-22 10:00:00,69.7,69.7,69.1,69.3,1660.627
2023-04-22 11:00:00,69.3,69.7,69.3,69.6,960.447
2023-04-22 12:00:00,69.5,70.0,69.5,70.0,755.011
2023-04-22 13:00:00,70.1,70.1,69.4,69.7,1411.24
2023-04-22 14:00:00,69.7,70.5,69.6,70.4,2162.432
2023-04-22 15:00:00,70.4,70.6,70.0,70.2,2021.503
2023-04-22 16:00:00,70.2,70.7,70.0,70.1,2273.81
2023-04-22 17:00:00,70.2,70.6,70.1,70.3,1433.131
2023-04-22 18:00:00,70.4,70.4,70.0,70.3,486.845
2023-04-22 19:00:00,70.3,70.5,70.2,70.2,729.679
2023-04-22 20:00:00,70.3,70.6,70.2,70.4,752.581
2023-04-22 21:00:00,70.4,70.6,70.1,70.6,406.879
2023-04-22 22:00:00,70.5,71.0,70.5,70.9,2043.79
2023-04-22 23:00:00,70.8,70.9,70.7,70.9,272.357
2023-04-23 00:00:00,70.8,70.9,69.5,70.1,2314.305
2023-04-23 01:00:00,70.0,70.4,69.9,70.0,780.464
2023-04-23 02:00:00,70.0,70.3,69.8,70.3,2773.905
2023-04-23 03:00:00,70.2,70.5,70.2,70.3,305.037
2023-04-23 04:00:00,70.3,70.6,70.2,70.5,664.712
2023-04-23 05:00:00,70.5,70.7,70.4,70.6,410.833
2023-04-23 06:00:00,70.6,70.7,70.4,70.4,435.796
2023-04-23 07:00:00,70.4,70.7,70.2,70.7,647.407
2023-04-23 08:00:00,70.7,70.9,70.5,70.8,568.028
2023-04-23 09:00:00,70.8,71.1,70.5,70.6,2036.187
2023-04-23 10:00:00,70.5,70.7,70.3,70.4,884.072
2023-04-23 11:00:00,70.3,70.8,70.3,70.8,315.09
2023-04-23 12:00:00,70.8,71.0,70.6,70.6,721.514
2023-04-23 13:00:00,70.5,70.7,70.5,70.6,481.146
2023-04-23 14:00:00,70.6,70.7,69.9,70.2,1063.599
2023-04-23 15:00:00,70.1,70.2,69.2,69.8,3056.478
2023-04-23 16:00:00,69.8,70.2,69.0,70.0,1786.389
2023-04-23 17:00:00,70.0,70.1,69.4,69.4,1579.097
2023-04-23 18:00:00,69.4,69.5,68.3,68.7,3477.383
2023-04-23 19:00:00,68.8,69.4,68.5,69.2,1367.204
2023-04-23 20:00:00,69.2,69.7,68.8,69.6,1147.961
2023-04-23 21:00:00,69.5,69.9,69.3,69.8,995.65
2023-04-23 22:00:00,69.8,70.4,69.4,70.1,2424.922
2023-04-23 23:00:00,70.2,70.4,70.0,70.4,901.458
2023-04-24 00:00:00,70.4,71.0,69.8,70.9,2418.139
2023-04-24 01:00:00,71.0,71.5,70.7,70.9,3343.217
2023-04-24 02:00:00,70.9,70.9,70.5,70.5,631.691
2023-04-24 03:00:00,70.6,70.6,70.1,70.4,1111.712
2023-04-24 04:00:00,70.3,70.4,70.0,70.2,847.63
2023-04-24 05:00:00,70.1,70.4,69.9,70.0,503.585
2023-04-24 06:00:00,69.9,70.2,69.1,69.3,1463.449
2023-04-24 07:00:00,69.3,69.6,69.0,69.4,1625.23
2023-04-24 08:00:00,69.5,69.7,68.9,69.0,1960.71
2023-04-24 09:00:00,69.1,69.3,68.9,69.2,1138.203
2023-04-24 10:00:00,69.1,69.7,69.1,69.7,1200.142
2023-04-24 11:00:00,69.7,70.2,69.7,70.1,1136.558
2023-04-24 12:00:00,70.2,70.3,69.7,69.8,834.98
2023-04-24 13:00:00,69.7,70.7,69.6,70.4,1250.283
2023-04-24 14:00:00,70.4,70.6,69.3,69.8,1763.624
2023-04-24 15:00:00,69.8,69.8,69.0,69.1,1066.615
2023-04-24 16:00:00,69.1,69.4,68.3,68.4,3112.383
2023-04-24 17:00:00,68.4,69.5,68.0,69.4,2557.194
2023-04-24 18:00:00,69.5,69.9,69.2,69.3,1072.23
2023-04-24 19:00:00,69.3,69.5,69.2,69.4,291.891
2023-04-24 20:00:00,69.4,69.8,69.3,69.8,1324.986
2023-04-24 21:00:00,69.8,69.9,69.5,69.7,813.8
2023-04-24 22:00:00,69.7,70.0,69.7,69.7,659.102
2023-04-24 23:00:00,69.7,70.0,69.6,69.9,576.711
2023-04-25 00:00:00,69.8,70.1,69.4,69.7,3634.075
2023-04-25 01:00:00,69.7,70.0,69.4,69.5,844.479
2023-04-25 02:00:00,69.4,69.7,69.2,69.4,813.224
2023-04-25 03:00:00,69.3,69.5,69.0,69.2,575.266
2023-04-25 04:00:00,69.2,69.5,69.1,69.3,586.18
2023-04-25 05:00:00,69.3,69.5,69.0,69.3,1500.235
2023-04-25 06:00:00,69.3,69.4,68.9,68.9,499.612
2023-04-25 07:00:00,68.9,69.1,68.5,68.8,1605.947
2023-04-25 08:00:00,68.7,69.3,68.4,69.3,1199.487
2023-04-25 09:00:00,69.3,69.4,68.7,68.9,2912.535
2023-04-25 10:00:00,68.9,69.1,68.8,69.0,953.977
2023-04-25 11:00:00,69.0,69.6,68.9,69.5,1030.845
2023-04-25 12:00:00,69.4,69.6,69.2,69.5,1192.315
2023-04-25 13:00:00,69.5,69.8,69.1,69.3,1445.85
2023-04-25 14:00:00,69.4,69.4,68.4,68.8,2662.711
2023-04-25 15:00:00,68.7,69.2,68.3,68.6,2769.658
2023-04-25 16:00:00,68.5,68.9,68.3,68.7,712.102
2023-04-25 17:00:00,68.8,69.5,68.3,69.4,2536.637
2023-04-25 18:00:00,69.4,69.7,69.2,69.2,986.115
2023-04-25 19:00:00,69.3,69.4,69.0,69.2,839.881
2023-04-25 20:00:00,69.2,70.5,69.2,70.4,2498.272
2023-04-25 21:00:00,70.4,71.3,70.4,71.2,3924.732
2023-04-25 22:00:00,71.3,71.4,70.8,71.0,2113.229
2023-04-25 23:00:00,71.0,71.3,70.8,71.3,993.552
2023-04-26 00:00:00,71.2,71.5,70.8,70.8,1281.345
2023-04-26 01:00:00,70.8,71.0,70.6,70.8,829.98
2023-04-26 02:00:00,70.8,70.9,70.6,70.7,1394.76
2023-04-26 03:00:00,70.8,71.0,70.5,70.6,2867.518
2023-04-26 04:00:00,70.5,70.9,70.5,70.5,1254.771
2023-04-26 05:00:00,70.6,70.9,70.5,70.8,3115.93
2023-04-26 06:00:00,70.8,71.0,70.4,70.6,6147.109
2023-04-26 07:00:00,70.5,70.6,70.2,70.3,1690.038
2023-04-26 08:00:00,70.3,71.6,70.2,71.4,5478.498
2023-04-26 09:00:00,71.4,71.9,71.2,71.8,3661.197
2023-04-26 10:00:00,71.8,72.6,71.7,72.5,3937.769
2023-04-26 11:00:00,72.5,72.7,72.0,72.2,1684.224
2023-04-26 12:00:00,72.2,73.7,72.2,73.6,6823.215
2023-04-26 13:00:00,73.6,73.9,73.2,73.9,7280.172
2023-04-26 14:00:00,73.9,74.7,73.4,73.8,9418.736
2023-04-26 15:00:00,73.8,74.2,73.0,73.2,9224.679
2023-04-26 16:00:00,73.3,73.4,72.5,72.7,4498.646
2023-04-26 17:00:00,72.8,72.8,72.1,72.3,2032.118
2023-04-26 18:00:00,72.3,72.6,72.2,72.3,1442.94
2023-04-26 19:00:00,72.3,72.3,67.0,67.9,19318.643
2023-04-26 20:00:00,67.9,69.0,65.9,68.9,13200.601
2023-04-26 21:00:00,68.9,69.5,68.3,69.4,6310.517
2023-04-26 22:00:00,69.4,69.7,68.9,69.2,3042.901
2023-04-26 23:00:00,69.1,69.6,69.1,69.4,1808.658
2023-04-27 00:00:00,69.4,71.7,69.0,71.5,5829.452
2023-04-27 01:00:00,71.4,71.8,70.2,70.7,4037.876
2023-04-27 02:00:00,70.7,71.3,70.6,70.8,2082.729
2023-04-27 03:00:00,70.7,70.7,70.2,70.4,1980.573
2023-04-27 04:00:00,70.4,71.0,70.4,71.0,1007.618
2023-04-27 05:00:00,71.0,71.2,70.7,70.9,2298.363
2023-04-27 06:00:00,70.8,70.8,69.5,70.1,3792.529
2023-04-27 07:00:00,70.1,70.1,69.6,69.7,2275.367
2023-04-27 08:00:00,69.7,69.9,69.2,69.4,3385.711
2023-04-27 09:00:00,69.5,69.7,69.2,69.5,1716.954
2023-04-27 10:00:00,69.4,69.9,69.2,69.9,1177.653
2023-04-27 11:00:00,69.8,70.0,69.3,69.4,1230.433
2023-04-27 12:00:00,69.5,69.7,68.8,69.4,3430.104
2023-04-27 13:00:00,69.4,69.8,69.4,69.7,1401.461
2023-04-27 14:00:00,69.8,70.1,69.6,69.8,1634.776
2023-04-27 15:00:00,69.9,71.1,69.8,70.8,5655.003
2023-04-27 16:00:00,70.8,70.9,70.3,70.7,1215.149
2023-04-27 17:00:00,70.7,71.5,70.5,71.2,4072.389
2023-04-27 18:00:00,71.2,72.1,71.0,71.5,3821.378
2023-04-27 19:00:00,71.6,71.8,71.0,71.4,2325.674
2023-04-27 20:00:00,71.4,71.8,71.1,71.4,1380.025
2023-04-27 21:00:00,71.4,71.7,71.1,71.6,2042.278
2023-04-27 22:00:00,71.5,71.7,70.8,71.3,2789.457
2023-04-27 23:00:00,71.2,71.5,71.2,71.4,1062.435
2023-04-28 00:00:00,71.4,71.5,71.0,71.4,1049.798
2023-04-28 01:00:00,71.4,71.6,71.1,71.4,2875.213
2023-04-28 02:00:00,71.4,71.5,71.1,71.2,506.509
2023-04-28 03:00:00,71.2,71.4,71.1,71.2,1379.476
2023-04-28 04:00:00,71.3,71.8,71.2,71.7,1328.371
2023-04-28 05:00:00,71.6,71.8,71.5,71.6,695.035
2023-04-28 06:00:00,71.6,71.7,71.3,71.5,1196.963
2023-04-28 07:00:00,71.6,71.9,71.5,71.8,1053.514
2023-04-28 08:00:00,71.8,71.9,70.8,71.1,1804.363
2023-04-28 09:00:00,71.2,71.3,70.9,71.0,982.102
2023-04-28 10:00:00,71.0,71.5,71.0,71.2,1588.64
2023-04-28 11:00:00,71.2,71.3,70.7,70.7,3262.842
2023-04-28 12:00:00,70.7,71.5,70.3,70.8,2069.492
2023-04-28 13:00:00,70.8,71.4,70.1,70.4,3098.235
2023-04-28 14:00:00,70.5,71.0,70.3,70.4,1511.297
2023-04-28 15:00:00,70.4,71.0,70.2,70.9,1542.473
2023-04-28 16:00:00,70.9,71.3,70.7,71.2,2113.903
2023-04-28 17:00:00,71.2,71.3,70.8,71.3,1081.453
2023-04-28 18:00:00,71.3,71.5,71.0,71.4,2958.068
2023-04-28 19:00:00,71.4,71.9,71.4,71.6,1972.821
2023-04-28 20:00:00,71.6,71.9,71.6,71.8,1438.139
2023-04-28 21:00:00,71.8,72.1,71.6,71.7,3096.511
2023-04-28 22:00:00,71.8,72.3,71.8,72.1,1388.481
2023-04-28 23:00:00,72.1,72.3,71.8,72.1,1341.296
2023-04-29 00:00:00,72.2,72.2,71.7,71.9,1020.214
2023-04-29 01:00:00,71.8,72.2,71.7,72.1,948.222
2023-04-29 02:00:00,72.1,72.4,72.0,72.3,712.861
2023-04-29 03:00:00,72.3,72.5,72.1,72.2,1093.925
2023-04-29 04:00:00,72.2,72.6,72.2,72.4,1225.114
2023-04-29 05:00:00,72.4,72.6,72.1,72.1,736.956
2023-04-29 06:00:00,72.2,72.3,72.0,72.2,599.867
2023-04-29 07:00:00,72.2,72.4,72.0,72.1,528.599
2023-04-29 08:00:00,72.1,72.3,71.7,71.9,2295.711
2023-04-29 09:00:00,71.9,72.2,71.8,72.1,588.606
2023-04-29 10:00:00,72.1,72.2,71.9,72.1,1962.742
2023-04-29 11:00:00,72.1,72.2,71.8,72.1,859.192
2023-04-29 12:00:00,72.1,72.3,72.0,72.1,417.368
2023-04-29 13:00:00,72.1,72.7,72.0,72.6,1710.918
2023-04-29 14:00:00,72.7,72.8,72.4,72.5,989.958
2023-04-29 15:00:00,72.5,72.5,71.9,72.2,2517.725
2023-04-29 16:00:00,72.2,72.4,72.0,72.3,1235.919
2023-04-29 17:00:00,72.3,72.4,71.3,71.6,3124.373
2023-04-29 18:00:00,71.5,71.8,71.5,71.6,1170.813
2023-04-29 19:00:00,71.6,72.1,71.5,72.0,1533.01
2023-04-29 20:00:00,72.0,72.1,71.7,71.9,1025.971
2023-04-29 21:00:00,71.8,71.9,71.5,71.7,1520.114
2023-04-29 22:00:00,71.8,71.8,71.6,71.7,386.458
2023-04-29 23:00:00,71.6,71.9,71.4,71.8,570.432
2023-04-30 00:00:00,71.8,71.8,71.1,71.2,1038.452
2023-04-30 01:00:00,71.3,71.3,70.8,70.9,1894.797
2023-04-30 02:00:00,70.9,71.2,70.8,71.2,1007.854
2023-04-30 03:00:00,71.2,71.3,71.0,71.2,593.95
2023-04-30 04:00:00,71.1,71.4,71.1,71.4,355.261
2023-04-30 05:00:00,71.3,71.7,71.3,71.7,349.446
2023-04-30 06:00:00,71.7,71.8,71.5,71.5,694.347
2023-04-30 07:00:00,71.5,71.6,71.3,71.3,610.4
2023-04-30 08:00:00,71.4,71.5,71.2,71.4,1933.097
2023-04-30 09:00:00,71.4,71.4,71.1,71.4,1177.28
2023-04-30 10:00:00,71.4,71.7,71.2,71.3,991.386
2023-04-30 11:00:00,71.3,71.4,71.0,71.0,500.647
2023-04-30 12:00:00,71.0,71.2,70.9,71.1,1154.492
2023-04-30 13:00:00,71.1,71.3,71.0,71.1,730.287
2023-04-30 14:00:00,71.1,71.5,70.9,71.5,1946.734
2023-04-30 15:00:00,71.4,72.4,71.4,71.9,4618.078
2023-04-30 16:00:00,71.9,72.6,71.9,72.4,2939.041
2023-04-30 17:00:00,72.4,72.5,71.9,71.9,832.235
2023-04-30 18:00:00,72.0,72.1,71.6,71.8,1429.687
2023-04-30 19:00:00,71.8,71.9,70.7,71.2,3008.109
2023-04-30 20:00:00,71.2,71.2,70.2,70.7,2545.393
2023-04-30 21:00:00,70.6,71.0,70.6,70.9,614.019
2023-04-30 22:00:00,70.8,71.0,70.7,71.0,694.75
2023-04-30 23:00:00,70.9,71.0,70.2,70.2,1629.773
2023-05-01 00:00:00,70.2,70.8,70.2,70.6,953.643
2023-05-01 01:00:00,70.6,70.7,68.5,69.1,5204.073
2023-05-01 02:00:00,69.1,69.6,69.0,69.4,1062.884
2023-05-01 03:00:00,69.4,69.5,69.1,69.4,1107.102
2023-05-01 04:00:00,69.4,69.7,69.2,69.6,994.998
2023-05-01 05:00:00,69.6,69.7,69.0,69.6,1175.752
2023-05-01 06:00:00,69.6,69.9,69.5,69.8,548.1
2023-05-01 07:00:00,69.9,70.1,69.8,69.9,552.084
2023-05-01 08:00:00,69.9,70.0,69.7,69.9,718.649
2023-05-01 09:00:00,69.9,70.1,69.6,69.7,1674.843
2023-05-01 10:00:00,69.7,69.8,69.5,69.5,772.429
2023-05-01 11:00:00,69.5,69.6,69.3,69.4,995.694
2023-05-01 12:00:00,69.5,69.6,69.2,69.5,1740.63
2023-05-01 13:00:00,69.4,69.6,69.1,69.1,2109.581
2023-05-01 14:00:00,69.1,69.3,68.7,69.1,3359.534
2023-05-01 15:00:00,69.2,69.2,68.5,68.6,5759.276
2023-05-01 16:00:00,68.7,68.9,68.1,68.9,4767.357
2023-05-01 17:00:00,68.9,69.0,68.6,68.9,1420.018
2023-05-01 18:00:00,68.8,68.9,68.4,68.5,972.528
2023-05-01 19:00:00,68.6,68.6,67.6,68.3,4155.752
2023-05-01 20:00:00,68.2,68.6,68.0,68.1,1496.101
2023-05-01 21:00:00,68.1,68.7,68.1,68.4,1192.884
2023-05-01 22:00:00,68.4,68.9,68.4,68.7,953.049
2023-05-01 23:00:00,68.7,69.1,68.7,68.9,1013.731
2023-05-02 00:00:00,68.9,69.1,68.7,68.9,1278.294
2023-05-02 01:00:00,68.9,69.0,68.5,68.7,1080.698
2023-05-02 02:00:00,68.6,68.9,68.6,68.8,483.616
2023-05-02 03:00:00,68.8,68.9,68.5,68.9,922.931
2023-05-02 04:00:00,68.8,69.0,68.7,68.7,454.005
2023-05-02 05:00:00,68.7,68.9,68.7,68.8,303.697
2023-05-02 06:00:00,68.9,69.1,68.7,68.9,541.259
2023-05-02 07:00:00,68.9,69.4,68.9,69.2,1031.241
2023-05-02 08:00:00,69.2,69.4,69.2,69.2,885.788
2023-05-02 09:00:00,69.3,69.3,68.7,68.9,1115.466
2023-05-02 10:00:00,68.9,69.0,68.6,68.7,662.868
2023-05-02 11:00:00,68.7,68.9,68.7,68.8,806.241
2023-05-02 12:00:00,68.7,69.0,68.5,68.7,2313.886
2023-05-02 13:00:00,68.6,68.8,68.1,68.2,2791.484
2023-05-02 14:00:00,68.3,69.6,68.0,68.9,7146.326
2023-05-02 15:00:00,68.9,69.5,68.7,69.0,2780.365
2023-05-02 16:00:00,69.0,69.1,68.7,68.7,2402.491
