timestamp,open,high,low,close,volume
2023-11-19 05:00:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,788567369799.0
2023-11-19 06:00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,148373165733.0
2023-11-19 07:00:00,1.13e-06,1.15e-06,1.13e-06,1.13e-06,400907977633.0
2023-11-19 08:00:00,1.13e-06,1.15e-06,1.13e-06,1.14e-06,313976138357.0
2023-11-19 09:00:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,141923535411.0
2023-11-19 10:00:00,1.15e-06,1.15e-06,1.13e-06,1.13e-06,464666918836.0
2023-11-19 11:00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,370338368918.0
2023-11-19 12:00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,328743953971.0
2023-11-19 13:00:00,1.13e-06,1.15e-06,1.13e-06,1.13e-06,464251763319.0
2023-11-19 14:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,472702611827.0
2023-11-19 15:00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,231712161316.0
2023-11-19 16:00:00,1.14e-06,1.15e-06,1.12e-06,1.13e-06,1872696551841.0
2023-11-19 17:00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,1316636222399.0
2023-11-19 18:00:00,1.13e-06,1.15e-06,1.13e-06,1.14e-06,387668786394.0
2023-11-19 19:00:00,1.15e-06,1.16e-06,1.13e-06,1.16e-06,865203782944.0
2023-11-19 20:00:00,1.16e-06,1.16e-06,1.14e-06,1.16e-06,821088078925.0
2023-11-19 21:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,456104572103.0
2023-11-19 22:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,162773722027.0
2023-11-19 23:00:00,1.17e-06,1.2e-06,1.16e-06,1.19e-06,1346859475887.0
2023-11-20 00:00:00,1.19e-06,1.19e-06,1.16e-06,1.18e-06,606299197050.0
2023-11-20 01:00:00,1.18e-06,1.18e-06,1.16e-06,1.18e-06,661707936973.0
2023-11-20 02:00:00,1.18e-06,1.24e-06,1.15e-06,1.21e-06,4957866072904.0
2023-11-20 03:00:00,1.21e-06,1.24e-06,1.2e-06,1.23e-06,4266237752926.0
2023-11-20 04:00:00,1.23e-06,1.25e-06,1.22e-06,1.23e-06,1286135414816.0
2023-11-20 05:00:00,1.23e-06,1.23e-06,1.19e-06,1.21e-06,953320707287.0
2023-11-20 06:00:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,518353925826.0
2023-11-20 07:00:00,1.19e-06,1.21e-06,1.19e-06,1.2e-06,266788887840.0
2023-11-20 08:00:00,1.21e-06,1.21e-06,1.19e-06,1.19e-06,347778499589.0
2023-11-20 09:00:00,1.19e-06,1.21e-06,1.19e-06,1.2e-06,388286428201.0
2023-11-20 10:00:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,732525199669.0
2023-11-20 11:00:00,1.2e-06,1.21e-06,1.18e-06,1.18e-06,551195909565.0
2023-11-20 12:00:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,340245649365.0
2023-11-20 13:00:00,1.18e-06,1.21e-06,1.18e-06,1.19e-06,933916954189.0
2023-11-20 14:00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,1174352857915.0
2023-11-20 15:00:00,1.2e-06,1.21e-06,1.18e-06,1.19e-06,750005504892.0
2023-11-20 16:00:00,1.2e-06,1.21e-06,1.17e-06,1.17e-06,659155497993.0
2023-11-20 17:00:00,1.18e-06,1.2e-06,1.14e-06,1.19e-06,3612554407767.0
2023-11-20 18:00:00,1.19e-06,1.2e-06,1.16e-06,1.17e-06,1158216045730.0
2023-11-20 19:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,486264067012.0
2023-11-20 20:00:00,1.17e-06,1.17e-06,1.15e-06,1.15e-06,318701244493.0
2023-11-20 21:00:00,1.15e-06,1.16e-06,1.13e-06,1.14e-06,897284248393.0
2023-11-20 22:00:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,549046165156.0
2023-11-20 23:00:00,1.14e-06,1.15e-06,1.12e-06,1.14e-06,1870925493144.0
2023-11-21 00:00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,1177397815497.0
2023-11-21 01:00:00,1.14e-06,1.15e-06,1.12e-06,1.14e-06,1931033168538.0
2023-11-21 02:00:00,1.14e-06,1.14e-06,1.1e-06,1.11e-06,1000699933587.0
2023-11-21 03:00:00,1.11e-06,1.13e-06,1.1e-06,1.13e-06,773262702373.0
2023-11-21 04:00:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,355076544539.0
2023-11-21 05:00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,298459951948.0
2023-11-21 06:00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,950185348328.0
2023-11-21 07:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,861815281036.0
2023-11-21 08:00:00,1.1e-06,1.13e-06,1.1e-06,1.13e-06,341634398380.0
2023-11-21 09:00:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,351761092748.0
2023-11-21 10:00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,728489892499.0
2023-11-21 11:00:00,1.12e-06,1.13e-06,1.11e-06,1.11e-06,325785312592.0
2023-11-21 12:00:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,470419502151.0
2023-11-21 13:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,631354728417.0
2023-11-21 14:00:00,1.1e-06,1.11e-06,1.08e-06,1.1e-06,1295212799452.0
2023-11-21 15:00:00,1.1e-06,1.12e-06,1.05e-06,1.1e-06,2909508127839.0
2023-11-21 16:00:00,1.11e-06,1.13e-06,1.09e-06,1.13e-06,1193741322337.0
2023-11-21 17:00:00,1.13e-06,1.13e-06,1.07e-06,1.09e-06,1986401379522.0
2023-11-21 18:00:00,1.09e-06,1.09e-06,1.05e-06,1.09e-06,2929590964514.0
2023-11-21 19:00:00,1.09e-06,1.12e-06,1.08e-06,1.11e-06,552057773958.0
2023-11-21 20:00:00,1.11e-06,1.12e-06,1.09e-06,1.1e-06,752115545938.0
2023-11-21 21:00:00,1.1e-06,1.11e-06,1.08e-06,1.09e-06,420290451795.0
2023-11-21 22:00:00,1.08e-06,1.09e-06,1.03e-06,1.05e-06,1603174302303.0
2023-11-21 23:00:00,1.05e-06,1.06e-06,1.03e-06,1.03e-06,2279133541760.0
2023-11-22 00:00:00,1.03e-06,1.06e-06,1.03e-06,1.06e-06,1519005416585.0
2023-11-22 01:00:00,1.06e-06,1.07e-06,1.05e-06,1.07e-06,437151054279.0
2023-11-22 02:00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,574645746105.0
2023-11-22 03:00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,99216256258.0
2023-11-22 04:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,259441409805.0
2023-11-22 05:00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,483547029771.0
2023-11-22 06:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,1324450129704.0
2023-11-22 07:00:00,1.08e-06,1.08e-06,1.06e-06,1.06e-06,780897284128.0
2023-11-22 08:00:00,1.06e-06,1.09e-06,1.06e-06,1.08e-06,531563397334.0
2023-11-22 09:00:00,1.08e-06,1.1e-06,1.08e-06,1.08e-06,920394181629.0
2023-11-22 10:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,544571921276.0
2023-11-22 11:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,792722217834.0
2023-11-22 12:00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,338145271563.0
2023-11-22 13:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,305749871313.0
2023-11-22 14:00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,279980543102.0
2023-11-22 15:00:00,1.07e-06,1.09e-06,1.06e-06,1.08e-06,1312226995756.0
2023-11-22 16:00:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,522316065686.0
2023-11-22 17:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,141006536538.0
2023-11-22 18:00:00,1.09e-06,1.11e-06,1.08e-06,1.11e-06,1005461207694.0
2023-11-22 19:00:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,541886532189.0
2023-11-22 20:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,304659675674.0
2023-11-22 21:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,426559944591.0
2023-11-22 22:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,180834013259.0
2023-11-22 23:00:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,244686408954.0
2023-11-23 00:00:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,299450828481.0
2023-11-23 01:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,566332147598.0
2023-11-23 02:00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,688176834862.0
2023-11-23 03:00:00,1.12e-06,1.13e-06,1.11e-06,1.11e-06,649737175163.0
2023-11-23 04:00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,172877111497.0
2023-11-23 05:00:00,1.12e-06,1.13e-06,1.11e-06,1.11e-06,321363467022.0
2023-11-23 06:00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,151939431829.0
2023-11-23 07:00:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,163731229089.0
2023-11-23 08:00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,270523224602.0
2023-11-23 09:00:00,1.12e-06,1.14e-06,1.12e-06,1.14e-06,411548090805.0
2023-11-23 10:00:00,1.13e-06,1.14e-06,1.11e-06,1.11e-06,529099919558.0
2023-11-23 11:00:00,1.11e-06,1.12e-06,1.09e-06,1.1e-06,757142641584.0
2023-11-23 12:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,260232794637.0
2023-11-23 13:00:00,1.1e-06,1.11e-06,1.09e-06,1.09e-06,269657524841.0
2023-11-23 14:00:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,297882189187.0
2023-11-23 15:00:00,1.1e-06,1.1e-06,1.06e-06,1.07e-06,925413427533.0
2023-11-23 16:00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,352755185577.0
2023-11-23 17:00:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,844741623374.0
2023-11-23 18:00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,248746069922.0
2023-11-23 19:00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,181658767775.0
2023-11-23 20:00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,188010384993.0
2023-11-23 21:00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,220741958169.0
2023-11-23 22:00:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,106610131545.0
2023-11-23 23:00:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,431489509462.0
2023-11-24 00:00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,337579259006.0
2023-11-24 01:00:00,1.06e-06,1.09e-06,1.06e-06,1.08e-06,353589089604.0
2023-11-24 02:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,233252571218.0
2023-11-24 03:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,258874211311.0
2023-11-24 04:00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,133377077070.0
2023-11-24 05:00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,196574479418.0
2023-11-24 06:00:00,1.09e-06,1.11e-06,1.08e-06,1.1e-06,639045545655.0
2023-11-24 07:00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,286369765180.0
2023-11-24 08:00:00,1.1e-06,1.12e-06,1.1e-06,1.1e-06,582889858022.0
2023-11-24 09:00:00,1.1e-06,1.13e-06,1.1e-06,1.12e-06,587101449542.0
2023-11-24 10:00:00,1.12e-06,1.12e-06,1.1e-06,1.1e-06,339233514426.0
2023-11-24 11:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,694733380710.0
2023-11-24 12:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,324783430261.0
2023-11-24 13:00:00,1.12e-06,1.12e-06,1.1e-06,1.12e-06,363497795832.0
2023-11-24 14:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,302754405669.0
2023-11-24 15:00:00,1.12e-06,1.14e-06,1.11e-06,1.14e-06,1355018133557.0
2023-11-24 16:00:00,1.14e-06,1.14e-06,1.1e-06,1.11e-06,1012010862910.0
2023-11-24 17:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,339530825515.0
2023-11-24 18:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,190879149181.0
2023-11-24 19:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,314894563782.0
2023-11-24 20:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,329955647434.0
2023-11-24 21:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,137845051797.0
2023-11-24 22:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,503187467862.0
2023-11-24 23:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,155364217076.0
2023-11-25 00:00:00,1.11e-06,1.12e-06,1.09e-06,1.12e-06,335818641902.0
2023-11-25 01:00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,213307715876.0
2023-11-25 02:00:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,349008902452.0
2023-11-25 03:00:00,1.12e-06,1.13e-06,1.12e-06,1.12e-06,142468184208.0
2023-11-25 04:00:00,1.13e-06,1.13e-06,1.11e-06,1.11e-06,347886242209.0
2023-11-25 05:00:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,420179234956.0
2023-11-25 06:00:00,1.11e-06,1.13e-06,1.11e-06,1.13e-06,200896311334.0
2023-11-25 07:00:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,881162831285.0
2023-11-25 08:00:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,436176571099.0
2023-11-25 09:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,510325143025.0
2023-11-25 10:00:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,627950322188.0
2023-11-25 11:00:00,1.12e-06,1.13e-06,1.1e-06,1.11e-06,852917647531.0
2023-11-25 12:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,219913232277.0
2023-11-25 13:00:00,1.12e-06,1.13e-06,1.11e-06,1.13e-06,399413912917.0
2023-11-25 14:00:00,1.12e-06,1.13e-06,1.11e-06,1.13e-06,413750314527.0
2023-11-25 15:00:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,207162986692.0
2023-11-25 16:00:00,1.13e-06,1.19e-06,1.12e-06,1.17e-06,3178313341369.0
2023-11-25 17:00:00,1.17e-06,1.2e-06,1.16e-06,1.16e-06,1697350470664.0
2023-11-25 18:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,464242023986.0
2023-11-25 19:00:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,286963352027.0
2023-11-25 20:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,262894390307.0
2023-11-25 21:00:00,1.16e-06,1.17e-06,1.16e-06,1.16e-06,196765286955.0
2023-11-25 22:00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,446617089020.0
2023-11-25 23:00:00,1.16e-06,1.18e-06,1.16e-06,1.18e-06,241200647943.0
2023-11-26 00:00:00,1.18e-06,1.19e-06,1.16e-06,1.17e-06,666750492049.0
2023-11-26 01:00:00,1.17e-06,1.18e-06,1.15e-06,1.15e-06,874106853086.0
2023-11-26 02:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,291163974395.0
2023-11-26 03:00:00,1.16e-06,1.18e-06,1.16e-06,1.16e-06,304652574835.0
2023-11-26 04:00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,360086134524.0
2023-11-26 05:00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,155312416830.0
2023-11-26 06:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,257456885386.0
2023-11-26 07:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,374831946634.0
2023-11-26 08:00:00,1.16e-06,1.18e-06,1.16e-06,1.16e-06,538377160955.0
2023-11-26 09:00:00,1.17e-06,1.17e-06,1.15e-06,1.17e-06,315402275602.0
2023-11-26 10:00:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,809763821437.0
2023-11-26 11:00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,218466863483.0
2023-11-26 12:00:00,1.16e-06,1.17e-06,1.14e-06,1.15e-06,1295159007000.0
2023-11-26 13:00:00,1.16e-06,1.17e-06,1.14e-06,1.16e-06,862326787420.0
2023-11-26 14:00:00,1.16e-06,1.16e-06,1.13e-06,1.13e-06,1379398700749.0
2023-11-26 15:00:00,1.14e-06,1.15e-06,1.12e-06,1.12e-06,967898723794.0
2023-11-26 16:00:00,1.13e-06,1.14e-06,1.08e-06,1.1e-06,3603315185846.0
2023-11-26 17:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,512121408008.0
2023-11-26 18:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,554125356126.0
2023-11-26 19:00:00,1.09e-06,1.11e-06,1.09e-06,1.11e-06,455769038589.0
2023-11-26 20:00:00,1.1e-06,1.13e-06,1.1e-06,1.11e-06,687340783601.0
2023-11-26 21:00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,122608871359.0
2023-11-26 22:00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,555473555909.0
2023-11-26 23:00:00,1.13e-06,1.13e-06,1.11e-06,1.11e-06,257532104305.0
2023-11-27 00:00:00,1.11e-06,1.13e-06,1.11e-06,1.13e-06,227244436915.0
2023-11-27 01:00:00,1.13e-06,1.13e-06,1.1e-06,1.1e-06,524024241674.0
2023-11-27 02:00:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,961201540586.0
2023-11-27 03:00:00,1.1e-06,1.11e-06,1.08e-06,1.1e-06,373671838748.0
2023-11-27 04:00:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,83712171330.0
2023-11-27 05:00:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,888857424998.0
2023-11-27 06:00:00,1.1e-06,1.1e-06,1.07e-06,1.08e-06,797441818989.0
2023-11-27 07:00:00,1.08e-06,1.09e-06,1.06e-06,1.09e-06,1736117669653.0
2023-11-27 08:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,702522834996.0
2023-11-27 09:00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,608228586369.0
2023-11-27 10:00:00,1.08e-06,1.09e-06,1.06e-06,1.07e-06,889639723795.0
2023-11-27 11:00:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,702719250683.0
2023-11-27 12:00:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,252953722697.0
2023-11-27 13:00:00,1.08e-06,1.09e-06,1.06e-06,1.07e-06,742222075547.0
2023-11-27 14:00:00,1.08e-06,1.08e-06,1.04e-06,1.05e-06,1191268473772.0
2023-11-27 15:00:00,1.05e-06,1.07e-06,1.04e-06,1.05e-06,839497419665.0
2023-11-27 16:00:00,1.06e-06,1.07e-06,1.05e-06,1.06e-06,1149869248594.0
2023-11-27 17:00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,742162680979.0
2023-11-27 18:00:00,1.07e-06,1.07e-06,1.05e-06,1.06e-06,174315915621.0
2023-11-27 19:00:00,1.06e-06,1.07e-06,1.04e-06,1.06e-06,1276231428524.0
2023-11-27 20:00:00,1.05e-06,1.06e-06,1.04e-06,1.05e-06,436159253590.0
2023-11-27 21:00:00,1.05e-06,1.07e-06,1.04e-06,1.06e-06,418431846217.0
2023-11-27 22:00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,249155531606.0
2023-11-27 23:00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,439709993548.0
2023-11-28 00:00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,143927863993.0
2023-11-28 01:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,109208714129.0
2023-11-28 02:00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,700837145434.0
2023-11-28 03:00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,276859818639.0
2023-11-28 04:00:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,337595457555.0
2023-11-28 05:00:00,1.06e-06,1.07e-06,1.04e-06,1.05e-06,1025684619095.0
2023-11-28 06:00:00,1.05e-06,1.07e-06,1.04e-06,1.06e-06,404392323209.0
2023-11-28 07:00:00,1.06e-06,1.06e-06,1.03e-06,1.05e-06,536619174854.0
2023-11-28 08:00:00,1.05e-06,1.07e-06,1.05e-06,1.06e-06,510909533832.0
2023-11-28 09:00:00,1.06e-06,1.08e-06,1.05e-06,1.07e-06,353765339958.0
2023-11-28 10:00:00,1.06e-06,1.08e-06,1.06e-06,1.08e-06,273699407013.0
2023-11-28 11:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,321449239087.0
2023-11-28 12:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,253898164655.0
2023-11-28 13:00:00,1.08e-06,1.1e-06,1.07e-06,1.09e-06,509712030704.0
2023-11-28 14:00:00,1.09e-06,1.11e-06,1.08e-06,1.1e-06,1587435392320.0
2023-11-28 15:00:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,346000328593.0
2023-11-28 16:00:00,1.09e-06,1.11e-06,1.09e-06,1.11e-06,512779530669.0
2023-11-28 17:00:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,841394737104.0
2023-11-28 18:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,463164466822.0
2023-11-28 19:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,152559614645.0
2023-11-28 20:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,291298207490.0
2023-11-28 21:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,575595866250.0
2023-11-28 22:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,592024356660.0
2023-11-28 23:00:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,178360091713.0
2023-11-29 00:00:00,1.1e-06,1.11e-06,1.08e-06,1.11e-06,500155700019.0
2023-11-29 01:00:00,1.1e-06,1.11e-06,1.09e-06,1.09e-06,198163305261.0
2023-11-29 02:00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,86336570529.0
2023-11-29 03:00:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,590359124013.0
2023-11-29 04:00:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,328073614309.0
2023-11-29 05:00:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,60071438304.0
2023-11-29 06:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,261477846962.0
2023-11-29 07:00:00,1.11e-06,1.11e-06,1.09e-06,1.09e-06,303194454392.0
2023-11-29 08:00:00,1.1e-06,1.12e-06,1.09e-06,1.11e-06,952206807117.0
2023-11-29 09:00:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,398302506953.0
2023-11-29 10:00:00,1.11e-06,1.11e-06,1.08e-06,1.08e-06,812135799619.0
2023-11-29 11:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,346684462234.0
2023-11-29 12:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,127451414535.0
2023-11-29 13:00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,750899044789.0
2023-11-29 14:00:00,1.07e-06,1.09e-06,1.06e-06,1.06e-06,745039712036.0
2023-11-29 15:00:00,1.06e-06,1.08e-06,1.05e-06,1.07e-06,710200278649.0
2023-11-29 16:00:00,1.06e-06,1.07e-06,1.05e-06,1.05e-06,587719071554.0
2023-11-29 17:00:00,1.06e-06,1.07e-06,1.05e-06,1.07e-06,186556643230.0
2023-11-29 18:00:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,157661857604.0
2023-11-29 19:00:00,1.06e-06,1.08e-06,1.06e-06,1.06e-06,132664695621.0
2023-11-29 20:00:00,1.06e-06,1.07e-06,1.05e-06,1.05e-06,205749050086.0
2023-11-29 21:00:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,290969039387.0
2023-11-29 22:00:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,116081959088.0
2023-11-29 23:00:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,119551861021.0
2023-11-30 00:00:00,1.05e-06,1.07e-06,1.05e-06,1.06e-06,115231741011.0
2023-11-30 01:00:00,1.07e-06,1.07e-06,1.05e-06,1.05e-06,323084808577.0
2023-11-30 02:00:00,1.06e-06,1.07e-06,1.05e-06,1.07e-06,117180147277.0
2023-11-30 03:00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,222928623911.0
2023-11-30 04:00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,254676388400.0
2023-11-30 05:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,72180773265.0
2023-11-30 06:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,214356912806.0
2023-11-30 07:00:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,85333442417.0
2023-11-30 08:00:00,1.07e-06,1.07e-06,1.05e-06,1.05e-06,293092241987.0
2023-11-30 09:00:00,1.06e-06,1.07e-06,1.05e-06,1.06e-06,426662315716.0
2023-11-30 10:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,128316495529.0
2023-11-30 11:00:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,733768077394.0
2023-11-30 12:00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,81075361978.0
2023-11-30 13:00:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,344572221414.0
2023-11-30 14:00:00,1.07e-06,1.07e-06,1.05e-06,1.07e-06,369729621580.0
2023-11-30 15:00:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,428479068198.0
2023-11-30 16:00:00,1.07e-06,1.09e-06,1.06e-06,1.07e-06,1006397980898.0
2023-11-30 17:00:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,118050583070.0
2023-11-30 18:00:00,1.07e-06,1.09e-06,1.07e-06,1.07e-06,229856126375.0
2023-11-30 19:00:00,1.07e-06,1.09e-06,1.07e-06,1.07e-06,179832625143.0
2023-11-30 20:00:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,131877253108.0
2023-11-30 21:00:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,192836646246.0
2023-11-30 22:00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,345361337639.0
2023-11-30 23:00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,45188277653.0
2023-12-01 00:00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,128827674394.0
2023-12-01 01:00:00,1.08e-06,1.11e-06,1.08e-06,1.11e-06,764710796338.0
2023-12-01 02:00:00,1.11e-06,1.11e-06,1.09e-06,1.09e-06,390479774499.0
2023-12-01 03:00:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,241215261385.0
2023-12-01 04:00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,273687352725.0
2023-12-01 05:00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,262886269146.0
2023-12-01 06:00:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,228417852318.0
