timestamp,open,high,low,close,volume
2023-05-02 12:00:00,5.669,5.757,5.648,5.681,226664.22
2023-05-02 13:00:00,5.682,5.696,5.65,5.652,87173.13
2023-05-02 14:00:00,5.652,5.737,5.618,5.689,417212.54
2023-05-02 15:00:00,5.689,5.734,5.668,5.699,126309.92
2023-05-02 16:00:00,5.699,5.714,5.685,5.689,77170.39
2023-05-02 17:00:00,5.69,5.713,5.68,5.709,61896.35
2023-05-02 18:00:00,5.71,5.749,5.697,5.736,102591.28
2023-05-02 19:00:00,5.736,5.757,5.728,5.73,158259.65
2023-05-02 20:00:00,5.731,5.739,5.711,5.714,86068.33
2023-05-02 21:00:00,5.714,5.723,5.707,5.713,42696.4
2023-05-02 22:00:00,5.713,5.741,5.712,5.727,103871.96
2023-05-02 23:00:00,5.727,5.735,5.707,5.713,40004.75
2023-05-03 00:00:00,5.712,5.715,5.674,5.675,98402.05
2023-05-03 01:00:00,5.674,5.695,5.667,5.692,41939.38
2023-05-03 02:00:00,5.691,5.692,5.64,5.677,77589.43
2023-05-03 03:00:00,5.677,5.683,5.658,5.675,44799.7
2023-05-03 04:00:00,5.675,5.68,5.664,5.678,64472.93
2023-05-03 05:00:00,5.678,5.679,5.657,5.667,44416.29
2023-05-03 06:00:00,5.665,5.698,5.653,5.683,84412.32
2023-05-03 07:00:00,5.683,5.691,5.676,5.686,50028.28
2023-05-03 08:00:00,5.687,5.695,5.663,5.688,56334.0
2023-05-03 09:00:00,5.689,5.695,5.68,5.69,35809.09
2023-05-03 10:00:00,5.69,5.696,5.676,5.678,75921.53
2023-05-03 11:00:00,5.678,5.681,5.626,5.629,84347.0
2023-05-03 12:00:00,5.628,5.635,5.55,5.568,269523.85
2023-05-03 13:00:00,5.57,5.619,5.557,5.607,128433.33
2023-05-03 14:00:00,5.607,5.618,5.568,5.594,136838.41
2023-05-03 15:00:00,5.594,5.612,5.578,5.605,65278.18
2023-05-03 16:00:00,5.604,5.625,5.589,5.623,73657.86
2023-05-03 17:00:00,5.623,5.669,5.598,5.639,197966.28
2023-05-03 18:00:00,5.638,5.706,5.625,5.684,406385.68
2023-05-03 19:00:00,5.684,5.716,5.648,5.652,140239.86
2023-05-03 20:00:00,5.651,5.691,5.645,5.681,105239.65
2023-05-03 21:00:00,5.681,5.769,5.68,5.74,249720.15
2023-05-03 22:00:00,5.74,5.806,5.74,5.802,222867.79
2023-05-03 23:00:00,5.802,5.812,5.766,5.778,78981.9
2023-05-04 00:00:00,5.779,5.781,5.732,5.749,71465.98
2023-05-04 01:00:00,5.75,5.764,5.742,5.764,45934.06
2023-05-04 02:00:00,5.763,5.795,5.754,5.792,99247.26
2023-05-04 03:00:00,5.792,5.798,5.763,5.778,60503.87
2023-05-04 04:00:00,5.777,5.794,5.774,5.778,74666.1
2023-05-04 05:00:00,5.779,5.784,5.767,5.769,60360.53
2023-05-04 06:00:00,5.77,5.778,5.735,5.746,55507.62
2023-05-04 07:00:00,5.746,5.751,5.735,5.745,48303.75
2023-05-04 08:00:00,5.745,5.756,5.736,5.749,53403.66
2023-05-04 09:00:00,5.75,5.754,5.738,5.747,36413.63
2023-05-04 10:00:00,5.747,5.786,5.735,5.766,87095.05
2023-05-04 11:00:00,5.767,5.768,5.743,5.753,74004.3
2023-05-04 12:00:00,5.752,5.756,5.712,5.721,67833.93
2023-05-04 13:00:00,5.721,5.728,5.668,5.679,145543.69
2023-05-04 14:00:00,5.679,5.704,5.67,5.681,97088.57
2023-05-04 15:00:00,5.681,5.702,5.664,5.664,71521.87
2023-05-04 16:00:00,5.663,5.693,5.651,5.691,62622.79
2023-05-04 17:00:00,5.691,5.695,5.666,5.677,51018.82
2023-05-04 18:00:00,5.676,5.676,5.638,5.645,92152.0
2023-05-04 19:00:00,5.645,5.652,5.619,5.636,87684.13
2023-05-04 20:00:00,5.636,5.65,5.628,5.64,60136.7
2023-05-04 21:00:00,5.642,5.645,5.626,5.636,28663.61
2023-05-04 22:00:00,5.636,5.653,5.628,5.65,64717.84
2023-05-04 23:00:00,5.65,5.671,5.645,5.671,46441.15
2023-05-05 00:00:00,5.671,5.711,5.665,5.704,69392.52
2023-05-05 01:00:00,5.704,5.779,5.675,5.753,172101.67
2023-05-05 02:00:00,5.751,5.789,5.725,5.749,109475.99
2023-05-05 03:00:00,5.75,5.762,5.727,5.733,53325.51
2023-05-05 04:00:00,5.734,5.751,5.733,5.745,31283.84
2023-05-05 05:00:00,5.744,5.748,5.714,5.722,66202.07
2023-05-05 06:00:00,5.721,5.745,5.721,5.725,46777.41
2023-05-05 07:00:00,5.726,5.759,5.716,5.753,100204.95
2023-05-05 08:00:00,5.753,5.794,5.75,5.758,120841.34
2023-05-05 09:00:00,5.758,5.776,5.75,5.758,80490.86
2023-05-05 10:00:00,5.76,5.769,5.747,5.759,38966.43
2023-05-05 11:00:00,5.759,5.767,5.74,5.752,68049.49
2023-05-05 12:00:00,5.754,5.771,5.651,5.739,289713.25
2023-05-05 13:00:00,5.739,5.805,5.726,5.789,182184.86
2023-05-05 14:00:00,5.79,5.87,5.79,5.827,284340.57
2023-05-05 15:00:00,5.826,5.845,5.801,5.82,201229.66
2023-05-05 16:00:00,5.82,5.901,5.82,5.859,236105.06
2023-05-05 17:00:00,5.86,5.872,5.841,5.857,123381.46
2023-05-05 18:00:00,5.856,5.873,5.824,5.851,116535.9
2023-05-05 19:00:00,5.851,5.868,5.846,5.867,71758.71
2023-05-05 20:00:00,5.868,5.875,5.854,5.86,75171.83
2023-05-05 21:00:00,5.86,5.88,5.851,5.851,64895.78
2023-05-05 22:00:00,5.852,5.866,5.85,5.856,33934.8
2023-05-05 23:00:00,5.855,5.867,5.84,5.847,52430.3
2023-05-06 00:00:00,5.846,5.894,5.835,5.87,83964.22
2023-05-06 01:00:00,5.87,5.871,5.823,5.828,82358.59
2023-05-06 02:00:00,5.827,5.835,5.809,5.835,63976.67
2023-05-06 03:00:00,5.835,5.836,5.785,5.808,77944.66
2023-05-06 04:00:00,5.808,5.831,5.801,5.818,78156.79
2023-05-06 05:00:00,5.818,5.822,5.786,5.787,59926.82
2023-05-06 06:00:00,5.787,5.787,5.76,5.773,81608.5
2023-05-06 07:00:00,5.772,5.781,5.754,5.756,58610.79
2023-05-06 08:00:00,5.756,5.756,5.704,5.744,150707.9
2023-05-06 09:00:00,5.743,5.752,5.732,5.743,31124.66
2023-05-06 10:00:00,5.743,5.77,5.734,5.77,56533.29
2023-05-06 11:00:00,5.769,5.787,5.762,5.784,47554.59
2023-05-06 12:00:00,5.784,5.784,5.72,5.733,88822.94
2023-05-06 13:00:00,5.732,5.732,5.662,5.694,174657.8
2023-05-06 14:00:00,5.693,5.693,5.596,5.617,274704.68
2023-05-06 15:00:00,5.617,5.634,5.584,5.601,149916.86
2023-05-06 16:00:00,5.601,5.639,5.591,5.634,124031.96
2023-05-06 17:00:00,5.633,5.645,5.62,5.64,106254.91
2023-05-06 18:00:00,5.641,5.695,5.639,5.679,87818.6
2023-05-06 19:00:00,5.68,5.694,5.649,5.661,92117.44
2023-05-06 20:00:00,5.661,5.666,5.646,5.649,48821.71
2023-05-06 21:00:00,5.649,5.658,5.627,5.653,59497.99
2023-05-06 22:00:00,5.652,5.653,5.635,5.642,36764.69
2023-05-06 23:00:00,5.642,5.653,5.624,5.633,71059.26
2023-05-07 00:00:00,5.632,5.657,5.62,5.654,85078.19
2023-05-07 01:00:00,5.655,5.68,5.619,5.637,78362.71
2023-05-07 02:00:00,5.637,5.649,5.605,5.606,77877.57
2023-05-07 03:00:00,5.606,5.62,5.601,5.616,37903.34
2023-05-07 04:00:00,5.614,5.626,5.602,5.625,50473.33
2023-05-07 05:00:00,5.625,5.645,5.622,5.639,44138.34
2023-05-07 06:00:00,5.639,5.656,5.637,5.654,42194.75
2023-05-07 07:00:00,5.654,5.663,5.648,5.649,71336.88
2023-05-07 08:00:00,5.649,5.663,5.636,5.64,57640.36
2023-05-07 09:00:00,5.64,5.656,5.631,5.636,45316.01
2023-05-07 10:00:00,5.636,5.667,5.632,5.666,43935.32
2023-05-07 11:00:00,5.666,5.675,5.642,5.66,62346.35
2023-05-07 12:00:00,5.661,5.678,5.661,5.668,43771.5
2023-05-07 13:00:00,5.668,5.689,5.662,5.67,78267.08
2023-05-07 14:00:00,5.67,5.694,5.654,5.684,116898.71
2023-05-07 15:00:00,5.684,5.684,5.658,5.668,51485.42
2023-05-07 16:00:00,5.667,5.677,5.639,5.671,49907.18
2023-05-07 17:00:00,5.67,5.686,5.65,5.663,52637.52
2023-05-07 18:00:00,5.662,5.686,5.657,5.67,79010.09
2023-05-07 19:00:00,5.67,5.682,5.656,5.673,54613.91
2023-05-07 20:00:00,5.673,5.691,5.673,5.69,37216.22
2023-05-07 21:00:00,5.69,5.7,5.656,5.667,48795.71
2023-05-07 22:00:00,5.667,5.681,5.65,5.668,57831.96
2023-05-07 23:00:00,5.669,5.688,5.607,5.632,169667.65
2023-05-08 00:00:00,5.632,5.648,5.596,5.642,139782.62
2023-05-08 01:00:00,5.642,5.642,5.37,5.443,613274.06
2023-05-08 02:00:00,5.443,5.467,5.409,5.465,232775.57
2023-05-08 03:00:00,5.464,5.474,5.35,5.466,274257.66
2023-05-08 04:00:00,5.465,5.472,5.41,5.413,129130.55
2023-05-08 05:00:00,5.413,5.451,5.405,5.449,99866.23
2023-05-08 06:00:00,5.448,5.459,5.435,5.442,63135.34
2023-05-08 07:00:00,5.442,5.456,5.34,5.386,583643.79
2023-05-08 08:00:00,5.386,5.402,5.357,5.37,259492.91
2023-05-08 09:00:00,5.369,5.426,5.366,5.422,137644.62
2023-05-08 10:00:00,5.421,5.434,5.418,5.43,90468.3
2023-05-08 11:00:00,5.43,5.452,5.423,5.434,99903.36
2023-05-08 12:00:00,5.434,5.449,5.423,5.435,81257.02
2023-05-08 13:00:00,5.435,5.464,5.423,5.427,96425.75
2023-05-08 14:00:00,5.428,5.443,5.39,5.438,137754.57
2023-05-08 15:00:00,5.438,5.45,5.412,5.416,192542.57
2023-05-08 16:00:00,5.415,5.426,5.393,5.403,84793.42
2023-05-08 17:00:00,5.404,5.405,5.28,5.28,338083.42
2023-05-08 18:00:00,5.28,5.312,5.17,5.312,821615.32
2023-05-08 19:00:00,5.31,5.335,5.29,5.301,194466.49
2023-05-08 20:00:00,5.3,5.329,5.291,5.308,158848.44
2023-05-08 21:00:00,5.307,5.338,5.28,5.321,111515.6
2023-05-08 22:00:00,5.32,5.363,5.31,5.363,74881.49
2023-05-08 23:00:00,5.364,5.379,5.355,5.369,55664.02
2023-05-09 00:00:00,5.368,5.384,5.36,5.376,53611.58
2023-05-09 01:00:00,5.375,5.412,5.374,5.384,137281.68
2023-05-09 02:00:00,5.383,5.383,5.335,5.365,82890.47
2023-05-09 03:00:00,5.365,5.383,5.347,5.381,76628.88
2023-05-09 04:00:00,5.381,5.395,5.37,5.383,102485.17
2023-05-09 05:00:00,5.383,5.395,5.366,5.382,79995.95
2023-05-09 06:00:00,5.383,5.383,5.341,5.36,80921.84
2023-05-09 07:00:00,5.359,5.378,5.335,5.376,171957.88
2023-05-09 08:00:00,5.377,5.377,5.306,5.322,202888.94
2023-05-09 09:00:00,5.321,5.333,5.301,5.327,124015.5
2023-05-09 10:00:00,5.328,5.357,5.322,5.338,80758.01
2023-05-09 11:00:00,5.339,5.357,5.313,5.346,96886.76
2023-05-09 12:00:00,5.347,5.355,5.323,5.345,115752.68
2023-05-09 13:00:00,5.347,5.359,5.323,5.349,99779.08
2023-05-09 14:00:00,5.348,5.364,5.316,5.334,115067.98
2023-05-09 15:00:00,5.335,5.343,5.295,5.303,102652.45
2023-05-09 16:00:00,5.303,5.354,5.291,5.354,133029.26
2023-05-09 17:00:00,5.353,5.367,5.324,5.333,75210.91
2023-05-09 18:00:00,5.334,5.334,5.297,5.306,88319.46
2023-05-09 19:00:00,5.305,5.323,5.3,5.314,97456.67
2023-05-09 20:00:00,5.316,5.34,5.295,5.306,97904.99
2023-05-09 21:00:00,5.305,5.323,5.294,5.303,75025.88
2023-05-09 22:00:00,5.305,5.315,5.298,5.309,53063.36
2023-05-09 23:00:00,5.309,5.33,5.309,5.323,40571.38
2023-05-10 00:00:00,5.324,5.354,5.321,5.344,83791.64
2023-05-10 01:00:00,5.344,5.377,5.339,5.342,91036.99
2023-05-10 02:00:00,5.343,5.351,5.327,5.329,65840.76
2023-05-10 03:00:00,5.328,5.34,5.327,5.328,28893.82
2023-05-10 04:00:00,5.327,5.354,5.322,5.351,59560.09
2023-05-10 05:00:00,5.35,5.369,5.338,5.353,82045.17
2023-05-10 06:00:00,5.353,5.357,5.32,5.342,106801.87
2023-05-10 07:00:00,5.342,5.351,5.321,5.322,58037.21
2023-05-10 08:00:00,5.321,5.329,5.304,5.317,74373.58
2023-05-10 09:00:00,5.316,5.328,5.302,5.323,70548.03
2023-05-10 10:00:00,5.323,5.326,5.305,5.315,78392.37
2023-05-10 11:00:00,5.315,5.335,5.308,5.334,61841.41
2023-05-10 12:00:00,5.334,5.453,5.308,5.432,463460.35
2023-05-10 13:00:00,5.433,5.475,5.408,5.442,203685.97
2023-05-10 14:00:00,5.443,5.49,5.434,5.474,202427.43
2023-05-10 15:00:00,5.476,5.5,5.443,5.485,134588.26
2023-05-10 16:00:00,5.485,5.504,5.475,5.481,123737.37
2023-05-10 17:00:00,5.481,5.486,5.209,5.367,982789.63
2023-05-10 18:00:00,5.367,5.397,5.344,5.394,192166.3
2023-05-10 19:00:00,5.393,5.47,5.388,5.438,286719.04
2023-05-10 20:00:00,5.438,5.523,5.432,5.506,200758.26
2023-05-10 21:00:00,5.507,5.511,5.435,5.451,210981.85
2023-05-10 22:00:00,5.451,5.477,5.448,5.473,59659.0
2023-05-10 23:00:00,5.472,5.492,5.457,5.463,58573.16
2023-05-11 00:00:00,5.463,5.468,5.409,5.417,88722.37
2023-05-11 01:00:00,5.418,5.45,5.417,5.431,46764.97
2023-05-11 02:00:00,5.431,5.433,5.407,5.433,38134.17
2023-05-11 03:00:00,5.433,5.433,5.381,5.385,74182.14
2023-05-11 04:00:00,5.384,5.408,5.381,5.402,43731.7
2023-05-11 05:00:00,5.401,5.405,5.367,5.399,66873.11
2023-05-11 06:00:00,5.399,5.414,5.372,5.41,125388.48
2023-05-11 07:00:00,5.41,5.47,5.406,5.436,209668.15
2023-05-11 08:00:00,5.435,5.436,5.361,5.385,151049.54
2023-05-11 09:00:00,5.385,5.39,5.371,5.381,48781.09
2023-05-11 10:00:00,5.377,5.393,5.369,5.37,38966.53
2023-05-11 11:00:00,5.37,5.394,5.359,5.367,64055.87
2023-05-11 12:00:00,5.366,5.418,5.327,5.332,239484.52
2023-05-11 13:00:00,5.332,5.357,5.29,5.315,276170.0
2023-05-11 14:00:00,5.315,5.333,5.267,5.312,220609.33
2023-05-11 15:00:00,5.31,5.321,5.28,5.3,108448.25
2023-05-11 16:00:00,5.299,5.318,5.278,5.285,92508.01
2023-05-11 17:00:00,5.285,5.291,5.2,5.223,285819.51
2023-05-11 18:00:00,5.223,5.25,5.18,5.241,168737.95
2023-05-11 19:00:00,5.241,5.267,5.226,5.263,90579.81
2023-05-11 20:00:00,5.264,5.298,5.249,5.294,61846.87
2023-05-11 21:00:00,5.293,5.303,5.277,5.281,47425.9
2023-05-11 22:00:00,5.281,5.303,5.262,5.271,56492.89
2023-05-11 23:00:00,5.271,5.29,5.24,5.278,88489.23
2023-05-12 00:00:00,5.278,5.306,5.26,5.299,44999.63
2023-05-12 01:00:00,5.301,5.311,5.239,5.244,116018.71
2023-05-12 02:00:00,5.242,5.254,5.155,5.192,147838.63
2023-05-12 03:00:00,5.193,5.214,5.173,5.183,111762.75
2023-05-12 04:00:00,5.184,5.243,5.162,5.241,60822.52
2023-05-12 05:00:00,5.241,5.249,5.147,5.178,195999.32
2023-05-12 06:00:00,5.179,5.207,5.148,5.205,153755.53
2023-05-12 07:00:00,5.204,5.237,5.202,5.216,109090.76
2023-05-12 08:00:00,5.217,5.236,5.209,5.22,119535.89
2023-05-12 09:00:00,5.221,5.266,5.221,5.245,131964.41
2023-05-12 10:00:00,5.244,5.26,5.226,5.227,80480.94
2023-05-12 11:00:00,5.228,5.233,5.21,5.218,52080.94
2023-05-12 12:00:00,5.22,5.267,5.214,5.249,137219.43
2023-05-12 13:00:00,5.249,5.269,5.237,5.248,109199.73
2023-05-12 14:00:00,5.247,5.282,5.218,5.227,128147.28
2023-05-12 15:00:00,5.227,5.241,5.212,5.225,70295.12
2023-05-12 16:00:00,5.225,5.251,5.206,5.219,71589.5
2023-05-12 17:00:00,5.221,5.245,5.219,5.224,56278.31
2023-05-12 18:00:00,5.224,5.25,5.221,5.236,54191.58
2023-05-12 19:00:00,5.236,5.256,5.117,5.252,439755.02
2023-05-12 20:00:00,5.252,5.279,5.237,5.274,157674.08
2023-05-12 21:00:00,5.274,5.331,5.273,5.32,170758.4
2023-05-12 22:00:00,5.321,5.348,5.32,5.33,84584.46
2023-05-12 23:00:00,5.329,5.35,5.329,5.342,40927.88
2023-05-13 00:00:00,5.342,5.353,5.315,5.344,73593.6
2023-05-13 01:00:00,5.344,5.376,5.335,5.372,94688.75
2023-05-13 02:00:00,5.373,5.378,5.351,5.354,47416.92
2023-05-13 03:00:00,5.355,5.387,5.355,5.366,67742.16
2023-05-13 04:00:00,5.365,5.37,5.347,5.351,39242.13
2023-05-13 05:00:00,5.351,5.368,5.342,5.347,42773.55
2023-05-13 06:00:00,5.347,5.364,5.344,5.357,35308.36
2023-05-13 07:00:00,5.356,5.374,5.355,5.371,56004.79
2023-05-13 08:00:00,5.371,5.38,5.364,5.37,45066.22
2023-05-13 09:00:00,5.369,5.389,5.366,5.382,55174.83
2023-05-13 10:00:00,5.382,5.396,5.368,5.377,35274.69
2023-05-13 11:00:00,5.378,5.382,5.36,5.368,58005.28
2023-05-13 12:00:00,5.367,5.382,5.353,5.364,65916.53
2023-05-13 13:00:00,5.364,5.382,5.34,5.355,70077.77
2023-05-13 14:00:00,5.355,5.362,5.313,5.337,125547.48
2023-05-13 15:00:00,5.337,5.348,5.328,5.338,39442.66
2023-05-13 16:00:00,5.338,5.338,5.319,5.334,47040.26
2023-05-13 17:00:00,5.334,5.343,5.323,5.334,35926.0
2023-05-13 18:00:00,5.335,5.381,5.324,5.336,112246.3
2023-05-13 19:00:00,5.335,5.365,5.328,5.347,73393.75
2023-05-13 20:00:00,5.347,5.364,5.333,5.345,52388.71
2023-05-13 21:00:00,5.346,5.357,5.335,5.35,37028.84
2023-05-13 22:00:00,5.352,5.366,5.348,5.365,18793.52
2023-05-13 23:00:00,5.365,5.373,5.342,5.346,34171.91
2023-05-14 00:00:00,5.347,5.366,5.316,5.355,110999.08
2023-05-14 01:00:00,5.354,5.358,5.313,5.332,39214.98
2023-05-14 02:00:00,5.331,5.362,5.323,5.359,37986.08
2023-05-14 03:00:00,5.36,5.38,5.357,5.376,50964.24
2023-05-14 04:00:00,5.376,5.382,5.358,5.368,48472.47
2023-05-14 05:00:00,5.368,5.378,5.363,5.368,19570.95
2023-05-14 06:00:00,5.369,5.386,5.368,5.369,43114.92
2023-05-14 07:00:00,5.369,5.383,5.369,5.371,32239.55
2023-05-14 08:00:00,5.372,5.374,5.355,5.365,32688.8
2023-05-14 09:00:00,5.366,5.374,5.348,5.368,31153.93
2023-05-14 10:00:00,5.368,5.369,5.356,5.365,25303.1
2023-05-14 11:00:00,5.365,5.372,5.357,5.364,23372.34
2023-05-14 12:00:00,5.365,5.375,5.35,5.374,41247.92
2023-05-14 13:00:00,5.374,5.381,5.358,5.378,56591.67
2023-05-14 14:00:00,5.378,5.38,5.364,5.378,44891.37
2023-05-14 15:00:00,5.378,5.448,5.378,5.419,224973.62
2023-05-14 16:00:00,5.42,5.436,5.372,5.379,109006.2
2023-05-14 17:00:00,5.379,5.386,5.362,5.368,76026.6
2023-05-14 18:00:00,5.367,5.367,5.329,5.349,94675.79
2023-05-14 19:00:00,5.346,5.348,5.316,5.332,73214.41
2023-05-14 20:00:00,5.331,5.347,5.31,5.346,78313.29
2023-05-14 21:00:00,5.345,5.35,5.337,5.349,34161.83
2023-05-14 22:00:00,5.35,5.371,5.335,5.365,38424.13
2023-05-14 23:00:00,5.365,5.368,5.343,5.347,47740.57
2023-05-15 00:00:00,5.349,5.354,5.267,5.292,247458.24
2023-05-15 01:00:00,5.292,5.405,5.286,5.386,171306.06
2023-05-15 02:00:00,5.387,5.408,5.371,5.371,80166.56
2023-05-15 03:00:00,5.371,5.403,5.371,5.388,46671.16
2023-05-15 04:00:00,5.388,5.405,5.377,5.389,57579.54
2023-05-15 05:00:00,5.391,5.406,5.372,5.392,128400.3
2023-05-15 06:00:00,5.394,5.427,5.385,5.427,108116.15
2023-05-15 07:00:00,5.427,5.431,5.409,5.416,54615.78
2023-05-15 08:00:00,5.415,5.426,5.41,5.417,82894.54
2023-05-15 09:00:00,5.417,5.427,5.403,5.409,74160.29
2023-05-15 10:00:00,5.409,5.409,5.391,5.402,69884.13
2023-05-15 11:00:00,5.402,5.409,5.38,5.383,68259.23
2023-05-15 12:00:00,5.383,5.397,5.38,5.39,43042.14
2023-05-15 13:00:00,5.39,5.398,5.366,5.373,63428.3
2023-05-15 14:00:00,5.373,5.398,5.338,5.381,143289.21
2023-05-15 15:00:00,5.381,5.39,5.368,5.376,61307.25
2023-05-15 16:00:00,5.378,5.396,5.349,5.379,136757.1
2023-05-15 17:00:00,5.379,5.409,5.371,5.386,92485.5
2023-05-15 18:00:00,5.385,5.39,5.353,5.357,52189.06
2023-05-15 19:00:00,5.356,5.363,5.326,5.346,93339.44
2023-05-15 20:00:00,5.347,5.351,5.328,5.339,57662.04
2023-05-15 21:00:00,5.339,5.352,5.333,5.351,34786.88
2023-05-15 22:00:00,5.351,5.352,5.331,5.339,45455.22
2023-05-15 23:00:00,5.339,5.34,5.306,5.313,96379.25
2023-05-16 00:00:00,5.313,5.337,5.28,5.298,189043.55
2023-05-16 01:00:00,5.299,5.303,5.232,5.267,277288.95
2023-05-16 02:00:00,5.267,5.276,5.25,5.274,73030.27
2023-05-16 03:00:00,5.272,5.282,5.269,5.277,44218.79
2023-05-16 04:00:00,5.276,5.281,5.264,5.277,29601.0
2023-05-16 05:00:00,5.276,5.29,5.274,5.277,46643.68
2023-05-16 06:00:00,5.277,5.284,5.254,5.282,59174.13
2023-05-16 07:00:00,5.281,5.304,5.279,5.3,62429.19
2023-05-16 08:00:00,5.301,5.303,5.282,5.297,65390.33
2023-05-16 09:00:00,5.296,5.31,5.284,5.297,80269.31
2023-05-16 10:00:00,5.297,5.299,5.26,5.264,70483.76
2023-05-16 11:00:00,5.265,5.287,5.26,5.285,55649.27
2023-05-16 12:00:00,5.286,5.292,5.254,5.275,125614.52
2023-05-16 13:00:00,5.275,5.281,5.25,5.25,62775.7
2023-05-16 14:00:00,5.25,5.28,5.234,5.277,112036.7
2023-05-16 15:00:00,5.277,5.286,5.267,5.277,52665.13
2023-05-16 16:00:00,5.278,5.307,5.269,5.296,95898.03
2023-05-16 17:00:00,5.297,5.304,5.271,5.297,56046.58
2023-05-16 18:00:00,5.298,5.305,5.283,5.289,42911.19
2023-05-16 19:00:00,5.289,5.294,5.255,5.261,56380.16
2023-05-16 20:00:00,5.261,5.277,5.241,5.267,47608.28
2023-05-16 21:00:00,5.267,5.301,5.263,5.296,42304.74
2023-05-16 22:00:00,5.297,5.306,5.288,5.293,42179.64
2023-05-16 23:00:00,5.292,5.307,5.28,5.296,38277.98
2023-05-17 00:00:00,5.297,5.325,5.279,5.316,85877.22
2023-05-17 01:00:00,5.316,5.363,5.312,5.353,105390.26
2023-05-17 02:00:00,5.354,5.358,5.329,5.332,82318.43
2023-05-17 03:00:00,5.332,5.354,5.329,5.345,47447.25
2023-05-17 04:00:00,5.346,5.377,5.346,5.361,72240.75
2023-05-17 05:00:00,5.361,5.361,5.315,5.316,87440.78
2023-05-17 06:00:00,5.316,5.34,5.288,5.325,130467.17
2023-05-17 07:00:00,5.326,5.344,5.281,5.298,193252.51
2023-05-17 08:00:00,5.298,5.298,5.264,5.288,112142.52
2023-05-17 09:00:00,5.287,5.318,5.276,5.314,99432.49
2023-05-17 10:00:00,5.314,5.315,5.291,5.298,86796.02
2023-05-17 11:00:00,5.298,5.301,5.241,5.252,188806.94
2023-05-17 12:00:00,5.25,5.275,5.241,5.269,123575.07
2023-05-17 13:00:00,5.268,5.283,5.247,5.25,118681.75
2023-05-17 14:00:00,5.249,5.274,5.221,5.243,193355.76
2023-05-17 15:00:00,5.243,5.268,5.237,5.258,107980.24
2023-05-17 16:00:00,5.259,5.278,5.24,5.273,109642.52
2023-05-17 17:00:00,5.274,5.315,5.266,5.3,117429.9
2023-05-17 18:00:00,5.301,5.368,5.301,5.341,201119.63
2023-05-17 19:00:00,5.34,5.428,5.34,5.407,291218.45
2023-05-17 20:00:00,5.408,5.44,5.388,5.415,94810.46
2023-05-17 21:00:00,5.414,5.421,5.393,5.412,87208.3
2023-05-17 22:00:00,5.413,5.42,5.393,5.398,52316.34
2023-05-17 23:00:00,5.398,5.423,5.398,5.422,54235.3
2023-05-18 00:00:00,5.423,5.428,5.393,5.4,182528.32
2023-05-18 01:00:00,5.4,5.417,5.392,5.395,49883.2
2023-05-18 02:00:00,5.396,5.43,5.396,5.42,52772.07
2023-05-18 03:00:00,5.42,5.467,5.42,5.458,140377.51
2023-05-18 04:00:00,5.459,5.466,5.451,5.451,46839.88
2023-05-18 05:00:00,5.452,5.456,5.428,5.436,93790.95
2023-05-18 06:00:00,5.438,5.442,5.4,5.41,84912.28
2023-05-18 07:00:00,5.411,5.449,5.406,5.435,98339.24
2023-05-18 08:00:00,5.435,5.455,5.425,5.429,120767.1
2023-05-18 09:00:00,5.43,5.44,5.412,5.416,99708.56
2023-05-18 10:00:00,5.416,5.453,5.414,5.434,58927.66
2023-05-18 11:00:00,5.434,5.44,5.41,5.431,66633.45
2023-05-18 12:00:00,5.429,5.432,5.396,5.4,104131.38
2023-05-18 13:00:00,5.401,5.417,5.394,5.409,132663.04
2023-05-18 14:00:00,5.408,5.424,5.346,5.399,187903.07
2023-05-18 15:00:00,5.399,5.416,5.363,5.375,163231.96
2023-05-18 16:00:00,5.375,5.398,5.36,5.376,172584.74
2023-05-18 17:00:00,5.375,5.386,5.256,5.282,306484.22
2023-05-18 18:00:00,5.282,5.288,5.246,5.262,253095.93
2023-05-18 19:00:00,5.262,5.332,5.253,5.298,178348.68
2023-05-18 20:00:00,5.296,5.317,5.288,5.306,49626.13
2023-05-18 21:00:00,5.306,5.359,5.306,5.348,123751.21
2023-05-18 22:00:00,5.348,5.374,5.344,5.353,79458.98
2023-05-18 23:00:00,5.353,5.356,5.337,5.338,38725.79
2023-05-19 00:00:00,5.338,5.364,5.327,5.361,76568.49
2023-05-19 01:00:00,5.362,5.365,5.337,5.339,39569.58
2023-05-19 02:00:00,5.339,5.354,5.327,5.349,62207.52
2023-05-19 03:00:00,5.348,5.363,5.337,5.35,36073.31
2023-05-19 04:00:00,5.351,5.369,5.346,5.366,39163.16
2023-05-19 05:00:00,5.367,5.381,5.365,5.366,61520.09
2023-05-19 06:00:00,5.367,5.379,5.354,5.358,78627.08
2023-05-19 07:00:00,5.358,5.365,5.344,5.353,49152.17
2023-05-19 08:00:00,5.353,5.363,5.347,5.358,49054.54
2023-05-19 09:00:00,5.36,5.362,5.346,5.362,50853.38
2023-05-19 10:00:00,5.362,5.364,5.351,5.356,38342.95
2023-05-19 11:00:00,5.357,5.361,5.341,5.345,60432.52
2023-05-19 12:00:00,5.346,5.359,5.341,5.354,57162.33
2023-05-19 13:00:00,5.354,5.357,5.34,5.347,91744.32
2023-05-19 14:00:00,5.345,5.347,5.321,5.345,97995.67
