timestamp,open,high,low,close,volume
2023-05-31 19:00:00,5.038,5.04,5.022,5.025,20086.53
2023-05-31 20:00:00,5.025,5.035,5.018,5.02,19867.42
2023-05-31 21:00:00,5.02,5.022,4.993,4.997,21875.31
2023-05-31 22:00:00,4.998,5.0,4.988,4.997,27043.8
2023-05-31 23:00:00,4.998,5.025,4.996,5.025,16603.53
2023-06-01 00:00:00,5.023,5.054,5.014,5.015,38561.17
2023-06-01 01:00:00,5.015,5.035,5.013,5.027,15285.3
2023-06-01 02:00:00,5.028,5.028,4.972,4.976,34938.63
2023-06-01 03:00:00,4.976,5.005,4.953,5.003,23357.37
2023-06-01 04:00:00,5.0,5.012,4.996,5.004,12162.33
2023-06-01 05:00:00,5.004,5.024,5.003,5.022,9811.56
2023-06-01 06:00:00,5.022,5.029,5.02,5.021,23098.44
2023-06-01 07:00:00,5.022,5.022,5.0,5.002,35546.24
2023-06-01 08:00:00,5.002,5.016,4.997,5.015,8345.98
2023-06-01 09:00:00,5.014,5.034,5.013,5.031,10503.96
2023-06-01 10:00:00,5.032,5.035,5.021,5.023,10241.39
2023-06-01 11:00:00,5.023,5.031,5.023,5.03,9340.38
2023-06-01 12:00:00,5.032,5.046,5.028,5.045,22747.05
2023-06-01 13:00:00,5.046,5.047,5.02,5.025,10343.31
2023-06-01 14:00:00,5.024,5.037,5.014,5.025,55533.58
2023-06-01 15:00:00,5.026,5.031,5.02,5.028,8763.64
2023-06-01 16:00:00,5.028,5.05,5.011,5.038,28316.88
2023-06-01 17:00:00,5.038,5.043,5.017,5.02,31676.49
2023-06-01 18:00:00,5.021,5.034,5.019,5.023,7910.64
2023-06-01 19:00:00,5.023,5.028,4.983,5.008,31662.02
2023-06-01 20:00:00,5.008,5.019,5.004,5.004,11102.91
2023-06-01 21:00:00,5.005,5.02,5.0,5.0,9300.35
2023-06-01 22:00:00,5.0,5.003,4.993,5.002,9093.73
2023-06-01 23:00:00,5.001,5.002,4.972,4.982,13275.41
2023-06-02 00:00:00,4.982,4.997,4.945,4.996,40991.2
2023-06-02 01:00:00,4.996,5.018,4.984,5.006,36486.9
2023-06-02 02:00:00,5.007,5.033,5.007,5.031,14181.05
2023-06-02 03:00:00,5.031,5.04,5.028,5.036,16851.75
2023-06-02 04:00:00,5.035,5.05,5.029,5.048,16765.76
2023-06-02 05:00:00,5.048,5.069,5.047,5.064,16376.1
2023-06-02 06:00:00,5.063,5.063,5.054,5.054,6383.74
2023-06-02 07:00:00,5.053,5.061,5.051,5.054,33673.88
2023-06-02 08:00:00,5.055,5.087,5.055,5.083,40660.12
2023-06-02 09:00:00,5.083,5.088,5.071,5.077,11151.97
2023-06-02 10:00:00,5.078,5.083,5.067,5.069,7020.62
2023-06-02 11:00:00,5.068,5.086,5.068,5.075,12838.14
2023-06-02 12:00:00,5.074,5.085,5.049,5.063,39188.91
2023-06-02 13:00:00,5.064,5.073,5.035,5.04,46119.3
2023-06-02 14:00:00,5.04,5.05,5.029,5.037,33845.6
2023-06-02 15:00:00,5.037,5.058,5.037,5.058,6938.74
2023-06-02 16:00:00,5.058,5.067,5.052,5.054,14572.03
2023-06-02 17:00:00,5.053,5.063,5.05,5.062,11415.88
2023-06-02 18:00:00,5.062,5.084,5.055,5.084,15130.34
2023-06-02 19:00:00,5.084,5.093,5.081,5.085,19317.1
2023-06-02 20:00:00,5.088,5.092,5.069,5.069,26122.79
2023-06-02 21:00:00,5.069,5.073,5.052,5.071,28103.26
2023-06-02 22:00:00,5.071,5.074,5.06,5.073,14140.92
2023-06-02 23:00:00,5.072,5.074,5.062,5.068,4596.05
2023-06-03 00:00:00,5.069,5.07,5.054,5.056,11918.05
2023-06-03 01:00:00,5.054,5.058,5.044,5.049,9893.19
2023-06-03 02:00:00,5.048,5.054,5.046,5.049,5236.8
2023-06-03 03:00:00,5.05,5.054,5.046,5.054,4481.61
2023-06-03 04:00:00,5.053,5.058,5.051,5.057,6063.87
2023-06-03 05:00:00,5.057,5.06,5.051,5.053,2642.83
2023-06-03 06:00:00,5.054,5.062,5.053,5.062,5552.6
2023-06-03 07:00:00,5.062,5.071,5.061,5.066,6390.92
2023-06-03 08:00:00,5.066,5.067,5.063,5.065,3565.1
2023-06-03 09:00:00,5.065,5.069,5.061,5.068,7716.66
2023-06-03 10:00:00,5.069,5.071,5.057,5.071,11416.67
2023-06-03 11:00:00,5.071,5.089,5.07,5.08,12397.26
2023-06-03 12:00:00,5.08,5.099,5.08,5.091,13891.98
2023-06-03 13:00:00,5.091,5.091,5.078,5.084,8298.96
2023-06-03 14:00:00,5.082,5.096,5.081,5.092,6093.56
2023-06-03 15:00:00,5.092,5.097,5.074,5.095,11914.07
2023-06-03 16:00:00,5.096,5.104,5.089,5.092,39171.51
2023-06-03 17:00:00,5.093,5.093,5.073,5.075,14794.22
2023-06-03 18:00:00,5.074,5.08,5.059,5.073,23863.57
2023-06-03 19:00:00,5.074,5.077,5.061,5.065,20134.52
2023-06-03 20:00:00,5.065,5.075,5.062,5.071,9123.64
2023-06-03 21:00:00,5.071,5.076,5.061,5.073,16371.24
2023-06-03 22:00:00,5.074,5.074,5.069,5.072,5530.82
2023-06-03 23:00:00,5.071,5.086,5.071,5.085,4497.29
2023-06-04 00:00:00,5.086,5.087,5.07,5.071,4610.19
2023-06-04 01:00:00,5.071,5.089,5.067,5.082,8382.31
2023-06-04 02:00:00,5.082,5.09,5.077,5.09,5533.84
2023-06-04 03:00:00,5.09,5.108,5.088,5.108,9449.2
2023-06-04 04:00:00,5.108,5.116,5.101,5.112,25574.19
2023-06-04 05:00:00,5.111,5.112,5.086,5.088,15615.97
2023-06-04 06:00:00,5.088,5.102,5.077,5.101,17717.41
2023-06-04 07:00:00,5.102,5.116,5.102,5.115,8132.0
2023-06-04 08:00:00,5.115,5.116,5.104,5.108,9303.04
2023-06-04 09:00:00,5.107,5.129,5.106,5.126,30321.42
2023-06-04 10:00:00,5.126,5.13,5.116,5.125,7011.0
2023-06-04 11:00:00,5.126,5.126,5.095,5.107,24441.56
2023-06-04 12:00:00,5.107,5.115,5.102,5.114,9884.16
2023-06-04 13:00:00,5.114,5.118,5.089,5.09,48092.83
2023-06-04 14:00:00,5.09,5.093,5.051,5.053,229745.91
2023-06-04 15:00:00,5.054,5.056,5.007,5.009,274289.0
2023-06-04 16:00:00,5.009,5.025,4.988,5.019,137587.67
2023-06-04 17:00:00,5.02,5.029,5.02,5.029,13467.93
2023-06-04 18:00:00,5.029,5.046,5.025,5.042,15020.72
2023-06-04 19:00:00,5.042,5.045,5.038,5.043,9090.89
2023-06-04 20:00:00,5.043,5.054,5.041,5.052,19403.58
2023-06-04 21:00:00,5.051,5.058,5.041,5.041,18391.72
2023-06-04 22:00:00,5.041,5.066,5.039,5.046,47791.05
2023-06-04 23:00:00,5.046,5.051,4.99,5.015,48995.68
2023-06-05 00:00:00,5.014,5.021,4.976,4.997,48708.42
2023-06-05 01:00:00,4.997,5.06,4.975,5.005,52370.05
2023-06-05 02:00:00,5.003,5.011,4.945,4.952,52533.14
2023-06-05 03:00:00,4.949,4.981,4.93,4.968,61376.69
2023-06-05 04:00:00,4.965,4.981,4.957,4.964,34432.5
2023-06-05 05:00:00,4.963,4.968,4.948,4.968,10670.73
2023-06-05 06:00:00,4.967,4.975,4.962,4.97,7190.89
2023-06-05 07:00:00,4.969,4.986,4.969,4.985,10029.2
2023-06-05 08:00:00,4.985,4.987,4.971,4.972,11508.53
2023-06-05 09:00:00,4.973,4.984,4.971,4.981,9366.03
2023-06-05 10:00:00,4.981,4.982,4.962,4.963,18190.12
2023-06-05 11:00:00,4.962,4.986,4.962,4.976,11029.1
2023-06-05 12:00:00,4.976,4.978,4.965,4.968,21316.55
2023-06-05 13:00:00,4.968,4.978,4.955,4.967,29534.21
2023-06-05 14:00:00,4.967,4.974,4.959,4.962,26240.1
2023-06-05 15:00:00,4.963,4.964,4.776,4.776,358260.59
2023-06-05 16:00:00,4.775,4.791,4.527,4.751,477022.44
2023-06-05 17:00:00,4.751,4.757,4.718,4.736,66858.42
2023-06-05 18:00:00,4.735,4.735,4.696,4.706,78192.18
2023-06-05 19:00:00,4.706,4.714,4.692,4.706,65775.84
2023-06-05 20:00:00,4.708,4.73,4.702,4.726,26286.16
2023-06-05 21:00:00,4.726,4.726,4.681,4.707,30724.7
2023-06-05 22:00:00,4.708,4.723,4.708,4.723,21631.83
2023-06-05 23:00:00,4.723,4.742,4.715,4.723,24011.95
2023-06-06 00:00:00,4.725,4.732,4.714,4.723,17480.91
2023-06-06 01:00:00,4.723,4.725,4.693,4.696,20122.78
2023-06-06 02:00:00,4.695,4.719,4.693,4.716,35381.36
2023-06-06 03:00:00,4.715,4.72,4.707,4.714,37581.5
2023-06-06 04:00:00,4.714,4.731,4.712,4.73,29361.35
2023-06-06 05:00:00,4.732,4.732,4.72,4.731,9886.77
2023-06-06 06:00:00,4.73,4.73,4.717,4.723,12071.99
2023-06-06 07:00:00,4.722,4.742,4.722,4.736,20119.76
2023-06-06 08:00:00,4.736,4.743,4.729,4.736,9643.48
2023-06-06 09:00:00,4.738,4.761,4.734,4.761,29413.51
2023-06-06 10:00:00,4.757,4.763,4.752,4.754,10080.14
2023-06-06 11:00:00,4.755,4.756,4.728,4.74,13447.02
2023-06-06 12:00:00,4.74,4.742,4.684,4.699,66220.71
2023-06-06 13:00:00,4.698,4.738,4.67,4.738,57259.66
2023-06-06 14:00:00,4.738,4.793,4.738,4.768,95735.0
2023-06-06 15:00:00,4.769,4.789,4.759,4.78,66497.69
2023-06-06 16:00:00,4.781,4.816,4.771,4.815,38957.35
2023-06-06 17:00:00,4.815,4.844,4.794,4.818,52364.69
2023-06-06 18:00:00,4.819,4.82,4.782,4.796,63755.4
2023-06-06 19:00:00,4.796,4.833,4.788,4.825,78086.99
2023-06-06 20:00:00,4.825,4.829,4.768,4.768,33474.46
2023-06-06 21:00:00,4.768,4.778,4.757,4.776,33046.51
2023-06-06 22:00:00,4.776,4.788,4.762,4.787,23823.68
2023-06-06 23:00:00,4.785,4.795,4.768,4.773,62968.05
2023-06-07 00:00:00,4.772,4.792,4.757,4.763,40426.77
2023-06-07 01:00:00,4.762,4.762,4.74,4.743,36626.37
2023-06-07 02:00:00,4.743,4.763,4.733,4.749,41480.58
2023-06-07 03:00:00,4.748,4.759,4.735,4.753,30056.39
2023-06-07 04:00:00,4.754,4.762,4.744,4.76,12542.78
2023-06-07 05:00:00,4.76,4.767,4.75,4.752,16137.32
2023-06-07 06:00:00,4.752,4.765,4.746,4.747,33628.14
2023-06-07 07:00:00,4.747,4.75,4.726,4.732,18571.42
2023-06-07 08:00:00,4.732,4.757,4.73,4.75,67383.51
2023-06-07 09:00:00,4.75,4.752,4.687,4.697,58370.13
2023-06-07 10:00:00,4.693,4.734,4.656,4.716,79285.58
2023-06-07 11:00:00,4.716,4.739,4.705,4.712,56053.56
2023-06-07 12:00:00,4.712,4.715,4.67,4.672,49502.24
2023-06-07 13:00:00,4.672,4.673,4.633,4.659,70239.95
2023-06-07 14:00:00,4.658,4.66,4.576,4.605,129538.73
2023-06-07 15:00:00,4.604,4.62,4.583,4.596,57503.93
2023-06-07 16:00:00,4.595,4.599,4.554,4.581,54165.48
2023-06-07 17:00:00,4.581,4.582,4.554,4.56,33179.72
2023-06-07 18:00:00,4.56,4.563,4.528,4.529,38938.38
2023-06-07 19:00:00,4.531,4.546,4.518,4.546,46696.82
2023-06-07 20:00:00,4.546,4.547,4.523,4.527,23064.19
2023-06-07 21:00:00,4.526,4.54,4.492,4.513,67611.68
2023-06-07 22:00:00,4.511,4.538,4.51,4.523,31835.62
2023-06-07 23:00:00,4.523,4.554,4.512,4.552,27602.0
2023-06-08 00:00:00,4.553,4.572,4.539,4.562,43779.22
2023-06-08 01:00:00,4.564,4.588,4.562,4.579,29157.54
2023-06-08 02:00:00,4.58,4.583,4.559,4.559,21252.22
2023-06-08 03:00:00,4.559,4.561,4.517,4.53,25144.91
2023-06-08 04:00:00,4.533,4.564,4.533,4.562,15441.98
2023-06-08 05:00:00,4.562,4.578,4.544,4.547,20700.0
2023-06-08 06:00:00,4.544,4.568,4.537,4.563,37455.8
2023-06-08 07:00:00,4.564,4.585,4.564,4.577,16815.16
2023-06-08 08:00:00,4.577,4.606,4.576,4.594,12887.89
2023-06-08 09:00:00,4.595,4.621,4.592,4.62,45074.7
2023-06-08 10:00:00,4.619,4.63,4.606,4.622,48357.15
2023-06-08 11:00:00,4.621,4.632,4.613,4.626,30191.33
2023-06-08 12:00:00,4.626,4.655,4.624,4.644,32798.23
2023-06-08 13:00:00,4.647,4.651,4.618,4.643,30609.66
2023-06-08 14:00:00,4.643,4.673,4.636,4.656,25357.32
2023-06-08 15:00:00,4.656,4.659,4.636,4.638,27384.76
2023-06-08 16:00:00,4.64,4.652,4.602,4.624,44626.07
2023-06-08 17:00:00,4.624,4.624,4.602,4.608,26986.8
2023-06-08 18:00:00,4.607,4.628,4.597,4.624,14801.59
2023-06-08 19:00:00,4.625,4.637,4.622,4.636,14412.88
2023-06-08 20:00:00,4.637,4.651,4.634,4.641,13146.51
2023-06-08 21:00:00,4.641,4.649,4.622,4.629,14795.54
2023-06-08 22:00:00,4.629,4.642,4.624,4.636,13625.44
2023-06-08 23:00:00,4.635,4.643,4.63,4.63,14047.98
2023-06-09 00:00:00,4.63,4.632,4.605,4.609,12466.58
2023-06-09 01:00:00,4.609,4.634,4.606,4.622,18346.57
2023-06-09 02:00:00,4.621,4.626,4.578,4.594,42187.47
2023-06-09 03:00:00,4.594,4.622,4.584,4.622,14169.51
2023-06-09 04:00:00,4.622,4.631,4.612,4.624,19787.21
2023-06-09 05:00:00,4.624,4.631,4.606,4.616,11483.94
2023-06-09 06:00:00,4.616,4.616,4.595,4.595,11171.5
2023-06-09 07:00:00,4.595,4.596,4.566,4.579,24084.74
2023-06-09 08:00:00,4.577,4.607,4.573,4.607,20929.81
2023-06-09 09:00:00,4.607,4.617,4.605,4.607,10231.18
2023-06-09 10:00:00,4.608,4.619,4.6,4.61,26912.15
2023-06-09 11:00:00,4.611,4.627,4.605,4.625,13021.36
2023-06-09 12:00:00,4.625,4.667,4.625,4.665,34871.16
2023-06-09 13:00:00,4.665,4.669,4.638,4.638,26016.67
2023-06-09 14:00:00,4.639,4.666,4.636,4.64,29579.23
2023-06-09 15:00:00,4.64,4.658,4.611,4.617,27534.19
2023-06-09 16:00:00,4.617,4.634,4.61,4.623,10755.67
2023-06-09 17:00:00,4.621,4.621,4.602,4.617,16256.9
2023-06-09 18:00:00,4.617,4.628,4.583,4.594,20115.36
2023-06-09 19:00:00,4.596,4.602,4.549,4.552,37528.85
2023-06-09 20:00:00,4.554,4.59,4.536,4.588,59235.97
2023-06-09 21:00:00,4.589,4.605,4.58,4.583,30237.64
2023-06-09 22:00:00,4.584,4.589,4.569,4.588,11941.49
2023-06-09 23:00:00,4.588,4.592,4.572,4.584,7039.66
2023-06-10 00:00:00,4.585,4.597,4.547,4.557,53867.47
2023-06-10 01:00:00,4.556,4.577,4.488,4.539,77817.37
2023-06-10 02:00:00,4.54,4.541,4.444,4.513,94982.66
2023-06-10 03:00:00,4.511,4.512,4.442,4.472,62834.08
2023-06-10 04:00:00,4.471,4.48,3.63,3.902,1386299.22
2023-06-10 05:00:00,3.901,4.078,3.814,3.82,631190.56
2023-06-10 06:00:00,3.82,3.867,3.717,3.78,465236.67
2023-06-10 07:00:00,3.781,3.884,3.778,3.883,260158.08
2023-06-10 08:00:00,3.884,3.959,3.86,3.946,197695.21
2023-06-10 09:00:00,3.943,3.943,3.912,3.939,148088.08
2023-06-10 10:00:00,3.941,3.976,3.936,3.973,67889.53
2023-06-10 11:00:00,3.973,4.003,3.962,4.002,138897.61
2023-06-10 12:00:00,4.002,4.004,3.949,3.953,103873.09
2023-06-10 13:00:00,3.955,3.98,3.928,3.976,168594.6
2023-06-10 14:00:00,3.976,4.01,3.972,4.009,63360.28
2023-06-10 15:00:00,4.009,4.034,3.998,4.026,89194.06
2023-06-10 16:00:00,4.027,4.032,3.998,4.017,65117.51
2023-06-10 17:00:00,4.016,4.13,3.975,4.083,147273.18
2023-06-10 18:00:00,4.086,4.091,4.006,4.018,64541.66
2023-06-10 19:00:00,4.016,4.048,4.008,4.046,21632.74
2023-06-10 20:00:00,4.046,4.06,4.025,4.055,44433.57
2023-06-10 21:00:00,4.055,4.065,4.03,4.064,37672.81
2023-06-10 22:00:00,4.066,4.098,4.057,4.09,31720.59
2023-06-10 23:00:00,4.09,4.093,4.063,4.065,48753.39
2023-06-11 00:00:00,4.065,4.074,4.044,4.045,27531.05
2023-06-11 01:00:00,4.046,4.06,4.033,4.048,60496.95
2023-06-11 02:00:00,4.049,4.098,4.039,4.093,167508.29
2023-06-11 03:00:00,4.094,4.098,4.075,4.08,33825.76
2023-06-11 04:00:00,4.081,4.085,4.044,4.068,60414.05
2023-06-11 05:00:00,4.067,4.081,4.064,4.067,21811.12
2023-06-11 06:00:00,4.068,4.074,4.062,4.067,16078.14
2023-06-11 07:00:00,4.067,4.07,4.046,4.052,24861.76
2023-06-11 08:00:00,4.051,4.062,4.038,4.044,39483.48
2023-06-11 09:00:00,4.044,4.055,4.036,4.04,22564.41
2023-06-11 10:00:00,4.04,4.068,4.029,4.056,62354.84
2023-06-11 11:00:00,4.057,4.082,4.055,4.074,45368.38
2023-06-11 12:00:00,4.074,4.078,4.045,4.05,46865.94
2023-06-11 13:00:00,4.05,4.059,4.023,4.035,35224.93
2023-06-11 14:00:00,4.035,4.052,4.021,4.03,34384.69
2023-06-11 15:00:00,4.029,4.053,4.029,4.037,59506.78
2023-06-11 16:00:00,4.036,4.074,4.034,4.064,31158.28
2023-06-11 17:00:00,4.066,4.088,4.058,4.075,37452.71
2023-06-11 18:00:00,4.076,4.096,4.072,4.09,19945.56
2023-06-11 19:00:00,4.092,4.106,4.08,4.095,20002.87
2023-06-11 20:00:00,4.096,4.114,4.084,4.087,59469.09
2023-06-11 21:00:00,4.087,4.092,4.06,4.067,22242.52
2023-06-11 22:00:00,4.069,4.076,4.014,4.05,30986.57
2023-06-11 23:00:00,4.05,4.064,4.034,4.06,20247.55
2023-06-12 00:00:00,4.061,4.061,4.026,4.057,29380.9
2023-06-12 01:00:00,4.058,4.064,4.033,4.05,24812.13
2023-06-12 02:00:00,4.05,4.059,3.942,3.977,129870.88
2023-06-12 03:00:00,3.978,4.032,3.976,4.032,38048.33
2023-06-12 04:00:00,4.032,4.052,4.005,4.048,42124.0
2023-06-12 05:00:00,4.05,4.073,4.041,4.065,35863.25
2023-06-12 06:00:00,4.066,4.097,4.063,4.077,39449.21
2023-06-12 07:00:00,4.076,4.084,4.045,4.055,44809.37
2023-06-12 08:00:00,4.055,4.12,4.043,4.116,87021.27
2023-06-12 09:00:00,4.117,4.162,4.115,4.156,101071.2
2023-06-12 10:00:00,4.155,4.175,4.143,4.17,72575.74
2023-06-12 11:00:00,4.169,4.175,4.138,4.148,46366.16
2023-06-12 12:00:00,4.148,4.148,4.134,4.147,28441.9
2023-06-12 13:00:00,4.146,4.146,4.112,4.121,29211.99
2023-06-12 14:00:00,4.122,4.146,4.118,4.142,44650.3
2023-06-12 15:00:00,4.143,4.155,4.128,4.134,42413.67
2023-06-12 16:00:00,4.135,4.144,4.119,4.133,53182.6
2023-06-12 17:00:00,4.134,4.197,4.105,4.183,156796.08
2023-06-12 18:00:00,4.18,4.193,4.165,4.188,20296.97
2023-06-12 19:00:00,4.189,4.214,4.183,4.21,69643.35
2023-06-12 20:00:00,4.21,4.259,4.204,4.258,103072.61
2023-06-12 21:00:00,4.259,4.285,4.25,4.266,56072.4
2023-06-12 22:00:00,4.266,4.304,4.262,4.303,47199.78
2023-06-12 23:00:00,4.303,4.311,4.29,4.3,55433.39
2023-06-13 00:00:00,4.3,4.31,4.248,4.25,57379.71
2023-06-13 01:00:00,4.251,4.351,4.244,4.304,95735.76
2023-06-13 02:00:00,4.303,4.317,4.283,4.317,147535.31
2023-06-13 03:00:00,4.317,4.335,4.298,4.318,221152.3
2023-06-13 04:00:00,4.318,4.332,4.311,4.328,71454.0
2023-06-13 05:00:00,4.329,4.332,4.312,4.321,37257.62
2023-06-13 06:00:00,4.321,4.328,4.307,4.308,29745.17
2023-06-13 07:00:00,4.307,4.333,4.306,4.328,47687.82
2023-06-13 08:00:00,4.327,4.366,4.317,4.353,56604.46
2023-06-13 09:00:00,4.354,4.362,4.317,4.332,47586.71
2023-06-13 10:00:00,4.332,4.351,4.32,4.351,50088.76
2023-06-13 11:00:00,4.351,4.389,4.343,4.389,70070.68
2023-06-13 12:00:00,4.388,4.476,4.359,4.466,382311.16
2023-06-13 13:00:00,4.466,4.522,4.386,4.389,359388.33
2023-06-13 14:00:00,4.386,4.386,4.326,4.345,195175.02
2023-06-13 15:00:00,4.345,4.345,4.211,4.224,220815.54
2023-06-13 16:00:00,4.226,4.253,4.218,4.249,85566.76
2023-06-13 17:00:00,4.248,4.268,4.245,4.255,39423.39
2023-06-13 18:00:00,4.255,4.292,4.246,4.266,63241.49
2023-06-13 19:00:00,4.266,4.287,4.264,4.28,33112.91
2023-06-13 20:00:00,4.28,4.303,4.269,4.286,56390.72
2023-06-13 21:00:00,4.285,4.288,4.262,4.275,26189.79
2023-06-13 22:00:00,4.274,4.275,4.251,4.266,23944.54
2023-06-13 23:00:00,4.268,4.293,4.268,4.289,28399.3
2023-06-14 00:00:00,4.29,4.29,4.255,4.27,57728.6
2023-06-14 01:00:00,4.27,4.291,4.253,4.291,23106.05
2023-06-14 02:00:00,4.291,4.307,4.283,4.302,61884.81
2023-06-14 03:00:00,4.303,4.313,4.29,4.309,16595.86
2023-06-14 04:00:00,4.309,4.316,4.29,4.291,35718.26
2023-06-14 05:00:00,4.291,4.294,4.253,4.257,66427.01
2023-06-14 06:00:00,4.258,4.279,4.257,4.271,37922.18
2023-06-14 07:00:00,4.273,4.287,4.265,4.285,34187.15
2023-06-14 08:00:00,4.284,4.407,4.281,4.344,248648.7
2023-06-14 09:00:00,4.344,4.409,4.336,4.407,112156.25
2023-06-14 10:00:00,4.407,4.464,4.4,4.455,211171.2
2023-06-14 11:00:00,4.454,4.466,4.429,4.431,69298.04
2023-06-14 12:00:00,4.432,4.502,4.431,4.483,218108.04
2023-06-14 13:00:00,4.483,4.495,4.447,4.459,174785.15
2023-06-14 14:00:00,4.46,4.523,4.459,4.508,210971.45
2023-06-14 15:00:00,4.508,4.527,4.48,4.495,99267.79
2023-06-14 16:00:00,4.495,4.652,4.49,4.607,585050.05
2023-06-14 17:00:00,4.604,4.64,4.582,4.638,107192.79
2023-06-14 18:00:00,4.638,4.638,4.576,4.594,296696.77
2023-06-14 19:00:00,4.593,4.615,4.576,4.59,72004.26
2023-06-14 20:00:00,4.585,4.589,4.344,4.354,438223.39
2023-06-14 21:00:00,4.354,4.438,4.338,4.431,148678.95
2023-06-14 22:00:00,4.432,4.461,4.394,4.425,112362.46
2023-06-14 23:00:00,4.424,4.432,4.393,4.405,66121.76
2023-06-15 00:00:00,4.404,4.497,4.398,4.494,102547.82
2023-06-15 01:00:00,4.494,4.495,4.4,4.438,106080.83
2023-06-15 02:00:00,4.438,4.489,4.421,4.471,122006.88
2023-06-15 03:00:00,4.471,4.572,4.469,4.568,213894.42
2023-06-15 04:00:00,4.568,4.6,4.536,4.561,267080.76
2023-06-15 05:00:00,4.562,4.57,4.472,4.493,206356.9
2023-06-15 06:00:00,4.492,4.517,4.429,4.437,190222.55
2023-06-15 07:00:00,4.437,4.45,4.396,4.419,170943.03
2023-06-15 08:00:00,4.418,4.437,4.362,4.366,126834.39
2023-06-15 09:00:00,4.366,4.388,4.314,4.347,197594.75
2023-06-15 10:00:00,4.346,4.375,4.331,4.331,58750.69
2023-06-15 11:00:00,4.334,4.396,4.309,4.38,129816.73
2023-06-15 12:00:00,4.383,4.39,4.355,4.37,50021.06
2023-06-15 13:00:00,4.371,4.424,4.359,4.383,92439.27
2023-06-15 14:00:00,4.383,4.384,4.319,4.32,76279.33
2023-06-15 15:00:00,4.32,4.321,4.276,4.29,198314.7
2023-06-15 16:00:00,4.29,4.327,4.284,4.312,61518.25
2023-06-15 17:00:00,4.314,4.318,4.227,4.312,147817.0
2023-06-15 18:00:00,4.312,4.382,4.289,4.38,161176.02
2023-06-15 19:00:00,4.38,4.465,4.371,4.459,203749.97
2023-06-15 20:00:00,4.46,4.478,4.408,4.475,111076.25
2023-06-15 21:00:00,4.479,4.525,4.468,4.471,117153.98
2023-06-15 22:00:00,4.469,4.47,4.432,4.432,37071.37
2023-06-15 23:00:00,4.432,4.44,4.42,4.428,39984.92
2023-06-16 00:00:00,4.428,4.428,4.397,4.417,99757.63
2023-06-16 01:00:00,4.417,4.459,4.416,4.436,69073.27
2023-06-16 02:00:00,4.436,4.444,4.427,4.442,27807.47
2023-06-16 03:00:00,4.441,4.448,4.428,4.429,31953.08
2023-06-16 04:00:00,4.429,4.443,4.412,4.429,58233.26
2023-06-16 05:00:00,4.43,4.474,4.43,4.471,52144.4
2023-06-16 06:00:00,4.472,4.474,4.447,4.447,24956.39
2023-06-16 07:00:00,4.447,4.452,4.438,4.444,28639.15
2023-06-16 08:00:00,4.444,4.471,4.441,4.451,49050.56
2023-06-16 09:00:00,4.452,4.458,4.444,4.449,21039.09
2023-06-16 10:00:00,4.448,4.451,4.435,4.437,16840.32
2023-06-16 11:00:00,4.437,4.448,4.4,4.418,50129.79
2023-06-16 12:00:00,4.42,4.445,4.418,4.424,61366.46
2023-06-16 13:00:00,4.423,4.426,4.391,4.397,74146.04
2023-06-16 14:00:00,4.399,4.434,4.361,4.426,98788.81
2023-06-16 15:00:00,4.426,4.465,4.418,4.464,54997.35
2023-06-16 16:00:00,4.464,4.5,4.449,4.492,61082.93
2023-06-16 17:00:00,4.49,4.561,4.483,4.552,70367.68
2023-06-16 18:00:00,4.553,4.639,4.541,4.57,110875.49
2023-06-16 19:00:00,4.569,4.572,4.541,4.561,46716.91
2023-06-16 20:00:00,4.561,4.579,4.555,4.574,25134.64
2023-06-16 21:00:00,4.574,4.575,4.534,4.539,33845.85
2023-06-16 22:00:00,4.541,4.558,4.54,4.546,16182.72
2023-06-16 23:00:00,4.546,4.553,4.534,4.553,18548.55
2023-06-17 00:00:00,4.553,4.556,4.518,4.527,22496.41
2023-06-17 01:00:00,4.527,4.553,4.517,4.539,85264.77
2023-06-17 02:00:00,4.54,4.568,4.537,4.545,38408.35
2023-06-17 03:00:00,4.545,4.549,4.534,4.538,18722.68
2023-06-17 04:00:00,4.538,4.546,4.53,4.54,35235.9
2023-06-17 05:00:00,4.538,4.64,4.525,4.634,158100.86
2023-06-17 06:00:00,4.634,4.68,4.619,4.653,110784.43
2023-06-17 07:00:00,4.655,4.664,4.63,4.64,46089.43
2023-06-17 08:00:00,4.64,4.646,4.63,4.645,30253.41
2023-06-17 09:00:00,4.645,4.648,4.631,4.632,27015.01
2023-06-17 10:00:00,4.632,4.638,4.615,4.62,51722.76
2023-06-17 11:00:00,4.62,4.624,4.589,4.593,57784.61
2023-06-17 12:00:00,4.593,4.615,4.583,4.6,48042.57
2023-06-17 13:00:00,4.601,4.604,4.573,4.574,55655.73
2023-06-17 14:00:00,4.575,4.576,4.548,4.57,40470.11
2023-06-17 15:00:00,4.569,4.584,4.539,4.567,53135.05
2023-06-17 16:00:00,4.567,4.57,4.555,4.56,27477.78
2023-06-17 17:00:00,4.56,4.566,4.526,4.532,53917.74
2023-06-17 18:00:00,4.534,4.55,4.534,4.549,13458.07
2023-06-17 19:00:00,4.549,4.549,4.527,4.533,16085.99
2023-06-17 20:00:00,4.533,4.536,4.508,4.529,31769.58
2023-06-17 21:00:00,4.529,4.533,4.512,4.522,11086.31
