timestamp,open,high,low,close,volume
2023-10-30 07:00:00,11.19,11.31,11.18,11.19,126604.9
2023-10-30 08:00:00,11.2,11.43,11.15,11.41,119568.38
2023-10-30 09:00:00,11.41,11.63,11.41,11.47,382956.59
2023-10-30 10:00:00,11.47,11.57,11.44,11.53,115633.03
2023-10-30 11:00:00,11.52,11.58,11.49,11.52,66901.1
2023-10-30 12:00:00,11.53,11.64,11.48,11.5,87833.04
2023-10-30 13:00:00,11.5,11.62,11.45,11.6,82761.5
2023-10-30 14:00:00,11.6,11.69,11.49,11.59,132561.66
2023-10-30 15:00:00,11.59,11.66,11.54,11.62,87718.85
2023-10-30 16:00:00,11.62,11.64,11.49,11.56,78702.84
2023-10-30 17:00:00,11.56,11.56,11.33,11.5,235674.39
2023-10-30 18:00:00,11.5,11.53,11.45,11.47,54925.68
2023-10-30 19:00:00,11.47,11.53,11.45,11.53,46801.69
2023-10-30 20:00:00,11.53,11.53,11.45,11.49,48649.73
2023-10-30 21:00:00,11.49,11.5,11.41,11.46,56174.11
2023-10-30 22:00:00,11.45,11.47,11.42,11.44,27131.68
2023-10-30 23:00:00,11.44,11.47,11.42,11.46,31506.33
2023-10-31 00:00:00,11.46,11.62,11.4,11.56,82309.57
2023-10-31 01:00:00,11.55,11.67,11.53,11.61,109346.38
2023-10-31 02:00:00,11.62,11.64,11.43,11.51,99262.19
2023-10-31 03:00:00,11.5,11.52,11.41,11.43,45345.68
2023-10-31 04:00:00,11.43,11.51,11.38,11.46,73132.68
2023-10-31 05:00:00,11.47,11.6,11.47,11.57,141995.8
2023-10-31 06:00:00,11.57,11.76,11.55,11.62,135196.2
2023-10-31 07:00:00,11.62,11.67,11.42,11.45,233926.58
2023-10-31 08:00:00,11.46,11.59,11.3,11.58,155637.52
2023-10-31 09:00:00,11.59,11.6,11.49,11.6,71434.91
2023-10-31 10:00:00,11.6,11.66,11.55,11.57,110026.6
2023-10-31 11:00:00,11.58,11.73,11.54,11.63,228021.42
2023-10-31 12:00:00,11.64,11.69,11.44,11.46,155919.43
2023-10-31 13:00:00,11.46,11.5,11.31,11.36,205423.67
2023-10-31 14:00:00,11.36,11.49,11.27,11.35,147698.05
2023-10-31 15:00:00,11.35,11.37,11.0,11.22,354765.83
2023-10-31 16:00:00,11.23,11.42,11.17,11.35,333515.81
2023-10-31 17:00:00,11.35,11.36,11.21,11.24,120674.13
2023-10-31 18:00:00,11.25,11.27,11.19,11.26,86207.17
2023-10-31 19:00:00,11.26,11.31,11.19,11.23,131056.16
2023-10-31 20:00:00,11.23,11.3,11.2,11.29,97121.76
2023-10-31 21:00:00,11.29,11.29,11.12,11.18,124297.82
2023-10-31 22:00:00,11.17,11.28,11.17,11.23,53679.15
2023-10-31 23:00:00,11.23,11.33,11.2,11.33,50456.26
2023-11-01 00:00:00,11.32,11.38,11.26,11.3,68375.88
2023-11-01 01:00:00,11.3,11.33,11.23,11.26,48061.49
2023-11-01 02:00:00,11.26,11.33,11.22,11.26,52207.96
2023-11-01 03:00:00,11.26,11.28,11.2,11.22,46800.16
2023-11-01 04:00:00,11.22,11.23,11.16,11.19,40531.1
2023-11-01 05:00:00,11.19,11.19,10.98,10.98,106427.4
2023-11-01 06:00:00,10.98,11.07,10.92,11.07,97421.91
2023-11-01 07:00:00,11.06,11.15,11.04,11.07,95628.34
2023-11-01 08:00:00,11.06,11.19,11.05,11.17,92784.75
2023-11-01 09:00:00,11.17,11.24,11.12,11.17,98166.12
2023-11-01 10:00:00,11.16,11.17,11.0,11.01,89950.18
2023-11-01 11:00:00,11.02,11.09,10.98,11.05,99024.84
2023-11-01 12:00:00,11.05,11.19,10.95,11.18,175747.5
2023-11-01 13:00:00,11.18,11.29,11.0,11.07,297171.04
2023-11-01 14:00:00,11.07,11.17,10.88,10.96,285497.34
2023-11-01 15:00:00,10.95,11.07,10.93,11.05,183126.86
2023-11-01 16:00:00,11.04,11.13,11.02,11.12,76029.77
2023-11-01 17:00:00,11.11,11.23,11.09,11.22,185001.7
2023-11-01 18:00:00,11.22,11.84,11.21,11.79,774399.39
2023-11-01 19:00:00,11.79,12.25,11.79,11.97,896413.75
2023-11-01 20:00:00,11.98,12.19,11.97,12.09,353461.06
2023-11-01 21:00:00,12.1,12.2,12.02,12.2,277267.66
2023-11-01 22:00:00,12.19,12.33,12.1,12.13,244902.34
2023-11-01 23:00:00,12.14,12.23,12.08,12.23,137827.3
2023-11-02 00:00:00,12.23,12.39,12.16,12.23,205730.67
2023-11-02 01:00:00,12.24,12.3,12.14,12.17,130357.88
2023-11-02 02:00:00,12.17,12.42,12.12,12.38,138329.41
2023-11-02 03:00:00,12.37,12.55,12.36,12.41,183612.87
2023-11-02 04:00:00,12.41,12.43,12.15,12.17,147987.54
2023-11-02 05:00:00,12.16,12.2,11.93,11.94,251522.73
2023-11-02 06:00:00,11.94,12.08,11.92,12.03,115165.12
2023-11-02 07:00:00,12.03,12.16,11.96,12.01,692743.85
2023-11-02 08:00:00,12.01,12.09,11.83,12.08,177703.31
2023-11-02 09:00:00,12.07,12.09,11.98,11.99,102446.6
2023-11-02 10:00:00,11.98,12.04,11.95,11.98,115908.97
2023-11-02 11:00:00,11.98,12.08,11.94,12.08,103704.85
2023-11-02 12:00:00,12.07,12.12,12.0,12.04,103163.28
2023-11-02 13:00:00,12.04,12.06,11.75,11.87,287335.95
2023-11-02 14:00:00,11.87,11.93,11.64,11.78,230656.42
2023-11-02 15:00:00,11.77,11.78,11.52,11.52,225994.09
2023-11-02 16:00:00,11.53,11.71,11.43,11.64,400511.36
2023-11-02 17:00:00,11.64,11.8,11.55,11.79,147765.74
2023-11-02 18:00:00,11.79,11.82,11.72,11.75,105065.13
2023-11-02 19:00:00,11.75,11.89,11.72,11.88,61893.21
2023-11-02 20:00:00,11.89,11.97,11.8,11.86,118139.39
2023-11-02 21:00:00,11.86,11.9,11.76,11.9,49061.35
2023-11-02 22:00:00,11.9,11.92,11.75,11.81,41245.57
2023-11-02 23:00:00,11.81,11.91,11.73,11.88,84576.63
2023-11-03 00:00:00,11.88,11.88,11.6,11.67,111589.72
2023-11-03 01:00:00,11.67,11.68,11.43,11.54,132759.68
2023-11-03 02:00:00,11.54,11.73,11.5,11.72,61723.24
2023-11-03 03:00:00,11.72,11.77,11.65,11.72,39812.12
2023-11-03 04:00:00,11.73,11.76,11.52,11.58,81079.94
2023-11-03 05:00:00,11.57,11.79,11.54,11.79,59676.51
2023-11-03 06:00:00,11.79,11.88,11.77,11.83,73575.47
2023-11-03 07:00:00,11.83,11.92,11.77,11.79,94082.76
2023-11-03 08:00:00,11.8,11.88,11.7,11.83,86616.97
2023-11-03 09:00:00,11.83,11.84,11.64,11.67,108597.45
2023-11-03 10:00:00,11.68,11.69,11.55,11.67,91071.4
2023-11-03 11:00:00,11.68,11.72,11.62,11.69,51054.54
2023-11-03 12:00:00,11.68,11.82,11.62,11.79,80181.77
2023-11-03 13:00:00,11.8,11.89,11.68,11.88,108689.01
2023-11-03 14:00:00,11.88,12.01,11.84,12.0,143159.3
2023-11-03 15:00:00,12.01,12.09,11.95,12.02,295515.5
2023-11-03 16:00:00,12.02,12.15,11.97,12.13,191772.16
2023-11-03 17:00:00,12.13,12.15,11.86,11.92,137062.1
2023-11-03 18:00:00,11.91,12.15,11.89,12.06,123224.1
2023-11-03 19:00:00,12.06,12.09,11.99,12.04,59719.56
2023-11-03 20:00:00,12.04,12.19,12.0,12.11,146464.54
2023-11-03 21:00:00,12.1,12.16,12.07,12.09,60689.74
2023-11-03 22:00:00,12.1,12.15,12.05,12.11,37099.76
2023-11-03 23:00:00,12.13,12.14,12.05,12.11,36472.99
2023-11-04 00:00:00,12.12,12.12,11.98,12.08,58158.5
2023-11-04 01:00:00,12.08,12.18,12.05,12.16,53596.06
2023-11-04 02:00:00,12.15,12.23,12.12,12.15,77854.76
2023-11-04 03:00:00,12.15,12.17,12.09,12.14,31866.0
2023-11-04 04:00:00,12.15,12.19,12.04,12.06,40572.27
2023-11-04 05:00:00,12.06,12.08,12.01,12.06,45732.76
2023-11-04 06:00:00,12.05,12.15,12.05,12.09,59027.26
2023-11-04 07:00:00,12.08,12.11,11.99,12.02,82465.24
2023-11-04 08:00:00,12.01,12.09,11.96,12.08,68535.78
2023-11-04 09:00:00,12.08,12.16,12.05,12.06,67340.97
2023-11-04 10:00:00,12.05,12.12,11.99,12.03,60338.0
2023-11-04 11:00:00,12.04,12.09,11.98,12.01,60409.35
2023-11-04 12:00:00,12.01,12.11,11.98,12.1,82533.0
2023-11-04 13:00:00,12.11,12.14,12.01,12.03,50499.54
2023-11-04 14:00:00,12.03,12.07,11.99,12.02,56236.2
2023-11-04 15:00:00,12.03,12.08,11.92,12.07,119147.75
2023-11-04 16:00:00,12.07,12.12,12.03,12.07,44572.57
2023-11-04 17:00:00,12.07,12.13,12.06,12.1,37619.86
2023-11-04 18:00:00,12.11,12.11,12.03,12.1,39294.41
2023-11-04 19:00:00,12.11,12.11,12.03,12.06,34871.87
2023-11-04 20:00:00,12.05,12.08,12.03,12.06,28646.07
2023-11-04 21:00:00,12.06,12.12,12.06,12.11,77428.4
2023-11-04 22:00:00,12.11,12.22,12.06,12.21,93500.17
2023-11-04 23:00:00,12.22,12.33,12.19,12.22,101585.8
2023-11-05 00:00:00,12.21,12.27,12.14,12.22,71183.41
2023-11-05 01:00:00,12.22,12.3,12.2,12.25,40654.68
2023-11-05 02:00:00,12.25,12.26,12.1,12.24,41992.77
2023-11-05 03:00:00,12.25,12.36,12.22,12.34,59023.92
2023-11-05 04:00:00,12.35,12.36,12.27,12.31,62428.17
2023-11-05 05:00:00,12.3,12.4,12.28,12.31,99115.43
2023-11-05 06:00:00,12.31,12.31,12.22,12.24,66439.46
2023-11-05 07:00:00,12.24,12.4,12.23,12.39,85460.88
2023-11-05 08:00:00,12.39,12.48,12.29,12.3,132566.7
2023-11-05 09:00:00,12.29,12.64,12.28,12.56,185770.11
2023-11-05 10:00:00,12.56,12.6,12.46,12.51,155178.15
2023-11-05 11:00:00,12.5,12.59,12.47,12.56,111721.4
2023-11-05 12:00:00,12.56,12.67,12.47,12.54,347199.27
2023-11-05 13:00:00,12.53,12.56,12.2,12.25,197650.66
2023-11-05 14:00:00,12.25,12.39,12.24,12.3,241604.74
2023-11-05 15:00:00,12.3,12.31,12.2,12.27,140766.03
2023-11-05 16:00:00,12.27,12.4,12.23,12.39,58200.81
2023-11-05 17:00:00,12.39,12.48,12.34,12.41,84686.0
2023-11-05 18:00:00,12.41,12.44,12.35,12.39,52238.85
2023-11-05 19:00:00,12.39,12.46,12.35,12.35,53158.78
2023-11-05 20:00:00,12.36,12.45,12.29,12.33,44746.71
2023-11-05 21:00:00,12.32,12.34,12.1,12.19,116074.94
2023-11-05 22:00:00,12.19,12.32,12.18,12.31,54216.49
2023-11-05 23:00:00,12.32,12.44,12.32,12.35,57166.32
2023-11-06 00:00:00,12.34,12.46,12.3,12.46,85132.67
2023-11-06 01:00:00,12.45,12.56,12.37,12.41,123619.65
2023-11-06 02:00:00,12.41,12.52,12.4,12.49,52437.89
2023-11-06 03:00:00,12.5,12.66,12.43,12.56,95747.2
2023-11-06 04:00:00,12.56,12.65,12.38,12.44,79297.88
2023-11-06 05:00:00,12.44,12.49,12.24,12.39,132257.94
2023-11-06 06:00:00,12.39,12.7,12.35,12.66,167913.09
2023-11-06 07:00:00,12.65,12.67,12.51,12.62,138554.23
2023-11-06 08:00:00,12.61,12.8,12.55,12.75,137662.34
2023-11-06 09:00:00,12.75,12.94,12.72,12.93,205047.54
2023-11-06 10:00:00,12.94,13.14,12.89,13.01,376065.36
2023-11-06 11:00:00,13.01,13.08,12.96,13.03,155380.42
2023-11-06 12:00:00,13.03,13.17,12.94,13.08,188280.93
2023-11-06 13:00:00,13.08,13.14,12.86,12.94,235793.96
2023-11-06 14:00:00,12.94,13.01,12.9,12.95,100118.23
2023-11-06 15:00:00,12.95,13.01,12.87,12.98,111659.63
2023-11-06 16:00:00,12.99,13.02,12.86,12.89,126219.06
2023-11-06 17:00:00,12.89,12.95,12.8,12.87,69002.28
2023-11-06 18:00:00,12.87,13.0,12.78,12.95,91092.19
2023-11-06 19:00:00,12.95,13.04,12.92,13.01,52178.73
2023-11-06 20:00:00,13.02,13.02,12.91,12.98,60539.98
2023-11-06 21:00:00,12.98,13.0,12.85,13.0,73081.85
2023-11-06 22:00:00,13.0,13.09,12.99,13.08,60483.42
2023-11-06 23:00:00,13.08,13.1,12.96,13.08,81739.5
2023-11-07 00:00:00,13.07,13.1,12.84,12.93,187384.51
2023-11-07 01:00:00,12.93,13.09,12.89,12.95,133798.92
2023-11-07 02:00:00,12.94,12.98,12.7,12.74,121585.05
2023-11-07 03:00:00,12.74,12.91,12.71,12.88,56993.17
2023-11-07 04:00:00,12.88,12.9,12.8,12.88,44967.18
2023-11-07 05:00:00,12.89,12.97,12.8,12.96,60564.73
2023-11-07 06:00:00,12.96,13.02,12.9,13.0,57217.76
2023-11-07 07:00:00,13.01,13.07,12.91,13.03,86520.72
2023-11-07 08:00:00,13.04,13.05,12.87,12.9,79412.48
2023-11-07 09:00:00,12.9,12.92,12.64,12.76,160497.29
2023-11-07 10:00:00,12.77,12.78,12.62,12.65,197523.09
2023-11-07 11:00:00,12.64,12.79,12.6,12.67,98984.73
2023-11-07 12:00:00,12.67,12.75,12.6,12.74,64937.84
2023-11-07 13:00:00,12.75,12.75,12.59,12.69,95244.19
2023-11-07 14:00:00,12.69,12.75,12.6,12.65,110290.0
2023-11-07 15:00:00,12.65,12.66,12.34,12.51,280835.9
2023-11-07 16:00:00,12.5,12.56,12.41,12.41,109097.67
2023-11-07 17:00:00,12.41,12.62,12.29,12.61,160322.3
2023-11-07 18:00:00,12.62,12.87,12.6,12.83,197186.97
2023-11-07 19:00:00,12.83,12.88,12.75,12.83,102262.39
2023-11-07 20:00:00,12.82,12.99,12.8,12.97,100429.5
2023-11-07 21:00:00,12.96,12.97,12.85,12.9,74415.05
2023-11-07 22:00:00,12.9,12.9,12.73,12.77,59352.61
2023-11-07 23:00:00,12.77,12.84,12.74,12.81,37722.97
2023-11-08 00:00:00,12.8,12.83,12.66,12.75,78242.42
2023-11-08 01:00:00,12.76,12.84,12.69,12.8,43157.94
2023-11-08 02:00:00,12.81,12.84,12.76,12.77,42884.57
2023-11-08 03:00:00,12.77,12.79,12.72,12.76,46952.61
2023-11-08 04:00:00,12.76,12.83,12.74,12.8,38618.22
2023-11-08 05:00:00,12.79,12.8,12.72,12.74,51509.17
2023-11-08 06:00:00,12.74,12.87,12.69,12.83,72035.39
2023-11-08 07:00:00,12.84,12.9,12.79,12.81,54578.42
2023-11-08 08:00:00,12.8,12.87,12.77,12.81,70528.46
2023-11-08 09:00:00,12.8,12.82,12.76,12.81,60640.03
2023-11-08 10:00:00,12.81,12.88,12.79,12.87,56499.19
2023-11-08 11:00:00,12.87,12.9,12.78,12.79,252604.11
2023-11-08 12:00:00,12.8,12.87,12.75,12.8,88344.15
2023-11-08 13:00:00,12.8,12.85,12.73,12.84,53994.32
2023-11-08 14:00:00,12.85,12.87,12.77,12.8,64439.53
2023-11-08 15:00:00,12.79,12.81,12.69,12.77,92055.23
2023-11-08 16:00:00,12.76,12.91,12.73,12.88,85189.94
2023-11-08 17:00:00,12.89,12.98,12.86,12.94,117674.58
2023-11-08 18:00:00,12.94,13.05,12.91,13.04,127831.0
2023-11-08 19:00:00,13.04,13.1,12.97,12.99,115328.94
2023-11-08 20:00:00,13.0,13.06,12.92,13.02,128322.24
2023-11-08 21:00:00,13.01,13.15,12.96,13.06,168282.3
2023-11-08 22:00:00,13.06,13.14,13.06,13.09,84192.13
2023-11-08 23:00:00,13.09,13.11,12.97,12.99,43220.71
2023-11-09 00:00:00,12.98,13.06,12.9,13.05,72266.64
2023-11-09 01:00:00,13.06,13.13,12.99,13.08,73582.72
2023-11-09 02:00:00,13.08,13.31,13.06,13.18,166482.99
2023-11-09 03:00:00,13.18,13.23,13.11,13.22,82711.94
2023-11-09 04:00:00,13.22,13.36,13.2,13.29,162191.2
2023-11-09 05:00:00,13.29,13.31,13.2,13.25,73186.46
2023-11-09 06:00:00,13.25,13.47,13.24,13.46,113105.49
2023-11-09 07:00:00,13.46,13.48,13.26,13.3,155112.79
2023-11-09 08:00:00,13.29,13.42,13.29,13.36,83582.33
2023-11-09 09:00:00,13.37,13.45,13.32,13.41,128103.88
2023-11-09 10:00:00,13.4,13.75,13.37,13.6,393368.26
2023-11-09 11:00:00,13.61,13.71,13.51,13.7,160238.02
2023-11-09 12:00:00,13.71,13.77,13.6,13.65,381550.66
2023-11-09 13:00:00,13.64,13.66,13.5,13.65,214651.35
2023-11-09 14:00:00,13.66,13.9,13.62,13.85,597940.94
2023-11-09 15:00:00,13.85,13.96,13.54,13.72,559376.97
2023-11-09 16:00:00,13.72,13.82,11.9,12.9,1262212.96
2023-11-09 17:00:00,12.9,13.12,12.78,13.08,277782.89
2023-11-09 18:00:00,13.08,13.08,12.69,12.72,202756.93
2023-11-09 19:00:00,12.73,12.82,12.59,12.72,182605.69
2023-11-09 20:00:00,12.73,12.73,12.31,12.53,351484.34
2023-11-09 21:00:00,12.52,12.71,12.48,12.61,326886.28
2023-11-09 22:00:00,12.6,12.85,12.6,12.84,124805.66
2023-11-09 23:00:00,12.84,13.01,12.76,12.96,203241.13
2023-11-10 00:00:00,12.97,13.18,12.89,13.04,299856.21
2023-11-10 01:00:00,13.03,13.42,13.0,13.41,182775.34
2023-11-10 02:00:00,13.41,13.53,13.36,13.53,133376.56
2023-11-10 03:00:00,13.53,13.59,13.41,13.43,301182.41
2023-11-10 04:00:00,13.43,13.48,13.27,13.36,217242.38
2023-11-10 05:00:00,13.37,13.38,13.27,13.32,199822.85
2023-11-10 06:00:00,13.31,13.34,13.17,13.26,119454.43
2023-11-10 07:00:00,13.26,13.36,13.16,13.33,210630.37
2023-11-10 08:00:00,13.32,13.37,13.02,13.13,635687.04
2023-11-10 09:00:00,13.13,13.35,13.11,13.33,157031.77
2023-11-10 10:00:00,13.33,13.38,13.2,13.33,159897.29
2023-11-10 11:00:00,13.33,13.42,13.22,13.38,262406.06
2023-11-10 12:00:00,13.39,13.45,13.14,13.44,253520.4
2023-11-10 13:00:00,13.43,13.51,13.12,13.16,334005.09
2023-11-10 14:00:00,13.16,13.23,12.88,13.08,283233.13
2023-11-10 15:00:00,13.08,13.34,13.07,13.31,166870.77
2023-11-10 16:00:00,13.31,14.09,13.29,13.85,908042.04
2023-11-10 17:00:00,13.85,14.25,13.85,14.23,743465.05
2023-11-10 18:00:00,14.23,14.69,14.23,14.62,714196.69
2023-11-10 19:00:00,14.62,14.85,14.46,14.51,550274.23
2023-11-10 20:00:00,14.5,14.67,14.4,14.42,283778.33
2023-11-10 21:00:00,14.42,14.56,14.42,14.5,151394.86
2023-11-10 22:00:00,14.51,14.67,14.41,14.65,166188.78
2023-11-10 23:00:00,14.64,14.85,14.63,14.74,280923.4
2023-11-11 00:00:00,14.75,14.83,14.52,14.55,242315.56
2023-11-11 01:00:00,14.55,14.63,14.32,14.48,682507.6
2023-11-11 02:00:00,14.48,14.58,14.36,14.47,210219.36
2023-11-11 03:00:00,14.47,14.48,14.14,14.15,311128.66
2023-11-11 04:00:00,14.15,14.2,13.99,14.06,699805.35
2023-11-11 05:00:00,14.06,14.38,14.0,14.28,365841.73
2023-11-11 06:00:00,14.29,14.32,14.13,14.2,168633.93
2023-11-11 07:00:00,14.19,14.28,14.1,14.25,184106.9
2023-11-11 08:00:00,14.25,14.26,14.09,14.21,133752.74
2023-11-11 09:00:00,14.2,14.31,14.14,14.26,92307.86
2023-11-11 10:00:00,14.25,14.33,14.13,14.3,96527.78
2023-11-11 11:00:00,14.3,14.33,14.15,14.21,142129.46
2023-11-11 12:00:00,14.21,14.41,14.13,14.41,134047.73
2023-11-11 13:00:00,14.41,14.62,14.38,14.52,245209.2
2023-11-11 14:00:00,14.51,15.41,14.48,15.09,986708.31
2023-11-11 15:00:00,15.09,15.5,14.98,15.15,598769.49
2023-11-11 16:00:00,15.15,15.79,15.13,15.68,654925.03
2023-11-11 17:00:00,15.68,15.85,15.37,15.76,558235.93
2023-11-11 18:00:00,15.76,15.85,15.51,15.78,318597.47
2023-11-11 19:00:00,15.79,16.85,15.72,16.74,1085054.25
2023-11-11 20:00:00,16.74,16.77,16.24,16.36,714760.0
2023-11-11 21:00:00,16.36,17.0,16.3,16.7,673478.38
2023-11-11 22:00:00,16.71,16.93,16.4,16.85,652986.99
2023-11-11 23:00:00,16.85,16.94,16.41,16.79,381427.83
2023-11-12 00:00:00,16.8,17.01,15.87,16.35,746467.3
2023-11-12 01:00:00,16.35,16.57,16.13,16.53,269773.87
2023-11-12 02:00:00,16.53,16.78,16.26,16.33,251601.73
2023-11-12 03:00:00,16.32,16.54,16.12,16.53,173395.26
2023-11-12 04:00:00,16.53,16.6,16.38,16.45,182874.98
2023-11-12 05:00:00,16.45,16.98,16.3,16.85,278163.47
2023-11-12 06:00:00,16.85,18.2,16.69,18.19,867421.04
2023-11-12 07:00:00,18.19,18.51,17.85,18.4,1214962.03
2023-11-12 08:00:00,18.41,19.07,18.19,18.52,1506286.84
2023-11-12 09:00:00,18.52,18.95,18.24,18.4,843878.98
2023-11-12 10:00:00,18.4,18.49,18.04,18.32,566166.41
2023-11-12 11:00:00,18.31,18.54,18.17,18.54,411232.31
2023-11-12 12:00:00,18.54,18.66,18.08,18.35,584123.43
2023-11-12 13:00:00,18.34,18.36,17.67,17.96,781798.71
2023-11-12 14:00:00,17.96,18.27,17.82,18.2,355795.14
2023-11-12 15:00:00,18.2,18.26,17.7,18.07,325236.11
2023-11-12 16:00:00,18.08,18.19,17.95,18.08,259897.97
2023-11-12 17:00:00,18.09,18.11,17.72,17.99,283306.41
2023-11-12 18:00:00,17.99,18.43,17.72,18.13,373148.85
2023-11-12 19:00:00,18.13,18.51,18.13,18.39,329187.11
2023-11-12 20:00:00,18.4,19.01,18.26,18.55,605325.62
2023-11-12 21:00:00,18.54,18.91,18.45,18.78,365644.21
2023-11-12 22:00:00,18.78,19.38,18.57,19.28,521336.08
2023-11-12 23:00:00,19.28,19.73,18.58,18.98,783771.88
2023-11-13 00:00:00,18.98,18.98,18.31,18.63,477392.0
2023-11-13 01:00:00,18.63,19.75,18.6,19.14,655234.2
2023-11-13 02:00:00,19.14,19.18,18.47,18.53,339424.8
2023-11-13 03:00:00,18.53,18.59,18.11,18.2,351817.19
2023-11-13 04:00:00,18.19,18.32,17.95,18.07,314666.63
2023-11-13 05:00:00,18.06,18.28,17.85,18.27,263392.75
2023-11-13 06:00:00,18.26,18.29,17.85,18.27,229974.19
2023-11-13 07:00:00,18.28,18.5,18.04,18.09,274760.34
2023-11-13 08:00:00,18.09,18.29,18.03,18.28,207286.41
2023-11-13 09:00:00,18.27,18.4,18.06,18.2,179517.67
2023-11-13 10:00:00,18.2,18.27,17.8,18.09,447321.51
2023-11-13 11:00:00,18.08,18.11,17.7,17.92,409975.08
2023-11-13 12:00:00,17.92,18.0,17.48,17.56,574738.49
2023-11-13 13:00:00,17.56,17.58,17.17,17.33,394901.98
2023-11-13 14:00:00,17.33,17.61,17.05,17.44,653996.06
2023-11-13 15:00:00,17.44,17.69,17.31,17.6,384675.38
2023-11-13 16:00:00,17.6,17.73,17.37,17.43,427193.23
2023-11-13 17:00:00,17.43,17.47,17.05,17.18,361200.49
2023-11-13 18:00:00,17.18,17.2,17.07,17.1,351765.59
2023-11-13 19:00:00,17.1,17.29,17.08,17.26,300715.16
2023-11-13 20:00:00,17.25,17.32,16.99,17.06,403190.69
2023-11-13 21:00:00,17.06,17.08,16.13,16.25,1094487.19
2023-11-13 22:00:00,16.26,16.43,16.2,16.24,205503.25
2023-11-13 23:00:00,16.24,16.43,16.1,16.12,156721.26
2023-11-14 00:00:00,16.12,16.23,15.56,15.98,868355.76
2023-11-14 01:00:00,15.99,16.57,15.97,16.42,268413.7
2023-11-14 02:00:00,16.42,16.74,16.42,16.69,198756.96
2023-11-14 03:00:00,16.68,16.8,16.62,16.72,182912.48
2023-11-14 04:00:00,16.72,16.87,16.61,16.83,257698.29
2023-11-14 05:00:00,16.82,17.02,16.73,17.01,238409.16
2023-11-14 06:00:00,17.01,17.33,16.92,17.12,388001.11
2023-11-14 07:00:00,17.13,17.29,17.06,17.27,218634.32
2023-11-14 08:00:00,17.27,17.68,17.16,17.4,396785.73
2023-11-14 09:00:00,17.39,17.48,16.94,16.97,558111.08
2023-11-14 10:00:00,16.98,17.16,16.81,17.08,286020.3
2023-11-14 11:00:00,17.07,17.12,16.52,16.76,368862.74
2023-11-14 12:00:00,16.76,16.85,16.43,16.78,313713.15
2023-11-14 13:00:00,16.77,17.57,16.75,17.25,873456.59
2023-11-14 14:00:00,17.26,18.1,17.17,18.01,1035335.74
2023-11-14 15:00:00,18.0,18.05,17.01,17.3,1150401.99
2023-11-14 16:00:00,17.3,17.89,17.26,17.57,616661.07
2023-11-14 17:00:00,17.57,17.6,17.1,17.2,310982.93
2023-11-14 18:00:00,17.2,17.31,16.21,16.61,731810.67
2023-11-14 19:00:00,16.61,16.99,16.52,16.73,436179.78
2023-11-14 20:00:00,16.72,17.14,16.65,16.83,326820.1
2023-11-14 21:00:00,16.83,17.17,16.77,17.09,277669.6
2023-11-14 22:00:00,17.09,17.18,16.84,17.17,154687.54
2023-11-14 23:00:00,17.17,17.27,17.04,17.05,165053.16
2023-11-15 00:00:00,17.05,17.37,17.01,17.06,226148.92
2023-11-15 01:00:00,17.06,17.46,17.06,17.4,328998.41
2023-11-15 02:00:00,17.41,17.58,17.26,17.57,262595.89
2023-11-15 03:00:00,17.57,17.57,17.33,17.39,185414.68
2023-11-15 04:00:00,17.39,18.0,17.37,17.97,447681.38
2023-11-15 05:00:00,17.97,17.99,17.77,17.93,278326.02
2023-11-15 06:00:00,17.92,18.45,17.73,18.31,664868.42
2023-11-15 07:00:00,18.3,19.12,18.19,18.6,1300024.74
2023-11-15 08:00:00,18.6,19.19,18.49,19.1,658307.57
2023-11-15 09:00:00,19.11,19.69,18.83,18.91,1200234.18
2023-11-15 10:00:00,18.92,19.07,18.78,18.95,398540.55
2023-11-15 11:00:00,18.96,19.86,18.96,19.64,966505.34
2023-11-15 12:00:00,19.64,19.67,19.18,19.58,628475.22
2023-11-15 13:00:00,19.59,19.88,19.25,19.42,799543.27
2023-11-15 14:00:00,19.41,19.76,19.3,19.51,514595.77
2023-11-15 15:00:00,19.51,20.58,19.48,20.44,1238557.22
2023-11-15 16:00:00,20.44,20.76,20.01,20.34,1049186.1
2023-11-15 17:00:00,20.33,20.45,19.92,20.26,574605.34
2023-11-15 18:00:00,20.27,20.58,20.04,20.24,869935.81
2023-11-15 19:00:00,20.24,20.95,20.24,20.72,764664.54
2023-11-15 20:00:00,20.72,20.95,20.55,20.79,468895.39
2023-11-15 21:00:00,20.78,20.8,20.19,20.23,432436.45
2023-11-15 22:00:00,20.22,20.59,20.14,20.57,243190.21
2023-11-15 23:00:00,20.58,20.91,20.52,20.7,299647.78
2023-11-16 00:00:00,20.69,20.86,20.5,20.68,371486.52
2023-11-16 01:00:00,20.67,20.72,20.23,20.32,283083.74
2023-11-16 02:00:00,20.32,21.38,20.26,21.21,853596.08
2023-11-16 03:00:00,21.21,22.65,21.15,22.44,1330949.72
2023-11-16 04:00:00,22.44,22.84,21.97,22.68,719600.91
2023-11-16 05:00:00,22.67,22.75,22.18,22.36,442822.96
2023-11-16 06:00:00,22.37,23.73,22.34,23.47,934589.15
2023-11-16 07:00:00,23.47,24.05,23.3,23.4,1259054.01
2023-11-16 08:00:00,23.4,24.07,23.04,23.08,989117.31
